# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119327
# River:                 LA MOINE RIVER
# Station:               RIPLEY, IL
# Country:               US
# Latitude (DD):       40.0248
# Longitude (DD):      -90.6318
# Catchment area (km²):      3348.9
# Altitude (m ASL):        131.39
# Next downstream station:      4119400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-03 - 2019-08
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35941
# DATA
YYYY-MM-DD;hh:mm; Value
1921-09-07;--:--;    132.806
1921-09-08;--:--;    106.754
1921-09-09;--:--;     11.327
1921-09-10;--:--;     11.327
1921-09-11;--:--;     20.105
1921-09-12;--:--;     31.715
1921-09-13;--:--;     12.459
1921-09-14;--:--;      7.929
1921-09-15;--:--;     38.511
1921-09-16;--:--;     50.970
1921-09-17;--:--;     82.402
1921-09-18;--:--;     57.766
1921-09-19;--:--;     84.950
1921-09-20;--:--;     26.618
1921-09-21;--:--;     20.105
1921-09-22;--:--;     54.368
1921-09-23;--:--;     52.103
1921-09-24;--:--;     40.493
1921-09-25;--:--;     24.919
1921-09-26;--:--;     12.459
1921-09-27;--:--;      8.495
1921-09-28;--:--;      8.495
1921-09-29;--:--;      6.371
1921-09-30;--:--;      5.947
1921-10-01;--:--;      5.522
1921-10-02;--:--;      5.947
1921-10-03;--:--;      5.947
1921-10-04;--:--;      5.522
1921-10-05;--:--;      4.870
1921-10-06;--:--;      4.474
1921-10-07;--:--;      4.021
1921-10-08;--:--;      4.021
1921-10-09;--:--;     34.263
1921-10-10;--:--;     19.397
1921-10-11;--:--;      8.495
1921-10-12;--:--;      7.929
1921-10-13;--:--;      6.371
1921-10-14;--:--;      5.522
1921-10-15;--:--;      3.625
1921-10-16;--:--;      3.426
1921-10-17;--:--;      3.426
1921-10-18;--:--;     33.414
1921-10-19;--:--;     17.981
1921-10-20;--:--;      7.929
1921-10-21;--:--;      6.371
1921-10-22;--:--;      3.625
1921-10-23;--:--;      3.823
1921-10-24;--:--;      4.021
1921-10-25;--:--;      6.371
1921-10-26;--:--;      4.248
1921-10-27;--:--;      4.021
1921-10-28;--:--;      3.823
1921-10-29;--:--;      7.929
1921-10-30;--:--;     18.689
1921-10-31;--:--;     14.442
1921-11-01;--:--;     10.194
1921-11-02;--:--;      9.628
1921-11-03;--:--;      9.061
1921-11-04;--:--;      6.796
1921-11-05;--:--;      5.947
1921-11-06;--:--;      4.672
1921-11-07;--:--;      4.248
1921-11-08;--:--;      3.823
1921-11-09;--:--;      3.625
1921-11-10;--:--;      4.021
1921-11-11;--:--;      3.823
1921-11-12;--:--;      3.823
1921-11-13;--:--;      3.823
1921-11-14;--:--;      3.823
1921-11-15;--:--;      4.021
1921-11-16;--:--;      6.796
1921-11-17;--:--;      7.362
1921-11-18;--:--;     17.273
1921-11-19;--:--;     20.105
1921-11-20;--:--;     27.467
1921-11-21;--:--;     18.689
1921-11-22;--:--;     15.857
1921-11-23;--:--;     11.327
1921-11-24;--:--;      8.495
1921-11-25;--:--;      7.929
1921-11-26;--:--;      6.796
1921-11-27;--:--;      6.796
1921-11-28;--:--;      6.371
1921-11-29;--:--;      6.371
1921-11-30;--:--;      6.371
1921-12-01;--:--;     24.919
1921-12-02;--:--;     41.343
1921-12-03;--:--;     67.111
1921-12-04;--:--;     62.297
1921-12-05;--:--;     42.475
1921-12-06;--:--;     20.105
1921-12-07;--:--;     16.565
1921-12-08;--:--;     14.442
1921-12-09;--:--;     11.893
1921-12-10;--:--;     11.327
1921-12-11;--:--;     10.760
1921-12-12;--:--;      9.628
1921-12-13;--:--;      9.061
1921-12-14;--:--;      9.061
1921-12-15;--:--;      8.495
1921-12-16;--:--;      9.628
1921-12-17;--:--;      9.628
1921-12-18;--:--;     10.194
1921-12-19;--:--;     10.760
1921-12-20;--:--;      9.628
1921-12-21;--:--;      9.061
1921-12-22;--:--;      9.061
1921-12-23;--:--;      9.061
1921-12-24;--:--;      8.495
1921-12-25;--:--;      8.495
1921-12-26;--:--;      7.929
1921-12-27;--:--;      7.929
1921-12-28;--:--;      6.796
1921-12-29;--:--;      6.230
1921-12-30;--:--;      6.230
1921-12-31;--:--;      6.230
1922-01-01;--:--;      8.495
1922-01-02;--:--;     16.707
1922-01-03;--:--;     24.919
1922-01-04;--:--;     47.572
1922-01-05;--:--;     37.661
1922-01-06;--:--;     37.661
1922-01-07;--:--;     36.812
1922-01-08;--:--;     30.016
1922-01-09;--:--;     30.016
1922-01-10;--:--;     29.166
1922-01-11;--:--;     21.521
1922-01-12;--:--;     21.521
1922-01-13;--:--;     21.521
1922-01-14;--:--;     24.919
1922-01-15;--:--;     14.158
1922-01-16;--:--;     14.158
1922-01-17;--:--;     14.158
1922-01-18;--:--;     14.158
1922-01-19;--:--;     14.158
1922-01-20;--:--;     14.158
1922-01-21;--:--;     14.158
1922-01-22;--:--;     14.158
1922-01-23;--:--;     14.158
1922-01-24;--:--;     14.158
1922-01-25;--:--;     14.158
1922-01-26;--:--;     14.158
1922-01-27;--:--;     14.158
1922-01-28;--:--;     14.158
1922-01-29;--:--;     14.158
1922-01-30;--:--;     14.158
1922-01-31;--:--;     14.158
1922-02-01;--:--;     18.689
1922-02-02;--:--;     18.689
1922-02-03;--:--;     18.689
1922-02-04;--:--;     18.689
1922-02-05;--:--;     18.689
1922-02-06;--:--;     18.689
1922-02-07;--:--;     18.689
1922-02-08;--:--;     18.689
1922-02-09;--:--;     18.689
1922-02-10;--:--;     18.689
1922-02-11;--:--;      6.371
1922-02-12;--:--;      5.947
1922-02-13;--:--;      5.097
1922-02-14;--:--;      4.672
1922-02-15;--:--;      4.474
1922-02-16;--:--;      3.625
1922-02-17;--:--;      3.058
1922-02-18;--:--;      3.058
1922-02-19;--:--;      2.888
1922-02-20;--:--;      2.690
1922-02-21;--:--;     70.792
1922-02-22;--:--;     83.818
1922-02-23;--:--;    111.002
1922-02-24;--:--;    111.002
1922-02-25;--:--;     83.818
1922-02-26;--:--;     41.343
1922-02-27;--:--;     14.442
1922-02-28;--:--;     13.026
1922-03-01;--:--;     10.760
1922-03-02;--:--;      7.929
1922-03-03;--:--;     13.026
1922-03-04;--:--;     13.026
1922-03-05;--:--;     13.026
1922-03-06;--:--;     13.734
1922-03-07;--:--;     13.734
1922-03-08;--:--;     20.813
1922-03-09;--:--;     10.760
1922-03-10;--:--;     10.760
1922-03-11;--:--;     14.442
1922-03-12;--:--;     52.103
1922-03-13;--:--;     31.715
1922-03-14;--:--;    159.990
1922-03-15;--:--;    170.184
1922-03-16;--:--;    146.398
1922-03-17;--:--;     95.428
1922-03-18;--:--;     48.705
1922-03-19;--:--;     44.457
1922-03-20;--:--;     41.343
1922-03-21;--:--;     33.414
1922-03-22;--:--;     22.370
1922-03-23;--:--;     16.565
1922-03-24;--:--;     13.734
1922-03-25;--:--;     11.893
1922-03-26;--:--;    151.495
1922-03-27;--:--;    127.992
1922-03-28;--:--;    118.081
1922-03-29;--:--;     78.721
1922-03-30;--:--;    144.699
1922-03-31;--:--;    146.398
1922-04-01;--:--;    148.097
1922-04-02;--:--;    112.418
1922-04-03;--:--;     74.756
1922-04-04;--:--;     37.661
1922-04-05;--:--;    132.806
1922-04-06;--:--;    176.980
1922-04-07;--:--;    163.388
1922-04-08;--:--;    165.087
1922-04-09;--:--;    159.990
1922-04-10;--:--;    144.699
1922-04-11;--:--;    180.378
1922-04-12;--:--;    163.388
1922-04-13;--:--;    170.184
1922-04-14;--:--;    141.301
1922-04-15;--:--;    106.754
1922-04-16;--:--;     60.032
1922-04-17;--:--;    108.170
1922-04-18;--:--;    118.081
1922-04-19;--:--;     90.047
1922-04-20;--:--;     38.511
1922-04-21;--:--;     41.343
1922-04-22;--:--;     35.962
1922-04-23;--:--;     35.962
1922-04-24;--:--;     35.113
1922-04-25;--:--;     33.414
1922-04-26;--:--;     37.661
1922-04-27;--:--;     29.166
1922-04-28;--:--;     30.865
1922-04-29;--:--;     27.467
1922-04-30;--:--;     20.105
1922-05-01;--:--;     17.273
1922-05-02;--:--;     14.442
1922-05-03;--:--;     12.459
1922-05-04;--:--;     11.327
1922-05-05;--:--;     23.220
1922-05-06;--:--;     11.327
1922-05-07;--:--;      5.947
1922-05-08;--:--;      6.796
1922-05-09;--:--;      7.362
1922-05-10;--:--;      5.522
1922-05-11;--:--;      6.371
1922-05-12;--:--;      7.362
1922-05-13;--:--;      9.061
1922-05-14;--:--;      6.371
1922-05-15;--:--;      6.796
1922-05-16;--:--;     10.760
1922-05-17;--:--;     15.149
1922-05-18;--:--;     15.857
1922-05-19;--:--;     12.459
1922-05-20;--:--;     10.902
1922-05-21;--:--;     10.902
1922-05-22;--:--;      9.203
1922-05-23;--:--;      8.637
1922-05-24;--:--;      9.203
1922-05-25;--:--;     16.990
1922-05-26;--:--;     45.307
1922-05-27;--:--;     33.414
1922-05-28;--:--;     17.698
1922-05-29;--:--;     14.158
1922-05-30;--:--;     13.450
1922-05-31;--:--;     10.336
1922-06-01;--:--;      9.203
1922-06-02;--:--;      8.070
1922-06-03;--:--;      7.504
1922-06-04;--:--;      6.371
1922-06-05;--:--;      5.805
1922-06-06;--:--;      5.380
1922-06-07;--:--;      4.955
1922-06-08;--:--;      4.531
1922-06-09;--:--;      4.304
1922-06-10;--:--;      4.106
1922-06-11;--:--;      3.256
1922-06-12;--:--;      3.058
1922-06-13;--:--;      2.832
1922-06-14;--:--;      2.605
1922-06-15;--:--;      3.256
1922-06-16;--:--;      5.805
1922-06-17;--:--;      5.805
1922-06-18;--:--;      3.455
1922-06-19;--:--;      2.605
1922-06-20;--:--;      1.926
1922-06-21;--:--;      2.407
1922-06-22;--:--;      2.237
1922-06-23;--:--;      2.237
1922-06-24;--:--;      2.067
1922-06-25;--:--;      1.472
1922-06-26;--:--;      1.642
1922-06-27;--:--;      1.756
1922-06-28;--:--;      1.557
1922-06-29;--:--;      1.557
1922-06-30;--:--;      0.934
1922-07-01;--:--;      0.821
1922-07-02;--:--;      0.934
1922-07-03;--:--;      1.076
1922-07-04;--:--;      1.246
1922-07-05;--:--;      1.359
1922-07-06;--:--;      1.642
1922-07-07;--:--;      1.076
1922-07-08;--:--;      0.878
1922-07-09;--:--;      0.850
1922-07-10;--:--;      0.765
1922-07-11;--:--;     10.902
1922-07-12;--:--;     69.659
1922-07-13;--:--;     86.083
1922-07-14;--:--;     90.047
1922-07-15;--:--;     96.843
1922-07-16;--:--;     95.428
1922-07-17;--:--;     30.016
1922-07-18;--:--;     23.220
1922-07-19;--:--;      8.637
1922-07-20;--:--;      7.504
1922-07-21;--:--;      5.805
1922-07-22;--:--;      4.955
1922-07-23;--:--;      4.304
1922-07-24;--:--;      4.106
1922-07-25;--:--;      2.832
1922-07-26;--:--;      3.256
1922-07-27;--:--;      3.058
1922-07-28;--:--;      2.407
1922-07-29;--:--;      2.067
1922-07-30;--:--;      2.407
1922-07-31;--:--;      2.605
1922-08-01;--:--;      2.832
1922-08-02;--:--;      3.058
1922-08-03;--:--;      1.926
1922-08-04;--:--;      1.756
1922-08-05;--:--;      1.756
1922-08-06;--:--;      1.614
1922-08-07;--:--;      1.529
1922-08-08;--:--;      1.331
1922-08-09;--:--;      1.274
1922-08-10;--:--;      1.218
1922-08-11;--:--;      1.076
1922-08-12;--:--;      0.991
1922-08-13;--:--;      1.076
1922-08-14;--:--;      1.104
1922-08-15;--:--;      1.189
1922-08-16;--:--;      1.076
1922-08-17;--:--;      0.963
1922-08-18;--:--;      0.736
1922-08-19;--:--;      0.566
1922-08-20;--:--;      1.048
1922-08-21;--:--;      2.407
1922-08-22;--:--;      1.699
1922-08-23;--:--;      1.699
1922-08-24;--:--;     13.450
1922-08-25;--:--;     14.866
1922-08-26;--:--;      5.380
1922-08-27;--:--;      2.407
1922-08-28;--:--;      1.303
1922-08-29;--:--;      0.963
1922-08-30;--:--;      0.651
1922-08-31;--:--;      2.605
1922-09-01;--:--;      5.805
1922-09-02;--:--;      1.303
1922-09-03;--:--;      0.736
1922-09-04;--:--;      0.623
1922-09-05;--:--;      0.566
1922-09-06;--:--;      0.538
1922-09-07;--:--;      0.368
1922-09-08;--:--;      0.255
1922-09-09;--:--;      0.255
1922-09-10;--:--;     42.475
1922-09-11;--:--;     46.440
1922-09-12;--:--;     68.527
1922-09-13;--:--;     48.705
1922-09-14;--:--;      8.070
1922-09-15;--:--;      3.681
1922-09-16;--:--;      2.605
1922-09-17;--:--;      1.926
1922-09-18;--:--;      1.133
1922-09-19;--:--;      1.586
1922-09-20;--:--;      1.246
1922-09-21;--:--;      5.380
1922-09-22;--:--;      2.832
1922-09-23;--:--;      1.642
1922-09-24;--:--;      1.642
1922-09-25;--:--;      1.133
1922-09-26;--:--;      0.736
1922-09-27;--:--;      0.566
1922-09-28;--:--;      0.368
1922-09-29;--:--;      0.651
1922-09-30;--:--;      0.736
1922-10-01;--:--;      0.651
1922-10-02;--:--;      0.595
1922-10-03;--:--;      0.623
1922-10-04;--:--;      0.651
1922-10-05;--:--;      0.651
1922-10-06;--:--;      0.651
1922-10-07;--:--;      1.444
1922-10-08;--:--;      6.371
1922-10-09;--:--;      6.938
1922-10-10;--:--;      2.237
1922-10-11;--:--;      1.586
1922-10-12;--:--;      0.991
1922-10-13;--:--;      0.991
1922-10-14;--:--;      0.991
1922-10-15;--:--;      0.821
1922-10-16;--:--;      0.566
1922-10-17;--:--;      0.481
1922-10-18;--:--;      0.396
1922-10-19;--:--;      0.283
1922-10-20;--:--;      0.396
1922-10-21;--:--;      0.651
1922-10-22;--:--;      0.850
1922-10-23;--:--;      0.651
1922-10-24;--:--;      0.538
1922-10-25;--:--;      0.481
1922-10-26;--:--;      0.396
1922-10-27;--:--;      0.453
1922-10-28;--:--;      0.566
1922-10-29;--:--;      0.623
1922-10-30;--:--;      0.651
1922-10-31;--:--;      0.736
1922-11-01;--:--;      1.699
1922-11-02;--:--;      1.926
1922-11-03;--:--;      2.407
1922-11-04;--:--;      2.237
1922-11-05;--:--;      2.067
1922-11-06;--:--;      1.642
1922-11-07;--:--;      1.529
1922-11-08;--:--;      1.444
1922-11-09;--:--;      1.331
1922-11-10;--:--;      1.104
1922-11-11;--:--;      0.963
1922-11-12;--:--;     19.822
1922-11-13;--:--;     35.962
1922-11-14;--:--;     38.511
1922-11-15;--:--;     35.962
1922-11-16;--:--;     21.521
1922-11-17;--:--;      8.070
1922-11-18;--:--;      6.938
1922-11-19;--:--;      5.805
1922-11-20;--:--;      5.380
1922-11-21;--:--;      4.955
1922-11-22;--:--;      4.757
1922-11-23;--:--;      4.531
1922-11-24;--:--;      2.605
1922-11-25;--:--;      2.832
1922-11-26;--:--;      2.605
1922-11-27;--:--;      2.605
1922-11-28;--:--;      2.605
1922-11-29;--:--;      2.407
1922-11-30;--:--;      2.407
1922-12-01;--:--;      2.237
1922-12-02;--:--;      2.237
1922-12-03;--:--;      2.067
1922-12-04;--:--;      1.926
1922-12-05;--:--;      1.699
1922-12-06;--:--;      1.642
1922-12-07;--:--;      1.614
1922-12-08;--:--;      1.614
1922-12-09;--:--;      1.586
1922-12-10;--:--;      1.586
1922-12-11;--:--;      1.586
1922-12-12;--:--;      1.557
1922-12-13;--:--;      1.529
1922-12-14;--:--;      1.274
1922-12-15;--:--;      1.274
1922-12-16;--:--;      1.274
1922-12-17;--:--;      1.274
1922-12-18;--:--;      1.274
1922-12-19;--:--;      1.274
1922-12-20;--:--;      1.274
1922-12-21;--:--;      1.274
1922-12-22;--:--;      1.274
1922-12-23;--:--;      1.274
1922-12-24;--:--;      1.274
1922-12-25;--:--;      1.274
1922-12-26;--:--;      1.274
1922-12-27;--:--;      1.274
1922-12-28;--:--;      1.274
1922-12-29;--:--;      1.274
1922-12-30;--:--;      1.274
1922-12-31;--:--;      1.274
1923-01-01;--:--;      1.274
1923-01-02;--:--;      1.274
1923-01-03;--:--;      1.274
1923-01-04;--:--;      1.274
1923-01-05;--:--;      1.274
1923-01-06;--:--;      1.274
1923-01-07;--:--;      1.274
1923-01-08;--:--;      1.274
1923-01-09;--:--;      1.274
1923-01-10;--:--;      1.274
1923-01-11;--:--;      1.274
1923-01-12;--:--;      1.274
1923-01-13;--:--;      1.501
1923-01-14;--:--;      1.557
1923-01-15;--:--;      1.642
1923-01-16;--:--;      3.058
1923-01-17;--:--;      5.805
1923-01-18;--:--;      4.106
1923-01-19;--:--;      3.058
1923-01-20;--:--;      2.605
1923-01-21;--:--;      1.444
1923-01-22;--:--;      1.331
1923-01-23;--:--;      1.303
1923-01-24;--:--;      1.133
1923-01-25;--:--;      1.076
1923-01-26;--:--;      1.019
1923-01-27;--:--;      2.237
1923-01-28;--:--;      2.832
1923-01-29;--:--;      3.058
1923-01-30;--:--;      4.757
1923-01-31;--:--;      4.757
1923-02-01;--:--;      4.757
1923-02-02;--:--;      4.304
1923-02-03;--:--;      3.908
1923-02-04;--:--;      2.124
1923-02-05;--:--;      2.124
1923-02-06;--:--;      2.124
1923-02-07;--:--;      2.124
1923-02-08;--:--;      2.124
1923-02-09;--:--;      2.124
1923-02-10;--:--;      2.124
1923-02-11;--:--;      2.124
1923-02-12;--:--;      2.124
1923-02-13;--:--;      2.124
1923-02-14;--:--;      2.124
1923-02-15;--:--;      2.124
1923-02-16;--:--;      2.124
1923-02-17;--:--;      2.124
1923-02-18;--:--;      2.124
1923-02-19;--:--;      2.124
1923-02-20;--:--;      2.124
1923-02-21;--:--;      2.124
1923-02-22;--:--;      2.124
1923-02-23;--:--;      2.124
1923-02-24;--:--;      2.124
1923-02-25;--:--;      2.124
1923-02-26;--:--;      2.124
1923-02-27;--:--;      2.124
1923-02-28;--:--;      2.124
1923-03-01;--:--;      2.407
1923-03-02;--:--;      2.237
1923-03-03;--:--;      2.237
1923-03-04;--:--;      2.407
1923-03-05;--:--;      3.256
1923-03-06;--:--;      3.455
1923-03-07;--:--;      3.908
1923-03-08;--:--;      4.106
1923-03-09;--:--;      4.304
1923-03-10;--:--;      4.304
1923-03-11;--:--;      4.304
1923-03-12;--:--;    129.408
1923-03-13;--:--;    143.000
1923-03-14;--:--;     80.986
1923-03-15;--:--;     79.853
1923-03-16;--:--;     74.756
1923-03-17;--:--;     87.499
1923-03-18;--:--;     86.083
1923-03-19;--:--;     86.083
1923-03-20;--:--;     78.721
1923-03-21;--:--;     79.853
1923-03-22;--:--;     60.032
1923-03-23;--:--;     20.671
1923-03-24;--:--;     19.822
1923-03-25;--:--;     18.406
1923-03-26;--:--;     16.990
1923-03-27;--:--;     16.990
1923-03-28;--:--;     16.990
1923-03-29;--:--;     16.282
1923-03-30;--:--;     16.282
1923-03-31;--:--;     15.574
1923-04-01;--:--;     18.406
1923-04-02;--:--;     17.698
1923-04-03;--:--;     17.698
1923-04-04;--:--;     14.158
1923-04-05;--:--;      9.769
1923-04-06;--:--;      9.203
1923-04-07;--:--;      9.203
1923-04-08;--:--;      9.203
1923-04-09;--:--;      8.070
1923-04-10;--:--;      7.504
1923-04-11;--:--;      6.938
1923-04-12;--:--;      6.938
1923-04-13;--:--;      5.805
1923-04-14;--:--;      5.805
1923-04-15;--:--;      5.805
1923-04-16;--:--;      5.380
1923-04-17;--:--;      4.955
1923-04-18;--:--;      4.757
1923-04-19;--:--;      3.908
1923-04-20;--:--;      3.681
1923-04-21;--:--;      3.455
1923-04-22;--:--;      3.908
1923-04-23;--:--;      4.106
1923-04-24;--:--;      4.304
1923-04-25;--:--;      4.757
1923-04-26;--:--;      4.757
1923-04-27;--:--;      4.955
1923-04-28;--:--;      4.955
1923-04-29;--:--;      4.757
1923-04-30;--:--;      4.531
1923-05-01;--:--;      4.304
1923-05-02;--:--;      4.106
1923-05-03;--:--;      4.106
1923-05-04;--:--;      4.021
1923-05-05;--:--;      3.908
1923-05-06;--:--;      3.681
1923-05-07;--:--;      3.455
1923-05-08;--:--;      3.256
1923-05-09;--:--;      1.756
1923-05-10;--:--;      1.699
1923-05-11;--:--;      1.614
1923-05-12;--:--;     77.305
1923-05-13;--:--;     75.889
1923-05-14;--:--;     72.208
1923-05-15;--:--;     60.032
1923-05-16;--:--;     30.016
1923-05-17;--:--;      8.637
1923-05-18;--:--;      5.380
1923-05-19;--:--;     24.919
1923-05-20;--:--;     14.158
1923-05-21;--:--;     14.158
1923-05-22;--:--;      4.955
1923-05-23;--:--;      6.938
1923-05-24;--:--;      3.256
1923-05-25;--:--;      2.407
1923-05-26;--:--;      2.237
1923-05-27;--:--;      3.058
1923-05-28;--:--;      3.256
1923-05-29;--:--;      4.955
1923-05-30;--:--;      8.070
1923-05-31;--:--;     10.336
1923-06-01;--:--;      8.070
1923-06-02;--:--;      4.955
1923-06-03;--:--;      6.371
1923-06-04;--:--;      5.805
1923-06-05;--:--;      5.805
1923-06-06;--:--;      5.380
1923-06-07;--:--;      4.955
1923-06-08;--:--;      4.531
