# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115330
# River:                 FLATHEAD RIVER
# Station:               NEAR WEST GLACIER, MT (MIDDLE FORK)
# Country:               US
# Latitude (DD):       48.4952
# Longitude (DD):      -114.0101
# Catchment area (km²):      2921.5
# Altitude (m ASL):        953.63
# Next downstream station:      4115332
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-06
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29128
# DATA
YYYY-MM-DD;hh:mm; Value
1939-12-23;--:--;     19.708
1939-12-24;--:--;     16.877
1939-12-25;--:--;     16.424
1939-12-26;--:--;     16.877
1939-12-27;--:--;     15.036
1939-12-28;--:--;     12.063
1939-12-29;--:--;     14.442
1939-12-30;--:--;     16.877
1939-12-31;--:--;     16.424
1940-01-01;--:--;     16.027
1940-01-02;--:--;     15.631
1940-01-03;--:--;     15.234
1940-01-04;--:--;     14.838
1940-01-05;--:--;     14.102
1940-01-06;--:--;     13.762
1940-01-07;--:--;     13.422
1940-01-08;--:--;     12.743
1940-01-09;--:--;      9.061
1940-01-10;--:--;     11.893
1940-01-11;--:--;     10.874
1940-01-12;--:--;     10.760
1940-01-13;--:--;     11.383
1940-01-14;--:--;     11.383
1940-01-15;--:--;     11.553
1940-01-16;--:--;     11.723
1940-01-17;--:--;     12.063
1940-01-18;--:--;      8.495
1940-01-19;--:--;      7.929
1940-01-20;--:--;      7.476
1940-01-21;--:--;      6.569
1940-01-22;--:--;      7.362
1940-01-23;--:--;      8.070
1940-01-24;--:--;      8.778
1940-01-25;--:--;      8.920
1940-01-26;--:--;      9.061
1940-01-27;--:--;      9.345
1940-01-28;--:--;      9.514
1940-01-29;--:--;      9.684
1940-01-30;--:--;     10.024
1940-01-31;--:--;      9.345
1940-02-01;--:--;      9.061
1940-02-02;--:--;      9.061
1940-02-03;--:--;      9.061
1940-02-04;--:--;      9.061
1940-02-05;--:--;      9.061
1940-02-06;--:--;      9.684
1940-02-07;--:--;     10.024
1940-02-08;--:--;      9.684
1940-02-09;--:--;      9.684
1940-02-10;--:--;     10.704
1940-02-11;--:--;     10.534
1940-02-12;--:--;     10.024
1940-02-13;--:--;      9.684
1940-02-14;--:--;      9.345
1940-02-15;--:--;      9.345
1940-02-16;--:--;      9.345
1940-02-17;--:--;      9.061
1940-02-18;--:--;      9.061
1940-02-19;--:--;      8.920
1940-02-20;--:--;      8.778
1940-02-21;--:--;      8.778
1940-02-22;--:--;      7.929
1940-02-23;--:--;      7.929
1940-02-24;--:--;      7.476
1940-02-25;--:--;      9.061
1940-02-26;--:--;      9.345
1940-02-27;--:--;      9.061
1940-02-28;--:--;     10.024
1940-02-29;--:--;     13.422
1940-03-01;--:--;     13.932
1940-03-02;--:--;     13.932
1940-03-03;--:--;     14.838
1940-03-04;--:--;     14.442
1940-03-05;--:--;     14.102
1940-03-06;--:--;     13.762
1940-03-07;--:--;     13.082
1940-03-08;--:--;     13.422
1940-03-09;--:--;     13.082
1940-03-10;--:--;     12.403
1940-03-11;--:--;     12.063
1940-03-12;--:--;     11.553
1940-03-13;--:--;     11.383
1940-03-14;--:--;     11.213
1940-03-15;--:--;     11.723
1940-03-16;--:--;     13.082
1940-03-17;--:--;     16.877
1940-03-18;--:--;     18.689
1940-03-19;--:--;     19.708
1940-03-20;--:--;     19.708
1940-03-21;--:--;     21.747
1940-03-22;--:--;     23.786
1940-03-23;--:--;     27.184
1940-03-24;--:--;     30.582
1940-03-25;--:--;     32.281
1940-03-26;--:--;     33.414
1940-03-27;--:--;     35.962
1940-03-28;--:--;     39.644
1940-03-29;--:--;     39.644
1940-03-30;--:--;     41.626
1940-03-31;--:--;     43.891
1940-04-01;--:--;     45.307
1940-04-02;--:--;     46.156
1940-04-03;--:--;     48.139
1940-04-04;--:--;     44.741
1940-04-05;--:--;     42.475
1940-04-06;--:--;     41.626
1940-04-07;--:--;     41.626
1940-04-08;--:--;     43.891
1940-04-09;--:--;     51.820
1940-04-10;--:--;     57.766
1940-04-11;--:--;     53.802
1940-04-12;--:--;     53.802
1940-04-13;--:--;     51.820
1940-04-14;--:--;     62.014
1940-04-15;--:--;     89.198
1940-04-16;--:--;    102.790
1940-04-17;--:--;     90.614
1940-04-18;--:--;     87.499
1940-04-19;--:--;    105.905
1940-04-20;--:--;    119.214
1940-04-21;--:--;    152.628
1940-04-22;--:--;    148.663
1940-04-23;--:--;    133.655
1940-04-24;--:--;    126.293
1940-04-25;--:--;    112.418
1940-04-26;--:--;    105.905
1940-04-27;--:--;    105.905
1940-04-28;--:--;    112.418
1940-04-29;--:--;    115.816
1940-04-30;--:--;    112.418
1940-05-01;--:--;    105.905
1940-05-02;--:--;    112.418
1940-05-03;--:--;    191.422
1940-05-04;--:--;    227.667
1940-05-05;--:--;    199.917
1940-05-06;--:--;    173.299
1940-05-07;--:--;    148.663
1940-05-08;--:--;    137.336
1940-05-09;--:--;    144.982
1940-05-10;--:--;    208.978
1940-05-11;--:--;    297.326
1940-05-12;--:--;    351.128
1940-05-13;--:--;    308.653
1940-05-14;--:--;    277.788
1940-05-15;--:--;    246.922
1940-05-16;--:--;    237.295
1940-05-17;--:--;    227.667
1940-05-18;--:--;    208.978
1940-05-19;--:--;    218.323
1940-05-20;--:--;    256.833
1940-05-21;--:--;    256.833
1940-05-22;--:--;    252.020
1940-05-23;--:--;    266.744
1940-05-24;--:--;    276.938
1940-05-25;--:--;    297.326
1940-05-26;--:--;    297.326
1940-05-27;--:--;    256.833
1940-05-28;--:--;    227.667
1940-05-29;--:--;    218.323
1940-05-30;--:--;    227.667
1940-05-31;--:--;    246.922
1940-06-01;--:--;    252.020
1940-06-02;--:--;    227.667
1940-06-03;--:--;    218.323
1940-06-04;--:--;    199.917
1940-06-05;--:--;    190.855
1940-06-06;--:--;    177.830
1940-06-07;--:--;    160.839
1940-06-08;--:--;    156.592
1940-06-09;--:--;    144.982
1940-06-10;--:--;    141.018
1940-06-11;--:--;    148.663
1940-06-12;--:--;    164.804
1940-06-13;--:--;    169.051
1940-06-14;--:--;    169.051
1940-06-15;--:--;    148.663
1940-06-16;--:--;    133.655
1940-06-17;--:--;    126.293
1940-06-18;--:--;    119.214
1940-06-19;--:--;    112.418
1940-06-20;--:--;    115.816
1940-06-21;--:--;    115.816
1940-06-22;--:--;    102.790
1940-06-23;--:--;     93.445
1940-06-24;--:--;     81.836
1940-06-25;--:--;     79.287
1940-06-26;--:--;     79.287
1940-06-27;--:--;     73.907
1940-06-28;--:--;     66.544
1940-06-29;--:--;     62.014
1940-06-30;--:--;     60.032
1940-07-01;--:--;     57.766
1940-07-02;--:--;     57.766
1940-07-03;--:--;     55.784
1940-07-04;--:--;     55.784
1940-07-05;--:--;     53.802
1940-07-06;--:--;     51.820
1940-07-07;--:--;     51.820
1940-07-08;--:--;     46.156
1940-07-09;--:--;     43.891
1940-07-10;--:--;     42.475
1940-07-11;--:--;     41.626
1940-07-12;--:--;     39.644
1940-07-13;--:--;     40.210
1940-07-14;--:--;     38.794
1940-07-15;--:--;     37.378
1940-07-16;--:--;     35.962
1940-07-17;--:--;     35.962
1940-07-18;--:--;     34.830
1940-07-19;--:--;     33.414
1940-07-20;--:--;     32.281
1940-07-21;--:--;     31.715
1940-07-22;--:--;     30.582
1940-07-23;--:--;     29.449
1940-07-24;--:--;     28.317
1940-07-25;--:--;     27.750
1940-07-26;--:--;     26.051
1940-07-27;--:--;     27.184
1940-07-28;--:--;     30.582
1940-07-29;--:--;     28.317
1940-07-30;--:--;     26.618
1940-07-31;--:--;     25.485
1940-08-01;--:--;     23.786
1940-08-02;--:--;     23.786
1940-08-03;--:--;     22.767
1940-08-04;--:--;     21.747
1940-08-05;--:--;     20.728
1940-08-06;--:--;     21.238
1940-08-07;--:--;     19.708
1940-08-08;--:--;     19.199
1940-08-09;--:--;     18.689
1940-08-10;--:--;     18.236
1940-08-11;--:--;     16.424
1940-08-12;--:--;     17.330
1940-08-13;--:--;     16.877
1940-08-14;--:--;     16.424
1940-08-15;--:--;     15.631
1940-08-16;--:--;     15.234
1940-08-17;--:--;     14.838
1940-08-18;--:--;     14.442
1940-08-19;--:--;     14.102
1940-08-20;--:--;     14.102
1940-08-21;--:--;     13.762
1940-08-22;--:--;     13.762
1940-08-23;--:--;     13.762
1940-08-24;--:--;     13.592
1940-08-25;--:--;     13.422
1940-08-26;--:--;     13.082
1940-08-27;--:--;     12.743
1940-08-28;--:--;     13.422
1940-08-29;--:--;     12.912
1940-08-30;--:--;     12.573
1940-08-31;--:--;     12.233
1940-09-01;--:--;     12.233
1940-09-02;--:--;     11.893
1940-09-03;--:--;     11.893
1940-09-04;--:--;     12.233
1940-09-05;--:--;     12.403
1940-09-06;--:--;     14.272
1940-09-07;--:--;     13.252
1940-09-08;--:--;     12.573
1940-09-09;--:--;     12.573
1940-09-10;--:--;     12.403
1940-09-11;--:--;     12.233
1940-09-12;--:--;     12.403
1940-09-13;--:--;     11.893
1940-09-14;--:--;     12.233
1940-09-15;--:--;     22.512
1940-09-16;--:--;     19.454
1940-09-17;--:--;     17.556
1940-09-18;--:--;     16.226
1940-09-19;--:--;     16.226
1940-09-20;--:--;     15.829
1940-09-21;--:--;     16.650
1940-09-22;--:--;     30.299
1940-09-23;--:--;     31.998
1940-09-24;--:--;     28.034
1940-09-25;--:--;     26.335
1940-09-26;--:--;     23.531
1940-09-27;--:--;     22.002
1940-09-28;--:--;     20.473
1940-09-29;--:--;     18.944
1940-09-30;--:--;     18.009
1940-10-01;--:--;     18.123
1940-10-02;--:--;     18.123
1940-10-03;--:--;     16.990
1940-10-04;--:--;     16.990
1940-10-05;--:--;     18.123
1940-10-06;--:--;     16.990
1940-10-07;--:--;     16.990
1940-10-08;--:--;     15.999
1940-10-09;--:--;     15.999
1940-10-10;--:--;     15.008
1940-10-11;--:--;     15.008
1940-10-12;--:--;     23.078
1940-10-13;--:--;     21.804
1940-10-14;--:--;     21.804
1940-10-15;--:--;     20.530
1940-10-16;--:--;     19.255
1940-10-17;--:--;     19.255
1940-10-18;--:--;     16.990
1940-10-19;--:--;     18.123
1940-10-20;--:--;     18.123
1940-10-21;--:--;     16.990
1940-10-22;--:--;     16.990
1940-10-23;--:--;     15.999
1940-10-24;--:--;     15.999
1940-10-25;--:--;     15.999
1940-10-26;--:--;     15.999
1940-10-27;--:--;     15.999
1940-10-28;--:--;     15.999
1940-10-29;--:--;     15.008
1940-10-30;--:--;     15.008
1940-10-31;--:--;     15.999
1940-11-01;--:--;     15.999
1940-11-02;--:--;     15.999
1940-11-03;--:--;     15.999
1940-11-04;--:--;     15.999
1940-11-05;--:--;     14.017
1940-11-06;--:--;     15.008
1940-11-07;--:--;     15.008
1940-11-08;--:--;     15.999
1940-11-09;--:--;     14.017
1940-11-10;--:--;     11.327
1940-11-11;--:--;     10.534
1940-11-12;--:--;     10.534
1940-11-13;--:--;     10.534
1940-11-14;--:--;     10.534
1940-11-15;--:--;     10.534
1940-11-16;--:--;     11.327
1940-11-17;--:--;     11.327
1940-11-18;--:--;     12.176
1940-11-19;--:--;     12.176
1940-11-20;--:--;     11.327
1940-11-21;--:--;     12.176
1940-11-22;--:--;     11.327
1940-11-23;--:--;     12.176
1940-11-24;--:--;     11.327
1940-11-25;--:--;     12.176
1940-11-26;--:--;     12.176
1940-11-27;--:--;     12.176
1940-11-28;--:--;     11.327
1940-11-29;--:--;     12.176
1940-11-30;--:--;     12.176
1940-12-01;--:--;     12.176
1940-12-02;--:--;     12.176
1940-12-03;--:--;     12.176
1940-12-04;--:--;     13.026
1940-12-05;--:--;     14.017
1940-12-06;--:--;     14.017
1940-12-07;--:--;     14.017
1940-12-08;--:--;     13.026
1940-12-09;--:--;     14.017
1940-12-10;--:--;     12.176
1940-12-11;--:--;     10.534
1940-12-12;--:--;      9.628
1940-12-13;--:--;      8.495
1940-12-14;--:--;      8.778
1940-12-15;--:--;      8.778
1940-12-16;--:--;      7.702
1940-12-17;--:--;      7.589
1940-12-18;--:--;      8.778
1940-12-19;--:--;     11.327
1940-12-20;--:--;     13.026
1940-12-21;--:--;     14.017
1940-12-22;--:--;     14.017
1940-12-23;--:--;     14.017
1940-12-24;--:--;     14.017
1940-12-25;--:--;     14.017
1940-12-26;--:--;     14.017
1940-12-27;--:--;     15.008
1940-12-28;--:--;     14.017
1940-12-29;--:--;     14.017
1940-12-30;--:--;     14.017
1940-12-31;--:--;     13.026
1941-01-01;--:--;     13.026
1941-01-02;--:--;     12.176
1941-01-03;--:--;     10.534
1941-01-04;--:--;     10.534
1941-01-05;--:--;     13.026
1941-01-06;--:--;     13.026
1941-01-07;--:--;     13.026
1941-01-08;--:--;     12.176
1941-01-09;--:--;     12.176
1941-01-10;--:--;     12.176
1941-01-11;--:--;     10.534
1941-01-12;--:--;     10.534
1941-01-13;--:--;     10.534
1941-01-14;--:--;     12.176
1941-01-15;--:--;     12.176
1941-01-16;--:--;     12.176
1941-01-17;--:--;     12.176
1941-01-18;--:--;     12.176
1941-01-19;--:--;     13.026
1941-01-20;--:--;     12.176
1941-01-21;--:--;     12.176
1941-01-22;--:--;     12.176
1941-01-23;--:--;      9.061
1941-01-24;--:--;      9.061
1941-01-25;--:--;      8.778
1941-01-26;--:--;     12.176
1941-01-27;--:--;     12.176
1941-01-28;--:--;     12.176
1941-01-29;--:--;     11.327
1941-01-30;--:--;     10.534
1941-01-31;--:--;     10.534
1941-02-01;--:--;     11.327
1941-02-02;--:--;     11.327
1941-02-03;--:--;     10.534
1941-02-04;--:--;     10.534
1941-02-05;--:--;     10.534
1941-02-06;--:--;      9.345
1941-02-07;--:--;      9.628
1941-02-08;--:--;     10.534
1941-02-09;--:--;     11.327
1941-02-10;--:--;     11.327
1941-02-11;--:--;     11.327
1941-02-12;--:--;     11.327
1941-02-13;--:--;     10.534
1941-02-14;--:--;     10.534
1941-02-15;--:--;     10.534
1941-02-16;--:--;      9.061
1941-02-17;--:--;      8.778
1941-02-18;--:--;      9.061
1941-02-19;--:--;     10.534
1941-02-20;--:--;     10.534
1941-02-21;--:--;     10.534
1941-02-22;--:--;     10.534
1941-02-23;--:--;     10.534
1941-02-24;--:--;      8.778
1941-02-25;--:--;      9.345
1941-02-26;--:--;     10.534
1941-02-27;--:--;      9.628
1941-02-28;--:--;     10.534
1941-03-01;--:--;     10.534
1941-03-02;--:--;     10.534
1941-03-03;--:--;     11.327
1941-03-04;--:--;     11.327
1941-03-05;--:--;     11.327
1941-03-06;--:--;     12.176
1941-03-07;--:--;     12.176
1941-03-08;--:--;     13.026
1941-03-09;--:--;     14.017
1941-03-10;--:--;     14.017
1941-03-11;--:--;     14.017
1941-03-12;--:--;     14.017
1941-03-13;--:--;     12.176
1941-03-14;--:--;     12.176
1941-03-15;--:--;     11.327
1941-03-16;--:--;     13.026
1941-03-17;--:--;     14.017
1941-03-18;--:--;     14.017
1941-03-19;--:--;     15.008
1941-03-20;--:--;     15.008
1941-03-21;--:--;     15.999
1941-03-22;--:--;     15.999
1941-03-23;--:--;     15.999
1941-03-24;--:--;     16.990
1941-03-25;--:--;     18.123
1941-03-26;--:--;     20.530
1941-03-27;--:--;     21.804
1941-03-28;--:--;     24.352
1941-03-29;--:--;     27.184
1941-03-30;--:--;     31.715
1941-03-31;--:--;     38.228
1941-04-01;--:--;     49.554
1941-04-02;--:--;     51.537
1941-04-03;--:--;     53.802
1941-04-04;--:--;     53.802
1941-04-05;--:--;     55.784
1941-04-06;--:--;     55.784
1941-04-07;--:--;     55.784
1941-04-08;--:--;     53.802
1941-04-09;--:--;     60.032
1941-04-10;--:--;     64.562
1941-04-11;--:--;     69.093
1941-04-12;--:--;     69.093
1941-04-13;--:--;     69.093
1941-04-14;--:--;     69.093
1941-04-15;--:--;     69.093
1941-04-16;--:--;     73.907
1941-04-17;--:--;     69.093
1941-04-18;--:--;     64.562
1941-04-19;--:--;     60.032
1941-04-20;--:--;     60.032
1941-04-21;--:--;     60.032
1941-04-22;--:--;     60.032
1941-04-23;--:--;     69.093
1941-04-24;--:--;     90.047
1941-04-25;--:--;    102.224
1941-04-26;--:--;    102.224
1941-04-27;--:--;    108.453
1941-04-28;--:--;    114.966
1941-04-29;--:--;    129.408
1941-04-30;--:--;    144.982
1941-05-01;--:--;    169.901
1941-05-02;--:--;    187.740
1941-05-03;--:--;    196.802
1941-05-04;--:--;    178.679
1941-05-05;--:--;    161.406
1941-05-06;--:--;    153.194
1941-05-07;--:--;    129.408
1941-05-08;--:--;    114.966
1941-05-09;--:--;    108.453
1941-05-10;--:--;    102.224
1941-05-11;--:--;     95.994
1941-05-12;--:--;    114.966
1941-05-13;--:--;    169.901
1941-05-14;--:--;    215.774
1941-05-15;--:--;    187.740
1941-05-16;--:--;    161.406
1941-05-17;--:--;    153.194
1941-05-18;--:--;    187.740
1941-05-19;--:--;    161.406
1941-05-20;--:--;    144.982
1941-05-21;--:--;    129.408
1941-05-22;--:--;    122.045
1941-05-23;--:--;    122.045
1941-05-24;--:--;    137.053
1941-05-25;--:--;    161.406
1941-05-26;--:--;    169.901
1941-05-27;--:--;    144.982
1941-05-28;--:--;    137.053
1941-05-29;--:--;    122.045
1941-05-30;--:--;    129.408
1941-05-31;--:--;    144.982
1941-06-01;--:--;    161.406
1941-06-02;--:--;    178.679
1941-06-03;--:--;    161.406
1941-06-04;--:--;    153.194
1941-06-05;--:--;    144.982
1941-06-06;--:--;    137.053
1941-06-07;--:--;    129.408
1941-06-08;--:--;    129.408
1941-06-09;--:--;    122.045
1941-06-10;--:--;    114.966
1941-06-11;--:--;    108.453
1941-06-12;--:--;    108.453
1941-06-13;--:--;    108.453
1941-06-14;--:--;    108.453
1941-06-15;--:--;    102.224
1941-06-16;--:--;     95.994
1941-06-17;--:--;     90.047
1941-06-18;--:--;     84.384
1941-06-19;--:--;     79.004
1941-06-20;--:--;     69.093
1941-06-21;--:--;     69.093
1941-06-22;--:--;     64.562
1941-06-23;--:--;     64.562
1941-06-24;--:--;     64.562
1941-06-25;--:--;     69.093
1941-06-26;--:--;     64.562
1941-06-27;--:--;     60.032
1941-06-28;--:--;     51.537
1941-06-29;--:--;     69.093
1941-06-30;--:--;     73.907
1941-07-01;--:--;     69.093
1941-07-02;--:--;     64.562
1941-07-03;--:--;     64.562
1941-07-04;--:--;     60.032
1941-07-05;--:--;     53.802
1941-07-06;--:--;     53.802
1941-07-07;--:--;     51.537
1941-07-08;--:--;     49.554
1941-07-09;--:--;     47.572
1941-07-10;--:--;     43.608
1941-07-11;--:--;     41.909
1941-07-12;--:--;     41.909
1941-07-13;--:--;     41.909
1941-07-14;--:--;     38.228
1941-07-15;--:--;     36.529
1941-07-16;--:--;     36.529
1941-07-17;--:--;     35.113
1941-07-18;--:--;     36.529
1941-07-19;--:--;     33.414
1941-07-20;--:--;     31.715
1941-07-21;--:--;     30.299
1941-07-22;--:--;     30.299
1941-07-23;--:--;     28.883
1941-07-24;--:--;     27.184
1941-07-25;--:--;     25.768
1941-07-26;--:--;     25.768
1941-07-27;--:--;     24.352
1941-07-28;--:--;     24.352
1941-07-29;--:--;     23.078
1941-07-30;--:--;     24.352
1941-07-31;--:--;     23.078
1941-08-01;--:--;     23.078
1941-08-02;--:--;     21.804
1941-08-03;--:--;     20.530
1941-08-04;--:--;     20.530
1941-08-05;--:--;     19.255
1941-08-06;--:--;     18.123
1941-08-07;--:--;     18.123
1941-08-08;--:--;     18.123
1941-08-09;--:--;     16.990
1941-08-10;--:--;     16.990
1941-08-11;--:--;     16.990
1941-08-12;--:--;     16.990
1941-08-13;--:--;     15.999
1941-08-14;--:--;     15.999
1941-08-15;--:--;     15.999
1941-08-16;--:--;     15.999
1941-08-17;--:--;     15.999
1941-08-18;--:--;     15.008
1941-08-19;--:--;     15.008
1941-08-20;--:--;     15.008
1941-08-21;--:--;     14.017
1941-08-22;--:--;     14.017
1941-08-23;--:--;     15.008
1941-08-24;--:--;     15.008
1941-08-25;--:--;     14.017
1941-08-26;--:--;     14.017
1941-08-27;--:--;     13.026
1941-08-28;--:--;     14.017
1941-08-29;--:--;     14.017
1941-08-30;--:--;     13.026
1941-08-31;--:--;     13.026
1941-09-01;--:--;     12.176
1941-09-02;--:--;     13.026
1941-09-03;--:--;     14.017
1941-09-04;--:--;     18.123
1941-09-05;--:--;     20.530
1941-09-06;--:--;     20.530
1941-09-07;--:--;     21.804
1941-09-08;--:--;     20.530
1941-09-09;--:--;     20.530
1941-09-10;--:--;     19.255
1941-09-11;--:--;     20.530
1941-09-12;--:--;     20.530
1941-09-13;--:--;     23.078
1941-09-14;--:--;     25.768
1941-09-15;--:--;     28.883
1941-09-16;--:--;     31.715
1941-09-17;--:--;     31.715
1941-09-18;--:--;     31.715
1941-09-19;--:--;     35.113
1941-09-20;--:--;     35.113
1941-09-21;--:--;     35.113
1941-09-22;--:--;     33.414
1941-09-23;--:--;     31.715
1941-09-24;--:--;     31.715
1941-09-25;--:--;     33.414
1941-09-26;--:--;     33.414
1941-09-27;--:--;     38.228
1941-09-28;--:--;     38.228
1941-09-29;--:--;     38.228
1941-09-30;--:--;     36.529
1941-10-01;--:--;     41.909
1941-10-02;--:--;     41.909
1941-10-03;--:--;     43.608
1941-10-04;--:--;     49.554
1941-10-05;--:--;     53.802
1941-10-06;--:--;     51.537
1941-10-07;--:--;     49.554
1941-10-08;--:--;     47.572
1941-10-09;--:--;     45.590
1941-10-10;--:--;     43.608
1941-10-11;--:--;     43.608
1941-10-12;--:--;     41.909
1941-10-13;--:--;     43.608
1941-10-14;--:--;     41.909
1941-10-15;--:--;     41.909
1941-10-16;--:--;     41.909
1941-10-17;--:--;     43.608
1941-10-18;--:--;     43.608
1941-10-19;--:--;     45.590
1941-10-20;--:--;     45.590
1941-10-21;--:--;     43.608
1941-10-22;--:--;     43.608
1941-10-23;--:--;     41.909
1941-10-24;--:--;     39.927
1941-10-25;--:--;     38.228
1941-10-26;--:--;     38.228
1941-10-27;--:--;     36.529
1941-10-28;--:--;     35.113
1941-10-29;--:--;     35.113
1941-10-30;--:--;     31.715
1941-10-31;--:--;     28.883
1941-11-01;--:--;     28.883
1941-11-02;--:--;     28.883
1941-11-03;--:--;     27.184
1941-11-04;--:--;     28.883
1941-11-05;--:--;     27.184
1941-11-06;--:--;     27.184
1941-11-07;--:--;     25.768
1941-11-08;--:--;     25.768
1941-11-09;--:--;     24.352
1941-11-10;--:--;     23.078
1941-11-11;--:--;     23.078
1941-11-12;--:--;     24.352
1941-11-13;--:--;     23.078
1941-11-14;--:--;     30.299
1941-11-15;--:--;     38.228
1941-11-16;--:--;     39.927
1941-11-17;--:--;     41.909
1941-11-18;--:--;     38.228
1941-11-19;--:--;     38.228
1941-11-20;--:--;     38.228
1941-11-21;--:--;     38.228
1941-11-22;--:--;     38.228
1941-11-23;--:--;     28.883
1941-11-24;--:--;     28.883
1941-11-25;--:--;     31.715
1941-11-26;--:--;     33.414
1941-11-27;--:--;     31.715
1941-11-28;--:--;     30.299
1941-11-29;--:--;     30.299
1941-11-30;--:--;     30.299
1941-12-01;--:--;     30.299
1941-12-02;--:--;     31.715
1941-12-03;--:--;    157.441
1941-12-04;--:--;    196.802
1941-12-05;--:--;    144.982
1941-12-06;--:--;    122.045
1941-12-07;--:--;    108.453
1941-12-08;--:--;     95.994
1941-12-09;--:--;     84.384
1941-12-10;--:--;     73.907
1941-12-11;--:--;     69.093
1941-12-12;--:--;     60.032
1941-12-13;--:--;     60.032
1941-12-14;--:--;     53.802
1941-12-15;--:--;     53.802
1941-12-16;--:--;     53.802
1941-12-17;--:--;     53.802
1941-12-18;--:--;     49.554
1941-12-19;--:--;     51.537
1941-12-20;--:--;     64.562
1941-12-21;--:--;     79.004
1941-12-22;--:--;     69.093
1941-12-23;--:--;     69.093
1941-12-24;--:--;     64.562
1941-12-25;--:--;     60.032
