# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149851
# River:                 WITHLACOOCHEE RIVER
# Station:               INGLIS DAM NEAR DUNNELLON, FLA
# Country:               US
# Latitude (DD):       29.01
# Longitude (DD):      -82.6168
# Catchment area (km²):      5231.8
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-10 - 2019-06
# No. of years:          51
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18151
# DATA
YYYY-MM-DD;hh:mm; Value
1970-03-12;--:--;     70.792
1970-03-13;--:--;     70.792
1970-03-14;--:--;     70.792
1970-03-15;--:--;     70.792
1970-03-16;--:--;     70.792
1970-03-17;--:--;     67.960
1970-03-18;--:--;     65.129
1970-03-19;--:--;     62.297
1970-03-20;--:--;     62.297
1970-03-21;--:--;     62.297
1970-03-22;--:--;     62.297
1970-03-23;--:--;     62.297
1970-03-24;--:--;     62.297
1970-03-25;--:--;     62.297
1970-03-26;--:--;     62.297
1970-03-27;--:--;     62.297
1970-03-28;--:--;     70.792
1970-03-29;--:--;     76.455
1970-03-30;--:--;     70.792
1970-03-31;--:--;     70.792
1970-04-01;--:--;     67.960
1970-04-02;--:--;     67.960
1970-04-03;--:--;     65.129
1970-04-04;--:--;     62.297
1970-04-05;--:--;     62.297
1970-04-06;--:--;     70.792
1970-04-07;--:--;     73.624
1970-04-08;--:--;     67.960
1970-04-09;--:--;     62.297
1970-04-10;--:--;     59.465
1970-04-11;--:--;     59.465
1970-04-12;--:--;     59.465
1970-04-13;--:--;     59.465
1970-04-14;--:--;     56.634
1970-04-15;--:--;     53.802
1970-04-16;--:--;     45.307
1970-04-17;--:--;     42.475
1970-04-18;--:--;     39.644
1970-04-19;--:--;     33.980
1970-04-20;--:--;     33.980
1970-04-21;--:--;     33.980
1970-04-22;--:--;     33.980
1970-04-23;--:--;     33.980
1970-04-24;--:--;     28.317
1970-04-25;--:--;     25.485
1970-04-26;--:--;     25.485
1970-04-27;--:--;     25.485
1970-04-28;--:--;     25.485
1970-04-29;--:--;     19.822
1970-04-30;--:--;     22.653
1970-05-01;--:--;     25.485
1970-05-02;--:--;     19.822
1970-05-03;--:--;     14.158
1970-05-04;--:--;     11.327
1970-05-05;--:--;     11.327
1970-05-06;--:--;     14.158
1970-05-07;--:--;     16.990
1970-05-08;--:--;     16.990
1970-05-09;--:--;     16.990
1970-05-10;--:--;     16.990
1970-05-11;--:--;     14.158
1970-05-12;--:--;     11.327
1970-05-13;--:--;     11.327
1970-05-14;--:--;      8.495
1970-05-15;--:--;      8.495
1970-05-16;--:--;      8.495
1970-05-17;--:--;      8.495
1970-05-18;--:--;      8.495
1970-05-19;--:--;      8.495
1970-05-20;--:--;      8.495
1970-05-21;--:--;      8.495
1970-05-22;--:--;      8.495
1970-05-23;--:--;      8.495
1970-05-24;--:--;      5.663
1970-05-25;--:--;      4.248
1970-05-26;--:--;      4.248
1970-05-27;--:--;      4.248
1970-05-28;--:--;      4.248
1970-05-29;--:--;      5.663
1970-05-30;--:--;      8.495
1970-05-31;--:--;      8.495
1970-06-01;--:--;      8.495
1970-06-02;--:--;      8.495
1970-06-03;--:--;      8.495
1970-06-04;--:--;      8.495
1970-06-05;--:--;      8.495
1970-06-06;--:--;      8.495
1970-06-07;--:--;      8.495
1970-06-08;--:--;      8.495
1970-06-09;--:--;      5.663
1970-06-10;--:--;      4.248
1970-06-11;--:--;      4.248
1970-06-12;--:--;      4.248
1970-06-13;--:--;      4.248
1970-06-14;--:--;      4.248
1970-06-15;--:--;      4.248
1970-06-16;--:--;      4.248
1970-06-17;--:--;      4.248
1970-06-18;--:--;      4.248
1970-06-19;--:--;      4.248
1970-06-20;--:--;      4.248
1970-06-21;--:--;      4.248
1970-06-22;--:--;      4.248
1970-06-23;--:--;      4.248
1970-06-24;--:--;      4.248
1970-06-25;--:--;      4.248
1970-06-26;--:--;      4.248
1970-06-27;--:--;      4.248
1970-06-28;--:--;      4.248
1970-06-29;--:--;      4.248
1970-06-30;--:--;      4.248
1970-07-01;--:--;      4.248
1970-07-02;--:--;      4.248
1970-07-03;--:--;      4.248
1970-07-04;--:--;      4.248
1970-07-05;--:--;      4.248
1970-07-06;--:--;      4.248
1970-07-07;--:--;      4.248
1970-07-08;--:--;      4.248
1970-07-09;--:--;      4.248
1970-07-10;--:--;      4.248
1970-07-11;--:--;      4.248
1970-07-12;--:--;      4.248
1970-07-13;--:--;      4.248
1970-07-14;--:--;      4.248
1970-07-15;--:--;      4.248
1970-07-16;--:--;      4.248
1970-07-17;--:--;      4.248
1970-07-18;--:--;      4.248
1970-07-19;--:--;      4.248
1970-07-20;--:--;      4.248
1970-07-21;--:--;      4.248
1970-07-22;--:--;      4.248
1970-07-23;--:--;      4.248
1970-07-24;--:--;      4.248
1970-07-25;--:--;      4.248
1970-07-26;--:--;      4.248
1970-07-27;--:--;      4.248
1970-07-28;--:--;      4.248
1970-07-29;--:--;      4.248
1970-07-30;--:--;      4.248
1970-07-31;--:--;      4.248
1970-08-01;--:--;      4.248
1970-08-02;--:--;      4.248
1970-08-03;--:--;      4.248
1970-08-04;--:--;      4.248
1970-08-05;--:--;      4.248
1970-08-06;--:--;      4.248
1970-08-07;--:--;      4.248
1970-08-08;--:--;      4.248
1970-08-09;--:--;      4.248
1970-08-10;--:--;      4.248
1970-08-11;--:--;     42.475
1970-08-12;--:--;     62.297
1970-08-13;--:--;     53.802
1970-08-14;--:--;     28.317
1970-08-15;--:--;     16.990
1970-08-16;--:--;     16.990
1970-08-17;--:--;     25.485
1970-08-18;--:--;     33.980
1970-08-19;--:--;     25.485
1970-08-20;--:--;     16.990
1970-08-21;--:--;     16.990
1970-08-22;--:--;     16.990
1970-08-23;--:--;     25.485
1970-08-24;--:--;     33.980
1970-08-25;--:--;     31.148
1970-08-26;--:--;     25.485
1970-08-27;--:--;     25.485
1970-08-28;--:--;     25.485
1970-08-29;--:--;     25.485
1970-08-30;--:--;     22.653
1970-08-31;--:--;     16.990
1970-09-01;--:--;     16.990
1970-09-02;--:--;     16.990
1970-09-03;--:--;     16.990
1970-09-04;--:--;     16.990
1970-09-05;--:--;     16.990
1970-09-06;--:--;     16.990
1970-09-07;--:--;     16.990
1970-09-08;--:--;     16.990
1970-09-09;--:--;     16.990
1970-09-10;--:--;     16.990
1970-09-11;--:--;     16.990
1970-09-12;--:--;     16.990
1970-09-13;--:--;     16.990
1970-09-14;--:--;     16.990
1970-09-15;--:--;     16.990
1970-09-16;--:--;     16.990
1970-09-17;--:--;     11.327
1970-09-18;--:--;      8.495
1970-09-19;--:--;      8.495
1970-09-20;--:--;      8.495
1970-09-21;--:--;      8.495
1970-09-22;--:--;      8.495
1970-09-23;--:--;      8.495
1970-09-24;--:--;      8.495
1970-09-25;--:--;      8.495
1970-09-26;--:--;      8.495
1970-09-27;--:--;      8.495
1970-09-28;--:--;      8.495
1970-09-29;--:--;      8.495
1970-09-30;--:--;      8.495
1970-10-01;--:--;      7.079
1970-10-02;--:--;      7.079
1970-10-03;--:--;      7.079
1970-10-04;--:--;      7.079
1970-10-05;--:--;      7.079
1970-10-06;--:--;      7.079
1970-10-07;--:--;      7.079
1970-10-08;--:--;      7.079
1970-10-09;--:--;      7.079
1970-10-10;--:--;      7.079
1970-10-11;--:--;      6.230
1970-10-12;--:--;      5.097
1970-10-13;--:--;      5.097
1970-10-14;--:--;      5.097
1970-10-15;--:--;      6.230
1970-10-16;--:--;      7.079
1970-10-17;--:--;      7.079
1970-10-18;--:--;      7.079
1970-10-19;--:--;      7.079
1970-10-20;--:--;      7.079
1970-10-21;--:--;      7.079
1970-10-22;--:--;      7.079
1970-10-23;--:--;      7.079
1970-10-24;--:--;      7.079
1970-10-25;--:--;      7.079
1970-10-26;--:--;      7.079
1970-10-27;--:--;      7.079
1970-10-28;--:--;      5.947
1970-10-29;--:--;      5.097
1970-10-30;--:--;      5.097
1970-10-31;--:--;      5.097
1970-11-01;--:--;      5.097
1970-11-02;--:--;      5.097
1970-11-03;--:--;      5.097
1970-11-04;--:--;      5.097
1970-11-05;--:--;      5.097
1970-11-06;--:--;      5.097
1970-11-07;--:--;      5.097
1970-11-08;--:--;      5.097
1970-11-09;--:--;      5.097
1970-11-10;--:--;      5.097
1970-11-11;--:--;      5.097
1970-11-12;--:--;      5.097
1970-11-13;--:--;      5.097
1970-11-14;--:--;      5.097
1970-11-15;--:--;      5.097
1970-11-16;--:--;      5.097
1970-11-17;--:--;      5.097
1970-11-18;--:--;      5.097
1970-11-19;--:--;      5.097
1970-11-20;--:--;      5.097
1970-11-21;--:--;      5.097
1970-11-22;--:--;      5.097
1970-11-23;--:--;      5.097
1970-11-24;--:--;      5.097
1970-11-25;--:--;      5.097
1970-11-26;--:--;      5.097
1970-11-27;--:--;      5.097
1970-11-28;--:--;      5.097
1970-11-29;--:--;      5.097
1970-11-30;--:--;      5.097
1970-12-01;--:--;      5.097
1970-12-02;--:--;      5.097
1970-12-03;--:--;      5.097
1970-12-04;--:--;      5.097
1970-12-05;--:--;      5.097
1970-12-06;--:--;      5.097
1970-12-07;--:--;      5.097
1970-12-08;--:--;      5.097
1970-12-09;--:--;      5.097
1970-12-10;--:--;      5.097
1970-12-11;--:--;      5.097
1970-12-12;--:--;      5.097
1970-12-13;--:--;      5.097
1970-12-14;--:--;      5.097
1970-12-15;--:--;      5.097
1970-12-16;--:--;      5.097
1970-12-17;--:--;      5.097
1970-12-18;--:--;      5.097
1970-12-19;--:--;      5.097
1970-12-20;--:--;      5.097
1970-12-21;--:--;      5.097
1970-12-22;--:--;      5.097
1970-12-23;--:--;      5.097
1970-12-24;--:--;      5.097
1970-12-25;--:--;      5.097
1970-12-26;--:--;      5.097
1970-12-27;--:--;      5.097
1970-12-28;--:--;      5.097
1970-12-29;--:--;      5.097
1970-12-30;--:--;      5.097
1970-12-31;--:--;      5.097
1971-01-01;--:--;      5.097
1971-01-02;--:--;      5.097
1971-01-03;--:--;      5.097
1971-01-04;--:--;      5.097
1971-01-05;--:--;      5.097
1971-01-06;--:--;      5.097
1971-01-07;--:--;      5.097
1971-01-08;--:--;      5.097
1971-01-09;--:--;      3.681
1971-01-10;--:--;      2.265
1971-01-11;--:--;      3.964
1971-01-12;--:--;      5.097
1971-01-13;--:--;      5.097
1971-01-14;--:--;      5.097
1971-01-15;--:--;      5.097
1971-01-16;--:--;      5.097
1971-01-17;--:--;      5.097
1971-01-18;--:--;      5.097
1971-01-19;--:--;      5.097
1971-01-20;--:--;      5.097
1971-01-21;--:--;      5.097
1971-01-22;--:--;      5.097
1971-01-23;--:--;      5.097
1971-01-24;--:--;      5.097
1971-01-25;--:--;      5.097
1971-01-26;--:--;      5.097
1971-01-27;--:--;      5.097
1971-01-28;--:--;      5.097
1971-01-29;--:--;      5.097
1971-01-30;--:--;      5.097
1971-01-31;--:--;      5.097
1971-02-01;--:--;      5.097
1971-02-02;--:--;      5.097
1971-02-03;--:--;      5.097
1971-02-04;--:--;      5.097
1971-02-05;--:--;      5.097
1971-02-06;--:--;      5.097
1971-02-07;--:--;      5.097
1971-02-08;--:--;      5.097
1971-02-09;--:--;      5.097
1971-02-10;--:--;      5.097
1971-02-11;--:--;      5.097
1971-02-12;--:--;      5.097
1971-02-13;--:--;      5.097
1971-02-14;--:--;      9.345
1971-02-15;--:--;     11.327
1971-02-16;--:--;     11.327
1971-02-17;--:--;     11.327
1971-02-18;--:--;      8.495
1971-02-19;--:--;      7.079
1971-02-20;--:--;      7.079
1971-02-21;--:--;      7.079
1971-02-22;--:--;      7.079
1971-02-23;--:--;      7.079
1971-02-24;--:--;      7.079
1971-02-25;--:--;      7.079
1971-02-26;--:--;      7.079
1971-02-27;--:--;      7.079
1971-02-28;--:--;      7.079
1971-03-01;--:--;      7.079
1971-03-02;--:--;      7.079
1971-03-03;--:--;      7.079
1971-03-04;--:--;      7.079
1971-03-05;--:--;      7.079
1971-03-06;--:--;      7.079
1971-03-07;--:--;      6.230
1971-03-08;--:--;      5.097
1971-03-09;--:--;      5.097
1971-03-10;--:--;      5.097
1971-03-11;--:--;      5.097
1971-03-12;--:--;      5.097
1971-03-13;--:--;      5.097
1971-03-14;--:--;      5.097
1971-03-15;--:--;      5.097
1971-03-16;--:--;      5.097
1971-03-17;--:--;      5.097
1971-03-18;--:--;      5.097
1971-03-19;--:--;      5.097
1971-03-20;--:--;      5.097
1971-03-21;--:--;      5.097
1971-03-22;--:--;      5.097
1971-03-23;--:--;      5.097
1971-03-24;--:--;      4.248
1971-03-25;--:--;      3.681
1971-03-26;--:--;      3.681
1971-03-27;--:--;      3.681
1971-03-28;--:--;      3.681
1971-03-29;--:--;      3.681
1971-03-30;--:--;      3.681
1971-03-31;--:--;      3.681
1971-04-01;--:--;      3.681
1971-04-02;--:--;      3.681
1971-04-03;--:--;      3.681
1971-04-04;--:--;      3.681
1971-04-05;--:--;      3.681
1971-04-06;--:--;      3.681
1971-04-07;--:--;      3.681
1971-04-08;--:--;      3.681
1971-04-09;--:--;      3.681
1971-04-10;--:--;      3.681
1971-04-11;--:--;      3.681
1971-04-12;--:--;      3.681
1971-04-13;--:--;      3.681
1971-04-14;--:--;      3.681
1971-04-15;--:--;      3.681
1971-04-16;--:--;      3.681
1971-04-17;--:--;      3.681
1971-04-18;--:--;      3.681
1971-04-19;--:--;      3.681
1971-04-20;--:--;      3.681
1971-04-21;--:--;      3.681
1971-04-22;--:--;      3.681
1971-04-23;--:--;      3.681
1971-04-24;--:--;      3.681
1971-04-25;--:--;      3.681
1971-04-26;--:--;      3.681
1971-04-27;--:--;      3.681
1971-04-28;--:--;      2.832
1971-04-29;--:--;      2.265
1971-04-30;--:--;      2.265
1971-05-01;--:--;      2.265
1971-05-02;--:--;      2.265
1971-05-03;--:--;      2.265
1971-05-04;--:--;      2.265
1971-05-05;--:--;      2.265
1971-05-06;--:--;      2.265
1971-05-07;--:--;      2.265
1971-05-08;--:--;      2.265
1971-05-09;--:--;      2.265
1971-05-10;--:--;      2.265
1971-05-11;--:--;      2.265
1971-05-12;--:--;      2.265
1971-05-13;--:--;      2.265
1971-05-14;--:--;      2.265
1971-05-15;--:--;      2.265
1971-05-16;--:--;      2.265
1971-05-17;--:--;      2.265
1971-05-18;--:--;      2.265
1971-05-19;--:--;      2.265
1971-05-20;--:--;      2.265
1971-05-21;--:--;      2.265
1971-05-22;--:--;      2.265
1971-05-23;--:--;      2.265
1971-05-24;--:--;      2.265
1971-05-25;--:--;      2.265
1971-05-26;--:--;      2.265
1971-05-27;--:--;      2.265
1971-05-28;--:--;      2.265
1971-05-29;--:--;      2.265
1971-05-30;--:--;      2.265
1971-05-31;--:--;      2.265
1971-06-01;--:--;      2.265
1971-06-02;--:--;      2.265
1971-06-03;--:--;      2.265
1971-06-04;--:--;      2.265
1971-06-05;--:--;      2.265
1971-06-06;--:--;      2.265
1971-06-07;--:--;      2.265
1971-06-08;--:--;      2.265
1971-06-09;--:--;      2.265
1971-06-10;--:--;      2.265
1971-06-11;--:--;      2.265
1971-06-12;--:--;      2.265
1971-06-13;--:--;      2.265
1971-06-14;--:--;      2.265
1971-06-15;--:--;      2.265
1971-06-16;--:--;      2.265
1971-06-17;--:--;      2.265
1971-06-18;--:--;      2.265
1971-06-19;--:--;      2.265
1971-06-20;--:--;      2.265
1971-06-21;--:--;      2.265
1971-06-22;--:--;      2.265
1971-06-23;--:--;      7.646
1971-06-24;--:--;     11.327
1971-06-25;--:--;      5.663
1971-06-26;--:--;      2.265
1971-06-27;--:--;     13.309
1971-06-28;--:--;     11.044
1971-06-29;--:--;      2.265
1971-06-30;--:--;      2.265
1971-07-01;--:--;      2.265
1971-07-02;--:--;      2.265
1971-07-03;--:--;      2.265
1971-07-04;--:--;      2.265
1971-07-05;--:--;      4.814
1971-07-06;--:--;     24.069
1971-07-07;--:--;     19.822
1971-07-08;--:--;     14.158
1971-07-09;--:--;      5.947
1971-07-10;--:--;      2.265
1971-07-11;--:--;      2.265
1971-07-12;--:--;      2.265
1971-07-13;--:--;      2.265
1971-07-14;--:--;      2.265
1971-07-15;--:--;      2.265
1971-07-16;--:--;      2.265
1971-07-17;--:--;      2.265
1971-07-18;--:--;      2.265
1971-07-19;--:--;      2.265
1971-07-20;--:--;      2.265
1971-07-21;--:--;      2.265
1971-07-22;--:--;      2.265
1971-07-23;--:--;      2.265
1971-07-24;--:--;      2.265
1971-07-25;--:--;      2.265
1971-07-26;--:--;      2.265
1971-07-27;--:--;      2.265
1971-07-28;--:--;      2.265
1971-07-29;--:--;      2.265
1971-07-30;--:--;      2.265
1971-07-31;--:--;      2.265
1971-08-01;--:--;      2.265
1971-08-02;--:--;      2.265
1971-08-03;--:--;      2.265
1971-08-04;--:--;      2.265
1971-08-05;--:--;      3.964
1971-08-06;--:--;      5.097
1971-08-07;--:--;      5.097
1971-08-08;--:--;      5.097
1971-08-09;--:--;      5.097
1971-08-10;--:--;      5.097
1971-08-11;--:--;      5.097
1971-08-12;--:--;      5.097
1971-08-13;--:--;      5.097
1971-08-14;--:--;      5.097
1971-08-15;--:--;      5.097
1971-08-16;--:--;     12.176
1971-08-17;--:--;     18.406
1971-08-18;--:--;     25.485
1971-08-19;--:--;     22.653
1971-08-20;--:--;     19.822
1971-08-21;--:--;     19.822
1971-08-22;--:--;     19.822
1971-08-23;--:--;     19.822
1971-08-24;--:--;     16.990
1971-08-25;--:--;     15.574
1971-08-26;--:--;     15.574
1971-08-27;--:--;     15.574
1971-08-28;--:--;     15.574
1971-08-29;--:--;     15.574
1971-08-30;--:--;     15.574
1971-08-31;--:--;     15.574
1971-09-01;--:--;     15.574
1971-09-02;--:--;     15.574
1971-09-03;--:--;     15.574
1971-09-04;--:--;     15.574
1971-09-05;--:--;     15.574
1971-09-06;--:--;     15.574
1971-09-07;--:--;     15.574
1971-09-08;--:--;     15.574
1971-09-09;--:--;     15.574
1971-09-10;--:--;     20.954
1971-09-11;--:--;     24.069
1971-09-12;--:--;     24.069
1971-09-13;--:--;     24.069
1971-09-14;--:--;     24.069
1971-09-15;--:--;     24.069
1971-09-16;--:--;     33.414
1971-09-17;--:--;     41.059
1971-09-18;--:--;     41.059
1971-09-19;--:--;     41.059
1971-09-20;--:--;     41.059
1971-09-21;--:--;     41.059
1971-09-22;--:--;     41.059
1971-09-23;--:--;     41.059
1971-09-24;--:--;     41.059
1971-09-25;--:--;     41.059
1971-09-26;--:--;     41.059
1971-09-27;--:--;     35.396
1971-09-28;--:--;     32.564
1971-09-29;--:--;     32.564
1971-09-30;--:--;     32.564
1971-10-01;--:--;     32.281
1971-10-02;--:--;     32.281
1971-10-03;--:--;     32.281
1971-10-04;--:--;     25.202
1971-10-05;--:--;     15.291
1971-10-06;--:--;     15.291
1971-10-07;--:--;      9.628
1971-10-08;--:--;      6.796
1971-10-09;--:--;      6.796
1971-10-10;--:--;      6.796
1971-10-11;--:--;     22.710
1971-10-12;--:--;     32.281
1971-10-13;--:--;     21.662
1971-10-14;--:--;     15.291
1971-10-15;--:--;     15.291
1971-10-16;--:--;     15.291
1971-10-17;--:--;     15.291
1971-10-18;--:--;     15.291
1971-10-19;--:--;     15.291
1971-10-20;--:--;     15.291
1971-10-21;--:--;     15.291
1971-10-22;--:--;     15.291
1971-10-23;--:--;     15.291
1971-10-24;--:--;     15.291
1971-10-25;--:--;     15.291
1971-10-26;--:--;     15.291
1971-10-27;--:--;     15.291
1971-10-28;--:--;     15.291
1971-10-29;--:--;     15.291
1971-10-30;--:--;      9.968
1971-10-31;--:--;      6.796
1971-11-01;--:--;     15.744
1971-11-02;--:--;     26.335
1971-11-03;--:--;     14.527
1971-11-04;--:--;      6.796
1971-11-05;--:--;      6.796
1971-11-06;--:--;      6.796
1971-11-07;--:--;      6.796
1971-11-08;--:--;      6.796
1971-11-09;--:--;      6.796
1971-11-10;--:--;      6.796
1971-11-11;--:--;      6.796
1971-11-12;--:--;      3.681
1971-11-13;--:--;      2.124
1971-11-14;--:--;      2.124
1971-11-15;--:--;      2.124
1971-11-16;--:--;      2.124
1971-11-17;--:--;      2.124
1971-11-18;--:--;      2.124
1971-11-19;--:--;      2.124
1971-11-20;--:--;      2.124
1971-11-21;--:--;      2.124
1971-11-22;--:--;      2.124
1971-11-23;--:--;      2.124
1971-11-24;--:--;      2.124
1971-11-25;--:--;      2.124
1971-11-26;--:--;      2.124
1971-11-27;--:--;      2.124
1971-11-28;--:--;      2.124
1971-11-29;--:--;      2.124
1971-11-30;--:--;      2.124
1971-12-01;--:--;      2.124
1971-12-02;--:--;      2.124
1971-12-03;--:--;     10.364
1971-12-04;--:--;     15.291
1971-12-05;--:--;     15.291
1971-12-06;--:--;     10.336
1971-12-07;--:--;      6.796
1971-12-08;--:--;      6.796
1971-12-09;--:--;      3.681
1971-12-10;--:--;      2.124
1971-12-11;--:--;      2.124
1971-12-12;--:--;      2.124
1971-12-13;--:--;      2.124
1971-12-14;--:--;      2.124
1971-12-15;--:--;      2.124
1971-12-16;--:--;      2.124
1971-12-17;--:--;      2.124
1971-12-18;--:--;      2.124
1971-12-19;--:--;      2.124
1971-12-20;--:--;      2.124
1971-12-21;--:--;      2.124
1971-12-22;--:--;      2.124
1971-12-23;--:--;      2.124
1971-12-24;--:--;      2.124
1971-12-25;--:--;      2.124
1971-12-26;--:--;      2.124
