# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147011
# River:                 PENOBSCOT RIVER
# Station:               EDDINGTON, ME
# Country:               US
# Latitude (DD):       44.8281
# Longitude (DD):      -68.6961
# Catchment area (km²):      19463.9
# Altitude (m ASL):        2.19
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-04 - 2002-10
# No. of years:          24
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8580
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-03;--:--;    294.495
1980-01-04;--:--;    274.390
1980-01-05;--:--;    282.035
1980-01-06;--:--;    255.418
1980-01-07;--:--;    244.091
1980-01-08;--:--;    219.455
1980-01-09;--:--;    222.570
1980-01-10;--:--;    208.695
1980-01-11;--:--;    213.509
1980-01-12;--:--;    243.241
1980-01-13;--:--;    286.000
1980-01-14;--:--;    305.821
1980-01-15;--:--;    314.316
1980-01-16;--:--;    297.326
1980-01-17;--:--;    300.158
1980-01-18;--:--;    278.354
1980-01-19;--:--;    276.372
1980-01-20;--:--;    263.063
1980-01-21;--:--;    265.895
1980-01-22;--:--;    247.772
1980-01-23;--:--;    232.764
1980-01-24;--:--;    229.083
1980-01-25;--:--;    203.881
1980-01-26;--:--;    209.544
1980-01-27;--:--;    218.039
1980-01-28;--:--;    219.455
1980-01-29;--:--;    220.871
1980-01-30;--:--;    209.544
1980-01-31;--:--;    192.554
1980-02-01;--:--;    195.386
1980-02-02;--:--;    199.633
1980-02-03;--:--;    196.802
1980-02-04;--:--;    184.059
1980-02-05;--:--;    189.723
1980-02-06;--:--;    189.723
1980-02-07;--:--;    175.564
1980-02-08;--:--;    171.317
1980-02-09;--:--;    159.990
1980-02-10;--:--;    161.406
1980-02-11;--:--;    161.406
1980-02-12;--:--;    161.406
1980-02-13;--:--;    167.069
1980-02-14;--:--;    165.653
1980-02-15;--:--;    164.237
1980-02-16;--:--;    167.069
1980-02-17;--:--;    154.327
1980-02-18;--:--;    147.247
1980-02-19;--:--;    152.911
1980-02-20;--:--;    144.416
1980-02-21;--:--;    134.505
1980-02-22;--:--;    133.089
1980-02-23;--:--;    135.921
1980-02-24;--:--;    135.921
1980-02-25;--:--;    127.426
1980-02-26;--:--;    121.762
1980-02-27;--:--;    133.089
1980-02-28;--:--;    138.752
1980-02-29;--:--;    147.247
1980-03-01;--:--;    147.247
1980-03-02;--:--;    151.495
1980-03-03;--:--;    155.742
1980-03-04;--:--;    152.911
1980-03-05;--:--;    145.832
1980-03-06;--:--;    124.594
1980-03-07;--:--;    133.089
1980-03-08;--:--;    133.089
1980-03-09;--:--;    124.594
1980-03-10;--:--;    127.426
1980-03-11;--:--;    133.089
1980-03-12;--:--;    117.515
1980-03-13;--:--;    113.267
1980-03-14;--:--;     99.109
1980-03-15;--:--;    101.940
1980-03-16;--:--;    118.931
1980-03-17;--:--;    122.612
1980-03-18;--:--;    169.618
1980-03-19;--:--;    210.394
1980-03-20;--:--;    245.790
1980-03-21;--:--;    286.000
1980-03-22;--:--;    300.158
1980-03-23;--:--;    348.297
1980-03-24;--:--;    376.613
1980-03-25;--:--;    424.752
1980-03-26;--:--;    450.237
1980-03-27;--:--;    444.574
1980-03-28;--:--;    390.772
1980-03-29;--:--;    421.920
1980-03-30;--:--;    472.891
1980-03-31;--:--;    583.326
1980-04-01;--:--;    673.940
1980-04-02;--:--;    617.306
1980-04-03;--:--;    563.504
1980-04-04;--:--;    580.494
1980-04-05;--:--;    620.138
1980-04-06;--:--;    702.257
1980-04-07;--:--;    713.583
1980-04-08;--:--;    662.613
1980-04-09;--:--;    574.831
1980-04-10;--:--;    538.019
1980-04-11;--:--;    710.752
1980-04-12;--:--;   1240.276
1980-04-13;--:--;   1282.751
1980-04-14;--:--;   1189.306
1980-04-15;--:--;   1107.187
1980-04-16;--:--;   1112.850
1980-04-17;--:--;   1211.959
1980-04-18;--:--;   1053.385
1980-04-19;--:--;    869.326
1980-04-20;--:--;    761.722
1980-04-21;--:--;    693.762
1980-04-22;--:--;    656.950
1980-04-23;--:--;    659.781
1980-04-24;--:--;    656.950
1980-04-25;--:--;    702.257
1980-04-26;--:--;    699.425
1980-04-27;--:--;    673.940
1980-04-28;--:--;    679.603
1980-04-29;--:--;    699.425
1980-04-30;--:--;    804.197
1980-05-01;--:--;   1200.632
1980-05-02;--:--;   1186.474
1980-05-03;--:--;    976.930
1980-05-04;--:--;    826.851
1980-05-05;--:--;    741.900
1980-05-06;--:--;    685.267
1980-05-07;--:--;    591.821
1980-05-08;--:--;    600.316
1980-05-09;--:--;    710.752
1980-05-10;--:--;    824.019
1980-05-11;--:--;    832.514
1980-05-12;--:--;    778.712
1980-05-13;--:--;    710.752
1980-05-14;--:--;    659.781
1980-05-15;--:--;    586.158
1980-05-16;--:--;    532.356
1980-05-17;--:--;    495.544
1980-05-18;--:--;    455.900
1980-05-19;--:--;    419.089
1980-05-20;--:--;    416.257
1980-05-21;--:--;    379.445
1980-05-22;--:--;    368.118
1980-05-23;--:--;    336.970
1980-05-24;--:--;    300.158
1980-05-25;--:--;    288.831
1980-05-26;--:--;    276.372
1980-05-27;--:--;    249.754
1980-05-28;--:--;    230.782
1980-05-29;--:--;    238.427
1980-05-30;--:--;    220.588
1980-05-31;--:--;    210.394
1980-06-01;--:--;    202.182
1980-06-02;--:--;    181.228
1980-06-03;--:--;    206.713
1980-06-04;--:--;    202.182
1980-06-05;--:--;    197.651
1980-06-06;--:--;    210.394
1980-06-07;--:--;    198.501
1980-06-08;--:--;    205.014
1980-06-09;--:--;    191.138
1980-06-10;--:--;    210.394
1980-06-11;--:--;    190.289
1980-06-12;--:--;    190.289
1980-06-13;--:--;    188.590
1980-06-14;--:--;    180.378
1980-06-15;--:--;    173.299
1980-06-16;--:--;    166.786
1980-06-17;--:--;    175.847
1980-06-18;--:--;    213.226
1980-06-19;--:--;    201.899
1980-06-20;--:--;    186.608
1980-06-21;--:--;    138.752
1980-06-22;--:--;    136.204
1980-06-23;--:--;    193.687
1980-06-24;--:--;    233.614
1980-06-25;--:--;    205.863
1980-06-26;--:--;    193.970
1980-06-27;--:--;    158.857
1980-06-28;--:--;    190.289
1980-06-29;--:--;    175.847
1980-06-30;--:--;    187.457
1980-07-01;--:--;    179.529
1980-07-02;--:--;    172.166
1980-07-03;--:--;    167.919
1980-07-04;--:--;    159.707
1980-07-05;--:--;    162.538
1980-07-06;--:--;    163.388
1980-07-07;--:--;    166.786
1980-07-08;--:--;    191.988
1980-07-09;--:--;    179.529
1980-07-10;--:--;    165.936
1980-07-11;--:--;    172.166
1980-07-12;--:--;    162.538
1980-07-13;--:--;    165.087
1980-07-14;--:--;    165.936
1980-07-15;--:--;    168.768
1980-07-16;--:--;    177.546
1980-07-17;--:--;    175.847
1980-07-18;--:--;    182.077
1980-07-19;--:--;    208.695
1980-07-20;--:--;    214.358
1980-07-21;--:--;    197.934
1980-07-22;--:--;    202.182
1980-07-23;--:--;    216.057
1980-07-24;--:--;    272.408
1980-07-25;--:--;    339.802
1980-07-26;--:--;    305.821
1980-07-27;--:--;    283.168
1980-07-28;--:--;    259.099
1980-07-29;--:--;    245.790
1980-07-30;--:--;    242.109
1980-07-31;--:--;    229.083
1980-08-01;--:--;    251.453
1980-08-02;--:--;    269.576
1980-08-03;--:--;    266.744
1980-08-04;--:--;    263.063
1980-08-05;--:--;    260.231
1980-08-06;--:--;    242.109
1980-08-07;--:--;    241.259
1980-08-08;--:--;    273.540
1980-08-09;--:--;    277.221
1980-08-10;--:--;    276.372
1980-08-11;--:--;    266.744
1980-08-12;--:--;    255.418
1980-08-13;--:--;    244.091
1980-08-14;--:--;    275.522
1980-08-15;--:--;    286.000
1980-08-16;--:--;    271.558
1980-08-17;--:--;    247.772
1980-08-18;--:--;    235.313
1980-08-19;--:--;    227.101
1980-08-20;--:--;    216.624
1980-08-21;--:--;    173.299
1980-08-22;--:--;    189.723
1980-08-23;--:--;    183.776
1980-08-24;--:--;    187.740
1980-08-25;--:--;    179.529
1980-08-26;--:--;    182.927
1980-08-27;--:--;    180.378
1980-08-28;--:--;    173.299
1980-08-29;--:--;    156.309
1980-08-30;--:--;    144.982
1980-08-31;--:--;    151.778
1980-09-01;--:--;    158.008
1980-09-02;--:--;    144.133
1980-09-03;--:--;    179.529
1980-09-04;--:--;    197.368
1980-09-05;--:--;    174.148
1980-09-06;--:--;    170.184
1980-09-07;--:--;    169.618
1980-09-08;--:--;    165.087
1980-09-09;--:--;    146.681
1980-09-10;--:--;    168.202
1980-09-11;--:--;    165.087
1980-09-12;--:--;    149.230
1980-09-13;--:--;    152.061
1980-09-14;--:--;    167.919
1980-09-15;--:--;    185.192
1980-09-16;--:--;    238.144
1980-09-17;--:--;    269.576
1980-09-18;--:--;    259.665
1980-09-19;--:--;    261.647
1980-09-20;--:--;    241.542
1980-09-21;--:--;    240.410
1980-09-22;--:--;    229.083
1980-09-23;--:--;    216.057
1980-09-24;--:--;    219.738
1980-09-25;--:--;    210.394
1980-09-26;--:--;    229.932
1980-09-27;--:--;    268.726
1980-09-28;--:--;    294.495
1980-09-29;--:--;    275.522
1980-09-30;--:--;    258.249
1980-10-01;--:--;    246.922
1980-10-02;--:--;    241.259
1980-10-03;--:--;    234.463
1980-10-04;--:--;    244.940
1980-10-05;--:--;    300.158
1980-10-06;--:--;    402.099
1980-10-07;--:--;    404.930
1980-10-08;--:--;    362.455
1980-10-09;--:--;    322.812
1980-10-10;--:--;    311.485
1980-10-11;--:--;    274.673
1980-10-12;--:--;    274.673
1980-10-13;--:--;    300.158
1980-10-14;--:--;    351.128
1980-10-15;--:--;    351.128
1980-10-16;--:--;    334.138
1980-10-17;--:--;    334.138
1980-10-18;--:--;    294.495
1980-10-19;--:--;    286.000
1980-10-20;--:--;    280.336
1980-10-21;--:--;    294.495
1980-10-22;--:--;    286.000
1980-10-23;--:--;    257.683
1980-10-24;--:--;    246.356
1980-10-25;--:--;    240.693
1980-10-26;--:--;    263.346
1980-10-27;--:--;    348.297
1980-10-28;--:--;    475.722
1980-10-29;--:--;    430.415
1980-10-30;--:--;    382.277
1980-10-31;--:--;    348.297
1980-11-01;--:--;    322.812
1980-11-02;--:--;    297.326
1980-11-03;--:--;    276.372
1980-11-04;--:--;    263.063
1980-11-05;--:--;    249.754
1980-11-06;--:--;    252.586
1980-11-07;--:--;    257.117
1980-11-08;--:--;    260.231
1980-11-09;--:--;    278.354
1980-11-10;--:--;    322.812
1980-11-11;--:--;    336.970
1980-11-12;--:--;    334.138
1980-11-13;--:--;    334.138
1980-11-14;--:--;    331.307
1980-11-15;--:--;    325.643
1980-11-16;--:--;    317.148
1980-11-17;--:--;    288.831
1980-11-18;--:--;    279.204
1980-11-19;--:--;    270.709
1980-11-20;--:--;    271.558
1980-11-21;--:--;    244.940
1980-11-22;--:--;    266.744
1980-11-23;--:--;    256.267
1980-11-24;--:--;    252.586
1980-11-25;--:--;    270.709
1980-11-26;--:--;    512.534
1980-11-27;--:--;    758.890
1980-11-28;--:--;    733.405
1980-11-29;--:--;    736.237
1980-11-30;--:--;    852.336
1980-12-01;--:--;    846.672
1980-12-02;--:--;    733.405
1980-12-03;--:--;    685.267
1980-12-04;--:--;    798.534
1980-12-05;--:--;    855.167
1980-12-06;--:--;    784.375
1980-12-07;--:--;    764.554
1980-12-08;--:--;    719.247
1980-12-09;--:--;    685.267
1980-12-10;--:--;    639.960
1980-12-11;--:--;    535.188
1980-12-12;--:--;    475.722
1980-12-13;--:--;    461.564
1980-12-14;--:--;    336.970
1980-12-15;--:--;    277.221
1980-12-16;--:--;    271.558
1980-12-17;--:--;    276.372
1980-12-18;--:--;    288.831
1980-12-19;--:--;    283.168
1980-12-20;--:--;    300.158
1980-12-21;--:--;    257.683
1980-12-22;--:--;    226.534
1980-12-23;--:--;    263.346
1980-12-24;--:--;    269.010
1980-12-25;--:--;    252.020
1980-12-26;--:--;    226.534
1980-12-27;--:--;    249.188
1980-12-28;--:--;    235.029
1980-12-29;--:--;    229.366
1980-12-30;--:--;    232.198
1980-12-31;--:--;    223.703
1981-01-01;--:--;    226.534
1981-01-02;--:--;    223.703
1981-01-03;--:--;    220.871
1981-01-04;--:--;    215.208
1981-01-05;--:--;    226.534
1981-01-06;--:--;    203.881
1981-01-07;--:--;    206.713
1981-01-08;--:--;    203.881
1981-01-09;--:--;    189.723
1981-01-10;--:--;    192.554
1981-01-11;--:--;    195.386
1981-01-12;--:--;    181.228
1981-01-13;--:--;    192.554
1981-01-14;--:--;    192.554
1981-01-15;--:--;    189.723
1981-01-16;--:--;    184.059
1981-01-17;--:--;    184.059
1981-01-18;--:--;    186.891
1981-01-19;--:--;    178.396
1981-01-20;--:--;    175.564
1981-01-21;--:--;    167.069
1981-01-22;--:--;    172.732
1981-01-23;--:--;    167.069
1981-01-24;--:--;    175.564
1981-01-25;--:--;    181.228
1981-01-26;--:--;    155.742
1981-01-27;--:--;    167.069
1981-01-28;--:--;    175.564
1981-01-29;--:--;    175.564
1981-01-30;--:--;    158.574
1981-01-31;--:--;    169.901
1981-02-01;--:--;    167.069
1981-02-02;--:--;    169.901
1981-02-03;--:--;    218.039
1981-02-04;--:--;    305.821
1981-02-05;--:--;    413.425
1981-02-06;--:--;    430.415
1981-02-07;--:--;    407.762
1981-02-08;--:--;    376.613
1981-02-09;--:--;    356.792
1981-02-10;--:--;    325.643
1981-02-11;--:--;    319.980
1981-02-12;--:--;    416.257
1981-02-13;--:--;    504.039
1981-02-14;--:--;    688.098
1981-02-15;--:--;    668.276
1981-02-16;--:--;    594.653
1981-02-17;--:--;    543.683
1981-02-18;--:--;    504.039
1981-02-19;--:--;    484.217
1981-02-20;--:--;    504.039
1981-02-21;--:--;    506.871
1981-02-22;--:--;    580.494
1981-02-23;--:--;    736.237
1981-02-24;--:--;    829.682
1981-02-25;--:--;    815.524
1981-02-26;--:--;    727.742
1981-02-27;--:--;    815.524
1981-02-28;--:--;    792.870
1981-03-01;--:--;    784.375
1981-03-02;--:--;    739.068
1981-03-03;--:--;    679.603
1981-03-04;--:--;    591.821
1981-03-05;--:--;    532.356
1981-03-06;--:--;    492.712
1981-03-07;--:--;    464.396
1981-03-08;--:--;    430.415
1981-03-09;--:--;    407.762
1981-03-10;--:--;    399.267
1981-03-11;--:--;    370.950
1981-03-12;--:--;    362.455
1981-03-13;--:--;    359.623
1981-03-14;--:--;    348.297
1981-03-15;--:--;    339.802
1981-03-16;--:--;    325.643
1981-03-17;--:--;    294.495
1981-03-18;--:--;    180.378
1981-03-19;--:--;    206.713
1981-03-20;--:--;    277.221
1981-03-21;--:--;    322.812
1981-03-22;--:--;    294.495
1981-03-23;--:--;    331.307
1981-03-24;--:--;    308.653
1981-03-25;--:--;    302.990
1981-03-26;--:--;    294.495
1981-03-27;--:--;    294.495
1981-03-28;--:--;    297.326
1981-03-29;--:--;    300.158
1981-03-30;--:--;    314.316
1981-03-31;--:--;    365.287
1981-04-01;--:--;    518.197
1981-04-02;--:--;    617.306
1981-04-03;--:--;    781.544
1981-04-04;--:--;    965.603
1981-04-05;--:--;   1010.910
1981-04-06;--:--;   1059.048
1981-04-07;--:--;   1149.662
1981-04-08;--:--;   1138.335
1981-04-09;--:--;   1059.048
1981-04-10;--:--;    951.444
1981-04-11;--:--;    874.989
1981-04-12;--:--;    826.851
1981-04-13;--:--;    767.385
1981-04-14;--:--;    716.415
1981-04-15;--:--;    676.772
1981-04-16;--:--;    654.118
1981-04-17;--:--;    580.494
1981-04-18;--:--;    555.009
1981-04-19;--:--;    555.009
1981-04-20;--:--;    552.178
1981-04-21;--:--;    535.188
1981-04-22;--:--;    509.702
1981-04-23;--:--;    464.396
1981-04-24;--:--;    427.584
1981-04-25;--:--;    402.099
1981-04-26;--:--;    393.604
1981-04-27;--:--;    393.604
1981-04-28;--:--;    393.604
1981-04-29;--:--;    410.594
1981-04-30;--:--;    438.910
1981-05-01;--:--;    498.376
1981-05-02;--:--;    563.504
1981-05-03;--:--;    560.673
1981-05-04;--:--;    504.039
1981-05-05;--:--;    404.930
1981-05-06;--:--;    359.623
1981-05-07;--:--;    348.297
1981-05-08;--:--;    353.960
1981-05-09;--:--;    359.623
1981-05-10;--:--;    345.465
1981-05-11;--:--;    317.148
1981-05-12;--:--;    283.168
1981-05-13;--:--;    282.035
1981-05-14;--:--;    390.772
1981-05-15;--:--;    549.346
1981-05-16;--:--;    504.039
1981-05-17;--:--;    543.683
1981-05-18;--:--;    696.593
1981-05-19;--:--;    722.078
1981-05-20;--:--;    659.781
1981-05-21;--:--;    566.336
1981-05-22;--:--;    526.692
1981-05-23;--:--;    487.049
1981-05-24;--:--;    438.910
1981-05-25;--:--;    365.287
1981-05-26;--:--;    351.128
1981-05-27;--:--;    334.138
1981-05-28;--:--;    314.316
1981-05-29;--:--;    331.307
1981-05-30;--:--;    336.970
1981-05-31;--:--;    342.633
1981-06-01;--:--;    455.900
1981-06-02;--:--;    512.534
1981-06-03;--:--;    458.732
1981-06-04;--:--;    407.762
1981-06-05;--:--;    362.455
1981-06-06;--:--;    319.980
1981-06-07;--:--;    325.643
1981-06-08;--:--;    353.960
1981-06-09;--:--;    379.445
1981-06-10;--:--;    382.277
1981-06-11;--:--;    396.435
1981-06-12;--:--;    373.782
1981-06-13;--:--;    382.277
1981-06-14;--:--;    351.128
1981-06-15;--:--;    311.485
1981-06-16;--:--;    291.663
1981-06-17;--:--;    288.831
1981-06-18;--:--;    314.316
1981-06-19;--:--;    302.990
1981-06-20;--:--;    278.354
1981-06-21;--:--;    268.726
1981-06-22;--:--;    294.495
1981-06-23;--:--;    393.604
1981-06-24;--:--;    540.851
1981-06-25;--:--;    535.188
1981-06-26;--:--;    478.554
1981-06-27;--:--;    506.871
1981-06-28;--:--;    512.534
1981-06-29;--:--;    461.564
