# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150452
# River:                 COLORADO RIVER
# Station:               BALLINGER,TX
# Country:               US
# Latitude (DD):       31.7329
# Longitude (DD):      -99.954
# Catchment area (km²):      42509.7
# Altitude (m ASL):        485.77
# Next downstream station:      4150451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 1979-10
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26421
# DATA
YYYY-MM-DD;hh:mm; Value
1907-07-08;--:--;      0.453
1907-07-09;--:--;     41.626
1907-07-10;--:--;    130.257
1907-07-11;--:--;     73.341
1907-07-12;--:--;    101.374
1907-07-13;--:--;     46.440
1907-07-14;--:--;     34.546
1907-07-15;--:--;     30.016
1907-07-16;--:--;     23.645
1907-07-17;--:--;     13.734
1907-07-18;--:--;     12.063
1907-07-19;--:--;      9.203
1907-07-20;--:--;     10.534
1907-07-21;--:--;      6.966
1907-07-22;--:--;      4.389
1907-07-23;--:--;      4.389
1907-07-24;--:--;      2.407
1907-07-25;--:--;      1.841
1907-07-26;--:--;      1.841
1907-07-27;--:--;      1.841
1907-07-28;--:--;      0.850
1907-07-29;--:--;      0.453
1907-07-30;--:--;      0.453
1907-07-31;--:--;      0.453
1907-08-01;--:--;    118.931
1907-08-02;--:--;     39.077
1907-08-03;--:--;     12.063
1907-08-04;--:--;     10.534
1907-08-05;--:--;     10.534
1907-08-06;--:--;      9.203
1907-08-07;--:--;      4.389
1907-08-08;--:--;      3.030
1907-08-09;--:--;      3.030
1907-08-10;--:--;      2.407
1907-08-11;--:--;      1.841
1907-08-12;--:--;      0.453
1907-08-13;--:--;      0.850
1907-08-14;--:--;      0.453
1907-08-15;--:--;      0.453
1907-08-16;--:--;      0.453
1907-08-17;--:--;      0.156
1907-08-18;--:--;      0.156
1907-08-19;--:--;      0.453
1907-08-20;--:--;      0.453
1907-08-21;--:--;      0.028
1907-08-22;--:--;      0.156
1907-08-23;--:--;      0.156
1907-08-24;--:--;      0.156
1907-08-25;--:--;      0.028
1907-08-26;--:--;      0.028
1907-08-27;--:--;      0.000
1907-08-28;--:--;      0.000
1907-08-29;--:--;      0.000
1907-08-30;--:--;      0.000
1907-08-31;--:--;      0.000
1907-09-01;--:--;      0.000
1907-09-02;--:--;      0.000
1907-09-03;--:--;      0.000
1907-09-04;--:--;      0.000
1907-09-05;--:--;      0.000
1907-09-06;--:--;      0.000
1907-09-07;--:--;      0.000
1907-09-08;--:--;      0.000
1907-09-09;--:--;      0.000
1907-09-10;--:--;      0.000
1907-09-11;--:--;      0.000
1907-09-12;--:--;      0.000
1907-09-13;--:--;      0.000
1907-09-14;--:--;      0.000
1907-09-15;--:--;      0.000
1907-09-16;--:--;      0.000
1907-09-17;--:--;      0.000
1907-09-18;--:--;      0.000
1907-09-19;--:--;      0.000
1907-09-20;--:--;      0.000
1907-09-21;--:--;     32.281
1907-09-22;--:--;     30.016
1907-09-23;--:--;     30.016
1907-09-24;--:--;     13.734
1907-09-25;--:--;      9.203
1907-09-26;--:--;      6.966
1907-09-27;--:--;      3.030
1907-09-28;--:--;      3.030
1907-09-29;--:--;      3.030
1907-09-30;--:--;      1.841
1907-10-01;--:--;      1.331
1907-10-02;--:--;      1.841
1907-10-03;--:--;      1.331
1907-10-04;--:--;    224.269
1907-10-05;--:--;     67.677
1907-10-06;--:--;    359.623
1907-10-07;--:--;     64.845
1907-10-08;--:--;     30.016
1907-10-09;--:--;     19.539
1907-10-10;--:--;      9.203
1907-10-11;--:--;      5.154
1907-10-12;--:--;      4.389
1907-10-13;--:--;      3.030
1907-10-14;--:--;      3.030
1907-10-15;--:--;      3.030
1907-10-16;--:--;      3.030
1907-10-17;--:--;      3.030
1907-10-18;--:--;      3.030
1907-10-19;--:--;      6.966
1907-10-20;--:--;      6.003
1907-10-21;--:--;      4.389
1907-10-22;--:--;      4.389
1907-10-23;--:--;      3.681
1907-10-24;--:--;      3.030
1907-10-25;--:--;      3.030
1907-10-26;--:--;      3.030
1907-10-27;--:--;      4.389
1907-10-28;--:--;      4.389
1907-10-29;--:--;      3.030
1907-10-30;--:--;     23.645
1907-10-31;--:--;    246.356
1907-11-01;--:--;    202.465
1907-11-02;--:--;    104.772
1907-11-03;--:--;     67.677
1907-11-04;--:--;     88.348
1907-11-05;--:--;     59.182
1907-11-06;--:--;     23.645
1907-11-07;--:--;      8.042
1907-11-08;--:--;      6.003
1907-11-09;--:--;      3.681
1907-11-10;--:--;      6.003
1907-11-11;--:--;      8.042
1907-11-12;--:--;      4.389
1907-11-13;--:--;      3.030
1907-11-14;--:--;      3.030
1907-11-15;--:--;      2.407
1907-11-16;--:--;      1.331
1907-11-17;--:--;     21.521
1907-11-18;--:--;     10.534
1907-11-19;--:--;     13.734
1907-11-20;--:--;     21.521
1907-11-21;--:--;      9.203
1907-11-22;--:--;      5.154
1907-11-23;--:--;      3.030
1907-11-24;--:--;      1.331
1907-11-25;--:--;      1.331
1907-11-26;--:--;      1.331
1907-11-27;--:--;     10.534
1907-11-28;--:--;      3.030
1907-11-29;--:--;      0.850
1907-11-30;--:--;      0.453
1907-12-01;--:--;      0.453
1907-12-02;--:--;      0.453
1907-12-03;--:--;      0.156
1907-12-04;--:--;      0.156
1907-12-05;--:--;      0.156
1907-12-06;--:--;      0.156
1907-12-07;--:--;      0.156
1907-12-08;--:--;      0.453
1907-12-09;--:--;      0.453
1907-12-10;--:--;      0.453
1907-12-11;--:--;      0.156
1907-12-12;--:--;      0.156
1907-12-13;--:--;      0.028
1907-12-14;--:--;      0.028
1907-12-15;--:--;      0.000
1907-12-16;--:--;      0.000
1907-12-17;--:--;      0.000
1907-12-18;--:--;      0.000
1907-12-19;--:--;     23.645
1907-12-20;--:--;      9.203
1907-12-21;--:--;      3.030
1907-12-22;--:--;      3.030
1907-12-23;--:--;      3.030
1907-12-24;--:--;      2.407
1907-12-25;--:--;      2.407
1907-12-26;--:--;      1.841
1907-12-27;--:--;      1.331
1907-12-28;--:--;      0.156
1907-12-29;--:--;      0.156
1907-12-30;--:--;      0.453
1907-12-31;--:--;      0.028
1908-01-01;--:--;      0.028
1908-01-02;--:--;      0.028
1908-01-03;--:--;      0.156
1908-01-04;--:--;      0.453
1908-01-05;--:--;      0.453
1908-01-06;--:--;      0.453
1908-01-07;--:--;      0.156
1908-01-08;--:--;      1.841
1908-01-09;--:--;      2.407
1908-01-10;--:--;      0.453
1908-01-11;--:--;      0.453
1908-01-12;--:--;      0.156
1908-01-13;--:--;      0.028
1908-01-14;--:--;      0.028
1908-01-15;--:--;      0.156
1908-01-16;--:--;      0.000
1908-01-17;--:--;      0.000
1908-01-18;--:--;      0.000
1908-01-19;--:--;      0.000
1908-01-20;--:--;      0.000
1908-01-21;--:--;      0.000
1908-01-22;--:--;      0.028
1908-01-23;--:--;      0.028
1908-01-24;--:--;      0.028
1908-01-25;--:--;      0.028
1908-01-26;--:--;      0.000
1908-01-27;--:--;      0.000
1908-01-28;--:--;      0.000
1908-01-29;--:--;      0.000
1908-01-30;--:--;      0.000
1908-01-31;--:--;      0.028
1908-02-01;--:--;      0.028
1908-02-02;--:--;      0.000
1908-02-03;--:--;      0.000
1908-02-04;--:--;      0.028
1908-02-05;--:--;      0.000
1908-02-06;--:--;      0.000
1908-02-07;--:--;      0.000
1908-02-08;--:--;      0.000
1908-02-09;--:--;      0.000
1908-02-10;--:--;      0.000
1908-02-11;--:--;      0.000
1908-02-12;--:--;      0.028
1908-02-13;--:--;      0.028
1908-02-14;--:--;      0.028
1908-02-15;--:--;      0.000
1908-02-16;--:--;      0.000
1908-02-17;--:--;      0.000
1908-02-18;--:--;      0.000
1908-02-19;--:--;      0.000
1908-02-20;--:--;      0.000
1908-02-21;--:--;      0.000
1908-02-22;--:--;      0.000
1908-02-23;--:--;      0.000
1908-02-24;--:--;      0.000
1908-02-25;--:--;      0.000
1908-02-26;--:--;      0.000
1908-02-27;--:--;      0.000
1908-02-28;--:--;      0.000
1908-02-29;--:--;      0.000
1908-03-01;--:--;      0.000
1908-03-02;--:--;      0.000
1908-03-03;--:--;      0.000
1908-03-04;--:--;      0.000
1908-03-05;--:--;      0.000
1908-03-06;--:--;      0.000
1908-03-07;--:--;      0.000
1908-03-08;--:--;      0.000
1908-03-09;--:--;      0.028
1908-03-10;--:--;      0.453
1908-03-11;--:--;      0.453
1908-03-12;--:--;      0.453
1908-03-13;--:--;      0.453
1908-03-14;--:--;      0.453
1908-03-15;--:--;      0.453
1908-03-16;--:--;      0.453
1908-03-17;--:--;      0.453
1908-03-18;--:--;      0.453
1908-03-19;--:--;      0.453
1908-03-20;--:--;      0.453
1908-03-21;--:--;      0.453
1908-03-22;--:--;      0.453
1908-03-23;--:--;      0.453
1908-03-24;--:--;      0.850
1908-03-25;--:--;      0.850
1908-03-26;--:--;      0.453
1908-03-27;--:--;      0.453
1908-03-28;--:--;      1.331
1908-03-29;--:--;      1.841
1908-03-30;--:--;      1.841
1908-03-31;--:--;      2.407
1908-04-01;--:--;      1.331
1908-04-02;--:--;      0.850
1908-04-03;--:--;      1.331
1908-04-04;--:--;      1.331
1908-04-05;--:--;      1.331
1908-04-06;--:--;      0.850
1908-04-07;--:--;      0.850
1908-04-08;--:--;      0.850
1908-04-09;--:--;      0.850
1908-04-10;--:--;      3.030
1908-04-11;--:--;      2.407
1908-04-12;--:--;      3.030
1908-04-13;--:--;      3.030
1908-04-14;--:--;      3.030
1908-04-15;--:--;      1.841
1908-04-16;--:--;      1.331
1908-04-17;--:--;      4.389
1908-04-18;--:--;    365.287
1908-04-19;--:--;    662.613
1908-04-20;--:--;    169.334
1908-04-21;--:--;     34.546
1908-04-22;--:--;     12.063
1908-04-23;--:--;      6.003
1908-04-24;--:--;      2.407
1908-04-25;--:--;      1.841
1908-04-26;--:--;      1.331
1908-04-27;--:--;      1.331
1908-04-28;--:--;      1.331
1908-04-29;--:--;      0.850
1908-04-30;--:--;      0.850
1908-05-01;--:--;      0.850
1908-05-02;--:--;      0.850
1908-05-03;--:--;      0.850
1908-05-04;--:--;      0.850
1908-05-05;--:--;      0.850
1908-05-06;--:--;      0.850
1908-05-07;--:--;      0.850
1908-05-08;--:--;      0.850
1908-05-09;--:--;      0.850
1908-05-10;--:--;      0.850
1908-05-11;--:--;      0.453
1908-05-12;--:--;      0.453
1908-05-13;--:--;      0.850
1908-05-14;--:--;      0.453
1908-05-15;--:--;      0.453
1908-05-16;--:--;      0.453
1908-05-17;--:--;    419.089
1908-05-18;--:--;     46.440
1908-05-19;--:--;     12.063
1908-05-20;--:--;      3.030
1908-05-21;--:--;      8.042
1908-05-22;--:--;     12.063
1908-05-23;--:--;      9.203
1908-05-24;--:--;    436.079
1908-05-25;--:--;     56.634
1908-05-26;--:--;     13.734
1908-05-27;--:--;      8.042
1908-05-28;--:--;      5.154
1908-05-29;--:--;      3.030
1908-05-30;--:--;      2.407
1908-05-31;--:--;      1.841
1908-06-01;--:--;      1.331
1908-06-02;--:--;      0.850
1908-06-03;--:--;      0.850
1908-06-04;--:--;      0.850
1908-06-05;--:--;      0.850
1908-06-06;--:--;      0.850
1908-06-07;--:--;      0.453
1908-06-08;--:--;      0.850
1908-06-09;--:--;      0.850
1908-06-10;--:--;      0.850
1908-06-11;--:--;      0.453
1908-06-12;--:--;      0.453
1908-06-13;--:--;      0.453
1908-06-14;--:--;      0.453
1908-06-15;--:--;      0.453
1908-06-16;--:--;      0.453
1908-06-17;--:--;      0.453
1908-06-18;--:--;      0.453
1908-06-19;--:--;      0.453
1908-06-20;--:--;      0.453
1908-06-21;--:--;      0.453
1908-06-22;--:--;      0.453
1908-06-23;--:--;      0.453
1908-06-24;--:--;      0.453
1908-06-25;--:--;      0.453
1908-06-26;--:--;      0.453
1908-06-27;--:--;      0.453
1908-06-28;--:--;      4.389
1908-06-29;--:--;      2.407
1908-06-30;--:--;      1.331
1908-07-01;--:--;      1.331
1908-07-02;--:--;    185.475
1908-07-03;--:--;     76.455
1908-07-04;--:--;     19.539
1908-07-05;--:--;     10.534
1908-07-06;--:--;     88.348
1908-07-07;--:--;     59.182
1908-07-08;--:--;     15.574
1908-07-09;--:--;     10.534
1908-07-10;--:--;      3.030
1908-07-11;--:--;      1.841
1908-07-12;--:--;      2.407
1908-07-13;--:--;      2.407
1908-07-14;--:--;      6.003
1908-07-15;--:--;      3.030
1908-07-16;--:--;      2.407
1908-07-17;--:--;      2.407
1908-07-18;--:--;      1.841
1908-07-19;--:--;      4.389
1908-07-20;--:--;      3.030
1908-07-21;--:--;     12.063
1908-07-22;--:--;     34.546
1908-07-23;--:--;     30.016
1908-07-24;--:--;     15.574
1908-07-25;--:--;      3.030
1908-07-26;--:--;      3.030
1908-07-27;--:--;      6.966
1908-07-28;--:--;      3.030
1908-07-29;--:--;      2.407
1908-07-30;--:--;      4.389
1908-07-31;--:--;      3.030
1908-08-01;--:--;      2.407
1908-08-02;--:--;      1.841
1908-08-03;--:--;      2.407
1908-08-04;--:--;      1.841
1908-08-05;--:--;      3.030
1908-08-06;--:--;      1.841
1908-08-07;--:--;      3.030
1908-08-08;--:--;      1.331
1908-08-09;--:--;      1.331
1908-08-10;--:--;      0.850
1908-08-11;--:--;      0.850
1908-08-12;--:--;      0.850
1908-08-13;--:--;      0.850
1908-08-14;--:--;      0.850
1908-08-15;--:--;      0.850
1908-08-16;--:--;      0.850
1908-08-17;--:--;      0.453
1908-08-18;--:--;      0.453
1908-08-19;--:--;      0.453
1908-08-20;--:--;      0.453
1908-08-21;--:--;      0.850
1908-08-22;--:--;      2.407
1908-08-23;--:--;      1.841
1908-08-24;--:--;      1.331
1908-08-25;--:--;      1.331
1908-08-26;--:--;      3.030
1908-08-27;--:--;      1.841
1908-08-28;--:--;      0.850
1908-08-29;--:--;      0.850
1908-08-30;--:--;      0.850
1908-08-31;--:--;      0.850
1908-09-01;--:--;      0.850
1908-09-02;--:--;     32.281
1908-09-03;--:--;     17.556
1908-09-04;--:--;      3.030
1908-09-05;--:--;      1.841
1908-09-06;--:--;      1.331
1908-09-07;--:--;      0.850
1908-09-08;--:--;      0.850
1908-09-09;--:--;      0.850
1908-09-10;--:--;      0.850
1908-09-11;--:--;      0.453
1908-09-12;--:--;      0.453
1908-09-13;--:--;      0.453
1908-09-14;--:--;      1.331
1908-09-15;--:--;      4.389
1908-09-16;--:--;     64.845
1908-09-17;--:--;      3.030
1908-09-18;--:--;      3.030
1908-09-19;--:--;      2.407
1908-09-20;--:--;     15.574
1908-09-21;--:--;     13.734
1908-09-22;--:--;      3.030
1908-09-23;--:--;      1.331
1908-09-24;--:--;      1.331
1908-09-25;--:--;      0.850
1908-09-26;--:--;      0.850
1908-09-27;--:--;      0.453
1908-09-28;--:--;      0.453
1908-09-29;--:--;      0.453
1908-09-30;--:--;      0.453
1908-10-01;--:--;      0.453
1908-10-02;--:--;      0.453
1908-10-03;--:--;      0.453
1908-10-04;--:--;      0.453
1908-10-05;--:--;      0.453
1908-10-06;--:--;      0.453
1908-10-07;--:--;      1.331
1908-10-08;--:--;      2.407
1908-10-09;--:--;      1.331
1908-10-10;--:--;      0.850
1908-10-11;--:--;      0.850
1908-10-12;--:--;      0.850
1908-10-13;--:--;      0.850
1908-10-14;--:--;      0.453
1908-10-15;--:--;      0.850
1908-10-16;--:--;      0.453
1908-10-17;--:--;      0.453
1908-10-18;--:--;      0.453
1908-10-19;--:--;      0.453
1908-10-20;--:--;      0.453
1908-10-21;--:--;      0.453
1908-10-22;--:--;      3.030
1908-10-23;--:--;      1.331
1908-10-24;--:--;      0.850
1908-10-25;--:--;      0.453
1908-10-26;--:--;      0.453
1908-10-27;--:--;      0.453
1908-10-28;--:--;      0.453
1908-10-29;--:--;      0.453
1908-10-30;--:--;      0.453
1908-10-31;--:--;      0.453
1908-11-01;--:--;      0.453
1908-11-02;--:--;      0.453
1908-11-03;--:--;      0.453
1908-11-04;--:--;      0.453
1908-11-05;--:--;      0.453
1908-11-06;--:--;      0.453
1908-11-07;--:--;      0.453
1908-11-08;--:--;      0.453
1908-11-09;--:--;      0.453
1908-11-10;--:--;      0.453
1908-11-11;--:--;      0.453
1908-11-12;--:--;      0.453
1908-11-13;--:--;      1.331
1908-11-14;--:--;      0.850
1908-11-15;--:--;      0.850
1908-11-16;--:--;      0.850
1908-11-17;--:--;      0.453
1908-11-18;--:--;      0.156
1908-11-19;--:--;      0.156
1908-11-20;--:--;      0.156
1908-11-21;--:--;      0.156
1908-11-22;--:--;      0.156
1908-11-23;--:--;      0.028
1908-11-24;--:--;      0.028
1908-11-25;--:--;      0.085
1908-11-26;--:--;      0.156
1908-11-27;--:--;      0.850
1908-11-28;--:--;      0.156
1908-11-29;--:--;      0.850
1908-11-30;--:--;      2.407
1908-12-01;--:--;      3.030
1908-12-02;--:--;      1.331
1908-12-03;--:--;      0.850
1908-12-04;--:--;      0.850
1908-12-05;--:--;      0.850
1908-12-06;--:--;      0.850
1908-12-07;--:--;      0.850
1908-12-08;--:--;      0.850
1908-12-09;--:--;      0.850
1908-12-10;--:--;      0.850
1908-12-11;--:--;      0.453
1908-12-12;--:--;      0.453
1908-12-13;--:--;      0.453
1908-12-14;--:--;      0.453
1908-12-15;--:--;      0.453
1908-12-16;--:--;      0.453
1908-12-17;--:--;      0.453
1908-12-18;--:--;      0.453
1908-12-19;--:--;      0.453
1908-12-20;--:--;      0.453
1908-12-21;--:--;      0.156
1908-12-22;--:--;      0.453
1908-12-23;--:--;      0.453
1908-12-24;--:--;      0.156
1908-12-25;--:--;      0.156
1908-12-26;--:--;      0.156
1908-12-27;--:--;      0.156
1908-12-28;--:--;      0.156
1908-12-29;--:--;      0.156
1908-12-30;--:--;      0.156
1908-12-31;--:--;      0.156
1909-01-01;--:--;      0.156
1909-01-02;--:--;      0.156
1909-01-03;--:--;      0.156
1909-01-04;--:--;      0.028
1909-01-05;--:--;      0.028
1909-01-06;--:--;      0.028
1909-01-07;--:--;      0.028
1909-01-08;--:--;      0.028
1909-01-09;--:--;      0.028
1909-01-10;--:--;      0.028
1909-01-11;--:--;      0.028
1909-01-12;--:--;      0.028
1909-01-13;--:--;      0.028
1909-01-14;--:--;      0.156
1909-01-15;--:--;      0.028
1909-01-16;--:--;      0.028
1909-01-17;--:--;      0.028
1909-01-18;--:--;      0.156
1909-01-19;--:--;      0.156
1909-01-20;--:--;      0.028
1909-01-21;--:--;      0.028
1909-01-22;--:--;      0.156
1909-01-23;--:--;      0.156
1909-01-24;--:--;      0.028
1909-01-25;--:--;      0.156
1909-01-26;--:--;      0.156
1909-01-27;--:--;      0.156
1909-01-28;--:--;      0.028
1909-01-29;--:--;      0.156
1909-01-30;--:--;      0.156
1909-01-31;--:--;      0.156
1909-02-01;--:--;      0.156
1909-02-02;--:--;      0.156
1909-02-03;--:--;      0.028
1909-02-04;--:--;      0.156
1909-02-05;--:--;      0.156
1909-02-06;--:--;      0.156
1909-02-07;--:--;      0.156
1909-02-08;--:--;      0.156
1909-02-09;--:--;      0.156
1909-02-10;--:--;      0.156
1909-02-11;--:--;      0.156
1909-02-12;--:--;      0.028
1909-02-13;--:--;      0.028
1909-02-14;--:--;      0.028
1909-02-15;--:--;      0.028
1909-02-16;--:--;      0.028
1909-02-17;--:--;      0.028
1909-02-18;--:--;      0.028
1909-02-19;--:--;      0.028
1909-02-20;--:--;      0.028
1909-02-21;--:--;      0.028
1909-02-22;--:--;      0.028
1909-02-23;--:--;      0.028
1909-02-24;--:--;      0.028
1909-02-25;--:--;      0.028
1909-02-26;--:--;      0.000
1909-02-27;--:--;      0.000
1909-02-28;--:--;      0.000
1909-03-01;--:--;      0.000
1909-03-02;--:--;      0.000
1909-03-03;--:--;      0.000
1909-03-04;--:--;      0.000
1909-03-05;--:--;      0.000
1909-03-06;--:--;      0.000
1909-03-07;--:--;      0.000
1909-03-08;--:--;      0.000
1909-03-09;--:--;      0.000
1909-03-10;--:--;      0.000
1909-03-11;--:--;      0.000
1909-03-12;--:--;      0.000
1909-03-13;--:--;      0.000
1909-03-14;--:--;      0.000
1909-03-15;--:--;      0.000
1909-03-16;--:--;      0.000
1909-03-17;--:--;      0.000
1909-03-18;--:--;      0.000
1909-03-19;--:--;      0.000
1909-03-20;--:--;      0.000
1909-03-21;--:--;      0.000
1909-03-22;--:--;      0.000
1909-03-23;--:--;      0.000
1909-03-24;--:--;      0.000
1909-03-25;--:--;      0.000
1909-03-26;--:--;      0.000
1909-03-27;--:--;      0.000
1909-03-28;--:--;      0.000
1909-03-29;--:--;      0.000
1909-03-30;--:--;      0.000
1909-03-31;--:--;      0.000
1909-04-01;--:--;      0.000
1909-04-02;--:--;      0.000
1909-04-03;--:--;      0.000
1909-04-04;--:--;      0.000
1909-04-05;--:--;      0.000
1909-04-06;--:--;      0.000
1909-04-07;--:--;      0.000
1909-04-08;--:--;      0.000
1909-04-09;--:--;      0.000
1909-04-10;--:--;      0.000
1909-04-11;--:--;      0.000
1909-04-12;--:--;      0.000
1909-04-13;--:--;      0.000
1909-04-14;--:--;      0.000
1909-04-15;--:--;      0.000
1909-04-16;--:--;      0.000
1909-04-17;--:--;      0.000
1909-04-18;--:--;      0.000
1909-04-19;--:--;      0.000
1909-04-20;--:--;      0.000
1909-04-21;--:--;      0.000
1909-04-22;--:--;      0.000
1909-04-23;--:--;      0.000
1909-04-24;--:--;      0.000
1909-04-25;--:--;      0.000
1909-04-26;--:--;      0.000
1909-04-27;--:--;      0.000
1909-04-28;--:--;      0.000
1909-04-29;--:--;      0.000
1909-04-30;--:--;      0.000
1909-05-01;--:--;      0.000
1909-05-02;--:--;      0.000
1909-05-03;--:--;      0.000
1909-05-04;--:--;      0.000
1909-05-05;--:--;      0.000
1909-05-06;--:--;      0.000
1909-05-07;--:--;      0.000
1909-05-08;--:--;      0.000
1909-05-09;--:--;      0.000
1909-05-10;--:--;      0.000
1909-05-11;--:--;      0.000
1909-05-12;--:--;      0.000
1909-05-13;--:--;      0.000
1909-05-14;--:--;      0.000
1909-05-15;--:--;      0.000
1909-05-16;--:--;      0.000
1909-05-17;--:--;      0.000
1909-05-18;--:--;      0.000
1909-05-19;--:--;      0.000
1909-05-20;--:--;      0.000
1909-05-21;--:--;      0.000
1909-05-22;--:--;      0.000
1909-05-23;--:--;    122.612
1909-05-24;--:--;    137.620
1909-05-25;--:--;      3.030
1909-05-26;--:--;     25.768
1909-05-27;--:--;      3.030
1909-05-28;--:--;     19.539
1909-05-29;--:--;      3.030
1909-05-30;--:--;     12.063
1909-05-31;--:--;      8.042
1909-06-01;--:--;      8.042
1909-06-02;--:--;     12.063
1909-06-03;--:--;      5.154
1909-06-04;--:--;      3.030
1909-06-05;--:--;      2.407
1909-06-06;--:--;      2.407
1909-06-07;--:--;      1.841
1909-06-08;--:--;      1.841
1909-06-09;--:--;      1.841
1909-06-10;--:--;      1.331
1909-06-11;--:--;      1.331
1909-06-12;--:--;      0.850
1909-06-13;--:--;      1.331
1909-06-14;--:--;      3.030
1909-06-15;--:--;     46.440
1909-06-16;--:--;    122.612
1909-06-17;--:--;     13.734
1909-06-18;--:--;      3.030
1909-06-19;--:--;      6.003
1909-06-20;--:--;      3.030
1909-06-21;--:--;      1.841
1909-06-22;--:--;      1.331
1909-06-23;--:--;      3.030
1909-06-24;--:--;     48.705
1909-06-25;--:--;      6.966
1909-06-26;--:--;      2.407
1909-06-27;--:--;      1.331
1909-06-28;--:--;      1.331
1909-06-29;--:--;      1.331
1909-06-30;--:--;      1.331
1909-07-01;--:--;      0.850
1909-07-02;--:--;      3.030
1909-07-03;--:--;      0.850
1909-07-04;--:--;      0.850
1909-07-05;--:--;      0.850
1909-07-06;--:--;      0.850
1909-07-07;--:--;      0.850
1909-07-08;--:--;      0.850
1909-07-09;--:--;      0.850
1909-07-10;--:--;      0.850
1909-07-11;--:--;      0.453
1909-07-12;--:--;      0.453
1909-07-13;--:--;      0.453
1909-07-14;--:--;      0.453
1909-07-15;--:--;      0.453
1909-07-16;--:--;      0.453
1909-07-17;--:--;      0.453
1909-07-18;--:--;      0.453
1909-07-19;--:--;      0.453
1909-07-20;--:--;      0.453
1909-07-21;--:--;      0.453
1909-07-22;--:--;      0.453
1909-07-23;--:--;      3.030
1909-07-24;--:--;      3.030
1909-07-25;--:--;      1.331
1909-07-26;--:--;      1.331
1909-07-27;--:--;      1.331
1909-07-28;--:--;      0.850
1909-07-29;--:--;      0.850
1909-07-30;--:--;      0.850
1909-07-31;--:--;      0.850
1909-08-01;--:--;      0.850
1909-08-02;--:--;      0.850
1909-08-03;--:--;      0.850
1909-08-04;--:--;      0.850
1909-08-05;--:--;      0.850
1909-08-06;--:--;      0.453
1909-08-07;--:--;      0.453
1909-08-08;--:--;      0.453
1909-08-09;--:--;      3.030
1909-08-10;--:--;      3.030
1909-08-11;--:--;      2.407
1909-08-12;--:--;      2.407
1909-08-13;--:--;      3.030
1909-08-14;--:--;     30.016
1909-08-15;--:--;     13.734
1909-08-16;--:--;      5.154
1909-08-17;--:--;      3.030
1909-08-18;--:--;      3.030
1909-08-19;--:--;      3.030
1909-08-20;--:--;      2.407
1909-08-21;--:--;      1.331
1909-08-22;--:--;      1.331
1909-08-23;--:--;      1.331
1909-08-24;--:--;      1.331
1909-08-25;--:--;      1.331
1909-08-26;--:--;      0.850
1909-08-27;--:--;      0.850
1909-08-28;--:--;      0.850
