# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121160
# River:                 WHITE RIVER
# Station:               NEAR OACOMA, SD
# Country:               US
# Latitude (DD):       43.7483
# Longitude (DD):      -99.5565
# Catchment area (km²):      26418.0
# Altitude (m ASL):        419.8
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-09
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32902
# DATA
YYYY-MM-DD;hh:mm; Value
1928-11-06;--:--;      7.759
1928-11-07;--:--;      7.277
1928-11-08;--:--;      9.826
1928-11-09;--:--;      7.759
1928-11-10;--:--;     11.412
1928-11-11;--:--;     18.406
1928-11-12;--:--;     16.990
1928-11-13;--:--;     14.158
1928-11-14;--:--;     12.743
1928-11-15;--:--;     16.990
1928-11-16;--:--;     14.158
1928-11-17;--:--;      9.911
1928-11-18;--:--;      7.985
1928-11-19;--:--;      7.985
1928-11-20;--:--;      8.212
1928-11-21;--:--;      8.240
1928-11-22;--:--;     10.704
1928-11-23;--:--;      9.429
1928-11-24;--:--;      8.127
1928-11-25;--:--;      7.646
1928-11-26;--:--;      6.683
1928-11-27;--:--;      6.683
1928-11-28;--:--;      6.938
1928-11-29;--:--;      7.646
1928-11-30;--:--;      7.079
1928-12-01;--:--;      2.747
1928-12-02;--:--;      2.265
1928-12-03;--:--;      1.982
1928-12-04;--:--;      1.727
1928-12-05;--:--;      1.982
1928-12-06;--:--;      2.832
1928-12-07;--:--;      3.455
1928-12-08;--:--;      3.625
1928-12-09;--:--;      4.417
1928-12-10;--:--;      6.003
1928-12-11;--:--;      6.938
1928-12-12;--:--;      7.872
1928-12-13;--:--;      7.391
1928-12-14;--:--;      6.683
1928-12-15;--:--;      7.164
1928-12-16;--:--;      6.938
1928-12-17;--:--;      6.938
1928-12-18;--:--;      6.003
1928-12-19;--:--;      5.663
1928-12-20;--:--;      5.097
1928-12-21;--:--;      4.870
1928-12-22;--:--;      4.870
1928-12-23;--:--;      4.417
1928-12-24;--:--;      4.191
1928-12-25;--:--;      5.324
1928-12-26;--:--;      5.324
1928-12-27;--:--;      5.097
1928-12-28;--:--;      4.814
1928-12-29;--:--;      4.531
1928-12-30;--:--;      4.248
1928-12-31;--:--;      4.248
1929-01-01;--:--;      2.265
1929-01-02;--:--;      2.265
1929-01-03;--:--;      2.265
1929-01-04;--:--;      2.265
1929-01-05;--:--;      2.265
1929-01-06;--:--;      2.265
1929-01-07;--:--;      2.265
1929-01-08;--:--;      2.265
1929-01-09;--:--;      2.265
1929-01-10;--:--;      2.265
1929-01-11;--:--;      1.359
1929-01-12;--:--;      1.359
1929-01-13;--:--;      1.359
1929-01-14;--:--;      1.359
1929-01-15;--:--;      1.303
1929-01-16;--:--;      1.133
1929-01-17;--:--;      1.133
1929-01-18;--:--;      1.133
1929-01-19;--:--;      1.133
1929-01-20;--:--;      1.133
1929-01-21;--:--;      1.104
1929-01-22;--:--;      1.104
1929-01-23;--:--;      1.104
1929-01-24;--:--;      1.104
1929-01-25;--:--;      1.104
1929-01-26;--:--;      1.359
1929-01-27;--:--;      1.359
1929-01-28;--:--;      1.359
1929-01-29;--:--;      1.359
1929-01-30;--:--;      1.359
1929-01-31;--:--;      1.359
1929-02-01;--:--;      1.841
1929-02-02;--:--;      1.841
1929-02-03;--:--;      1.841
1929-02-04;--:--;      1.841
1929-02-05;--:--;      1.841
1929-02-06;--:--;      1.444
1929-02-07;--:--;      1.444
1929-02-08;--:--;      1.444
1929-02-09;--:--;      1.444
1929-02-10;--:--;      1.444
1929-02-11;--:--;      1.727
1929-02-12;--:--;      1.727
1929-02-13;--:--;      1.727
1929-02-14;--:--;      1.727
1929-02-15;--:--;      1.727
1929-02-16;--:--;      1.812
1929-02-17;--:--;      1.812
1929-02-18;--:--;      1.812
1929-02-19;--:--;      1.812
1929-02-20;--:--;      1.812
1929-02-21;--:--;      2.209
1929-02-22;--:--;      2.209
1929-02-23;--:--;      2.209
1929-02-24;--:--;      2.209
1929-02-25;--:--;      2.209
1929-02-26;--:--;      2.209
1929-02-27;--:--;      2.209
1929-02-28;--:--;      2.209
1929-03-01;--:--;      4.248
1929-03-02;--:--;      4.248
1929-03-03;--:--;      4.248
1929-03-04;--:--;      4.248
1929-03-05;--:--;      4.248
1929-03-06;--:--;     28.317
1929-03-07;--:--;     28.317
1929-03-08;--:--;     28.317
1929-03-09;--:--;    198.784
1929-03-10;--:--;    258.249
1929-03-11;--:--;    125.160
1929-03-12;--:--;     58.616
1929-03-13;--:--;     50.687
1929-03-14;--:--;     45.873
1929-03-15;--:--;     53.236
1929-03-16;--:--;     45.873
1929-03-17;--:--;     35.396
1929-03-18;--:--;     24.069
1929-03-19;--:--;     13.875
1929-03-20;--:--;     12.205
1929-03-21;--:--;     89.198
1929-03-22;--:--;     67.111
1929-03-23;--:--;     61.447
1929-03-24;--:--;     61.447
1929-03-25;--:--;     75.889
1929-03-26;--:--;     61.447
1929-03-27;--:--;     56.067
1929-03-28;--:--;     45.873
1929-03-29;--:--;     45.873
1929-03-30;--:--;     69.942
1929-03-31;--:--;     67.111
1929-04-01;--:--;     43.325
1929-04-02;--:--;     39.077
1929-04-03;--:--;     27.043
1929-04-04;--:--;     64.279
1929-04-05;--:--;     22.653
1929-04-06;--:--;     22.653
1929-04-07;--:--;     22.653
1929-04-08;--:--;     27.043
1929-04-09;--:--;     18.406
1929-04-10;--:--;     14.725
1929-04-11;--:--;     14.725
1929-04-12;--:--;     14.725
1929-04-13;--:--;     14.725
1929-04-14;--:--;     16.990
1929-04-15;--:--;     95.994
1929-04-16;--:--;     58.616
1929-04-17;--:--;     58.616
1929-04-18;--:--;     39.077
1929-04-19;--:--;     27.043
1929-04-20;--:--;     25.485
1929-04-21;--:--;     19.822
1929-04-22;--:--;     16.990
1929-04-23;--:--;     16.990
1929-04-24;--:--;     19.822
1929-04-25;--:--;     21.238
1929-04-26;--:--;    215.774
1929-04-27;--:--;    132.806
1929-04-28;--:--;    103.073
1929-04-29;--:--;     69.942
1929-04-30;--:--;     43.325
1929-05-01;--:--;     37.378
1929-05-02;--:--;     31.998
1929-05-03;--:--;     31.998
1929-05-04;--:--;     28.600
1929-05-05;--:--;     16.990
1929-05-06;--:--;     19.822
1929-05-07;--:--;     18.406
1929-05-08;--:--;      6.230
1929-05-09;--:--;      6.230
1929-05-10;--:--;     10.704
1929-05-11;--:--;     19.822
1929-05-12;--:--;     19.822
1929-05-13;--:--;     53.236
1929-05-14;--:--;     28.600
1929-05-15;--:--;     18.406
1929-05-16;--:--;     10.704
1929-05-17;--:--;     10.704
1929-05-18;--:--;     14.725
1929-05-19;--:--;     13.875
1929-05-20;--:--;     12.997
1929-05-21;--:--;     12.997
1929-05-22;--:--;     12.205
1929-05-23;--:--;     12.205
1929-05-24;--:--;     10.704
1929-05-25;--:--;      8.608
1929-05-26;--:--;      9.684
1929-05-27;--:--;      9.684
1929-05-28;--:--;     12.205
1929-05-29;--:--;     11.412
1929-05-30;--:--;      9.684
1929-05-31;--:--;      9.684
1929-06-01;--:--;     24.069
1929-06-02;--:--;     13.875
1929-06-03;--:--;     24.069
1929-06-04;--:--;     27.043
1929-06-05;--:--;    132.806
1929-06-06;--:--;     79.287
1929-06-07;--:--;     67.111
1929-06-08;--:--;     53.236
1929-06-09;--:--;     37.378
1929-06-10;--:--;     25.485
1929-06-11;--:--;     25.485
1929-06-12;--:--;     25.485
1929-06-13;--:--;     19.822
1929-06-14;--:--;     22.653
1929-06-15;--:--;     15.857
1929-06-16;--:--;     31.998
1929-06-17;--:--;     31.998
1929-06-18;--:--;     16.990
1929-06-19;--:--;     12.997
1929-06-20;--:--;     10.704
1929-06-21;--:--;     10.704
1929-06-22;--:--;      8.127
1929-06-23;--:--;      8.353
1929-06-24;--:--;      7.391
1929-06-25;--:--;      6.683
1929-06-26;--:--;      6.683
1929-06-27;--:--;      6.003
1929-06-28;--:--;      5.550
1929-06-29;--:--;      6.456
1929-06-30;--:--;     24.069
1929-07-01;--:--;      9.968
1929-07-02;--:--;      9.146
1929-07-03;--:--;      8.127
1929-07-04;--:--;      7.872
1929-07-05;--:--;      7.646
1929-07-06;--:--;      7.391
1929-07-07;--:--;      7.164
1929-07-08;--:--;      6.683
1929-07-09;--:--;      6.456
1929-07-10;--:--;     41.343
1929-07-11;--:--;     35.396
1929-07-12;--:--;     18.406
1929-07-13;--:--;     13.875
1929-07-14;--:--;     19.822
1929-07-15;--:--;     14.725
1929-07-16;--:--;      8.608
1929-07-17;--:--;      9.968
1929-07-18;--:--;      8.353
1929-07-19;--:--;     22.653
1929-07-20;--:--;     22.653
1929-07-21;--:--;      8.127
1929-07-22;--:--;     28.600
1929-07-23;--:--;     19.822
1929-07-24;--:--;      9.429
1929-07-25;--:--;      5.777
1929-07-26;--:--;      3.964
1929-07-27;--:--;      3.964
1929-07-28;--:--;      3.285
1929-07-29;--:--;      3.285
1929-07-30;--:--;      3.115
1929-07-31;--:--;      3.002
1929-08-01;--:--;      2.265
1929-08-02;--:--;      2.265
1929-08-03;--:--;      2.265
1929-08-04;--:--;      1.926
1929-08-05;--:--;      1.331
1929-08-06;--:--;      3.455
1929-08-07;--:--;      5.324
1929-08-08;--:--;      4.644
1929-08-09;--:--;      4.191
1929-08-10;--:--;      3.625
1929-08-11;--:--;      3.058
1929-08-12;--:--;      2.322
1929-08-13;--:--;     10.704
1929-08-14;--:--;      9.571
1929-08-15;--:--;      7.504
1929-08-16;--:--;      6.343
1929-08-17;--:--;      4.984
1929-08-18;--:--;      3.879
1929-08-19;--:--;      3.370
1929-08-20;--:--;      3.058
1929-08-21;--:--;      1.472
1929-08-22;--:--;      2.803
1929-08-23;--:--;      5.437
1929-08-24;--:--;      6.343
1929-08-25;--:--;      3.710
1929-08-26;--:--;      3.370
1929-08-27;--:--;      3.200
1929-08-28;--:--;      2.860
1929-08-29;--:--;      2.690
1929-08-30;--:--;      2.549
1929-08-31;--:--;      2.209
1929-09-01;--:--;      1.982
1929-09-02;--:--;      1.869
1929-09-03;--:--;      1.557
1929-09-04;--:--;      1.784
1929-09-05;--:--;      2.095
1929-09-06;--:--;      1.982
1929-09-07;--:--;      2.095
1929-09-08;--:--;      2.209
1929-09-09;--:--;      2.322
1929-09-10;--:--;      2.803
1929-09-11;--:--;      2.492
1929-09-12;--:--;      2.492
1929-09-13;--:--;     22.653
1929-09-14;--:--;     25.485
1929-09-15;--:--;     16.990
1929-09-16;--:--;     12.997
1929-09-17;--:--;      9.684
1929-09-18;--:--;      8.127
1929-09-19;--:--;      7.646
1929-09-20;--:--;      6.003
1929-09-21;--:--;      5.550
1929-09-22;--:--;      4.870
1929-09-23;--:--;      4.191
1929-09-24;--:--;      3.455
1929-09-25;--:--;      3.625
1929-09-26;--:--;      3.285
1929-09-27;--:--;      3.002
1929-09-28;--:--;      2.860
1929-09-29;--:--;      2.860
1929-09-30;--:--;      2.492
1929-10-01;--:--;      2.435
1929-10-02;--:--;     15.149
1929-10-03;--:--;     13.507
1929-10-04;--:--;     24.352
1929-10-05;--:--;     21.351
1929-10-06;--:--;      9.458
1929-10-07;--:--;      6.371
1929-10-08;--:--;      6.145
1929-10-09;--:--;      9.288
1929-10-10;--:--;      8.523
1929-10-11;--:--;      8.212
1929-10-12;--:--;      8.212
1929-10-13;--:--;      7.136
1929-10-14;--:--;     11.667
1929-10-15;--:--;     24.919
1929-10-16;--:--;     18.604
1929-10-17;--:--;     14.130
1929-10-18;--:--;     10.789
1929-10-19;--:--;      9.146
1929-10-20;--:--;      7.532
1929-10-21;--:--;      6.994
1929-10-22;--:--;      6.994
1929-10-23;--:--;      6.031
1929-10-24;--:--;      5.777
1929-10-25;--:--;      5.550
1929-10-26;--:--;      5.352
1929-10-27;--:--;      5.125
1929-10-28;--:--;      4.502
1929-10-29;--:--;      6.258
1929-10-30;--:--;      6.739
1929-10-31;--:--;      6.994
1929-11-01;--:--;      7.249
1929-11-02;--:--;     47.006
1929-11-03;--:--;     33.131
1929-11-04;--:--;     25.797
1929-11-05;--:--;     28.317
1929-11-06;--:--;     33.131
1929-11-07;--:--;     30.299
1929-11-08;--:--;     21.351
1929-11-09;--:--;     15.149
1929-11-10;--:--;     14.725
1929-11-11;--:--;     12.403
1929-11-12;--:--;     10.279
1929-11-13;--:--;      9.005
1929-11-14;--:--;      7.815
1929-11-15;--:--;      7.815
1929-11-16;--:--;      6.994
1929-11-17;--:--;      6.485
1929-11-18;--:--;      6.485
1929-11-19;--:--;      6.485
1929-11-20;--:--;      2.435
1929-11-21;--:--;      2.520
1929-11-22;--:--;      2.803
1929-11-23;--:--;      3.143
1929-11-24;--:--;      3.483
1929-11-25;--:--;      3.851
1929-11-26;--:--;      4.219
1929-11-27;--:--;      4.587
1929-11-28;--:--;      4.021
1929-11-29;--:--;      3.681
1929-11-30;--:--;      3.398
1929-12-01;--:--;      3.964
1929-12-02;--:--;      3.964
1929-12-03;--:--;      3.964
1929-12-04;--:--;      3.964
1929-12-05;--:--;      3.964
1929-12-06;--:--;      3.964
1929-12-07;--:--;      3.964
1929-12-08;--:--;      3.964
1929-12-09;--:--;      3.964
1929-12-10;--:--;      3.964
1929-12-11;--:--;      3.115
1929-12-12;--:--;      3.115
1929-12-13;--:--;      3.115
1929-12-14;--:--;      3.115
1929-12-15;--:--;      3.115
1929-12-16;--:--;      3.115
1929-12-17;--:--;      3.115
1929-12-18;--:--;      3.115
1929-12-19;--:--;      3.115
1929-12-20;--:--;      3.115
1929-12-21;--:--;      3.398
1929-12-22;--:--;      3.398
1929-12-23;--:--;      3.398
1929-12-24;--:--;      3.398
1929-12-25;--:--;      3.398
1929-12-26;--:--;      3.398
1929-12-27;--:--;      3.398
1929-12-28;--:--;      3.398
1929-12-29;--:--;      3.398
1929-12-30;--:--;      3.398
1929-12-31;--:--;      3.398
1930-01-01;--:--;      2.124
1930-01-02;--:--;      2.124
1930-01-03;--:--;      2.124
1930-01-04;--:--;      2.124
1930-01-05;--:--;      2.124
1930-01-06;--:--;      2.124
1930-01-07;--:--;      2.124
1930-01-08;--:--;      2.124
1930-01-09;--:--;      2.124
1930-01-10;--:--;      2.124
1930-01-11;--:--;      0.991
1930-01-12;--:--;      0.991
1930-01-13;--:--;      0.991
1930-01-14;--:--;      0.991
1930-01-15;--:--;      0.991
1930-01-16;--:--;      0.991
1930-01-17;--:--;      0.991
1930-01-18;--:--;      0.991
1930-01-19;--:--;      0.991
1930-01-20;--:--;      0.991
1930-01-21;--:--;      1.274
1930-01-22;--:--;      1.274
1930-01-23;--:--;      1.274
1930-01-24;--:--;      1.274
1930-01-25;--:--;      1.274
1930-01-26;--:--;      1.274
1930-01-27;--:--;      1.274
1930-01-28;--:--;      1.274
1930-01-29;--:--;      1.274
1930-01-30;--:--;      1.274
1930-01-31;--:--;      1.274
1930-02-01;--:--;      4.248
1930-02-02;--:--;      4.248
1930-02-03;--:--;      4.248
1930-02-04;--:--;      4.248
1930-02-05;--:--;      4.248
1930-02-06;--:--;      4.248
1930-02-07;--:--;      4.248
1930-02-08;--:--;      4.248
1930-02-09;--:--;      4.248
1930-02-10;--:--;      4.248
1930-02-11;--:--;      3.964
1930-02-12;--:--;      3.964
1930-02-13;--:--;      3.964
1930-02-14;--:--;      3.964
1930-02-15;--:--;      3.964
1930-02-16;--:--;     16.990
1930-02-17;--:--;     16.990
1930-02-18;--:--;     16.990
1930-02-19;--:--;     16.990
1930-02-20;--:--;     16.990
1930-02-21;--:--;     42.475
1930-02-22;--:--;     56.634
1930-02-23;--:--;     84.950
1930-02-24;--:--;    113.267
1930-02-25;--:--;    104.772
1930-02-26;--:--;    101.940
1930-02-27;--:--;     84.950
1930-02-28;--:--;     70.792
1930-03-01;--:--;     70.792
1930-03-02;--:--;     67.960
1930-03-03;--:--;     67.960
1930-03-04;--:--;     65.129
1930-03-05;--:--;     65.129
1930-03-06;--:--;     62.297
1930-03-07;--:--;     59.465
1930-03-08;--:--;     59.465
1930-03-09;--:--;     59.465
1930-03-10;--:--;     56.634
1930-03-11;--:--;     73.624
1930-03-12;--:--;     76.455
1930-03-13;--:--;     73.624
1930-03-14;--:--;     65.129
1930-03-15;--:--;     53.519
1930-03-16;--:--;     42.475
1930-03-17;--:--;     28.317
1930-03-18;--:--;     28.600
1930-03-19;--:--;     26.731
1930-03-20;--:--;     23.503
1930-03-21;--:--;     18.349
1930-03-22;--:--;     14.527
1930-03-23;--:--;     12.573
1930-03-24;--:--;     12.743
1930-03-25;--:--;     10.279
1930-03-26;--:--;     10.789
1930-03-27;--:--;     10.449
1930-03-28;--:--;      8.835
1930-03-29;--:--;      8.523
1930-03-30;--:--;      7.929
1930-03-31;--:--;      7.929
1930-04-01;--:--;      7.674
1930-04-02;--:--;      7.391
1930-04-03;--:--;      7.136
1930-04-04;--:--;      7.136
1930-04-05;--:--;      6.853
1930-04-06;--:--;      6.371
1930-04-07;--:--;      5.890
1930-04-08;--:--;      5.890
1930-04-09;--:--;      5.890
1930-04-10;--:--;      5.890
1930-04-11;--:--;      5.890
1930-04-12;--:--;      5.890
1930-04-13;--:--;      6.626
1930-04-14;--:--;      7.136
1930-04-15;--:--;      8.835
1930-04-16;--:--;      9.769
1930-04-17;--:--;     25.485
1930-04-18;--:--;    168.202
1930-04-19;--:--;    127.142
1930-04-20;--:--;     63.430
1930-04-21;--:--;     49.554
1930-04-22;--:--;     32.847
1930-04-23;--:--;     31.998
1930-04-24;--:--;     31.432
1930-04-25;--:--;     27.354
1930-04-26;--:--;     26.108
1930-04-27;--:--;     22.653
1930-04-28;--:--;     18.604
1930-04-29;--:--;     15.801
1930-04-30;--:--;     18.604
1930-05-01;--:--;     28.600
1930-05-02;--:--;     22.144
1930-05-03;--:--;     19.086
1930-05-04;--:--;     17.188
1930-05-05;--:--;     16.254
1930-05-06;--:--;     77.588
1930-05-07;--:--;     19.086
1930-05-08;--:--;     13.309
1930-05-09;--:--;     12.573
1930-05-10;--:--;     11.468
1930-05-11;--:--;     11.836
1930-05-12;--:--;    143.849
1930-05-13;--:--;    279.204
1930-05-14;--:--;    195.952
1930-05-15;--:--;    124.028
1930-05-16;--:--;     97.976
1930-05-17;--:--;     73.057
1930-05-18;--:--;     63.430
1930-05-19;--:--;     53.519
1930-05-20;--:--;     46.723
1930-05-21;--:--;     41.059
1930-05-22;--:--;     30.582
1930-05-23;--:--;     19.822
1930-05-24;--:--;     17.188
1930-05-25;--:--;     13.705
1930-05-26;--:--;     15.149
1930-05-27;--:--;     13.139
1930-05-28;--:--;     14.527
1930-05-29;--:--;     16.254
1930-05-30;--:--;     13.705
1930-05-31;--:--;     11.298
1930-06-01;--:--;     10.109
1930-06-02;--:--;      9.005
1930-06-03;--:--;     10.789
1930-06-04;--:--;     27.354
1930-06-05;--:--;     10.109
1930-06-06;--:--;     29.166
1930-06-07;--:--;     17.896
1930-06-08;--:--;      9.769
1930-06-09;--:--;      6.145
1930-06-10;--:--;      5.012
1930-06-11;--:--;      4.814
1930-06-12;--:--;      4.389
1930-06-13;--:--;      3.653
1930-06-14;--:--;      3.653
1930-06-15;--:--;     53.519
1930-06-16;--:--;     17.641
1930-06-17;--:--;     12.205
1930-06-18;--:--;     10.449
1930-06-19;--:--;      7.929
1930-06-20;--:--;      7.391
1930-06-21;--:--;      7.249
1930-06-22;--:--;      7.249
1930-06-23;--:--;      6.485
1930-06-24;--:--;      6.994
1930-06-25;--:--;      6.994
1930-06-26;--:--;      7.674
1930-06-27;--:--;      6.626
1930-06-28;--:--;      5.663
1930-06-29;--:--;      5.012
1930-06-30;--:--;      4.219
1930-07-01;--:--;      3.851
1930-07-02;--:--;      3.483
1930-07-03;--:--;     10.449
1930-07-04;--:--;      5.239
1930-07-05;--:--;      4.587
1930-07-06;--:--;      4.021
1930-07-07;--:--;      3.851
1930-07-08;--:--;      3.483
1930-07-09;--:--;      3.483
1930-07-10;--:--;      2.973
1930-07-11;--:--;      2.520
1930-07-12;--:--;      2.973
1930-07-13;--:--;      3.313
1930-07-14;--:--;      1.954
1930-07-15;--:--;      3.313
1930-07-16;--:--;      3.143
1930-07-17;--:--;      2.803
1930-07-18;--:--;      2.350
1930-07-19;--:--;      1.954
1930-07-20;--:--;      4.389
1930-07-21;--:--;      3.851
1930-07-22;--:--;      3.228
1930-07-23;--:--;      2.888
1930-07-24;--:--;      2.435
1930-07-25;--:--;      3.058
1930-07-26;--:--;     14.130
1930-07-27;--:--;     10.449
1930-07-28;--:--;      8.665
1930-07-29;--:--;      5.663
1930-07-30;--:--;      4.219
1930-07-31;--:--;      3.483
1930-08-01;--:--;      3.568
1930-08-02;--:--;      3.483
1930-08-03;--:--;      3.568
1930-08-04;--:--;      1.756
1930-08-05;--:--;      1.699
1930-08-06;--:--;      1.529
1930-08-07;--:--;      1.218
1930-08-08;--:--;      1.104
1930-08-09;--:--;      1.019
1930-08-10;--:--;      1.019
1930-08-11;--:--;      1.133
1930-08-12;--:--;      0.765
1930-08-13;--:--;      1.161
1930-08-14;--:--;      0.878
1930-08-15;--:--;      0.878
1930-08-16;--:--;      3.058
1930-08-17;--:--;      7.929
1930-08-18;--:--;    197.651
1930-08-19;--:--;    100.808
1930-08-20;--:--;     87.216
1930-08-21;--:--;     63.996
1930-08-22;--:--;     33.980
1930-08-23;--:--;     19.312
1930-08-24;--:--;     10.619
1930-08-25;--:--;      7.136
1930-08-26;--:--;      6.371
1930-08-27;--:--;      5.550
1930-08-28;--:--;      9.146
1930-08-29;--:--;      4.389
1930-08-30;--:--;      4.219
1930-08-31;--:--;      6.145
1930-09-01;--:--;      4.134
1930-09-02;--:--;      3.936
1930-09-03;--:--;      3.851
1930-09-04;--:--;      3.313
1930-09-05;--:--;      3.483
1930-09-06;--:--;      3.058
1930-09-07;--:--;     26.108
1930-09-08;--:--;      9.769
1930-09-09;--:--;      7.391
1930-09-10;--:--;      5.663
1930-09-11;--:--;      9.146
1930-09-12;--:--;      4.389
1930-09-13;--:--;      5.550
1930-09-14;--:--;      3.738
1930-09-15;--:--;      3.058
1930-09-16;--:--;      2.662
1930-09-17;--:--;      2.718
1930-09-18;--:--;      2.718
1930-09-19;--:--;      2.662
1930-09-20;--:--;      2.718
1930-09-21;--:--;      2.294
1930-09-22;--:--;      2.067
1930-09-23;--:--;      1.897
1930-09-24;--:--;      1.897
1930-09-25;--:--;      2.209
1930-09-26;--:--;      2.435
1930-09-27;--:--;      2.520
1930-09-28;--:--;      2.350
1930-09-29;--:--;     63.430
1930-09-30;--:--;     40.776
1930-10-01;--:--;     20.728
1930-10-02;--:--;     13.309
1930-10-03;--:--;     13.309
1930-10-04;--:--;     12.941
1930-10-05;--:--;     12.941
1930-10-06;--:--;    141.018
1930-10-07;--:--;     79.570
1930-10-08;--:--;     57.766
1930-10-09;--:--;     38.511
1930-10-10;--:--;     24.522
1930-10-11;--:--;     19.255
1930-10-12;--:--;     19.822
1930-10-13;--:--;     11.129
1930-10-14;--:--;      8.835
1930-10-15;--:--;      9.458
1930-10-16;--:--;      7.079
1930-10-17;--:--;      5.437
1930-10-18;--:--;      5.522
1930-10-19;--:--;     14.895
1930-10-20;--:--;      9.146
1930-10-21;--:--;      6.796
1930-10-22;--:--;      5.210
1930-10-23;--:--;      4.927
1930-10-24;--:--;      4.644
1930-10-25;--:--;      4.927
1930-10-26;--:--;      5.125
1930-10-27;--:--;      4.729
1930-10-28;--:--;      4.644
1930-10-29;--:--;      4.531
1930-10-30;--:--;      4.531
1930-10-31;--:--;      4.248
1930-11-01;--:--;      4.191
1930-11-02;--:--;      3.908
1930-11-03;--:--;      3.993
1930-11-04;--:--;      3.993
1930-11-05;--:--;      3.908
1930-11-06;--:--;      3.993
1930-11-07;--:--;      3.908
1930-11-08;--:--;      3.851
1930-11-09;--:--;      3.738
1930-11-10;--:--;      3.738
1930-11-11;--:--;      3.851
1930-11-12;--:--;      3.993
1930-11-13;--:--;      3.993
1930-11-14;--:--;      3.993
1930-11-15;--:--;      4.049
1930-11-16;--:--;      4.134
1930-11-17;--:--;      4.134
1930-11-18;--:--;      3.993
1930-11-19;--:--;      3.738
1930-11-20;--:--;      3.398
1930-11-21;--:--;      2.775
1930-11-22;--:--;      2.492
1930-11-23;--:--;      2.492
1930-11-24;--:--;      2.492
1930-11-25;--:--;      2.492
1930-11-26;--:--;      2.492
1930-11-27;--:--;      2.492
1930-11-28;--:--;      2.492
