# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122639
# River:                 SOUTH LOUP RIVER
# Station:               ST. MICHAELS, NEBR.
# Country:               US
# Latitude (DD):       41.0314
# Longitude (DD):      -98.7406
# Catchment area (km²):      6008.8
# Altitude (m ASL):        585.6
# Next downstream station:      4122637
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-10 - 2019-03
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27570
# DATA
YYYY-MM-DD;hh:mm; Value
1944-06-10;--:--;      8.495
1944-06-11;--:--;      8.495
1944-06-12;--:--;      8.495
1944-06-13;--:--;      8.495
1944-06-14;--:--;      8.495
1944-06-15;--:--;      8.495
1944-06-16;--:--;      8.495
1944-06-17;--:--;      8.495
1944-06-18;--:--;      8.495
1944-06-19;--:--;      8.495
1944-06-20;--:--;      8.495
1944-06-21;--:--;      8.495
1944-06-22;--:--;      8.495
1944-06-23;--:--;      8.495
1944-06-24;--:--;      8.495
1944-06-25;--:--;      8.495
1944-06-26;--:--;      8.495
1944-06-27;--:--;      8.495
1944-06-28;--:--;      8.495
1944-06-29;--:--;      8.495
1944-06-30;--:--;      8.495
1944-07-01;--:--;      5.663
1944-07-02;--:--;      5.663
1944-07-03;--:--;      5.663
1944-07-04;--:--;      5.663
1944-07-05;--:--;      5.663
1944-07-06;--:--;      5.663
1944-07-07;--:--;      5.663
1944-07-08;--:--;      5.663
1944-07-09;--:--;      5.663
1944-07-10;--:--;      5.663
1944-07-11;--:--;      5.663
1944-07-12;--:--;      5.663
1944-07-13;--:--;      5.663
1944-07-14;--:--;      5.663
1944-07-15;--:--;      5.663
1944-07-16;--:--;      5.663
1944-07-17;--:--;      5.663
1944-07-18;--:--;      5.663
1944-07-19;--:--;      5.663
1944-07-20;--:--;      5.663
1944-07-21;--:--;      5.663
1944-07-22;--:--;      5.663
1944-07-23;--:--;      5.663
1944-07-24;--:--;      5.663
1944-07-25;--:--;      5.663
1944-07-26;--:--;      5.663
1944-07-27;--:--;      5.663
1944-07-28;--:--;      5.663
1944-07-29;--:--;      5.663
1944-07-30;--:--;      5.663
1944-07-31;--:--;      5.663
1944-08-01;--:--;      2.945
1944-08-02;--:--;      2.945
1944-08-03;--:--;      2.803
1944-08-04;--:--;      2.718
1944-08-05;--:--;      2.718
1944-08-06;--:--;      2.662
1944-08-07;--:--;      2.662
1944-08-08;--:--;      2.577
1944-08-09;--:--;      2.379
1944-08-10;--:--;      2.322
1944-08-11;--:--;      2.067
1944-08-12;--:--;      2.067
1944-08-13;--:--;      2.067
1944-08-14;--:--;      2.010
1944-08-15;--:--;      1.954
1944-08-16;--:--;      1.954
1944-08-17;--:--;      1.954
1944-08-18;--:--;      2.010
1944-08-19;--:--;      2.010
1944-08-20;--:--;      9.911
1944-08-21;--:--;      5.380
1944-08-22;--:--;      4.984
1944-08-23;--:--;      8.580
1944-08-24;--:--;      5.663
1944-08-25;--:--;      4.531
1944-08-26;--:--;      3.681
1944-08-27;--:--;      3.681
1944-08-28;--:--;      4.049
1944-08-29;--:--;      3.766
1944-08-30;--:--;      3.511
1944-08-31;--:--;      3.681
1944-09-01;--:--;      5.578
1944-09-02;--:--;      3.851
1944-09-03;--:--;      3.511
1944-09-04;--:--;      3.115
1944-09-05;--:--;      3.426
1944-09-06;--:--;      3.681
1944-09-07;--:--;      3.681
1944-09-08;--:--;      3.596
1944-09-09;--:--;      3.511
1944-09-10;--:--;      3.596
1944-09-11;--:--;      3.681
1944-09-12;--:--;      3.596
1944-09-13;--:--;      3.681
1944-09-14;--:--;      3.766
1944-09-15;--:--;      3.766
1944-09-16;--:--;      3.851
1944-09-17;--:--;      3.426
1944-09-18;--:--;      3.200
1944-09-19;--:--;      3.511
1944-09-20;--:--;      3.766
1944-09-21;--:--;      3.851
1944-09-22;--:--;      3.681
1944-09-23;--:--;      3.681
1944-09-24;--:--;      3.851
1944-09-25;--:--;      3.851
1944-09-26;--:--;      3.766
1944-09-27;--:--;      3.964
1944-09-28;--:--;      3.964
1944-09-29;--:--;      3.766
1944-09-30;--:--;      3.596
1944-10-01;--:--;      3.341
1944-10-02;--:--;      3.596
1944-10-03;--:--;      3.851
1944-10-04;--:--;      4.134
1944-10-05;--:--;      4.984
1944-10-06;--:--;      4.701
1944-10-07;--:--;      4.417
1944-10-08;--:--;      4.049
1944-10-09;--:--;      3.851
1944-10-10;--:--;      3.964
1944-10-11;--:--;      4.049
1944-10-12;--:--;      4.219
1944-10-13;--:--;      4.134
1944-10-14;--:--;      4.134
1944-10-15;--:--;      4.134
1944-10-16;--:--;      4.134
1944-10-17;--:--;      4.219
1944-10-18;--:--;      4.134
1944-10-19;--:--;      4.134
1944-10-20;--:--;      4.502
1944-10-21;--:--;      4.417
1944-10-22;--:--;      4.417
1944-10-23;--:--;      4.417
1944-10-24;--:--;      4.502
1944-10-25;--:--;      4.502
1944-10-26;--:--;      4.502
1944-10-27;--:--;      4.502
1944-10-28;--:--;      4.502
1944-10-29;--:--;      4.304
1944-10-30;--:--;      4.304
1944-10-31;--:--;      4.502
1944-11-01;--:--;      4.502
1944-11-02;--:--;      4.587
1944-11-03;--:--;      4.587
1944-11-04;--:--;      4.701
1944-11-05;--:--;      4.870
1944-11-06;--:--;      4.870
1944-11-07;--:--;      4.870
1944-11-08;--:--;      4.701
1944-11-09;--:--;      4.587
1944-11-10;--:--;      4.701
1944-11-11;--:--;      5.097
1944-11-12;--:--;      5.267
1944-11-13;--:--;      5.493
1944-11-14;--:--;      5.097
1944-11-15;--:--;      5.182
1944-11-16;--:--;      5.097
1944-11-17;--:--;      4.984
1944-11-18;--:--;      4.984
1944-11-19;--:--;      5.097
1944-11-20;--:--;      5.097
1944-11-21;--:--;      5.267
1944-11-22;--:--;      5.267
1944-11-23;--:--;      5.692
1944-11-24;--:--;      5.692
1944-11-25;--:--;      8.212
1944-11-26;--:--;      9.514
1944-11-27;--:--;      6.428
1944-11-28;--:--;      6.230
1944-11-29;--:--;      5.663
1944-11-30;--:--;      5.663
1944-12-01;--:--;      3.964
1944-12-02;--:--;      2.832
1944-12-03;--:--;      2.832
1944-12-04;--:--;      2.832
1944-12-05;--:--;      3.115
1944-12-06;--:--;      6.230
1944-12-07;--:--;      6.513
1944-12-08;--:--;      4.531
1944-12-09;--:--;      1.841
1944-12-10;--:--;      1.557
1944-12-11;--:--;      1.841
1944-12-12;--:--;      3.115
1944-12-13;--:--;      5.097
1944-12-14;--:--;      7.079
1944-12-15;--:--;      8.778
1944-12-16;--:--;      7.929
1944-12-17;--:--;      5.663
1944-12-18;--:--;      3.398
1944-12-19;--:--;      3.398
1944-12-20;--:--;      4.248
1944-12-21;--:--;      3.115
1944-12-22;--:--;      3.115
1944-12-23;--:--;      3.115
1944-12-24;--:--;      3.398
1944-12-25;--:--;      3.681
1944-12-26;--:--;      3.964
1944-12-27;--:--;      3.964
1944-12-28;--:--;      4.248
1944-12-29;--:--;      4.248
1944-12-30;--:--;      3.964
1944-12-31;--:--;      3.964
1945-01-01;--:--;      4.248
1945-01-02;--:--;      3.681
1945-01-03;--:--;      3.115
1945-01-04;--:--;      2.549
1945-01-05;--:--;      2.690
1945-01-06;--:--;      3.115
1945-01-07;--:--;      3.681
1945-01-08;--:--;      4.248
1945-01-09;--:--;      4.814
1945-01-10;--:--;      4.814
1945-01-11;--:--;      4.814
1945-01-12;--:--;      4.814
1945-01-13;--:--;      5.097
1945-01-14;--:--;      5.663
1945-01-15;--:--;      6.230
1945-01-16;--:--;      6.230
1945-01-17;--:--;      5.947
1945-01-18;--:--;      5.947
1945-01-19;--:--;      5.947
1945-01-20;--:--;      5.663
1945-01-21;--:--;      5.380
1945-01-22;--:--;      5.380
1945-01-23;--:--;      5.947
1945-01-24;--:--;      6.230
1945-01-25;--:--;      6.796
1945-01-26;--:--;      6.513
1945-01-27;--:--;      5.663
1945-01-28;--:--;      4.814
1945-01-29;--:--;      3.964
1945-01-30;--:--;      2.832
1945-01-31;--:--;      2.407
1945-02-01;--:--;      2.549
1945-02-02;--:--;      3.115
1945-02-03;--:--;      2.832
1945-02-04;--:--;      3.681
1945-02-05;--:--;      5.097
1945-02-06;--:--;      5.663
1945-02-07;--:--;      5.663
1945-02-08;--:--;      5.097
1945-02-09;--:--;      5.947
1945-02-10;--:--;      8.212
1945-02-11;--:--;     22.653
1945-02-12;--:--;     22.087
1945-02-13;--:--;     11.893
1945-02-14;--:--;      9.628
1945-02-15;--:--;      8.722
1945-02-16;--:--;      8.325
1945-02-17;--:--;      8.070
1945-02-18;--:--;      4.531
1945-02-19;--:--;      4.814
1945-02-20;--:--;      7.079
1945-02-21;--:--;      7.702
1945-02-22;--:--;      6.513
1945-02-23;--:--;      7.929
1945-02-24;--:--;      7.646
1945-02-25;--:--;      7.362
1945-02-26;--:--;      5.097
1945-02-27;--:--;      5.380
1945-02-28;--:--;      5.097
1945-03-01;--:--;      4.814
1945-03-02;--:--;      4.814
1945-03-03;--:--;      4.814
1945-03-04;--:--;      4.531
1945-03-05;--:--;      1.982
1945-03-06;--:--;      1.133
1945-03-07;--:--;      3.964
1945-03-08;--:--;      6.796
1945-03-09;--:--;      8.778
1945-03-10;--:--;      6.881
1945-03-11;--:--;      6.881
1945-03-12;--:--;      6.881
1945-03-13;--:--;      8.070
1945-03-14;--:--;      6.796
1945-03-15;--:--;      6.513
1945-03-16;--:--;      7.362
1945-03-17;--:--;      7.079
1945-03-18;--:--;      7.362
1945-03-19;--:--;      6.230
1945-03-20;--:--;      5.890
1945-03-21;--:--;      6.116
1945-03-22;--:--;      5.890
1945-03-23;--:--;      6.003
1945-03-24;--:--;      5.380
1945-03-25;--:--;      5.380
1945-03-26;--:--;      5.380
1945-03-27;--:--;      5.663
1945-03-28;--:--;      5.663
1945-03-29;--:--;      5.663
1945-03-30;--:--;      5.493
1945-03-31;--:--;      5.493
1945-04-01;--:--;      5.493
1945-04-02;--:--;      5.493
1945-04-03;--:--;      5.692
1945-04-04;--:--;      6.116
1945-04-05;--:--;      6.230
1945-04-06;--:--;      6.230
1945-04-07;--:--;      5.947
1945-04-08;--:--;      5.380
1945-04-09;--:--;      5.097
1945-04-10;--:--;      5.493
1945-04-11;--:--;      5.380
1945-04-12;--:--;      5.578
1945-04-13;--:--;      6.796
1945-04-14;--:--;      6.796
1945-04-15;--:--;      6.796
1945-04-16;--:--;      6.796
1945-04-17;--:--;      6.796
1945-04-18;--:--;      6.796
1945-04-19;--:--;      6.796
1945-04-20;--:--;      6.796
1945-04-21;--:--;      6.796
1945-04-22;--:--;      6.796
1945-04-23;--:--;      6.796
1945-04-24;--:--;      6.796
1945-04-25;--:--;      6.796
1945-04-26;--:--;      6.796
1945-04-27;--:--;      6.796
1945-04-28;--:--;      6.796
1945-04-29;--:--;      6.796
1945-04-30;--:--;      6.796
1945-05-01;--:--;      5.380
1945-05-02;--:--;      5.380
1945-05-03;--:--;      5.380
1945-05-04;--:--;      5.380
1945-05-05;--:--;      5.380
1945-05-06;--:--;      5.380
1945-05-07;--:--;      5.380
1945-05-08;--:--;      5.380
1945-05-09;--:--;      5.380
1945-05-10;--:--;      5.380
1945-05-11;--:--;      5.380
1945-05-12;--:--;      5.380
1945-05-13;--:--;      5.380
1945-05-14;--:--;      5.380
1945-05-15;--:--;      5.380
1945-05-16;--:--;      5.380
1945-05-17;--:--;      5.380
1945-05-18;--:--;      5.380
1945-05-19;--:--;      5.380
1945-05-20;--:--;      5.380
1945-05-21;--:--;      5.380
1945-05-22;--:--;      5.380
1945-05-23;--:--;      5.380
1945-05-24;--:--;      5.380
1945-05-25;--:--;      5.380
1945-05-26;--:--;      5.380
1945-05-27;--:--;      5.380
1945-05-28;--:--;     36.812
1945-05-29;--:--;     36.812
1945-05-30;--:--;     36.812
1945-05-31;--:--;     36.812
1945-06-01;--:--;     21.238
1945-06-02;--:--;     21.238
1945-06-03;--:--;     21.238
1945-06-04;--:--;     21.238
1945-06-05;--:--;     21.238
1945-06-06;--:--;     21.238
1945-06-07;--:--;     21.238
1945-06-08;--:--;     19.878
1945-06-09;--:--;    215.208
1945-06-10;--:--;    160.273
1945-06-11;--:--;     83.818
1945-06-12;--:--;     47.855
1945-06-13;--:--;     30.582
1945-06-14;--:--;     21.238
1945-06-15;--:--;     56.634
1945-06-16;--:--;     22.030
1945-06-17;--:--;     14.668
1945-06-18;--:--;     12.289
1945-06-19;--:--;      9.033
1945-06-20;--:--;      8.212
1945-06-21;--:--;     10.251
1945-06-22;--:--;      7.730
1945-06-23;--:--;      6.230
1945-06-24;--:--;     13.082
1945-06-25;--:--;     12.091
1945-06-26;--:--;     10.789
1945-06-27;--:--;      8.693
1945-06-28;--:--;      6.230
1945-06-29;--:--;      5.805
1945-06-30;--:--;     14.866
1945-07-01;--:--;     12.488
1945-07-02;--:--;      8.042
1945-07-03;--:--;      6.513
1945-07-04;--:--;      5.663
1945-07-05;--:--;      5.125
1945-07-06;--:--;      4.757
1945-07-07;--:--;      4.757
1945-07-08;--:--;      4.616
1945-07-09;--:--;      4.757
1945-07-10;--:--;      4.616
1945-07-11;--:--;      4.757
1945-07-12;--:--;      4.757
1945-07-13;--:--;      4.616
1945-07-14;--:--;      4.474
1945-07-15;--:--;      4.106
1945-07-16;--:--;      4.361
1945-07-17;--:--;      4.616
1945-07-18;--:--;      7.589
1945-07-19;--:--;      8.212
1945-07-20;--:--;      5.947
1945-07-21;--:--;      4.984
1945-07-22;--:--;      4.474
1945-07-23;--:--;      4.474
1945-07-24;--:--;      4.106
1945-07-25;--:--;      4.248
1945-07-26;--:--;     29.733
1945-07-27;--:--;     38.511
1945-07-28;--:--;     16.933
1945-07-29;--:--;      9.543
1945-07-30;--:--;      6.513
1945-07-31;--:--;      4.616
1945-08-01;--:--;      3.766
1945-08-02;--:--;      3.568
1945-08-03;--:--;      3.115
1945-08-04;--:--;      3.228
1945-08-05;--:--;      6.796
1945-08-06;--:--;      5.380
1945-08-07;--:--;      3.568
1945-08-08;--:--;      3.766
1945-08-09;--:--;      4.106
1945-08-10;--:--;      4.106
1945-08-11;--:--;     14.980
1945-08-12;--:--;     11.157
1945-08-13;--:--;      9.373
1945-08-14;--:--;      7.730
1945-08-15;--:--;      5.947
1945-08-16;--:--;      4.870
1945-08-17;--:--;      4.361
1945-08-18;--:--;      3.879
1945-08-19;--:--;      3.653
1945-08-20;--:--;      3.455
1945-08-21;--:--;      3.766
1945-08-22;--:--;      5.805
1945-08-23;--:--;      6.088
1945-08-24;--:--;      7.249
1945-08-25;--:--;      6.088
1945-08-26;--:--;      5.125
1945-08-27;--:--;      4.474
1945-08-28;--:--;      4.248
1945-08-29;--:--;      4.248
1945-08-30;--:--;      3.879
1945-08-31;--:--;      3.455
1945-09-01;--:--;      3.341
1945-09-02;--:--;      3.341
1945-09-03;--:--;      3.115
1945-09-04;--:--;      2.917
1945-09-05;--:--;      2.917
1945-09-06;--:--;      2.803
1945-09-07;--:--;      2.718
1945-09-08;--:--;      2.917
1945-09-09;--:--;      3.002
1945-09-10;--:--;      4.870
1945-09-11;--:--;      4.106
1945-09-12;--:--;      3.455
1945-09-13;--:--;      3.341
1945-09-14;--:--;      3.455
1945-09-15;--:--;      3.568
1945-09-16;--:--;      3.455
1945-09-17;--:--;      3.766
1945-09-18;--:--;      4.106
1945-09-19;--:--;      3.766
1945-09-20;--:--;      3.653
1945-09-21;--:--;      3.879
1945-09-22;--:--;      3.568
1945-09-23;--:--;      3.341
1945-09-24;--:--;      3.228
1945-09-25;--:--;      3.115
1945-09-26;--:--;      3.568
1945-09-27;--:--;      4.870
1945-09-28;--:--;      9.373
1945-09-29;--:--;      6.230
1945-09-30;--:--;      4.474
1945-10-01;--:--;      4.361
1945-10-02;--:--;      4.248
1945-10-03;--:--;      4.248
1945-10-04;--:--;      4.248
1945-10-05;--:--;      4.757
1945-10-06;--:--;      4.616
1945-10-07;--:--;      4.474
1945-10-08;--:--;      4.361
1945-10-09;--:--;      4.106
1945-10-10;--:--;      3.879
1945-10-11;--:--;      3.766
1945-10-12;--:--;      3.653
1945-10-13;--:--;      3.766
1945-10-14;--:--;      4.248
1945-10-15;--:--;      4.616
1945-10-16;--:--;      4.757
1945-10-17;--:--;      4.870
1945-10-18;--:--;      4.757
1945-10-19;--:--;      4.757
1945-10-20;--:--;      4.757
1945-10-21;--:--;      4.616
1945-10-22;--:--;      4.757
1945-10-23;--:--;      4.757
1945-10-24;--:--;      5.125
1945-10-25;--:--;      4.984
1945-10-26;--:--;      4.870
1945-10-27;--:--;      4.757
1945-10-28;--:--;      4.616
1945-10-29;--:--;      4.616
1945-10-30;--:--;      4.757
1945-10-31;--:--;      4.984
1945-11-01;--:--;      4.870
1945-11-02;--:--;      4.870
1945-11-03;--:--;      4.984
1945-11-04;--:--;      4.870
1945-11-05;--:--;      4.870
1945-11-06;--:--;      4.870
1945-11-07;--:--;      4.870
1945-11-08;--:--;      4.870
1945-11-09;--:--;      4.870
1945-11-10;--:--;      4.870
1945-11-11;--:--;      4.870
1945-11-12;--:--;      4.984
1945-11-13;--:--;      4.870
1945-11-14;--:--;      4.870
1945-11-15;--:--;      4.757
1945-11-16;--:--;      4.757
1945-11-17;--:--;      4.984
1945-11-18;--:--;      4.984
1945-11-19;--:--;      5.125
1945-11-20;--:--;      5.125
1945-11-21;--:--;      5.125
1945-11-22;--:--;      3.964
1945-11-23;--:--;      2.265
1945-11-24;--:--;      4.248
1945-11-25;--:--;      6.230
1945-11-26;--:--;      6.371
1945-11-27;--:--;      6.966
1945-11-28;--:--;      5.663
1945-11-29;--:--;      4.984
1945-11-30;--:--;      4.870
1945-12-01;--:--;      4.474
1945-12-02;--:--;      4.757
1945-12-03;--:--;      5.380
1945-12-04;--:--;      5.805
1945-12-05;--:--;      5.805
1945-12-06;--:--;      5.663
1945-12-07;--:--;      6.088
1945-12-08;--:--;      5.947
1945-12-09;--:--;      1.982
1945-12-10;--:--;      2.549
1945-12-11;--:--;      2.832
1945-12-12;--:--;      3.398
1945-12-13;--:--;      3.398
1945-12-14;--:--;      3.398
1945-12-15;--:--;      3.398
1945-12-16;--:--;      3.115
1945-12-17;--:--;      3.115
1945-12-18;--:--;      3.115
1945-12-19;--:--;      3.115
1945-12-20;--:--;      3.115
1945-12-21;--:--;      3.115
1945-12-22;--:--;      3.115
1945-12-23;--:--;      3.115
1945-12-24;--:--;      3.115
1945-12-25;--:--;      3.115
1945-12-26;--:--;      3.398
