# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122133
# River:                 SOUTH PLATTE RIVER
# Station:               HENDERSON, CO
# Country:               US
# Latitude (DD):       39.9219
# Longitude (DD):      -104.8683
# Catchment area (km²):      12349.1
# Altitude (m ASL):        1523.73
# Next downstream station:      4122132
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-05 - 2007-09
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29738
# DATA
YYYY-MM-DD;hh:mm; Value
1927-04-11;--:--;      0.793
1927-04-12;--:--;      1.926
1927-04-13;--:--;      3.851
1927-04-14;--:--;      2.464
1927-04-15;--:--;      7.108
1927-04-16;--:--;      9.911
1927-04-17;--:--;     10.704
1927-04-18;--:--;      4.332
1927-04-19;--:--;      3.568
1927-04-20;--:--;      8.722
1927-04-21;--:--;     10.392
1927-04-22;--:--;      8.863
1927-04-23;--:--;      3.936
1927-04-24;--:--;      2.775
1927-04-25;--:--;      2.294
1927-04-26;--:--;      2.549
1927-04-27;--:--;      3.285
1927-04-28;--:--;      3.398
1927-04-29;--:--;      6.003
1927-04-30;--:--;      7.759
1927-05-01;--:--;     10.534
1927-05-02;--:--;      5.635
1927-05-03;--:--;      3.766
1927-05-04;--:--;      3.200
1927-05-05;--:--;      1.869
1927-05-06;--:--;      0.906
1927-05-07;--:--;      0.991
1927-05-08;--:--;     13.026
1927-05-09;--:--;     27.949
1927-05-10;--:--;      9.628
1927-05-11;--:--;      5.295
1927-05-12;--:--;      3.398
1927-05-13;--:--;      1.926
1927-05-14;--:--;      2.237
1927-05-15;--:--;      4.870
1927-05-16;--:--;      5.182
1927-05-17;--:--;      4.332
1927-05-18;--:--;      4.644
1927-05-19;--:--;      8.722
1927-05-20;--:--;     10.081
1927-05-21;--:--;     12.346
1927-05-22;--:--;     12.176
1927-05-23;--:--;     12.006
1927-05-24;--:--;     10.874
1927-05-25;--:--;      8.863
1927-05-26;--:--;      9.628
1927-05-27;--:--;     10.874
1927-05-28;--:--;      9.005
1927-05-29;--:--;      9.005
1927-05-30;--:--;      8.722
1927-05-31;--:--;      9.316
1927-06-01;--:--;     16.339
1927-06-02;--:--;     13.734
1927-06-03;--:--;     17.302
1927-06-04;--:--;     15.376
1927-06-05;--:--;     22.370
1927-06-06;--:--;     15.744
1927-06-07;--:--;      9.769
1927-06-08;--:--;      7.476
1927-06-09;--:--;      7.249
1927-06-10;--:--;      6.598
1927-06-11;--:--;      7.617
1927-06-12;--:--;     59.465
1927-06-13;--:--;     18.123
1927-06-14;--:--;     11.525
1927-06-15;--:--;      9.316
1927-06-16;--:--;      8.184
1927-06-17;--:--;      8.580
1927-06-18;--:--;      9.628
1927-06-19;--:--;      9.769
1927-06-20;--:--;      8.184
1927-06-21;--:--;      6.966
1927-06-22;--:--;      5.182
1927-06-23;--:--;      5.522
1927-06-24;--:--;      9.005
1927-06-25;--:--;     10.392
1927-06-26;--:--;     18.321
1927-06-27;--:--;     22.144
1927-06-28;--:--;     15.574
1927-06-29;--:--;     17.302
1927-06-30;--:--;     19.142
1927-07-01;--:--;     20.190
1927-07-02;--:--;     13.224
1927-07-03;--:--;      8.438
1927-07-04;--:--;      4.984
1927-07-05;--:--;      6.966
1927-07-06;--:--;      7.108
1927-07-07;--:--;      5.890
1927-07-08;--:--;      4.984
1927-07-09;--:--;      4.870
1927-07-10;--:--;      8.722
1927-07-11;--:--;     11.015
1927-07-12;--:--;      8.184
1927-07-13;--:--;      9.146
1927-07-14;--:--;      9.458
1927-07-15;--:--;      8.722
1927-07-16;--:--;      5.635
1927-07-17;--:--;      3.766
1927-07-18;--:--;      4.870
1927-07-19;--:--;      4.757
1927-07-20;--:--;      3.936
1927-07-21;--:--;      4.134
1927-07-22;--:--;     24.126
1927-07-23;--:--;     12.856
1927-07-24;--:--;     11.525
1927-07-25;--:--;     20.190
1927-07-26;--:--;     14.838
1927-07-27;--:--;     13.224
1927-07-28;--:--;     13.026
1927-07-29;--:--;     30.016
1927-07-30;--:--;     19.765
1927-07-31;--:--;     12.516
1927-08-01;--:--;      6.230
1927-08-02;--:--;      5.890
1927-08-03;--:--;      6.343
1927-08-04;--:--;      7.617
1927-08-05;--:--;     15.942
1927-08-06;--:--;      6.853
1927-08-07;--:--;     10.081
1927-08-08;--:--;      9.005
1927-08-09;--:--;     12.516
1927-08-10;--:--;     12.346
1927-08-11;--:--;     10.081
1927-08-12;--:--;      8.042
1927-08-13;--:--;      6.739
1927-08-14;--:--;     11.185
1927-08-15;--:--;     20.615
1927-08-16;--:--;     10.081
1927-08-17;--:--;     10.874
1927-08-18;--:--;     13.026
1927-08-19;--:--;     13.904
1927-08-20;--:--;     16.339
1927-08-21;--:--;     13.564
1927-08-22;--:--;      9.628
1927-08-23;--:--;     10.874
1927-08-24;--:--;     16.905
1927-08-25;--:--;     10.704
1927-08-26;--:--;     11.185
1927-08-27;--:--;     12.346
1927-08-28;--:--;     10.392
1927-08-29;--:--;      9.146
1927-08-30;--:--;      9.316
1927-08-31;--:--;     11.185
1927-09-01;--:--;      9.769
1927-09-02;--:--;      7.900
1927-09-03;--:--;      6.230
1927-09-04;--:--;      6.003
1927-09-05;--:--;      5.635
1927-09-06;--:--;      4.870
1927-09-07;--:--;      5.069
1927-09-08;--:--;      4.248
1927-09-09;--:--;      4.644
1927-09-10;--:--;      3.936
1927-09-11;--:--;      3.766
1927-09-12;--:--;      3.568
1927-09-13;--:--;      3.200
1927-09-14;--:--;      3.200
1927-09-15;--:--;      3.285
1927-09-16;--:--;      3.851
1927-09-17;--:--;      2.633
1927-09-18;--:--;      2.633
1927-09-19;--:--;      2.718
1927-09-20;--:--;      2.379
1927-09-21;--:--;      2.549
1927-09-22;--:--;      3.200
1927-09-23;--:--;      4.049
1927-09-24;--:--;      3.766
1927-09-25;--:--;      8.184
1927-09-26;--:--;     12.006
1927-09-27;--:--;      4.757
1927-09-28;--:--;      3.115
1927-09-29;--:--;      2.633
1927-09-30;--:--;      2.633
1927-10-01;--:--;      3.143
1927-10-02;--:--;      2.605
1927-10-03;--:--;      2.039
1927-10-04;--:--;      2.549
1927-10-05;--:--;      5.040
1927-10-06;--:--;      7.476
1927-10-07;--:--;      8.155
1927-10-08;--:--;      5.324
1927-10-09;--:--;      3.596
1927-10-10;--:--;      2.973
1927-10-11;--:--;      2.775
1927-10-12;--:--;      2.973
1927-10-13;--:--;      2.973
1927-10-14;--:--;      3.143
1927-10-15;--:--;      3.341
1927-10-16;--:--;      2.464
1927-10-17;--:--;      1.982
1927-10-18;--:--;      1.699
1927-10-19;--:--;      1.189
1927-10-20;--:--;      1.076
1927-10-21;--:--;      1.189
1927-10-22;--:--;      1.642
1927-10-23;--:--;      1.982
1927-10-24;--:--;      1.501
1927-10-25;--:--;      1.076
1927-10-26;--:--;      0.963
1927-10-27;--:--;      0.850
1927-10-28;--:--;      0.850
1927-10-29;--:--;      0.793
1927-10-30;--:--;      0.736
1927-10-31;--:--;      0.595
1927-11-01;--:--;      0.623
1927-11-02;--:--;      0.595
1927-11-03;--:--;      0.510
1927-11-04;--:--;      0.453
1927-11-05;--:--;      0.736
1927-11-06;--:--;      1.019
1927-11-07;--:--;      1.246
1927-11-08;--:--;      1.444
1927-11-09;--:--;      1.019
1927-11-10;--:--;      0.736
1927-11-11;--:--;      0.680
1927-11-12;--:--;      0.595
1927-11-13;--:--;      1.246
1927-11-14;--:--;      2.180
1927-11-15;--:--;      2.180
1927-11-16;--:--;      2.180
1927-11-17;--:--;      2.039
1927-11-18;--:--;      2.605
1927-11-19;--:--;      3.426
1927-11-20;--:--;      3.794
1927-11-21;--:--;      4.049
1927-11-22;--:--;      3.879
1927-11-23;--:--;      3.143
1927-11-24;--:--;      2.690
1927-11-25;--:--;      6.343
1927-11-26;--:--;      4.049
1927-11-27;--:--;      3.228
1927-11-28;--:--;      2.888
1927-11-29;--:--;      2.039
1927-11-30;--:--;      2.605
1927-12-01;--:--;      2.322
1927-12-02;--:--;      2.690
1927-12-03;--:--;      2.775
1927-12-04;--:--;      2.888
1927-12-05;--:--;      2.888
1927-12-06;--:--;      2.322
1927-12-07;--:--;      2.407
1927-12-08;--:--;      2.549
1927-12-09;--:--;      2.549
1927-12-10;--:--;      2.549
1927-12-11;--:--;      2.690
1927-12-12;--:--;      2.690
1927-12-13;--:--;      3.058
1927-12-14;--:--;      3.426
1927-12-15;--:--;      3.058
1927-12-16;--:--;      3.058
1927-12-17;--:--;      2.322
1927-12-18;--:--;      1.501
1927-12-19;--:--;      2.690
1927-12-20;--:--;      2.775
1927-12-21;--:--;      2.775
1927-12-22;--:--;      2.775
1927-12-23;--:--;      2.605
1927-12-24;--:--;      2.549
1927-12-25;--:--;      2.549
1927-12-26;--:--;      2.549
1927-12-27;--:--;      2.379
1927-12-28;--:--;      1.982
1927-12-29;--:--;      2.549
1927-12-30;--:--;      2.407
1927-12-31;--:--;      2.549
1928-01-01;--:--;      2.690
1928-01-02;--:--;      2.690
1928-01-03;--:--;      2.832
1928-01-04;--:--;      3.398
1928-01-05;--:--;      3.908
1928-01-06;--:--;      4.078
1928-01-07;--:--;      3.681
1928-01-08;--:--;      3.511
1928-01-09;--:--;      3.511
1928-01-10;--:--;      6.796
1928-01-11;--:--;      7.249
1928-01-12;--:--;      7.929
1928-01-13;--:--;      7.929
1928-01-14;--:--;      7.476
1928-01-15;--:--;      7.476
1928-01-16;--:--;      7.815
1928-01-17;--:--;      7.362
1928-01-18;--:--;      7.023
1928-01-19;--:--;      6.456
1928-01-20;--:--;      7.023
1928-01-21;--:--;      7.362
1928-01-22;--:--;      7.249
1928-01-23;--:--;      7.136
1928-01-24;--:--;      6.796
1928-01-25;--:--;      6.343
1928-01-26;--:--;      6.343
1928-01-27;--:--;      6.343
1928-01-28;--:--;      6.456
1928-01-29;--:--;      6.343
1928-01-30;--:--;      6.003
1928-01-31;--:--;      6.569
1928-02-01;--:--;      6.003
1928-02-02;--:--;      6.343
1928-02-03;--:--;      7.023
1928-02-04;--:--;      7.249
1928-02-05;--:--;      7.362
1928-02-06;--:--;      7.476
1928-02-07;--:--;      6.909
1928-02-08;--:--;      6.456
1928-02-09;--:--;      6.796
1928-02-10;--:--;      6.796
1928-02-11;--:--;      7.362
1928-02-12;--:--;      6.909
1928-02-13;--:--;      4.927
1928-02-14;--:--;      3.511
1928-02-15;--:--;      3.143
1928-02-16;--:--;      2.973
1928-02-17;--:--;      3.058
1928-02-18;--:--;      2.775
1928-02-19;--:--;      3.058
1928-02-20;--:--;      3.426
1928-02-21;--:--;      3.143
1928-02-22;--:--;      3.143
1928-02-23;--:--;      2.973
1928-02-24;--:--;      2.379
1928-02-25;--:--;      2.095
1928-02-26;--:--;      2.322
1928-02-27;--:--;      2.973
1928-02-28;--:--;      2.973
1928-02-29;--:--;      2.888
1928-03-01;--:--;      3.058
1928-03-02;--:--;      2.549
1928-03-03;--:--;      2.690
1928-03-04;--:--;      2.605
1928-03-05;--:--;      1.982
1928-03-06;--:--;      2.379
1928-03-07;--:--;      2.265
1928-03-08;--:--;      2.265
1928-03-09;--:--;      2.180
1928-03-10;--:--;      2.180
1928-03-11;--:--;      2.265
1928-03-12;--:--;      2.322
1928-03-13;--:--;      2.379
1928-03-14;--:--;      2.180
1928-03-15;--:--;      2.379
1928-03-16;--:--;      2.464
1928-03-17;--:--;      2.605
1928-03-18;--:--;      2.549
1928-03-19;--:--;      2.690
1928-03-20;--:--;      2.775
1928-03-21;--:--;      2.973
1928-03-22;--:--;      2.690
1928-03-23;--:--;      2.464
1928-03-24;--:--;      2.180
1928-03-25;--:--;      2.322
1928-03-26;--:--;      1.756
1928-03-27;--:--;      1.841
1928-03-28;--:--;      2.464
1928-03-29;--:--;      2.322
1928-03-30;--:--;      2.322
1928-03-31;--:--;      2.549
1928-04-01;--:--;      2.322
1928-04-02;--:--;      1.897
1928-04-03;--:--;      2.379
1928-04-04;--:--;      2.322
1928-04-05;--:--;      2.265
1928-04-06;--:--;      2.180
1928-04-07;--:--;      2.464
1928-04-08;--:--;      2.322
1928-04-09;--:--;      2.039
1928-04-10;--:--;      1.756
1928-04-11;--:--;      1.756
1928-04-12;--:--;      1.501
1928-04-13;--:--;      1.501
1928-04-14;--:--;      2.039
1928-04-15;--:--;      1.841
1928-04-16;--:--;      1.189
1928-04-17;--:--;      0.906
1928-04-18;--:--;      0.623
1928-04-19;--:--;      0.595
1928-04-20;--:--;      1.642
1928-04-21;--:--;      4.927
1928-04-22;--:--;      8.042
1928-04-23;--:--;      5.324
1928-04-24;--:--;      2.464
1928-04-25;--:--;      2.464
1928-04-26;--:--;     10.647
1928-04-27;--:--;      9.231
1928-04-28;--:--;      5.777
1928-04-29;--:--;      3.681
1928-04-30;--:--;      3.228
1928-05-01;--:--;      2.265
1928-05-02;--:--;      1.897
1928-05-03;--:--;     11.978
1928-05-04;--:--;      4.927
1928-05-05;--:--;      3.341
1928-05-06;--:--;      2.180
1928-05-07;--:--;      3.341
1928-05-08;--:--;      7.476
1928-05-09;--:--;      8.269
1928-05-10;--:--;     17.330
1928-05-11;--:--;     16.226
1928-05-12;--:--;     17.018
1928-05-13;--:--;      9.090
1928-05-14;--:--;      9.345
1928-05-15;--:--;     31.148
1928-05-16;--:--;     31.148
1928-05-17;--:--;     31.998
1928-05-18;--:--;     31.998
1928-05-19;--:--;     31.148
1928-05-20;--:--;     32.564
1928-05-21;--:--;     32.564
1928-05-22;--:--;     29.733
1928-05-23;--:--;     27.156
1928-05-24;--:--;     23.984
1928-05-25;--:--;     21.804
1928-05-26;--:--;     27.467
1928-05-27;--:--;     37.095
1928-05-28;--:--;     41.343
1928-05-29;--:--;     41.343
1928-05-30;--:--;     47.006
1928-05-31;--:--;     47.006
1928-06-01;--:--;     44.741
1928-06-02;--:--;     35.962
1928-06-03;--:--;     63.430
1928-06-04;--:--;     82.402
1928-06-05;--:--;     58.616
1928-06-06;--:--;     46.723
1928-06-07;--:--;     35.962
1928-06-08;--:--;     34.263
1928-06-09;--:--;     30.582
1928-06-10;--:--;     30.299
1928-06-11;--:--;     35.962
1928-06-12;--:--;     34.830
1928-06-13;--:--;     26.674
1928-06-14;--:--;     23.276
1928-06-15;--:--;     19.539
1928-06-16;--:--;     15.744
1928-06-17;--:--;     14.838
1928-06-18;--:--;     14.668
1928-06-19;--:--;     14.527
1928-06-20;--:--;     10.392
1928-06-21;--:--;      8.608
1928-06-22;--:--;      7.136
1928-06-23;--:--;      4.729
1928-06-24;--:--;      7.929
1928-06-25;--:--;     12.799
1928-06-26;--:--;     16.056
1928-06-27;--:--;     16.537
1928-06-28;--:--;     16.367
1928-06-29;--:--;     15.744
1928-06-30;--:--;     13.082
1928-07-01;--:--;     10.137
1928-07-02;--:--;      5.890
1928-07-03;--:--;      6.230
1928-07-04;--:--;      6.003
1928-07-05;--:--;      7.702
1928-07-06;--:--;      8.608
1928-07-07;--:--;      6.456
1928-07-08;--:--;      6.569
1928-07-09;--:--;      6.569
1928-07-10;--:--;      6.683
1928-07-11;--:--;      9.345
1928-07-12;--:--;      8.835
1928-07-13;--:--;      7.702
1928-07-14;--:--;      5.890
1928-07-15;--:--;      5.239
1928-07-16;--:--;      7.702
1928-07-17;--:--;      9.883
1928-07-18;--:--;     12.799
1928-07-19;--:--;     18.009
1928-07-20;--:--;     16.848
1928-07-21;--:--;     12.516
1928-07-22;--:--;     16.537
1928-07-23;--:--;     14.668
1928-07-24;--:--;      8.382
1928-07-25;--:--;      8.382
1928-07-26;--:--;      7.815
1928-07-27;--:--;      9.231
