# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123357
# River:                 REDBANK CREEK
# Station:               ST. CHARLES, PA
# Country:               US
# Latitude (DD):       40.9945
# Longitude (DD):      -79.3942
# Catchment area (km²):      1367.5
# Altitude (m ASL):        296.61
# Next downstream station:      4123352
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-10 - 2019-08
# No. of years:          102
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36849
# DATA
YYYY-MM-DD;hh:mm; Value
1919-03-04;--:--;     34.830
1919-03-05;--:--;     32.281
1919-03-06;--:--;     29.733
1919-03-07;--:--;     27.467
1919-03-08;--:--;     27.467
1919-03-09;--:--;     70.226
1919-03-10;--:--;     78.721
1919-03-11;--:--;     62.014
1919-03-12;--:--;     54.368
1919-03-13;--:--;     37.661
1919-03-14;--:--;     27.467
1919-03-15;--:--;     22.455
1919-03-16;--:--;     37.661
1919-03-17;--:--;    101.374
1919-03-18;--:--;     92.030
1919-03-19;--:--;     74.473
1919-03-20;--:--;     62.014
1919-03-21;--:--;     47.289
1919-03-22;--:--;     40.776
1919-03-23;--:--;     40.776
1919-03-24;--:--;     24.352
1919-03-25;--:--;     18.859
1919-03-26;--:--;     15.518
1919-03-27;--:--;     16.310
1919-03-28;--:--;     13.960
1919-03-29;--:--;     13.960
1919-03-30;--:--;     15.518
1919-03-31;--:--;     13.960
1919-04-01;--:--;     12.488
1919-04-02;--:--;     11.780
1919-04-03;--:--;     11.100
1919-04-04;--:--;     10.421
1919-04-05;--:--;     11.100
1919-04-06;--:--;     10.421
1919-04-07;--:--;      9.769
1919-04-08;--:--;     10.421
1919-04-09;--:--;      9.118
1919-04-10;--:--;      7.391
1919-04-11;--:--;     15.518
1919-04-12;--:--;     12.488
1919-04-13;--:--;     12.488
1919-04-14;--:--;     12.488
1919-04-15;--:--;     13.196
1919-04-16;--:--;     16.310
1919-04-17;--:--;     26.391
1919-04-18;--:--;     26.391
1919-04-19;--:--;     22.455
1919-04-20;--:--;     18.859
1919-04-21;--:--;     18.859
1919-04-22;--:--;     16.310
1919-04-23;--:--;     15.518
1919-04-24;--:--;     15.518
1919-04-25;--:--;     16.310
1919-04-26;--:--;     14.725
1919-04-27;--:--;     13.960
1919-04-28;--:--;     13.960
1919-04-29;--:--;     13.960
1919-04-30;--:--;     12.488
1919-05-01;--:--;     13.196
1919-05-02;--:--;     37.661
1919-05-03;--:--;     27.467
1919-05-04;--:--;     25.344
1919-05-05;--:--;     20.615
1919-05-06;--:--;     17.981
1919-05-07;--:--;     16.310
1919-05-08;--:--;     43.891
1919-05-09;--:--;    132.239
1919-05-10;--:--;    250.604
1919-05-11;--:--;    189.439
1919-05-12;--:--;    121.479
1919-05-13;--:--;     70.226
1919-05-14;--:--;     50.687
1919-05-15;--:--;     37.661
1919-05-16;--:--;     37.661
1919-05-17;--:--;     87.499
1919-05-18;--:--;    111.285
1919-05-19;--:--;    101.374
1919-05-20;--:--;     92.030
1919-05-21;--:--;    213.226
1919-05-22;--:--;    154.327
1919-05-23;--:--;    101.374
1919-05-24;--:--;     82.968
1919-05-25;--:--;     65.978
1919-05-26;--:--;     58.049
1919-05-27;--:--;     37.661
1919-05-28;--:--;     27.467
1919-05-29;--:--;     23.390
1919-05-30;--:--;     18.859
1919-05-31;--:--;     17.160
1919-06-01;--:--;     15.518
1919-06-02;--:--;     13.196
1919-06-03;--:--;     12.488
1919-06-04;--:--;     11.780
1919-06-05;--:--;     10.421
1919-06-06;--:--;      8.523
1919-06-07;--:--;      6.343
1919-06-08;--:--;      6.853
1919-06-09;--:--;      8.523
1919-06-10;--:--;      7.391
1919-06-11;--:--;      6.343
1919-06-12;--:--;      4.955
1919-06-13;--:--;      4.191
1919-06-14;--:--;      3.681
1919-06-15;--:--;     34.830
1919-06-16;--:--;     14.725
1919-06-17;--:--;     14.725
1919-06-18;--:--;     23.390
1919-06-19;--:--;     18.859
1919-06-20;--:--;     13.960
1919-06-21;--:--;     12.488
1919-06-22;--:--;      9.118
1919-06-23;--:--;      8.523
1919-06-24;--:--;      6.853
1919-06-25;--:--;      5.862
1919-06-26;--:--;      4.955
1919-06-27;--:--;     11.100
1919-06-28;--:--;      9.118
1919-06-29;--:--;      9.118
1919-06-30;--:--;      7.391
1919-07-01;--:--;      6.853
1919-07-02;--:--;      5.862
1919-07-03;--:--;      3.823
1919-07-04;--:--;      2.549
1919-07-05;--:--;      2.690
1919-07-06;--:--;      2.690
1919-07-07;--:--;      2.549
1919-07-08;--:--;      2.152
1919-07-09;--:--;      1.869
1919-07-10;--:--;      1.982
1919-07-11;--:--;      1.982
1919-07-12;--:--;      2.605
1919-07-13;--:--;      2.605
1919-07-14;--:--;      1.869
1919-07-15;--:--;      2.379
1919-07-16;--:--;      9.118
1919-07-17;--:--;      7.391
1919-07-18;--:--;      4.870
1919-07-19;--:--;      3.341
1919-07-20;--:--;      3.341
1919-07-21;--:--;      2.152
1919-07-22;--:--;      1.982
1919-07-23;--:--;      1.869
1919-07-24;--:--;      1.529
1919-07-25;--:--;      1.416
1919-07-26;--:--;      1.416
1919-07-27;--:--;      1.416
1919-07-28;--:--;      1.416
1919-07-29;--:--;      1.416
1919-07-30;--:--;      0.765
1919-07-31;--:--;      1.926
1919-08-01;--:--;      2.152
1919-08-02;--:--;      2.973
1919-08-03;--:--;      3.115
1919-08-04;--:--;      2.152
1919-08-05;--:--;      2.690
1919-08-06;--:--;      3.115
1919-08-07;--:--;      6.853
1919-08-08;--:--;      6.343
1919-08-09;--:--;      4.616
1919-08-10;--:--;      3.455
1919-08-11;--:--;      1.189
1919-08-12;--:--;      1.303
1919-08-13;--:--;      1.133
1919-08-14;--:--;      5.409
1919-08-15;--:--;      3.455
1919-08-16;--:--;      3.058
1919-08-17;--:--;      2.775
1919-08-18;--:--;      5.862
1919-08-19;--:--;      5.409
1919-08-20;--:--;      5.862
1919-08-21;--:--;      5.409
1919-08-22;--:--;      4.276
1919-08-23;--:--;      5.862
1919-08-24;--:--;      5.862
1919-08-25;--:--;      9.118
1919-08-26;--:--;     13.196
1919-08-27;--:--;     10.421
1919-08-28;--:--;      9.769
1919-08-29;--:--;      7.391
1919-08-30;--:--;      7.929
1919-08-31;--:--;     23.390
1919-09-01;--:--;     23.390
1919-09-02;--:--;     17.981
1919-09-03;--:--;     13.196
1919-09-04;--:--;     13.196
1919-09-05;--:--;      9.118
1919-09-06;--:--;      5.862
1919-09-07;--:--;      4.276
1919-09-08;--:--;      4.276
1919-09-09;--:--;      4.191
1919-09-10;--:--;      4.955
1919-09-11;--:--;      5.409
1919-09-12;--:--;      4.955
1919-09-13;--:--;      4.870
1919-09-14;--:--;      4.276
1919-09-15;--:--;      3.681
1919-09-16;--:--;      2.379
1919-09-17;--:--;      1.812
1919-09-18;--:--;      1.756
1919-09-19;--:--;      2.095
1919-09-20;--:--;      2.180
1919-09-21;--:--;      1.076
1919-09-22;--:--;      6.343
1919-09-23;--:--;      4.955
1919-09-24;--:--;      4.786
1919-09-25;--:--;      4.616
1919-09-26;--:--;      4.870
1919-09-27;--:--;      4.191
1919-09-28;--:--;      4.106
1919-09-29;--:--;      3.540
1919-09-30;--:--;      3.681
1919-10-01;--:--;      2.549
1919-10-02;--:--;      2.124
1919-10-03;--:--;      1.926
1919-10-04;--:--;      1.982
1919-10-05;--:--;      1.982
1919-10-06;--:--;      5.862
1919-10-07;--:--;      5.409
1919-10-08;--:--;      4.786
1919-10-09;--:--;      5.862
1919-10-10;--:--;      6.853
1919-10-11;--:--;     23.390
1919-10-12;--:--;    126.859
1919-10-13;--:--;    101.374
1919-10-14;--:--;     54.368
1919-10-15;--:--;     47.289
1919-10-16;--:--;     62.014
1919-10-17;--:--;    148.663
1919-10-18;--:--;     96.560
1919-10-19;--:--;     47.289
1919-10-20;--:--;     37.661
1919-10-21;--:--;     27.467
1919-10-22;--:--;     27.467
1919-10-23;--:--;     27.467
1919-10-24;--:--;     27.467
1919-10-25;--:--;     25.344
1919-10-26;--:--;     24.352
1919-10-27;--:--;     40.776
1919-10-28;--:--;     50.687
1919-10-29;--:--;     43.891
1919-10-30;--:--;     40.776
1919-10-31;--:--;     40.776
1919-11-01;--:--;     43.891
1919-11-02;--:--;     58.049
1919-11-03;--:--;    101.374
1919-11-04;--:--;    111.285
1919-11-05;--:--;     65.978
1919-11-06;--:--;     65.978
1919-11-07;--:--;     62.014
1919-11-08;--:--;     50.687
1919-11-09;--:--;     43.891
1919-11-10;--:--;     37.661
1919-11-11;--:--;     34.830
1919-11-12;--:--;     19.708
1919-11-13;--:--;     17.981
1919-11-14;--:--;     16.310
1919-11-15;--:--;     16.310
1919-11-16;--:--;     15.518
1919-11-17;--:--;     13.196
1919-11-18;--:--;     13.196
1919-11-19;--:--;     11.780
1919-11-20;--:--;     10.421
1919-11-21;--:--;     11.100
1919-11-22;--:--;      9.769
1919-11-23;--:--;      9.769
1919-11-24;--:--;      9.118
1919-11-25;--:--;      9.118
1919-11-26;--:--;     17.160
1919-11-27;--:--;    137.620
1919-11-28;--:--;    106.188
1919-11-29;--:--;     78.721
1919-11-30;--:--;     65.978
1919-12-01;--:--;     58.049
1919-12-02;--:--;     37.661
1919-12-03;--:--;     32.281
1919-12-04;--:--;     25.344
1919-12-05;--:--;     14.725
1919-12-06;--:--;     16.310
1919-12-07;--:--;     14.725
1919-12-08;--:--;     14.725
1919-12-09;--:--;     27.467
1919-12-10;--:--;     43.891
1919-12-11;--:--;     37.661
1919-12-12;--:--;     37.661
1919-12-13;--:--;     62.014
1919-12-14;--:--;     65.978
1919-12-15;--:--;     54.368
1919-12-16;--:--;     23.390
1919-12-17;--:--;     16.990
1919-12-18;--:--;     10.194
1919-12-19;--:--;      9.061
1919-12-20;--:--;      7.929
1919-12-21;--:--;      7.362
1919-12-22;--:--;      7.362
1919-12-23;--:--;      7.362
1919-12-24;--:--;      6.796
1919-12-25;--:--;      6.796
1919-12-26;--:--;      6.796
1919-12-27;--:--;      6.230
1919-12-28;--:--;      6.230
1919-12-29;--:--;      5.663
1919-12-30;--:--;      5.663
1919-12-31;--:--;      5.663
1920-01-01;--:--;      5.663
1920-01-02;--:--;      5.663
1920-01-03;--:--;      5.663
1920-01-04;--:--;      5.663
1920-01-05;--:--;      5.663
1920-01-06;--:--;      5.663
1920-01-07;--:--;      7.362
1920-01-08;--:--;      7.929
1920-01-09;--:--;      9.061
1920-01-10;--:--;      9.061
1920-01-11;--:--;      9.628
1920-01-12;--:--;      9.628
1920-01-13;--:--;      9.628
1920-01-14;--:--;      9.061
1920-01-15;--:--;      9.061
1920-01-16;--:--;      9.061
1920-01-17;--:--;      9.061
1920-01-18;--:--;      9.061
1920-01-19;--:--;      9.061
1920-01-20;--:--;      9.061
1920-01-21;--:--;      9.061
1920-01-22;--:--;      9.061
1920-01-23;--:--;      9.061
1920-01-24;--:--;      9.061
1920-01-25;--:--;      9.061
1920-01-26;--:--;      9.061
1920-01-27;--:--;      9.061
1920-01-28;--:--;      9.061
1920-01-29;--:--;      9.628
1920-01-30;--:--;     10.194
1920-01-31;--:--;     10.194
1920-02-01;--:--;     11.327
1920-02-02;--:--;     11.893
1920-02-03;--:--;     11.893
1920-02-04;--:--;     12.459
1920-02-05;--:--;     12.459
1920-02-06;--:--;     13.026
1920-02-07;--:--;     13.026
1920-02-08;--:--;     13.026
1920-02-09;--:--;     13.026
1920-02-10;--:--;     13.026
1920-02-11;--:--;     13.026
1920-02-12;--:--;     13.026
1920-02-13;--:--;     13.026
1920-02-14;--:--;     13.026
1920-02-15;--:--;     13.026
1920-02-16;--:--;     13.026
1920-02-17;--:--;     13.026
1920-02-18;--:--;     13.026
1920-02-19;--:--;     11.893
1920-02-20;--:--;     10.194
1920-02-21;--:--;     10.194
1920-02-22;--:--;      9.628
1920-02-23;--:--;     10.194
1920-02-24;--:--;     10.194
1920-02-25;--:--;     11.893
1920-02-26;--:--;     12.459
1920-02-27;--:--;     11.893
1920-02-28;--:--;     10.194
1920-02-29;--:--;     10.194
1920-03-01;--:--;     10.194
1920-03-02;--:--;     10.194
1920-03-03;--:--;     11.893
1920-03-04;--:--;     16.990
1920-03-05;--:--;     53.802
1920-03-06;--:--;     45.307
1920-03-07;--:--;     39.644
1920-03-08;--:--;     42.475
1920-03-09;--:--;     48.139
1920-03-10;--:--;     62.297
1920-03-11;--:--;    143.000
1920-03-12;--:--;    325.643
1920-03-13;--:--;    404.930
1920-03-14;--:--;    334.138
1920-03-15;--:--;    283.168
1920-03-16;--:--;    201.332
1920-03-17;--:--;    132.239
1920-03-18;--:--;    126.859
1920-03-19;--:--;    132.239
1920-03-20;--:--;    101.374
1920-03-21;--:--;     92.030
1920-03-22;--:--;     82.968
1920-03-23;--:--;     58.049
1920-03-24;--:--;     58.049
1920-03-25;--:--;     50.687
1920-03-26;--:--;     43.891
1920-03-27;--:--;     40.776
1920-03-28;--:--;     40.776
1920-03-29;--:--;     27.467
1920-03-30;--:--;     25.344
1920-03-31;--:--;     19.708
1920-04-01;--:--;     17.981
1920-04-02;--:--;     17.160
1920-04-03;--:--;     16.310
1920-04-04;--:--;     17.981
1920-04-05;--:--;     17.981
1920-04-06;--:--;     17.981
1920-04-07;--:--;     17.981
1920-04-08;--:--;     17.981
1920-04-09;--:--;     17.981
1920-04-10;--:--;     17.981
1920-04-11;--:--;     16.310
1920-04-12;--:--;     16.310
1920-04-13;--:--;     16.310
1920-04-14;--:--;     17.160
1920-04-15;--:--;     37.661
1920-04-16;--:--;     92.030
1920-04-17;--:--;     62.014
1920-04-18;--:--;     54.368
1920-04-19;--:--;     43.891
1920-04-20;--:--;     43.891
1920-04-21;--:--;     43.891
1920-04-22;--:--;     50.687
1920-04-23;--:--;     54.368
1920-04-24;--:--;     50.687
1920-04-25;--:--;     54.368
1920-04-26;--:--;     54.368
1920-04-27;--:--;     50.687
1920-04-28;--:--;     43.891
1920-04-29;--:--;     37.661
1920-04-30;--:--;     25.344
1920-05-01;--:--;     25.344
1920-05-02;--:--;     25.344
1920-05-03;--:--;     25.344
1920-05-04;--:--;     23.390
1920-05-05;--:--;     22.455
1920-05-06;--:--;     19.708
1920-05-07;--:--;     19.708
1920-05-08;--:--;     17.160
1920-05-09;--:--;     16.310
1920-05-10;--:--;     13.196
1920-05-11;--:--;     13.196
1920-05-12;--:--;     13.196
1920-05-13;--:--;     13.196
1920-05-14;--:--;     11.780
1920-05-15;--:--;     11.780
1920-05-16;--:--;     12.488
1920-05-17;--:--;     13.196
1920-05-18;--:--;     13.196
1920-05-19;--:--;     12.488
1920-05-20;--:--;     11.780
1920-05-21;--:--;     13.196
1920-05-22;--:--;     13.196
1920-05-23;--:--;     13.960
1920-05-24;--:--;     16.310
1920-05-25;--:--;     16.310
1920-05-26;--:--;     14.725
1920-05-27;--:--;     14.725
1920-05-28;--:--;     13.196
1920-05-29;--:--;     13.960
1920-05-30;--:--;     13.196
1920-05-31;--:--;     10.421
1920-06-01;--:--;     14.725
1920-06-02;--:--;     13.196
1920-06-03;--:--;     12.488
1920-06-04;--:--;      7.391
1920-06-05;--:--;      6.853
1920-06-06;--:--;      6.853
1920-06-07;--:--;      6.853
1920-06-08;--:--;      6.853
1920-06-09;--:--;      6.853
1920-06-10;--:--;      5.862
1920-06-11;--:--;      6.853
1920-06-12;--:--;      5.862
1920-06-13;--:--;      6.343
1920-06-14;--:--;      7.391
1920-06-15;--:--;      9.118
1920-06-16;--:--;     11.780
1920-06-17;--:--;    177.546
1920-06-18;--:--;    244.374
1920-06-19;--:--;    111.285
1920-06-20;--:--;     92.030
1920-06-21;--:--;     82.968
1920-06-22;--:--;     62.014
1920-06-23;--:--;     43.891
1920-06-24;--:--;     32.281
1920-06-25;--:--;     21.521
1920-06-26;--:--;     16.310
1920-06-27;--:--;     16.310
1920-06-28;--:--;     14.725
1920-06-29;--:--;     13.196
1920-06-30;--:--;     10.421
1920-07-01;--:--;      9.118
1920-07-02;--:--;      9.118
1920-07-03;--:--;      9.769
1920-07-04;--:--;      7.929
1920-07-05;--:--;      7.929
1920-07-06;--:--;      5.862
1920-07-07;--:--;      5.862
1920-07-08;--:--;      3.964
1920-07-09;--:--;      3.964
1920-07-10;--:--;      4.786
1920-07-11;--:--;      4.955
1920-07-12;--:--;      4.276
1920-07-13;--:--;      4.191
1920-07-14;--:--;      4.191
1920-07-15;--:--;      3.540
1920-07-16;--:--;      3.455
1920-07-17;--:--;      3.540
1920-07-18;--:--;      3.398
1920-07-19;--:--;      3.681
1920-07-20;--:--;      3.738
1920-07-21;--:--;      3.681
1920-07-22;--:--;      3.540
1920-07-23;--:--;      3.398
1920-07-24;--:--;      3.398
1920-07-25;--:--;      2.832
1920-07-26;--:--;      2.775
1920-07-27;--:--;      2.775
1920-07-28;--:--;      3.115
1920-07-29;--:--;      3.681
1920-07-30;--:--;      3.455
1920-07-31;--:--;      3.681
1920-08-01;--:--;      3.398
1920-08-02;--:--;      3.540
1920-08-03;--:--;      3.823
1920-08-04;--:--;      3.398
1920-08-05;--:--;      3.341
1920-08-06;--:--;      2.775
1920-08-07;--:--;      2.775
1920-08-08;--:--;      2.775
1920-08-09;--:--;      2.973
1920-08-10;--:--;      3.540
1920-08-11;--:--;      4.106
1920-08-12;--:--;      4.191
1920-08-13;--:--;      3.738
1920-08-14;--:--;      3.540
1920-08-15;--:--;      4.955
1920-08-16;--:--;     14.725
1920-08-17;--:--;     24.352
1920-08-18;--:--;     21.521
1920-08-19;--:--;     19.708
1920-08-20;--:--;     17.160
1920-08-21;--:--;     14.725
1920-08-22;--:--;     13.960
1920-08-23;--:--;      9.118
1920-08-24;--:--;      4.955
1920-08-25;--:--;      2.690
1920-08-26;--:--;      2.039
1920-08-27;--:--;      2.095
1920-08-28;--:--;      1.246
1920-08-29;--:--;      2.690
1920-08-30;--:--;      3.058
1920-08-31;--:--;      3.455
1920-09-01;--:--;      3.115
1920-09-02;--:--;      3.256
1920-09-03;--:--;      3.455
1920-09-04;--:--;      3.398
1920-09-05;--:--;      2.775
1920-09-06;--:--;      2.775
1920-09-07;--:--;      2.180
1920-09-08;--:--;      3.455
1920-09-09;--:--;      4.276
1920-09-10;--:--;      4.191
1920-09-11;--:--;      4.191
1920-09-12;--:--;      4.106
1920-09-13;--:--;      4.955
1920-09-14;--:--;      4.955
1920-09-15;--:--;      4.870
1920-09-16;--:--;      4.276
1920-09-17;--:--;      3.964
1920-09-18;--:--;      4.531
1920-09-19;--:--;      4.955
1920-09-20;--:--;      5.409
1920-09-21;--:--;      4.955
1920-09-22;--:--;      4.955
1920-09-23;--:--;      4.191
1920-09-24;--:--;      4.106
1920-09-25;--:--;      4.191
1920-09-26;--:--;      4.276
1920-09-27;--:--;      4.531
1920-09-28;--:--;      4.955
1920-09-29;--:--;      5.409
1920-09-30;--:--;      4.276
1920-10-01;--:--;     73.624
1920-10-02;--:--;     48.139
1920-10-03;--:--;     33.980
1920-10-04;--:--;     24.069
1920-10-05;--:--;     19.822
1920-10-06;--:--;     15.574
1920-10-07;--:--;     14.158
1920-10-08;--:--;     13.592
1920-10-09;--:--;     11.780
1920-10-10;--:--;     10.421
1920-10-11;--:--;      7.929
1920-10-12;--:--;      7.929
1920-10-13;--:--;      6.853
1920-10-14;--:--;      5.862
1920-10-15;--:--;      5.409
1920-10-16;--:--;      5.409
1920-10-17;--:--;      4.955
1920-10-18;--:--;      4.955
1920-10-19;--:--;      4.106
1920-10-20;--:--;      3.455
1920-10-21;--:--;      2.775
1920-10-22;--:--;      2.832
1920-10-23;--:--;      2.095
1920-10-24;--:--;      2.095
1920-10-25;--:--;      1.246
1920-10-26;--:--;      1.586
1920-10-27;--:--;      2.379
1920-10-28;--:--;      2.775
1920-10-29;--:--;      2.973
1920-10-30;--:--;      3.115
1920-10-31;--:--;      3.455
1920-11-01;--:--;   -999.000
1920-11-02;--:--;   -999.000
1920-11-03;--:--;   -999.000
1920-11-04;--:--;   -999.000
1920-11-05;--:--;   -999.000
1920-11-06;--:--;   -999.000
1920-11-07;--:--;   -999.000
1920-11-08;--:--;   -999.000
1920-11-09;--:--;   -999.000
1920-11-10;--:--;   -999.000
1920-11-11;--:--;   -999.000
1920-11-12;--:--;   -999.000
1920-11-13;--:--;   -999.000
1920-11-14;--:--;   -999.000
1920-11-15;--:--;   -999.000
1920-11-16;--:--;   -999.000
1920-11-17;--:--;   -999.000
1920-11-18;--:--;   -999.000
1920-11-19;--:--;   -999.000
1920-11-20;--:--;   -999.000
1920-11-21;--:--;   -999.000
1920-11-22;--:--;   -999.000
1920-11-23;--:--;   -999.000
1920-11-24;--:--;   -999.000
1920-11-25;--:--;   -999.000
1920-11-26;--:--;   -999.000
1920-11-27;--:--;   -999.000
1920-11-28;--:--;   -999.000
1920-11-29;--:--;   -999.000
1920-11-30;--:--;   -999.000
1920-12-01;--:--;   -999.000
1920-12-02;--:--;   -999.000
1920-12-03;--:--;   -999.000
1920-12-04;--:--;   -999.000
1920-12-05;--:--;   -999.000
1920-12-06;--:--;   -999.000
1920-12-07;--:--;   -999.000
1920-12-08;--:--;   -999.000
1920-12-09;--:--;   -999.000
1920-12-10;--:--;   -999.000
1920-12-11;--:--;   -999.000
1920-12-12;--:--;   -999.000
1920-12-13;--:--;   -999.000
1920-12-14;--:--;   -999.000
1920-12-15;--:--;   -999.000
1920-12-16;--:--;   -999.000
1920-12-17;--:--;   -999.000
1920-12-18;--:--;   -999.000
1920-12-19;--:--;   -999.000
1920-12-20;--:--;   -999.000
1920-12-21;--:--;   -999.000
1920-12-22;--:--;   -999.000
1920-12-23;--:--;   -999.000
1920-12-24;--:--;   -999.000
