# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123252
# River:                 LICKING RIVER
# Station:               CYNTHIANA, KY (SOUTH FORK)
# Country:               US
# Latitude (DD):       38.3909
# Longitude (DD):      -84.303
# Catchment area (km²):      1608.4
# Altitude (m ASL):        209.86
# Next downstream station:      4123250
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2011-11
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26894
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-08;--:--;      0.048
1938-10-09;--:--;      0.048
1938-10-10;--:--;      0.048
1938-10-11;--:--;      0.051
1938-10-12;--:--;      0.051
1938-10-13;--:--;      0.051
1938-10-14;--:--;      0.051
1938-10-15;--:--;      0.051
1938-10-16;--:--;      0.051
1938-10-17;--:--;      0.051
1938-10-18;--:--;      0.051
1938-10-19;--:--;      0.051
1938-10-20;--:--;      0.048
1938-10-21;--:--;      0.051
1938-10-22;--:--;      0.051
1938-10-23;--:--;      0.051
1938-10-24;--:--;      0.051
1938-10-25;--:--;      0.051
1938-10-26;--:--;      0.051
1938-10-27;--:--;      0.051
1938-10-28;--:--;      0.051
1938-10-29;--:--;      0.051
1938-10-30;--:--;      0.051
1938-10-31;--:--;      0.051
1938-11-01;--:--;      0.051
1938-11-02;--:--;      0.051
1938-11-03;--:--;      0.051
1938-11-04;--:--;      0.051
1938-11-05;--:--;      0.051
1938-11-06;--:--;      0.051
1938-11-07;--:--;      0.051
1938-11-08;--:--;      0.051
1938-11-09;--:--;      0.051
1938-11-10;--:--;      0.051
1938-11-11;--:--;      0.051
1938-11-12;--:--;      0.051
1938-11-13;--:--;      0.051
1938-11-14;--:--;      0.051
1938-11-15;--:--;      0.051
1938-11-16;--:--;      0.051
1938-11-17;--:--;      0.051
1938-11-18;--:--;      0.051
1938-11-19;--:--;      0.054
1938-11-20;--:--;      0.057
1938-11-21;--:--;      0.059
1938-11-22;--:--;      6.909
1938-11-23;--:--;      3.879
1938-11-24;--:--;      2.718
1938-11-25;--:--;      2.124
1938-11-26;--:--;      1.359
1938-11-27;--:--;      1.274
1938-11-28;--:--;      1.274
1938-11-29;--:--;      1.274
1938-11-30;--:--;      1.161
1938-12-01;--:--;      1.161
1938-12-02;--:--;      1.076
1938-12-03;--:--;      1.161
1938-12-04;--:--;      1.472
1938-12-05;--:--;      1.671
1938-12-06;--:--;      2.407
1938-12-07;--:--;      3.002
1938-12-08;--:--;      3.002
1938-12-09;--:--;      2.718
1938-12-10;--:--;      2.265
1938-12-11;--:--;      1.982
1938-12-12;--:--;      1.472
1938-12-13;--:--;      1.359
1938-12-14;--:--;      1.274
1938-12-15;--:--;      1.274
1938-12-16;--:--;      1.274
1938-12-17;--:--;      1.274
1938-12-18;--:--;      1.274
1938-12-19;--:--;      1.274
1938-12-20;--:--;      1.076
1938-12-21;--:--;      1.076
1938-12-22;--:--;      1.076
1938-12-23;--:--;      1.076
1938-12-24;--:--;      1.161
1938-12-25;--:--;      0.906
1938-12-26;--:--;      1.359
1938-12-27;--:--;      4.163
1938-12-28;--:--;     26.958
1938-12-29;--:--;     14.300
1938-12-30;--:--;      6.739
1938-12-31;--:--;      4.814
1939-01-01;--:--;      4.191
1939-01-02;--:--;      3.879
1939-01-03;--:--;      3.002
1939-01-04;--:--;      7.079
1939-01-05;--:--;     67.960
1939-01-06;--:--;     51.537
1939-01-07;--:--;     32.847
1939-01-08;--:--;     28.034
1939-01-09;--:--;     17.556
1939-01-10;--:--;     10.251
1939-01-11;--:--;      6.569
1939-01-12;--:--;      5.437
1939-01-13;--:--;      7.079
1939-01-14;--:--;     33.697
1939-01-15;--:--;     43.325
1939-01-16;--:--;     45.873
1939-01-17;--:--;     45.873
1939-01-18;--:--;     51.537
1939-01-19;--:--;     74.190
1939-01-20;--:--;     62.580
1939-01-21;--:--;     43.325
1939-01-22;--:--;     24.409
1939-01-23;--:--;     15.348
1939-01-24;--:--;     10.477
1939-01-25;--:--;      9.175
1939-01-26;--:--;      8.099
1939-01-27;--:--;      6.400
1939-01-28;--:--;      4.191
1939-01-29;--:--;     15.348
1939-01-30;--:--;    311.485
1939-01-31;--:--;    124.594
1939-02-01;--:--;     99.675
1939-02-02;--:--;    121.196
1939-02-03;--:--;    297.326
1939-02-04;--:--;    396.435
1939-02-05;--:--;    146.115
1939-02-06;--:--;     86.649
1939-02-07;--:--;     80.420
1939-02-08;--:--;     51.537
1939-02-09;--:--;     40.776
1939-02-10;--:--;    109.303
1939-02-11;--:--;    198.218
1939-02-12;--:--;    101.940
1939-02-13;--:--;     59.465
1939-02-14;--:--;     51.537
1939-02-15;--:--;    202.748
1939-02-16;--:--;    239.560
1939-02-17;--:--;     91.746
1939-02-18;--:--;     45.873
1939-02-19;--:--;     32.847
1939-02-20;--:--;     32.847
1939-02-21;--:--;     54.085
1939-02-22;--:--;     32.847
1939-02-23;--:--;     25.627
1939-02-24;--:--;     20.954
1939-02-25;--:--;     18.689
1939-02-26;--:--;     58.333
1939-02-27;--:--;    118.931
1939-02-28;--:--;    109.303
1939-03-01;--:--;    105.905
1939-03-02;--:--;     56.917
1939-03-03;--:--;     32.847
1939-03-04;--:--;     24.806
1939-03-05;--:--;    419.089
1939-03-06;--:--;    396.435
1939-03-07;--:--;    140.734
1939-03-08;--:--;     48.705
1939-03-09;--:--;     31.715
1939-03-10;--:--;     22.087
1939-03-11;--:--;     29.166
1939-03-12;--:--;     56.917
1939-03-13;--:--;     65.412
1939-03-14;--:--;     43.325
1939-03-15;--:--;     28.034
1939-03-16;--:--;     22.087
1939-03-17;--:--;     16.424
1939-03-18;--:--;     11.950
1939-03-19;--:--;      9.514
1939-03-20;--:--;      8.099
1939-03-21;--:--;      7.249
1939-03-22;--:--;      6.400
1939-03-23;--:--;      5.777
1939-03-24;--:--;      4.814
1939-03-25;--:--;      4.049
1939-03-26;--:--;      4.049
1939-03-27;--:--;      7.079
1939-03-28;--:--;      9.883
1939-03-29;--:--;      8.099
1939-03-30;--:--;     83.535
1939-03-31;--:--;    122.329
1939-04-01;--:--;     96.277
1939-04-02;--:--;     99.392
1939-04-03;--:--;     48.705
1939-04-04;--:--;     29.166
1939-04-05;--:--;     20.954
1939-04-06;--:--;     89.481
1939-04-07;--:--;    109.303
1939-04-08;--:--;     48.705
1939-04-09;--:--;     32.847
1939-04-10;--:--;     22.087
1939-04-11;--:--;     24.409
1939-04-12;--:--;     30.582
1939-04-13;--:--;     29.166
1939-04-14;--:--;     23.220
1939-04-15;--:--;    108.453
1939-04-16;--:--;    288.831
1939-04-17;--:--;    382.277
1939-04-18;--:--;    212.942
1939-04-19;--:--;     96.277
1939-04-20;--:--;     51.537
1939-04-21;--:--;     35.679
1939-04-22;--:--;     28.034
1939-04-23;--:--;     20.954
1939-04-24;--:--;     17.556
1939-04-25;--:--;     14.300
1939-04-26;--:--;     12.799
1939-04-27;--:--;     12.403
1939-04-28;--:--;     14.102
1939-04-29;--:--;     15.348
1939-04-30;--:--;     15.348
1939-05-01;--:--;     13.252
1939-05-02;--:--;      8.099
1939-05-03;--:--;      6.909
1939-05-04;--:--;      5.777
1939-05-05;--:--;      5.437
1939-05-06;--:--;      4.814
1939-05-07;--:--;      4.191
1939-05-08;--:--;      4.191
1939-05-09;--:--;      4.955
1939-05-10;--:--;      5.437
1939-05-11;--:--;      4.814
1939-05-12;--:--;      4.191
1939-05-13;--:--;      3.738
1939-05-14;--:--;      3.285
1939-05-15;--:--;      2.549
1939-05-16;--:--;      2.407
1939-05-17;--:--;      2.407
1939-05-18;--:--;      2.407
1939-05-19;--:--;      2.124
1939-05-20;--:--;      1.869
1939-05-21;--:--;      1.784
1939-05-22;--:--;      1.784
1939-05-23;--:--;      1.472
1939-05-24;--:--;      1.274
1939-05-25;--:--;      1.274
1939-05-26;--:--;      1.472
1939-05-27;--:--;      1.982
1939-05-28;--:--;      1.869
1939-05-29;--:--;      1.869
1939-05-30;--:--;      1.472
1939-05-31;--:--;      2.407
1939-06-01;--:--;      2.407
1939-06-02;--:--;      3.568
1939-06-03;--:--;      4.814
1939-06-04;--:--;      3.879
1939-06-05;--:--;      3.285
1939-06-06;--:--;      3.143
1939-06-07;--:--;      7.249
1939-06-08;--:--;     20.954
1939-06-09;--:--;      4.502
1939-06-10;--:--;     11.950
1939-06-11;--:--;     22.087
1939-06-12;--:--;     13.649
1939-06-13;--:--;     10.477
1939-06-14;--:--;     10.902
1939-06-15;--:--;      7.249
1939-06-16;--:--;      5.437
1939-06-17;--:--;      4.332
1939-06-18;--:--;      4.814
1939-06-19;--:--;     27.637
1939-06-20;--:--;     32.847
1939-06-21;--:--;     23.220
1939-06-22;--:--;     32.847
1939-06-23;--:--;     54.651
1939-06-24;--:--;     51.537
1939-06-25;--:--;     18.689
1939-06-26;--:--;     10.251
1939-06-27;--:--;      7.419
1939-06-28;--:--;      6.258
1939-06-29;--:--;      4.191
1939-06-30;--:--;      3.738
1939-07-01;--:--;      5.918
1939-07-02;--:--;      6.569
1939-07-03;--:--;      4.955
1939-07-04;--:--;      3.285
1939-07-05;--:--;     33.414
1939-07-06;--:--;    186.325
1939-07-07;--:--;    153.477
1939-07-08;--:--;     74.756
1939-07-09;--:--;     35.679
1939-07-10;--:--;     25.627
1939-07-11;--:--;     15.348
1939-07-12;--:--;      8.637
1939-07-13;--:--;      5.918
1939-07-14;--:--;      3.426
1939-07-15;--:--;      3.738
1939-07-16;--:--;      2.549
1939-07-17;--:--;      2.549
1939-07-18;--:--;      1.982
1939-07-19;--:--;      1.671
1939-07-20;--:--;      1.869
1939-07-21;--:--;      2.265
1939-07-22;--:--;      3.143
1939-07-23;--:--;      2.265
1939-07-24;--:--;      4.332
1939-07-25;--:--;     13.649
1939-07-26;--:--;     20.954
1939-07-27;--:--;     40.776
1939-07-28;--:--;     54.085
1939-07-29;--:--;    109.303
1939-07-30;--:--;     68.243
1939-07-31;--:--;     25.627
1939-08-01;--:--;     16.424
1939-08-02;--:--;     11.553
1939-08-03;--:--;     30.582
1939-08-04;--:--;     74.190
1939-08-05;--:--;     31.715
1939-08-06;--:--;     16.424
1939-08-07;--:--;      8.269
1939-08-08;--:--;      6.400
1939-08-09;--:--;      5.125
1939-08-10;--:--;      3.879
1939-08-11;--:--;      2.718
1939-08-12;--:--;      3.002
1939-08-13;--:--;      7.079
1939-08-14;--:--;     14.300
1939-08-15;--:--;     17.556
1939-08-16;--:--;      7.929
1939-08-17;--:--;      3.879
1939-08-18;--:--;      6.569
1939-08-19;--:--;     11.553
1939-08-20;--:--;      6.739
1939-08-21;--:--;      5.777
1939-08-22;--:--;      5.437
1939-08-23;--:--;      3.285
1939-08-24;--:--;      3.285
1939-08-25;--:--;      1.869
1939-08-26;--:--;      1.784
1939-08-27;--:--;      1.671
1939-08-28;--:--;      1.274
1939-08-29;--:--;      0.850
1939-08-30;--:--;      0.736
1939-08-31;--:--;      0.680
1939-09-01;--:--;      0.736
1939-09-02;--:--;      0.680
1939-09-03;--:--;      0.368
1939-09-04;--:--;      0.368
1939-09-05;--:--;      0.368
1939-09-06;--:--;      0.453
1939-09-07;--:--;      0.368
1939-09-08;--:--;      0.340
1939-09-09;--:--;      0.283
1939-09-10;--:--;      0.368
1939-09-11;--:--;      0.224
1939-09-12;--:--;      0.215
1939-09-13;--:--;      0.215
1939-09-14;--:--;      0.215
1939-09-15;--:--;      0.201
1939-09-16;--:--;      0.201
1939-09-17;--:--;      0.178
1939-09-18;--:--;      0.178
1939-09-19;--:--;      0.167
1939-09-20;--:--;      0.159
1939-09-21;--:--;      0.150
1939-09-22;--:--;      0.133
1939-09-23;--:--;      0.127
1939-09-24;--:--;      0.122
1939-09-25;--:--;      0.122
1939-09-26;--:--;      0.116
1939-09-27;--:--;      0.105
1939-09-28;--:--;      0.105
1939-09-29;--:--;      0.099
1939-09-30;--:--;      0.096
1939-10-01;--:--;      0.096
1939-10-02;--:--;      0.091
1939-10-03;--:--;      0.091
1939-10-04;--:--;      0.088
1939-10-05;--:--;      0.088
1939-10-06;--:--;      0.082
1939-10-07;--:--;      0.079
1939-10-08;--:--;      0.079
1939-10-09;--:--;      0.079
1939-10-10;--:--;      0.076
1939-10-11;--:--;      0.076
1939-10-12;--:--;      0.074
1939-10-13;--:--;      0.071
1939-10-14;--:--;      0.068
1939-10-15;--:--;      0.068
1939-10-16;--:--;      0.068
1939-10-17;--:--;      0.068
1939-10-18;--:--;      0.065
1939-10-19;--:--;      0.065
1939-10-20;--:--;      0.062
1939-10-21;--:--;      0.062
1939-10-22;--:--;      0.062
1939-10-23;--:--;      0.062
1939-10-24;--:--;      0.062
1939-10-25;--:--;      0.062
1939-10-26;--:--;      0.062
1939-10-27;--:--;      0.062
1939-10-28;--:--;      0.065
1939-10-29;--:--;      0.065
1939-10-30;--:--;      0.065
1939-10-31;--:--;      0.068
1939-11-01;--:--;      0.068
1939-11-02;--:--;      0.068
1939-11-03;--:--;      0.068
1939-11-04;--:--;      0.068
1939-11-05;--:--;      0.074
1939-11-06;--:--;      0.076
1939-11-07;--:--;      0.088
1939-11-08;--:--;      0.091
1939-11-09;--:--;      0.096
1939-11-10;--:--;      0.096
1939-11-11;--:--;      0.099
1939-11-12;--:--;      0.099
1939-11-13;--:--;      0.099
1939-11-14;--:--;      0.099
1939-11-15;--:--;      0.099
1939-11-16;--:--;      0.096
1939-11-17;--:--;      0.096
1939-11-18;--:--;      0.096
1939-11-19;--:--;      0.096
1939-11-20;--:--;      0.091
1939-11-21;--:--;      0.096
1939-11-22;--:--;      0.096
1939-11-23;--:--;      0.096
1939-11-24;--:--;      0.099
1939-11-25;--:--;      0.099
1939-11-26;--:--;      0.099
1939-11-27;--:--;      0.096
1939-11-28;--:--;      0.096
1939-11-29;--:--;      0.096
1939-11-30;--:--;      0.096
1939-12-01;--:--;      0.096
1939-12-02;--:--;      0.096
1939-12-03;--:--;      0.096
1939-12-04;--:--;      0.096
1939-12-05;--:--;      0.096
1939-12-06;--:--;      0.096
1939-12-07;--:--;      0.091
1939-12-08;--:--;      0.091
1939-12-09;--:--;      0.091
1939-12-10;--:--;      0.091
1939-12-11;--:--;      0.091
1939-12-12;--:--;      0.088
1939-12-13;--:--;      0.088
1939-12-14;--:--;      0.088
1939-12-15;--:--;      0.088
1939-12-16;--:--;      0.088
1939-12-17;--:--;      0.088
1939-12-18;--:--;      0.088
1939-12-19;--:--;      0.088
1939-12-20;--:--;      0.088
1939-12-21;--:--;      0.088
1939-12-22;--:--;      0.082
1939-12-23;--:--;      0.082
1939-12-24;--:--;      0.082
1939-12-25;--:--;      0.082
1939-12-26;--:--;      0.082
1939-12-27;--:--;      0.088
1939-12-28;--:--;      0.096
1939-12-29;--:--;      0.096
1939-12-30;--:--;      0.105
1939-12-31;--:--;      0.105
1940-01-01;--:--;      0.110
1940-01-02;--:--;      0.110
1940-01-03;--:--;      0.110
1940-01-04;--:--;      0.116
1940-01-05;--:--;      0.116
1940-01-06;--:--;      0.122
1940-01-07;--:--;      0.122
1940-01-08;--:--;      0.127
1940-01-09;--:--;      0.127
1940-01-10;--:--;      0.133
1940-01-11;--:--;      0.150
1940-01-12;--:--;      0.167
1940-01-13;--:--;      0.963
1940-01-14;--:--;      9.175
1940-01-15;--:--;     31.715
1940-01-16;--:--;     24.409
1940-01-17;--:--;     13.649
1940-01-18;--:--;      7.419
1940-01-19;--:--;      3.879
1940-01-20;--:--;      5.267
1940-01-21;--:--;      5.777
1940-01-22;--:--;      4.191
1940-01-23;--:--;      3.002
1940-01-24;--:--;      2.407
1940-01-25;--:--;      2.124
1940-01-26;--:--;      1.926
1940-01-27;--:--;      1.756
1940-01-28;--:--;      1.586
1940-01-29;--:--;      1.472
1940-01-30;--:--;      1.359
1940-01-31;--:--;      1.303
1940-02-01;--:--;      1.274
1940-02-02;--:--;      1.218
1940-02-03;--:--;      1.189
1940-02-04;--:--;      1.189
1940-02-05;--:--;      1.416
1940-02-06;--:--;     14.102
1940-02-07;--:--;     51.537
1940-02-08;--:--;     51.537
1940-02-09;--:--;     28.034
1940-02-10;--:--;     69.376
1940-02-11;--:--;    146.115
1940-02-12;--:--;     89.764
1940-02-13;--:--;     32.281
1940-02-14;--:--;     13.819
1940-02-15;--:--;     43.325
1940-02-16;--:--;     28.034
1940-02-17;--:--;     23.220
1940-02-18;--:--;    113.834
1940-02-19;--:--;    250.604
1940-02-20;--:--;    142.717
1940-02-21;--:--;    112.418
1940-02-22;--:--;     71.075
1940-02-23;--:--;     43.325
1940-02-24;--:--;     23.220
1940-02-25;--:--;     23.220
1940-02-26;--:--;     19.822
1940-02-27;--:--;     18.689
1940-02-28;--:--;     40.776
1940-02-29;--:--;     51.537
1940-03-01;--:--;     37.945
1940-03-02;--:--;     43.891
1940-03-03;--:--;    410.594
1940-03-04;--:--;    362.455
1940-03-05;--:--;    135.354
1940-03-06;--:--;     59.748
1940-03-07;--:--;     40.776
1940-03-08;--:--;     28.034
1940-03-09;--:--;     22.087
1940-03-10;--:--;     17.556
1940-03-11;--:--;     13.649
1940-03-12;--:--;     11.100
1940-03-13;--:--;      9.345
1940-03-14;--:--;      9.175
1940-03-15;--:--;      9.175
1940-03-16;--:--;      9.684
1940-03-17;--:--;     11.100
1940-03-18;--:--;     10.704
1940-03-19;--:--;     11.100
1940-03-20;--:--;     13.252
1940-03-21;--:--;     15.348
1940-03-22;--:--;     13.875
1940-03-23;--:--;     11.100
1940-03-24;--:--;     10.251
1940-03-25;--:--;      9.514
1940-03-26;--:--;      6.258
1940-03-27;--:--;      6.088
1940-03-28;--:--;      6.088
1940-03-29;--:--;      5.918
1940-03-30;--:--;    102.224
1940-03-31;--:--;    362.455
1940-04-01;--:--;    168.485
1940-04-02;--:--;     59.748
1940-04-03;--:--;     35.679
1940-04-04;--:--;     25.627
1940-04-05;--:--;     18.689
1940-04-06;--:--;     15.348
1940-04-07;--:--;     13.252
1940-04-08;--:--;      8.807
1940-04-09;--:--;      9.514
1940-04-10;--:--;      8.807
1940-04-11;--:--;      8.099
1940-04-12;--:--;     29.166
1940-04-13;--:--;     26.844
1940-04-14;--:--;     19.822
1940-04-15;--:--;     13.875
1940-04-16;--:--;     11.751
1940-04-17;--:--;     15.942
1940-04-18;--:--;     80.420
1940-04-19;--:--;    154.610
1940-04-20;--:--;    317.148
1940-04-21;--:--;    206.146
1940-04-22;--:--;     96.277
1940-04-23;--:--;     54.085
1940-04-24;--:--;     43.325
1940-04-25;--:--;     30.582
1940-04-26;--:--;     22.087
1940-04-27;--:--;     17.556
1940-04-28;--:--;     14.300
1940-04-29;--:--;     11.553
1940-04-30;--:--;     10.704
1940-05-01;--:--;      8.438
1940-05-02;--:--;      8.438
1940-05-03;--:--;      8.807
1940-05-04;--:--;      7.419
1940-05-05;--:--;      6.739
1940-05-06;--:--;      5.918
1940-05-07;--:--;      5.125
1940-05-08;--:--;      5.607
1940-05-09;--:--;      4.955
1940-05-10;--:--;      3.879
1940-05-11;--:--;      3.143
1940-05-12;--:--;      3.002
1940-05-13;--:--;      2.265
1940-05-14;--:--;      2.407
1940-05-15;--:--;      2.860
1940-05-16;--:--;      2.407
1940-05-17;--:--;      2.860
1940-05-18;--:--;      3.143
1940-05-19;--:--;      3.143
1940-05-20;--:--;      3.002
1940-05-21;--:--;      2.718
1940-05-22;--:--;      2.718
1940-05-23;--:--;      3.002
1940-05-24;--:--;      4.191
1940-05-25;--:--;     13.026
1940-05-26;--:--;     15.348
1940-05-27;--:--;     23.220
1940-05-28;--:--;     23.220
1940-05-29;--:--;     19.822
1940-05-30;--:--;     14.300
1940-05-31;--:--;     12.799
1940-06-01;--:--;     11.100
1940-06-02;--:--;     11.100
1940-06-03;--:--;      9.684
1940-06-04;--:--;      8.637
1940-06-05;--:--;      5.777
1940-06-06;--:--;      5.437
1940-06-07;--:--;      4.955
1940-06-08;--:--;      4.191
1940-06-09;--:--;      4.191
1940-06-10;--:--;      3.879
1940-06-11;--:--;      3.285
1940-06-12;--:--;      3.002
1940-06-13;--:--;      2.407
1940-06-14;--:--;      2.124
1940-06-15;--:--;      2.124
1940-06-16;--:--;      1.671
1940-06-17;--:--;      1.982
1940-06-18;--:--;     32.847
1940-06-19;--:--;     86.649
1940-06-20;--:--;     51.537
1940-06-21;--:--;     19.822
1940-06-22;--:--;      8.976
1940-06-23;--:--;      6.400
1940-06-24;--:--;     21.464
1940-06-25;--:--;     18.689
1940-06-26;--:--;     12.601
