# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119271
# River:                 SKUNK RIVER
# Station:               NEAR OSKALOOSA, IA (S. BRANCH)
# Country:               US
# Latitude (DD):       41.3558
# Longitude (DD):      -92.6569
# Catchment area (km²):      4234.7
# Altitude (m ASL):        208.94
# Next downstream station:      4119270
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2019-08
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26985
# DATA
YYYY-MM-DD;hh:mm; Value
1946-02-02;--:--;     19.539
1946-02-03;--:--;     20.388
1946-02-04;--:--;     24.919
1946-02-05;--:--;     95.144
1946-02-06;--:--;     64.845
1946-02-07;--:--;     70.226
1946-02-08;--:--;     89.481
1946-02-09;--:--;    104.772
1946-02-10;--:--;     67.394
1946-02-11;--:--;     49.271
1946-02-12;--:--;     37.945
1946-02-13;--:--;     31.148
1946-02-14;--:--;     26.051
1946-02-15;--:--;     24.919
1946-02-16;--:--;     23.786
1946-02-17;--:--;     22.653
1946-02-18;--:--;     22.087
1946-02-19;--:--;     21.521
1946-02-20;--:--;     24.919
1946-02-21;--:--;     26.051
1946-02-22;--:--;     27.750
1946-02-23;--:--;     27.750
1946-02-24;--:--;     27.750
1946-02-25;--:--;     29.449
1946-02-26;--:--;     31.148
1946-02-27;--:--;     26.051
1946-02-28;--:--;     23.220
1946-03-01;--:--;     22.653
1946-03-02;--:--;     22.653
1946-03-03;--:--;     23.786
1946-03-04;--:--;     26.618
1946-03-05;--:--;     28.883
1946-03-06;--:--;     62.297
1946-03-07;--:--;     89.481
1946-03-08;--:--;     82.402
1946-03-09;--:--;     54.368
1946-03-10;--:--;     37.945
1946-03-11;--:--;     37.945
1946-03-12;--:--;     54.368
1946-03-13;--:--;     92.313
1946-03-14;--:--;    111.568
1946-03-15;--:--;    120.913
1946-03-16;--:--;    115.249
1946-03-17;--:--;    126.859
1946-03-18;--:--;    117.232
1946-03-19;--:--;     85.234
1946-03-20;--:--;     71.358
1946-03-21;--:--;     64.845
1946-03-22;--:--;     56.917
1946-03-23;--:--;     80.986
1946-03-24;--:--;     78.154
1946-03-25;--:--;     77.022
1946-03-26;--:--;    108.170
1946-03-27;--:--;    124.877
1946-03-28;--:--;     92.313
1946-03-29;--:--;     70.226
1946-03-30;--:--;     60.881
1946-03-31;--:--;     49.271
1946-04-01;--:--;     48.139
1946-04-02;--:--;     43.608
1946-04-03;--:--;     40.210
1946-04-04;--:--;     36.812
1946-04-05;--:--;     32.281
1946-04-06;--:--;     28.883
1946-04-07;--:--;     29.449
1946-04-08;--:--;     28.317
1946-04-09;--:--;     26.618
1946-04-10;--:--;     25.485
1946-04-11;--:--;     25.485
1946-04-12;--:--;     27.750
1946-04-13;--:--;     26.051
1946-04-14;--:--;     24.919
1946-04-15;--:--;     23.786
1946-04-16;--:--;     22.087
1946-04-17;--:--;     20.954
1946-04-18;--:--;     19.822
1946-04-19;--:--;     19.255
1946-04-20;--:--;     18.123
1946-04-21;--:--;     16.452
1946-04-22;--:--;     18.123
1946-04-23;--:--;     22.087
1946-04-24;--:--;     17.556
1946-04-25;--:--;     15.914
1946-04-26;--:--;     14.810
1946-04-27;--:--;     13.734
1946-04-28;--:--;     14.810
1946-04-29;--:--;     14.810
1946-04-30;--:--;     12.771
1946-05-01;--:--;     12.771
1946-05-02;--:--;     17.556
1946-05-03;--:--;     31.148
1946-05-04;--:--;     36.812
1946-05-05;--:--;     42.475
1946-05-06;--:--;     44.741
1946-05-07;--:--;     40.210
1946-05-08;--:--;     35.679
1946-05-09;--:--;     32.281
1946-05-10;--:--;     30.016
1946-05-11;--:--;     27.750
1946-05-12;--:--;     26.618
1946-05-13;--:--;     24.352
1946-05-14;--:--;     23.786
1946-05-15;--:--;     22.653
1946-05-16;--:--;     22.087
1946-05-17;--:--;     23.220
1946-05-18;--:--;     24.919
1946-05-19;--:--;     27.184
1946-05-20;--:--;     27.184
1946-05-21;--:--;     26.618
1946-05-22;--:--;     26.051
1946-05-23;--:--;     40.210
1946-05-24;--:--;     30.016
1946-05-25;--:--;     28.317
1946-05-26;--:--;     26.618
1946-05-27;--:--;     25.485
1946-05-28;--:--;     23.786
1946-05-29;--:--;     21.521
1946-05-30;--:--;     20.388
1946-05-31;--:--;     20.388
1946-06-01;--:--;     18.689
1946-06-02;--:--;     17.556
1946-06-03;--:--;     16.452
1946-06-04;--:--;     15.348
1946-06-05;--:--;     14.810
1946-06-06;--:--;     13.734
1946-06-07;--:--;     12.969
1946-06-08;--:--;     12.346
1946-06-09;--:--;     11.270
1946-06-10;--:--;     10.364
1946-06-11;--:--;      9.968
1946-06-12;--:--;     78.154
1946-06-13;--:--;     64.845
1946-06-14;--:--;     22.087
1946-06-15;--:--;    113.267
1946-06-16;--:--;    126.859
1946-06-17;--:--;     79.570
1946-06-18;--:--;    133.938
1946-06-19;--:--;    157.158
1946-06-20;--:--;    176.980
1946-06-21;--:--;    192.271
1946-06-22;--:--;    209.544
1946-06-23;--:--;    192.271
1946-06-24;--:--;    120.913
1946-06-25;--:--;     96.843
1946-06-26;--:--;    117.232
1946-06-27;--:--;     74.190
1946-06-28;--:--;     60.881
1946-06-29;--:--;     56.917
1946-06-30;--:--;    111.568
1946-07-01;--:--;    113.267
1946-07-02;--:--;     78.154
1946-07-03;--:--;     59.465
1946-07-04;--:--;     50.404
1946-07-05;--:--;     44.741
1946-07-06;--:--;     41.343
1946-07-07;--:--;     39.077
1946-07-08;--:--;     37.945
1946-07-09;--:--;     39.077
1946-07-10;--:--;     35.679
1946-07-11;--:--;     33.414
1946-07-12;--:--;     28.883
1946-07-13;--:--;     27.184
1946-07-14;--:--;     26.051
1946-07-15;--:--;     24.352
1946-07-16;--:--;     25.485
1946-07-17;--:--;     28.317
1946-07-18;--:--;     23.786
1946-07-19;--:--;     21.521
1946-07-20;--:--;     19.822
1946-07-21;--:--;     19.822
1946-07-22;--:--;     30.582
1946-07-23;--:--;     17.556
1946-07-24;--:--;     16.452
1946-07-25;--:--;     18.123
1946-07-26;--:--;     16.990
1946-07-27;--:--;     59.465
1946-07-28;--:--;     98.259
1946-07-29;--:--;     62.297
1946-07-30;--:--;     43.608
1946-07-31;--:--;     31.148
1946-08-01;--:--;     24.919
1946-08-02;--:--;     22.653
1946-08-03;--:--;     19.255
1946-08-04;--:--;     18.123
1946-08-05;--:--;     15.914
1946-08-06;--:--;     16.990
1946-08-07;--:--;     14.810
1946-08-08;--:--;     13.734
1946-08-09;--:--;     13.309
1946-08-10;--:--;     12.884
1946-08-11;--:--;     11.921
1946-08-12;--:--;     11.072
1946-08-13;--:--;     10.052
1946-08-14;--:--;      9.571
1946-08-15;--:--;      9.458
1946-08-16;--:--;      9.175
1946-08-17;--:--;     59.465
1946-08-18;--:--;     44.741
1946-08-19;--:--;     32.281
1946-08-20;--:--;     18.689
1946-08-21;--:--;      8.665
1946-08-22;--:--;      9.571
1946-08-23;--:--;      8.495
1946-08-24;--:--;      7.900
1946-08-25;--:--;      7.730
1946-08-26;--:--;      7.447
1946-08-27;--:--;      6.428
1946-08-28;--:--;      6.173
1946-08-29;--:--;      5.663
1946-08-30;--:--;      5.097
1946-08-31;--:--;      4.955
1946-09-01;--:--;      4.729
1946-09-02;--:--;      4.587
1946-09-03;--:--;      4.361
1946-09-04;--:--;      4.219
1946-09-05;--:--;      4.361
1946-09-06;--:--;      4.417
1946-09-07;--:--;      4.219
1946-09-08;--:--;      6.428
1946-09-09;--:--;      7.532
1946-09-10;--:--;     44.741
1946-09-11;--:--;     40.210
1946-09-12;--:--;     24.352
1946-09-13;--:--;     17.556
1946-09-14;--:--;     16.990
1946-09-15;--:--;     16.990
1946-09-16;--:--;     16.452
1946-09-17;--:--;     13.082
1946-09-18;--:--;      9.656
1946-09-19;--:--;      7.730
1946-09-20;--:--;      5.409
1946-09-21;--:--;      3.285
1946-09-22;--:--;      7.730
1946-09-23;--:--;     28.883
1946-09-24;--:--;     14.272
1946-09-25;--:--;     11.497
1946-09-26;--:--;     10.166
1946-09-27;--:--;      9.458
1946-09-28;--:--;      8.863
1946-09-29;--:--;      8.184
1946-09-30;--:--;      7.362
1946-10-01;--:--;      7.249
1946-10-02;--:--;      6.994
1946-10-03;--:--;      6.711
1946-10-04;--:--;      6.258
1946-10-05;--:--;      5.748
1946-10-06;--:--;      5.324
1946-10-07;--:--;      5.182
1946-10-08;--:--;      4.870
1946-10-09;--:--;      4.587
1946-10-10;--:--;      5.833
1946-10-11;--:--;     25.485
1946-10-12;--:--;     19.822
1946-10-13;--:--;     18.689
1946-10-14;--:--;     16.452
1946-10-15;--:--;     15.348
1946-10-16;--:--;     13.734
1946-10-17;--:--;     30.016
1946-10-18;--:--;     72.774
1946-10-19;--:--;     51.820
1946-10-20;--:--;     39.077
1946-10-21;--:--;     31.148
1946-10-22;--:--;     25.485
1946-10-23;--:--;     18.123
1946-10-24;--:--;     30.016
1946-10-25;--:--;     42.475
1946-10-26;--:--;     39.077
1946-10-27;--:--;     35.679
1946-10-28;--:--;     33.414
1946-10-29;--:--;     31.148
1946-10-30;--:--;     28.883
1946-10-31;--:--;     25.485
1946-11-01;--:--;     30.016
1946-11-02;--:--;     42.475
1946-11-03;--:--;     54.368
1946-11-04;--:--;     51.820
1946-11-05;--:--;     42.475
1946-11-06;--:--;     39.077
1946-11-07;--:--;     47.006
1946-11-08;--:--;     45.873
1946-11-09;--:--;     50.404
1946-11-10;--:--;     49.271
1946-11-11;--:--;     41.059
1946-11-12;--:--;     32.564
1946-11-13;--:--;     26.335
1946-11-14;--:--;     22.370
1946-11-15;--:--;     25.485
1946-11-16;--:--;     31.148
1946-11-17;--:--;     21.521
1946-11-18;--:--;     20.105
1946-11-19;--:--;     19.255
1946-11-20;--:--;     17.840
1946-11-21;--:--;     17.273
1946-11-22;--:--;     16.990
1946-11-23;--:--;     15.291
1946-11-24;--:--;     15.291
1946-11-25;--:--;     15.291
1946-11-26;--:--;     15.291
1946-11-27;--:--;     15.291
1946-11-28;--:--;     15.291
1946-11-29;--:--;     15.291
1946-11-30;--:--;     15.291
1946-12-01;--:--;     13.875
1946-12-02;--:--;     13.875
1946-12-03;--:--;     13.875
1946-12-04;--:--;     13.875
1946-12-05;--:--;     13.875
1946-12-06;--:--;     13.875
1946-12-07;--:--;     13.875
1946-12-08;--:--;     13.875
1946-12-09;--:--;     13.875
1946-12-10;--:--;     13.875
1946-12-11;--:--;     11.327
1946-12-12;--:--;     11.327
1946-12-13;--:--;     11.327
1946-12-14;--:--;     11.327
1946-12-15;--:--;     11.327
1946-12-16;--:--;     11.327
1946-12-17;--:--;     11.327
1946-12-18;--:--;     11.327
1946-12-19;--:--;     11.327
1946-12-20;--:--;     11.327
1946-12-21;--:--;     11.044
1946-12-22;--:--;     11.044
1946-12-23;--:--;     11.044
1946-12-24;--:--;     11.044
1946-12-25;--:--;     11.044
1946-12-26;--:--;     11.044
1946-12-27;--:--;     11.044
1946-12-28;--:--;     11.044
1946-12-29;--:--;     11.044
1946-12-30;--:--;     11.044
1946-12-31;--:--;     11.044
1947-01-01;--:--;      5.663
1947-01-02;--:--;      5.663
1947-01-03;--:--;      5.663
1947-01-04;--:--;      5.663
1947-01-05;--:--;      5.663
1947-01-06;--:--;      4.531
1947-01-07;--:--;      4.531
1947-01-08;--:--;      4.531
1947-01-09;--:--;      4.531
1947-01-10;--:--;      4.531
1947-01-11;--:--;      7.929
1947-01-12;--:--;      7.929
1947-01-13;--:--;      7.929
1947-01-14;--:--;      7.929
1947-01-15;--:--;      7.929
1947-01-16;--:--;     13.592
1947-01-17;--:--;     13.592
1947-01-18;--:--;     13.592
1947-01-19;--:--;     13.592
1947-01-20;--:--;     13.592
1947-01-21;--:--;     13.875
1947-01-22;--:--;     13.875
1947-01-23;--:--;     13.875
1947-01-24;--:--;     13.875
1947-01-25;--:--;     13.875
1947-01-26;--:--;      9.345
1947-01-27;--:--;      9.345
1947-01-28;--:--;      9.345
1947-01-29;--:--;      9.345
1947-01-30;--:--;      9.345
1947-01-31;--:--;      9.345
1947-02-01;--:--;      5.947
1947-02-02;--:--;      5.947
1947-02-03;--:--;      5.947
1947-02-04;--:--;      5.947
1947-02-05;--:--;      5.947
1947-02-06;--:--;      5.947
1947-02-07;--:--;      5.947
1947-02-08;--:--;      5.947
1947-02-09;--:--;      5.947
1947-02-10;--:--;      5.947
1947-02-11;--:--;      5.947
1947-02-12;--:--;      5.663
1947-02-13;--:--;     19.822
1947-02-14;--:--;     56.634
1947-02-15;--:--;     62.297
1947-02-16;--:--;     56.634
1947-02-17;--:--;     44.741
1947-02-18;--:--;     39.077
1947-02-19;--:--;     34.546
1947-02-20;--:--;     32.564
1947-02-21;--:--;     23.503
1947-02-22;--:--;     23.503
1947-02-23;--:--;     23.503
1947-02-24;--:--;     23.503
1947-02-25;--:--;     23.503
1947-02-26;--:--;     23.503
1947-02-27;--:--;     23.503
1947-02-28;--:--;     23.503
1947-03-01;--:--;     16.990
1947-03-02;--:--;     16.990
1947-03-03;--:--;     16.990
1947-03-04;--:--;     16.990
1947-03-05;--:--;     16.990
1947-03-06;--:--;     21.521
1947-03-07;--:--;     21.521
1947-03-08;--:--;     21.521
1947-03-09;--:--;     21.521
1947-03-10;--:--;     21.521
1947-03-11;--:--;     54.935
1947-03-12;--:--;     54.935
1947-03-13;--:--;     54.935
1947-03-14;--:--;     54.935
1947-03-15;--:--;     54.935
1947-03-16;--:--;     41.909
1947-03-17;--:--;     41.909
1947-03-18;--:--;     41.909
1947-03-19;--:--;     41.909
1947-03-20;--:--;     41.909
1947-03-21;--:--;     48.139
1947-03-22;--:--;     48.139
1947-03-23;--:--;     48.139
1947-03-24;--:--;     48.139
1947-03-25;--:--;     42.475
1947-03-26;--:--;     36.812
1947-03-27;--:--;     31.148
1947-03-28;--:--;     29.733
1947-03-29;--:--;     27.750
1947-03-30;--:--;     25.485
1947-03-31;--:--;     24.352
1947-04-01;--:--;     24.352
1947-04-02;--:--;     23.786
1947-04-03;--:--;     24.919
1947-04-04;--:--;     78.154
1947-04-05;--:--;    109.869
1947-04-06;--:--;     96.843
1947-04-07;--:--;     72.774
1947-04-08;--:--;     67.394
1947-04-09;--:--;     62.297
1947-04-10;--:--;    122.895
1947-04-11;--:--;    136.487
1947-04-12;--:--;    150.645
1947-04-13;--:--;    157.158
1947-04-14;--:--;    106.471
1947-04-15;--:--;     95.144
1947-04-16;--:--;     88.065
1947-04-17;--:--;     80.986
1947-04-18;--:--;     75.606
1947-04-19;--:--;     80.986
1947-04-20;--:--;    129.125
1947-04-21;--:--;    109.869
1947-04-22;--:--;     85.234
1947-04-23;--:--;     74.190
1947-04-24;--:--;     71.358
1947-04-25;--:--;     68.810
1947-04-26;--:--;     59.465
1947-04-27;--:--;     55.784
1947-04-28;--:--;     50.404
1947-04-29;--:--;     48.139
1947-04-30;--:--;     54.368
1947-05-01;--:--;     71.358
1947-05-02;--:--;     75.606
1947-05-03;--:--;     64.845
1947-05-04;--:--;     58.333
1947-05-05;--:--;     50.404
1947-05-06;--:--;     45.873
1947-05-07;--:--;     43.608
1947-05-08;--:--;     42.475
1947-05-09;--:--;     40.210
1947-05-10;--:--;     36.812
1947-05-11;--:--;     35.679
1947-05-12;--:--;     33.414
1947-05-13;--:--;     33.414
1947-05-14;--:--;     34.546
1947-05-15;--:--;     36.812
1947-05-16;--:--;     37.945
1947-05-17;--:--;     45.873
1947-05-18;--:--;     51.820
1947-05-19;--:--;     50.404
1947-05-20;--:--;     47.006
1947-05-21;--:--;     42.475
1947-05-22;--:--;     39.077
1947-05-23;--:--;     39.077
1947-05-24;--:--;     39.077
1947-05-25;--:--;     37.945
1947-05-26;--:--;     36.812
1947-05-27;--:--;     39.644
1947-05-28;--:--;     62.297
1947-05-29;--:--;    124.877
1947-05-30;--:--;    124.877
1947-05-31;--:--;    109.869
1947-06-01;--:--;    124.877
1947-06-02;--:--;    147.531
1947-06-03;--:--;    147.531
1947-06-04;--:--;    153.760
1947-06-05;--:--;    203.598
1947-06-06;--:--;    345.465
1947-06-07;--:--;    368.118
1947-06-08;--:--;    345.465
1947-06-09;--:--;    305.821
1947-06-10;--:--;    246.922
1947-06-11;--:--;    168.202
1947-06-12;--:--;    133.938
1947-06-13;--:--;    172.449
1947-06-14;--:--;    197.934
1947-06-15;--:--;    419.089
1947-06-16;--:--;    521.029
1947-06-17;--:--;    455.900
1947-06-18;--:--;    376.613
1947-06-19;--:--;    314.316
1947-06-20;--:--;    271.841
1947-06-21;--:--;    265.612
1947-06-22;--:--;    253.152
1947-06-23;--:--;    215.774
1947-06-24;--:--;    215.774
1947-06-25;--:--;    228.233
1947-06-26;--:--;    240.693
1947-06-27;--:--;    265.612
1947-06-28;--:--;    278.637
1947-06-29;--:--;    246.922
1947-06-30;--:--;    203.598
1947-07-01;--:--;    168.202
1947-07-02;--:--;    157.158
1947-07-03;--:--;    164.237
1947-07-04;--:--;    131.390
1947-07-05;--:--;    103.073
1947-07-06;--:--;     69.942
1947-07-07;--:--;     69.942
1947-07-08;--:--;     69.942
1947-07-09;--:--;     69.942
1947-07-10;--:--;     69.942
1947-07-11;--:--;     37.095
1947-07-12;--:--;     37.095
1947-07-13;--:--;     37.095
1947-07-14;--:--;     37.095
1947-07-15;--:--;     37.095
1947-07-16;--:--;     37.095
1947-07-17;--:--;     37.095
1947-07-18;--:--;     37.095
1947-07-19;--:--;     37.095
1947-07-20;--:--;     37.095
1947-07-21;--:--;     21.521
1947-07-22;--:--;     21.521
1947-07-23;--:--;     21.521
1947-07-24;--:--;     21.521
1947-07-25;--:--;     21.521
1947-07-26;--:--;     21.521
1947-07-27;--:--;     21.521
1947-07-28;--:--;     21.521
1947-07-29;--:--;     21.521
1947-07-30;--:--;     21.521
1947-07-31;--:--;     21.521
1947-08-01;--:--;     11.893
1947-08-02;--:--;     11.893
1947-08-03;--:--;     11.893
1947-08-04;--:--;     11.893
1947-08-05;--:--;     11.893
1947-08-06;--:--;     11.893
1947-08-07;--:--;     11.893
1947-08-08;--:--;     11.893
1947-08-09;--:--;     11.893
1947-08-10;--:--;     11.893
1947-08-11;--:--;      7.929
1947-08-12;--:--;      7.929
1947-08-13;--:--;      7.929
1947-08-14;--:--;      7.929
1947-08-15;--:--;      7.929
1947-08-16;--:--;      7.929
1947-08-17;--:--;      7.929
1947-08-18;--:--;      7.929
1947-08-19;--:--;      7.929
1947-08-20;--:--;      7.929
1947-08-21;--:--;      4.814
1947-08-22;--:--;      4.814
1947-08-23;--:--;      4.814
1947-08-24;--:--;      4.814
1947-08-25;--:--;      4.814
1947-08-26;--:--;      4.814
1947-08-27;--:--;      4.814
1947-08-28;--:--;      4.814
1947-08-29;--:--;      4.814
1947-08-30;--:--;      4.814
1947-08-31;--:--;      4.814
1947-09-01;--:--;      3.681
1947-09-02;--:--;      3.681
1947-09-03;--:--;      3.681
1947-09-04;--:--;      3.681
1947-09-05;--:--;      3.681
1947-09-06;--:--;      2.464
1947-09-07;--:--;      2.464
1947-09-08;--:--;      2.464
1947-09-09;--:--;      2.464
1947-09-10;--:--;      2.464
1947-09-11;--:--;      3.681
1947-09-12;--:--;      3.681
1947-09-13;--:--;      3.681
1947-09-14;--:--;      3.681
1947-09-15;--:--;      3.681
1947-09-16;--:--;      1.954
1947-09-17;--:--;      1.954
1947-09-18;--:--;      1.954
1947-09-19;--:--;      1.954
1947-09-20;--:--;      1.954
1947-09-21;--:--;     13.309
1947-09-22;--:--;     14.158
1947-09-23;--:--;      8.495
1947-09-24;--:--;      6.088
1947-09-25;--:--;      4.248
1947-09-26;--:--;      2.095
1947-09-27;--:--;      2.095
1947-09-28;--:--;      2.095
1947-09-29;--:--;      2.095
1947-09-30;--:--;      2.095
1947-10-01;--:--;      2.322
1947-10-02;--:--;      2.209
1947-10-03;--:--;      2.039
1947-10-04;--:--;      1.954
1947-10-05;--:--;      1.954
1947-10-06;--:--;      1.954
1947-10-07;--:--;      1.954
1947-10-08;--:--;      1.954
1947-10-09;--:--;      1.954
1947-10-10;--:--;      1.954
1947-10-11;--:--;      1.529
1947-10-12;--:--;      1.529
1947-10-13;--:--;      1.529
1947-10-14;--:--;      1.529
1947-10-15;--:--;      1.529
1947-10-16;--:--;      1.529
1947-10-17;--:--;      1.529
1947-10-18;--:--;      1.529
1947-10-19;--:--;      1.529
1947-10-20;--:--;      1.529
1947-10-21;--:--;      1.614
1947-10-22;--:--;      1.614
1947-10-23;--:--;      1.614
1947-10-24;--:--;      1.614
1947-10-25;--:--;      1.614
1947-10-26;--:--;      4.531
1947-10-27;--:--;      4.531
1947-10-28;--:--;      4.531
1947-10-29;--:--;      4.531
1947-10-30;--:--;      4.531
1947-10-31;--:--;      4.531
1947-11-01;--:--;      9.628
1947-11-02;--:--;      9.628
1947-11-03;--:--;      9.628
1947-11-04;--:--;      9.628
1947-11-05;--:--;      9.628
1947-11-06;--:--;      6.230
1947-11-07;--:--;      6.230
1947-11-08;--:--;      6.230
1947-11-09;--:--;      6.230
1947-11-10;--:--;      6.230
1947-11-11;--:--;      3.964
1947-11-12;--:--;      3.964
1947-11-13;--:--;      3.964
1947-11-14;--:--;      3.964
1947-11-15;--:--;      3.964
1947-11-16;--:--;      5.380
1947-11-17;--:--;      5.380
1947-11-18;--:--;      5.380
1947-11-19;--:--;      5.380
1947-11-20;--:--;      5.380
1947-11-21;--:--;      8.353
1947-11-22;--:--;      8.891
1947-11-23;--:--;      9.118
1947-11-24;--:--;      8.665
1947-11-25;--:--;      8.665
1947-11-26;--:--;      8.212
1947-11-27;--:--;      7.646
1947-11-28;--:--;      6.230
1947-11-29;--:--;      5.097
1947-11-30;--:--;      4.531
1947-12-01;--:--;      6.513
1947-12-02;--:--;      9.968
1947-12-03;--:--;     12.006
1947-12-04;--:--;     11.355
1947-12-05;--:--;     15.886
1947-12-06;--:--;     20.728
1947-12-07;--:--;     18.689
1947-12-08;--:--;     16.990
1947-12-09;--:--;     15.574
1947-12-10;--:--;     13.026
1947-12-11;--:--;     13.592
1947-12-12;--:--;     14.158
1947-12-13;--:--;     11.327
1947-12-14;--:--;      8.495
1947-12-15;--:--;      7.079
1947-12-16;--:--;      6.230
1947-12-17;--:--;      5.947
1947-12-18;--:--;      5.947
1947-12-19;--:--;      5.663
1947-12-20;--:--;      5.380
1947-12-21;--:--;      4.814
1947-12-22;--:--;      4.531
1947-12-23;--:--;      4.531
1947-12-24;--:--;      4.248
1947-12-25;--:--;      4.248
1947-12-26;--:--;      3.964
1947-12-27;--:--;      3.964
