# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148950
# River:                 FISHEATING CREEK
# Station:               PALMDALE, FLA.
# Country:               US
# Latitude (DD):       26.9326
# Longitude (DD):      -81.3148
# Catchment area (km²):      805.5
# Altitude (m ASL):        8.29
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2019-06
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32186
# DATA
YYYY-MM-DD;hh:mm; Value
1932-06-08;--:--;      0.221
1932-06-09;--:--;      0.821
1932-06-10;--:--;      1.161
1932-06-11;--:--;      1.133
1932-06-12;--:--;      1.189
1932-06-13;--:--;      1.076
1932-06-14;--:--;      0.934
1932-06-15;--:--;      0.793
1932-06-16;--:--;      0.651
1932-06-17;--:--;      0.595
1932-06-18;--:--;      0.595
1932-06-19;--:--;      0.453
1932-06-20;--:--;      0.396
1932-06-21;--:--;      0.311
1932-06-22;--:--;      0.244
1932-06-23;--:--;      0.311
1932-06-24;--:--;      0.510
1932-06-25;--:--;      1.161
1932-06-26;--:--;      1.274
1932-06-27;--:--;      1.359
1932-06-28;--:--;      1.359
1932-06-29;--:--;      1.189
1932-06-30;--:--;      1.359
1932-07-01;--:--;      1.642
1932-07-02;--:--;      2.095
1932-07-03;--:--;      2.322
1932-07-04;--:--;      2.464
1932-07-05;--:--;      2.860
1932-07-06;--:--;      3.171
1932-07-07;--:--;      3.002
1932-07-08;--:--;      2.605
1932-07-09;--:--;      2.322
1932-07-10;--:--;      1.756
1932-07-11;--:--;      1.359
1932-07-12;--:--;      1.048
1932-07-13;--:--;      0.708
1932-07-14;--:--;      0.538
1932-07-15;--:--;      0.425
1932-07-16;--:--;      0.340
1932-07-17;--:--;      0.311
1932-07-18;--:--;      0.510
1932-07-19;--:--;      0.510
1932-07-20;--:--;      0.396
1932-07-21;--:--;      0.255
1932-07-22;--:--;      0.164
1932-07-23;--:--;      0.136
1932-07-24;--:--;      0.170
1932-07-25;--:--;      0.238
1932-07-26;--:--;      0.538
1932-07-27;--:--;      1.161
1932-07-28;--:--;      1.557
1932-07-29;--:--;      1.161
1932-07-30;--:--;      1.472
1932-07-31;--:--;      1.982
1932-08-01;--:--;      2.209
1932-08-02;--:--;      2.209
1932-08-03;--:--;      3.851
1932-08-04;--:--;      3.313
1932-08-05;--:--;      3.313
1932-08-06;--:--;      3.171
1932-08-07;--:--;      3.002
1932-08-08;--:--;      3.171
1932-08-09;--:--;      3.313
1932-08-10;--:--;      4.531
1932-08-11;--:--;      4.531
1932-08-12;--:--;      4.304
1932-08-13;--:--;      3.851
1932-08-14;--:--;      4.049
1932-08-15;--:--;      6.909
1932-08-16;--:--;     22.653
1932-08-17;--:--;     19.708
1932-08-18;--:--;     15.801
1932-08-19;--:--;     12.629
1932-08-20;--:--;     11.044
1932-08-21;--:--;      8.778
1932-08-22;--:--;      8.637
1932-08-23;--:--;     11.044
1932-08-24;--:--;     13.932
1932-08-25;--:--;     17.585
1932-08-26;--:--;     49.838
1932-08-27;--:--;     56.634
1932-08-28;--:--;     47.572
1932-08-29;--:--;     39.077
1932-08-30;--:--;     43.042
1932-08-31;--:--;     63.996
1932-09-01;--:--;    116.665
1932-09-02;--:--;    100.525
1932-09-03;--:--;     80.137
1932-09-04;--:--;     69.093
1932-09-05;--:--;     56.634
1932-09-06;--:--;     47.572
1932-09-07;--:--;     39.077
1932-09-08;--:--;     32.564
1932-09-09;--:--;     27.920
1932-09-10;--:--;     26.335
1932-09-11;--:--;     21.294
1932-09-12;--:--;     39.077
1932-09-13;--:--;    147.814
1932-09-14;--:--;    122.329
1932-09-15;--:--;     93.162
1932-09-16;--:--;     69.093
1932-09-17;--:--;     59.182
1932-09-18;--:--;     47.572
1932-09-19;--:--;     41.059
1932-09-20;--:--;     34.546
1932-09-21;--:--;     30.582
1932-09-22;--:--;     24.352
1932-09-23;--:--;     21.294
1932-09-24;--:--;     18.151
1932-09-25;--:--;     16.056
1932-09-26;--:--;     13.252
1932-09-27;--:--;     12.431
1932-09-28;--:--;     10.874
1932-09-29;--:--;      9.514
1932-09-30;--:--;      8.637
1932-10-01;--:--;      7.362
1932-10-02;--:--;      6.371
1932-10-03;--:--;      5.947
1932-10-04;--:--;      5.522
1932-10-05;--:--;      5.097
1932-10-06;--:--;      5.522
1932-10-07;--:--;      5.522
1932-10-08;--:--;      5.522
1932-10-09;--:--;      5.947
1932-10-10;--:--;      5.947
1932-10-11;--:--;      5.097
1932-10-12;--:--;      4.814
1932-10-13;--:--;      4.814
1932-10-14;--:--;      4.814
1932-10-15;--:--;      4.814
1932-10-16;--:--;      5.522
1932-10-17;--:--;      7.362
1932-10-18;--:--;     23.220
1932-10-19;--:--;     37.945
1932-10-20;--:--;     30.865
1932-10-21;--:--;     20.388
1932-10-22;--:--;     15.574
1932-10-23;--:--;     12.743
1932-10-24;--:--;     10.477
1932-10-25;--:--;      8.495
1932-10-26;--:--;      7.362
1932-10-27;--:--;      6.796
1932-10-28;--:--;      5.947
1932-10-29;--:--;      5.522
1932-10-30;--:--;      5.097
1932-10-31;--:--;      4.304
1932-11-01;--:--;      4.049
1932-11-02;--:--;      3.851
1932-11-03;--:--;      3.653
1932-11-04;--:--;      3.483
1932-11-05;--:--;      3.483
1932-11-06;--:--;      3.483
1932-11-07;--:--;      3.483
1932-11-08;--:--;      3.653
1932-11-09;--:--;      3.851
1932-11-10;--:--;      3.653
1932-11-11;--:--;      3.653
1932-11-12;--:--;      3.653
1932-11-13;--:--;      3.851
1932-11-14;--:--;      4.049
1932-11-15;--:--;      4.049
1932-11-16;--:--;      3.851
1932-11-17;--:--;      3.653
1932-11-18;--:--;      3.653
1932-11-19;--:--;      3.313
1932-11-20;--:--;      3.313
1932-11-21;--:--;      3.171
1932-11-22;--:--;      3.002
1932-11-23;--:--;      2.718
1932-11-24;--:--;      2.605
1932-11-25;--:--;      2.464
1932-11-26;--:--;      2.464
1932-11-27;--:--;      2.322
1932-11-28;--:--;      2.209
1932-11-29;--:--;      2.095
1932-11-30;--:--;      1.982
1932-12-01;--:--;      1.869
1932-12-02;--:--;      1.756
1932-12-03;--:--;      1.557
1932-12-04;--:--;      1.472
1932-12-05;--:--;      1.359
1932-12-06;--:--;      1.274
1932-12-07;--:--;      1.189
1932-12-08;--:--;      1.161
1932-12-09;--:--;      1.104
1932-12-10;--:--;      0.991
1932-12-11;--:--;      0.906
1932-12-12;--:--;      0.850
1932-12-13;--:--;      0.793
1932-12-14;--:--;      0.736
1932-12-15;--:--;      0.708
1932-12-16;--:--;      0.651
1932-12-17;--:--;      0.623
1932-12-18;--:--;      0.595
1932-12-19;--:--;      0.566
1932-12-20;--:--;      0.538
1932-12-21;--:--;      0.510
1932-12-22;--:--;      0.453
1932-12-23;--:--;      0.453
1932-12-24;--:--;      0.425
1932-12-25;--:--;      0.425
1932-12-26;--:--;      0.396
1932-12-27;--:--;      0.396
1932-12-28;--:--;      0.368
1932-12-29;--:--;      0.340
1932-12-30;--:--;      0.311
1932-12-31;--:--;      0.280
1933-01-01;--:--;      0.255
1933-01-02;--:--;      0.244
1933-01-03;--:--;      0.238
1933-01-04;--:--;      0.227
1933-01-05;--:--;      0.221
1933-01-06;--:--;      0.215
1933-01-07;--:--;      0.198
1933-01-08;--:--;      0.187
1933-01-09;--:--;      0.198
1933-01-10;--:--;      0.193
1933-01-11;--:--;      0.187
1933-01-12;--:--;      0.170
1933-01-13;--:--;      0.136
1933-01-14;--:--;      0.133
1933-01-15;--:--;      0.116
1933-01-16;--:--;      0.108
1933-01-17;--:--;      0.108
1933-01-18;--:--;      0.096
1933-01-19;--:--;      0.093
1933-01-20;--:--;      0.093
1933-01-21;--:--;      0.093
1933-01-22;--:--;      0.096
1933-01-23;--:--;      0.113
1933-01-24;--:--;      0.130
1933-01-25;--:--;      0.142
1933-01-26;--:--;      0.142
1933-01-27;--:--;      0.153
1933-01-28;--:--;      0.153
1933-01-29;--:--;      0.136
1933-01-30;--:--;      0.119
1933-01-31;--:--;      0.102
1933-02-01;--:--;      0.096
1933-02-02;--:--;      0.093
1933-02-03;--:--;      0.093
1933-02-04;--:--;      0.108
1933-02-05;--:--;      0.116
1933-02-06;--:--;      0.108
1933-02-07;--:--;      0.099
1933-02-08;--:--;      0.088
1933-02-09;--:--;      0.076
1933-02-10;--:--;      0.062
1933-02-11;--:--;      0.054
1933-02-12;--:--;      0.051
1933-02-13;--:--;      0.045
1933-02-14;--:--;      0.040
1933-02-15;--:--;      0.031
1933-02-16;--:--;      0.028
1933-02-17;--:--;      0.025
1933-02-18;--:--;      0.023
1933-02-19;--:--;      0.023
1933-02-20;--:--;      0.023
1933-02-21;--:--;      0.020
1933-02-22;--:--;      0.020
1933-02-23;--:--;      0.017
1933-02-24;--:--;      0.017
1933-02-25;--:--;      0.014
1933-02-26;--:--;      0.014
1933-02-27;--:--;      0.011
1933-02-28;--:--;      0.014
1933-03-01;--:--;      0.045
1933-03-02;--:--;      0.051
1933-03-03;--:--;      0.040
1933-03-04;--:--;      0.034
1933-03-05;--:--;      0.028
1933-03-06;--:--;      0.025
1933-03-07;--:--;      0.031
1933-03-08;--:--;      0.065
1933-03-09;--:--;      0.159
1933-03-10;--:--;      0.272
1933-03-11;--:--;      0.396
1933-03-12;--:--;      0.425
1933-03-13;--:--;      0.453
1933-03-14;--:--;      0.453
1933-03-15;--:--;      0.396
1933-03-16;--:--;      0.425
1933-03-17;--:--;      0.481
1933-03-18;--:--;      0.425
1933-03-19;--:--;      0.311
1933-03-20;--:--;      0.221
1933-03-21;--:--;      1.019
1933-03-22;--:--;      1.048
1933-03-23;--:--;      0.963
1933-03-24;--:--;      0.906
1933-03-25;--:--;      0.793
1933-03-26;--:--;      0.765
1933-03-27;--:--;      0.651
1933-03-28;--:--;      0.538
1933-03-29;--:--;      0.453
1933-03-30;--:--;      0.396
1933-03-31;--:--;      0.280
1933-04-01;--:--;      0.232
1933-04-02;--:--;      0.170
1933-04-03;--:--;      0.113
1933-04-04;--:--;      0.088
1933-04-05;--:--;      0.062
1933-04-06;--:--;      0.045
1933-04-07;--:--;      0.076
1933-04-08;--:--;      0.074
1933-04-09;--:--;      0.065
1933-04-10;--:--;      0.091
1933-04-11;--:--;      0.085
1933-04-12;--:--;      0.125
1933-04-13;--:--;      0.255
1933-04-14;--:--;      0.510
1933-04-15;--:--;      0.793
1933-04-16;--:--;      1.756
1933-04-17;--:--;      2.605
1933-04-18;--:--;      2.464
1933-04-19;--:--;      2.322
1933-04-20;--:--;      2.464
1933-04-21;--:--;      3.171
1933-04-22;--:--;      4.304
1933-04-23;--:--;      4.304
1933-04-24;--:--;      4.049
1933-04-25;--:--;      4.049
1933-04-26;--:--;      3.171
1933-04-27;--:--;      2.718
1933-04-28;--:--;      2.322
1933-04-29;--:--;      1.982
1933-04-30;--:--;      1.642
1933-05-01;--:--;      1.359
1933-05-02;--:--;      1.076
1933-05-03;--:--;      0.906
1933-05-04;--:--;      0.680
1933-05-05;--:--;      0.481
1933-05-06;--:--;      0.340
1933-05-07;--:--;      0.204
1933-05-08;--:--;      0.113
1933-05-09;--:--;      0.065
1933-05-10;--:--;      0.042
1933-05-11;--:--;      0.028
1933-05-12;--:--;      0.020
1933-05-13;--:--;      0.011
1933-05-14;--:--;      0.006
1933-05-15;--:--;      0.003
1933-05-16;--:--;      0.003
1933-05-17;--:--;      0.003
1933-05-18;--:--;      0.006
1933-05-19;--:--;      0.003
1933-05-20;--:--;      0.000
1933-05-21;--:--;      0.000
1933-05-22;--:--;      0.000
1933-05-23;--:--;      0.000
1933-05-24;--:--;      0.000
1933-05-25;--:--;      0.000
1933-05-26;--:--;      0.000
1933-05-27;--:--;      0.000
1933-05-28;--:--;      0.000
1933-05-29;--:--;      0.000
1933-05-30;--:--;      0.000
1933-05-31;--:--;      0.000
1933-06-01;--:--;      0.000
1933-06-02;--:--;      0.000
1933-06-03;--:--;      0.000
1933-06-04;--:--;      0.000
1933-06-05;--:--;      0.000
1933-06-06;--:--;      0.000
1933-06-07;--:--;      0.000
1933-06-08;--:--;      0.000
1933-06-09;--:--;      0.000
1933-06-10;--:--;      0.000
1933-06-11;--:--;      0.000
1933-06-12;--:--;      0.000
1933-06-13;--:--;      0.000
1933-06-14;--:--;      0.000
1933-06-15;--:--;      0.000
1933-06-16;--:--;      0.000
1933-06-17;--:--;      0.000
1933-06-18;--:--;      0.006
1933-06-19;--:--;      0.011
1933-06-20;--:--;      0.011
1933-06-21;--:--;      0.008
1933-06-22;--:--;      0.011
1933-06-23;--:--;      0.014
1933-06-24;--:--;      0.023
1933-06-25;--:--;      0.023
1933-06-26;--:--;      0.025
1933-06-27;--:--;      0.023
1933-06-28;--:--;      0.020
1933-06-29;--:--;      0.017
1933-06-30;--:--;      0.011
1933-07-01;--:--;      0.008
1933-07-02;--:--;      0.008
1933-07-03;--:--;      0.011
1933-07-04;--:--;      0.028
1933-07-05;--:--;      0.119
1933-07-06;--:--;      0.850
1933-07-07;--:--;      1.557
1933-07-08;--:--;      2.209
1933-07-09;--:--;      2.605
1933-07-10;--:--;      2.605
1933-07-11;--:--;      2.605
1933-07-12;--:--;      2.322
1933-07-13;--:--;      2.322
1933-07-14;--:--;      2.464
1933-07-15;--:--;      2.322
1933-07-16;--:--;      1.982
1933-07-17;--:--;      1.869
1933-07-18;--:--;      1.756
