# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122165
# River:                 NISHNABOTNA RIVER
# Station:               RANDOLPH, IA (WEST)
# Country:               US
# Latitude (DD):       40.8731
# Longitude (DD):      -95.5803
# Catchment area (km²):      3434.3
# Altitude (m ASL):        284.38
# Next downstream station:      4122160
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-06 - 2019-09
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26039
# DATA
YYYY-MM-DD;hh:mm; Value
1948-07-08;--:--;      2.464
1948-07-09;--:--;      2.407
1948-07-10;--:--;      2.350
1948-07-11;--:--;      5.975
1948-07-12;--:--;      2.888
1948-07-13;--:--;      2.945
1948-07-14;--:--;     16.848
1948-07-15;--:--;     13.450
1948-07-16;--:--;      6.626
1948-07-17;--:--;      4.446
1948-07-18;--:--;      3.823
1948-07-19;--:--;      5.777
1948-07-20;--:--;      3.681
1948-07-21;--:--;     39.927
1948-07-22;--:--;     23.843
1948-07-23;--:--;     12.459
1948-07-24;--:--;      4.587
1948-07-25;--:--;      3.879
1948-07-26;--:--;      3.625
1948-07-27;--:--;     13.450
1948-07-28;--:--;      6.428
1948-07-29;--:--;    103.073
1948-07-30;--:--;     91.746
1948-07-31;--:--;     27.524
1948-08-01;--:--;     11.497
1948-08-02;--:--;     10.336
1948-08-03;--:--;     15.291
1948-08-04;--:--;      9.033
1948-08-05;--:--;      6.626
1948-08-06;--:--;      4.984
1948-08-07;--:--;      4.729
1948-08-08;--:--;      4.248
1948-08-09;--:--;      7.079
1948-08-10;--:--;      7.079
1948-08-11;--:--;      8.495
1948-08-12;--:--;     11.497
1948-08-13;--:--;     38.511
1948-08-14;--:--;     10.987
1948-08-15;--:--;     16.848
1948-08-16;--:--;      9.968
1948-08-17;--:--;     16.848
1948-08-18;--:--;      6.230
1948-08-19;--:--;      4.729
1948-08-20;--:--;      4.021
1948-08-21;--:--;      3.738
1948-08-22;--:--;      3.568
1948-08-23;--:--;      3.228
1948-08-24;--:--;      3.171
1948-08-25;--:--;      3.058
1948-08-26;--:--;      2.775
1948-08-27;--:--;      2.775
1948-08-28;--:--;      2.662
1948-08-29;--:--;      2.775
1948-08-30;--:--;      2.294
1948-08-31;--:--;      2.209
1948-09-01;--:--;      2.152
1948-09-02;--:--;     63.430
1948-09-03;--:--;     17.273
1948-09-04;--:--;     18.689
1948-09-05;--:--;      3.426
1948-09-06;--:--;      4.078
1948-09-07;--:--;     28.883
1948-09-08;--:--;     21.946
1948-09-09;--:--;      6.796
1948-09-10;--:--;      4.446
1948-09-11;--:--;      3.625
1948-09-12;--:--;      3.426
1948-09-13;--:--;      3.002
1948-09-14;--:--;      2.888
1948-09-15;--:--;      2.549
1948-09-16;--:--;      2.464
1948-09-17;--:--;      2.067
1948-09-18;--:--;      1.954
1948-09-19;--:--;      1.954
1948-09-20;--:--;      2.095
1948-09-21;--:--;      9.968
1948-09-22;--:--;      3.228
1948-09-23;--:--;      2.662
1948-09-24;--:--;      2.775
1948-09-25;--:--;      2.549
1948-09-26;--:--;      2.209
1948-09-27;--:--;      2.237
1948-09-28;--:--;      2.152
1948-09-29;--:--;      2.095
1948-09-30;--:--;      2.067
1948-10-01;--:--;      2.067
1948-10-02;--:--;      2.067
1948-10-03;--:--;      2.010
1948-10-04;--:--;      1.926
1948-10-05;--:--;      1.926
1948-10-06;--:--;      3.228
1948-10-07;--:--;      4.078
1948-10-08;--:--;      3.285
1948-10-09;--:--;      2.662
1948-10-10;--:--;      2.407
1948-10-11;--:--;      2.237
1948-10-12;--:--;      2.237
1948-10-13;--:--;      2.294
1948-10-14;--:--;      2.152
1948-10-15;--:--;      2.152
1948-10-16;--:--;      2.095
1948-10-17;--:--;      2.152
1948-10-18;--:--;      2.010
1948-10-19;--:--;      2.067
1948-10-20;--:--;      2.010
1948-10-21;--:--;      1.954
1948-10-22;--:--;      2.067
1948-10-23;--:--;      1.926
1948-10-24;--:--;      2.067
1948-10-25;--:--;      2.095
1948-10-26;--:--;      2.010
1948-10-27;--:--;      2.010
1948-10-28;--:--;      2.010
1948-10-29;--:--;      2.067
1948-10-30;--:--;      4.587
1948-10-31;--:--;      2.945
1948-11-01;--:--;      2.718
1948-11-02;--:--;      2.407
1948-11-03;--:--;      2.350
1948-11-04;--:--;      2.407
1948-11-05;--:--;      5.777
1948-11-06;--:--;      5.352
1948-11-07;--:--;      3.681
1948-11-08;--:--;      3.256
1948-11-09;--:--;      3.115
1948-11-10;--:--;      2.973
1948-11-11;--:--;      2.775
1948-11-12;--:--;      2.662
1948-11-13;--:--;      2.577
1948-11-14;--:--;      2.492
1948-11-15;--:--;      2.407
1948-11-16;--:--;      2.350
1948-11-17;--:--;      2.294
1948-11-18;--:--;      2.350
1948-11-19;--:--;     21.209
1948-11-20;--:--;     24.919
1948-11-21;--:--;      8.580
1948-11-22;--:--;      5.125
1948-11-23;--:--;      4.531
1948-11-24;--:--;      4.361
1948-11-25;--:--;      4.361
1948-11-26;--:--;      4.248
1948-11-27;--:--;      3.738
1948-11-28;--:--;      4.021
1948-11-29;--:--;      3.058
1948-11-30;--:--;      3.002
1948-12-01;--:--;      3.568
1948-12-02;--:--;      3.483
1948-12-03;--:--;      3.964
1948-12-04;--:--;      3.370
1948-12-05;--:--;      2.973
1948-12-06;--:--;      2.718
1948-12-07;--:--;      2.549
1948-12-08;--:--;      2.662
1948-12-09;--:--;      2.973
1948-12-10;--:--;      3.398
1948-12-11;--:--;      3.823
1948-12-12;--:--;      4.389
1948-12-13;--:--;      5.097
1948-12-14;--:--;      5.380
1948-12-15;--:--;      5.380
1948-12-16;--:--;      5.097
1948-12-17;--:--;      5.380
1948-12-18;--:--;      5.239
1948-12-19;--:--;      4.955
1948-12-20;--:--;      4.955
1948-12-21;--:--;      5.097
1948-12-22;--:--;      4.248
1948-12-23;--:--;      3.681
1948-12-24;--:--;      3.964
1948-12-25;--:--;      4.389
1948-12-26;--:--;      4.814
1948-12-27;--:--;      4.389
1948-12-28;--:--;      4.248
1948-12-29;--:--;      4.531
1948-12-30;--:--;      5.097
1948-12-31;--:--;      4.814
1949-01-01;--:--;      4.814
1949-01-02;--:--;      5.097
1949-01-03;--:--;     11.327
1949-01-04;--:--;     33.980
1949-01-05;--:--;     27.184
1949-01-06;--:--;     21.521
1949-01-07;--:--;     16.990
1949-01-08;--:--;     14.158
1949-01-09;--:--;     12.743
1949-01-10;--:--;      7.646
1949-01-11;--:--;      5.097
1949-01-12;--:--;      4.531
1949-01-13;--:--;      4.248
1949-01-14;--:--;      4.248
1949-01-15;--:--;     22.653
1949-01-16;--:--;     70.792
1949-01-17;--:--;     42.475
1949-01-18;--:--;     33.980
1949-01-19;--:--;     26.901
1949-01-20;--:--;     24.352
1949-01-21;--:--;     24.352
1949-01-22;--:--;     31.148
1949-01-23;--:--;     42.475
1949-01-24;--:--;     56.634
1949-01-25;--:--;     42.475
1949-01-26;--:--;     31.148
1949-01-27;--:--;     25.485
1949-01-28;--:--;     19.822
1949-01-29;--:--;     14.158
1949-01-30;--:--;     11.327
1949-01-31;--:--;      8.778
1949-02-01;--:--;      7.362
1949-02-02;--:--;      6.513
1949-02-03;--:--;      5.380
1949-02-04;--:--;      4.814
1949-02-05;--:--;      4.531
1949-02-06;--:--;      4.389
1949-02-07;--:--;      4.248
1949-02-08;--:--;      4.248
1949-02-09;--:--;      4.248
1949-02-10;--:--;      4.248
1949-02-11;--:--;      4.389
1949-02-12;--:--;      4.531
1949-02-13;--:--;      4.672
1949-02-14;--:--;      4.672
1949-02-15;--:--;      4.814
1949-02-16;--:--;      4.955
1949-02-17;--:--;      5.947
1949-02-18;--:--;      9.203
1949-02-19;--:--;     12.743
1949-02-20;--:--;     11.327
1949-02-21;--:--;     10.477
1949-02-22;--:--;      9.911
1949-02-23;--:--;      9.911
1949-02-24;--:--;     16.990
1949-02-25;--:--;    127.426
1949-02-26;--:--;    113.267
1949-02-27;--:--;     84.950
1949-02-28;--:--;     70.792
1949-03-01;--:--;     59.465
1949-03-02;--:--;     84.950
1949-03-03;--:--;    118.931
1949-03-04;--:--;    169.901
1949-03-05;--:--;    424.752
1949-03-06;--:--;    226.534
1949-03-07;--:--;    127.426
1949-03-08;--:--;     42.475
1949-03-09;--:--;     33.980
1949-03-10;--:--;     27.524
1949-03-11;--:--;     22.087
1949-03-12;--:--;     20.530
1949-03-13;--:--;     22.087
1949-03-14;--:--;     22.087
1949-03-15;--:--;      9.968
1949-03-16;--:--;     11.100
1949-03-17;--:--;     15.433
1949-03-18;--:--;     13.309
1949-03-19;--:--;     12.601
1949-03-20;--:--;     12.601
1949-03-21;--:--;     40.776
1949-03-22;--:--;     79.570
1949-03-23;--:--;     45.590
1949-03-24;--:--;     22.880
1949-03-25;--:--;     17.556
1949-03-26;--:--;     20.530
1949-03-27;--:--;     36.812
1949-03-28;--:--;     22.087
1949-03-29;--:--;     15.716
1949-03-30;--:--;     15.149
1949-03-31;--:--;     18.264
1949-04-01;--:--;     21.294
1949-04-02;--:--;     15.716
1949-04-03;--:--;     13.309
1949-04-04;--:--;     12.601
1949-04-05;--:--;     11.893
1949-04-06;--:--;     11.100
1949-04-07;--:--;     10.590
1949-04-08;--:--;      9.968
1949-04-09;--:--;      9.486
1949-04-10;--:--;      9.628
1949-04-11;--:--;      9.146
1949-04-12;--:--;      8.920
1949-04-13;--:--;      8.467
1949-04-14;--:--;      8.807
1949-04-15;--:--;      9.486
1949-04-16;--:--;     11.100
1949-04-17;--:--;     12.318
1949-04-18;--:--;     13.450
1949-04-19;--:--;     18.123
1949-04-20;--:--;     10.845
1949-04-21;--:--;     10.845
1949-04-22;--:--;     11.100
1949-04-23;--:--;     11.893
1949-04-24;--:--;      9.260
1949-04-25;--:--;      8.467
1949-04-26;--:--;      6.711
1949-04-27;--:--;      8.920
1949-04-28;--:--;     10.477
1949-04-29;--:--;      8.467
1949-04-30;--:--;      7.306
1949-05-01;--:--;      7.702
1949-05-02;--:--;      7.929
1949-05-03;--:--;      7.504
1949-05-04;--:--;      6.994
1949-05-05;--:--;      6.994
1949-05-06;--:--;      7.929
1949-05-07;--:--;      8.240
1949-05-08;--:--;      7.929
1949-05-09;--:--;     13.167
1949-05-10;--:--;      9.968
1949-05-11;--:--;      7.617
1949-05-12;--:--;      6.796
1949-05-13;--:--;      6.513
1949-05-14;--:--;      6.626
1949-05-15;--:--;      8.807
1949-05-16;--:--;      7.929
1949-05-17;--:--;     13.309
1949-05-18;--:--;     22.087
1949-05-19;--:--;     14.583
1949-05-20;--:--;      9.146
1949-05-21;--:--;     20.813
1949-05-22;--:--;     69.093
1949-05-23;--:--;     16.848
1949-05-24;--:--;     10.732
1949-05-25;--:--;      9.486
1949-05-26;--:--;      8.353
1949-05-27;--:--;      7.391
1949-05-28;--:--;      7.391
1949-05-29;--:--;      6.626
1949-05-30;--:--;      7.108
1949-05-31;--:--;      6.626
1949-06-01;--:--;     10.732
1949-06-02;--:--;     95.428
1949-06-03;--:--;     38.794
1949-06-04;--:--;     12.743
1949-06-05;--:--;      9.146
1949-06-06;--:--;      8.353
1949-06-07;--:--;      7.929
1949-06-08;--:--;      6.909
1949-06-09;--:--;      6.315
1949-06-10;--:--;      9.373
1949-06-11;--:--;      6.711
1949-06-12;--:--;      8.042
1949-06-13;--:--;     93.445
1949-06-14;--:--;     25.202
1949-06-15;--:--;     14.725
1949-06-16;--:--;     10.590
1949-06-17;--:--;      9.033
1949-06-18;--:--;      9.373
1949-06-19;--:--;     10.477
1949-06-20;--:--;     13.875
1949-06-21;--:--;     36.246
1949-06-22;--:--;     26.391
1949-06-23;--:--;     25.202
1949-06-24;--:--;     54.935
1949-06-25;--:--;     30.865
1949-06-26;--:--;     19.765
1949-06-27;--:--;     64.562
1949-06-28;--:--;     96.277
1949-06-29;--:--;     39.927
1949-06-30;--:--;     18.972
1949-07-01;--:--;     11.893
1949-07-02;--:--;      9.373
1949-07-03;--:--;      8.042
1949-07-04;--:--;      7.504
1949-07-05;--:--;      6.796
1949-07-06;--:--;      8.807
1949-07-07;--:--;      6.513
1949-07-08;--:--;      7.929
1949-07-09;--:--;     10.109
1949-07-10;--:--;      8.807
1949-07-11;--:--;      7.504
1949-07-12;--:--;      5.890
1949-07-13;--:--;      8.410
1949-07-14;--:--;      6.796
1949-07-15;--:--;      5.890
1949-07-16;--:--;      5.352
1949-07-17;--:--;      4.587
1949-07-18;--:--;      5.040
1949-07-19;--:--;     15.574
1949-07-20;--:--;     16.141
1949-07-21;--:--;     19.765
1949-07-22;--:--;     17.698
1949-07-23;--:--;      8.353
1949-07-24;--:--;      6.315
1949-07-25;--:--;      5.607
1949-07-26;--:--;      4.587
1949-07-27;--:--;      7.702
1949-07-28;--:--;      6.994
1949-07-29;--:--;     16.141
1949-07-30;--:--;      6.796
1949-07-31;--:--;      4.587
1949-08-01;--:--;      4.304
1949-08-02;--:--;      4.304
1949-08-03;--:--;      3.879
1949-08-04;--:--;      3.738
1949-08-05;--:--;      3.625
1949-08-06;--:--;      3.625
1949-08-07;--:--;      3.483
1949-08-08;--:--;      3.625
1949-08-09;--:--;      3.285
1949-08-10;--:--;      4.304
1949-08-11;--:--;      3.964
1949-08-12;--:--;      3.625
1949-08-13;--:--;      3.625
1949-08-14;--:--;      3.625
1949-08-15;--:--;      7.504
1949-08-16;--:--;      4.304
1949-08-17;--:--;      3.568
1949-08-18;--:--;     15.574
1949-08-19;--:--;     18.406
1949-08-20;--:--;     14.158
1949-08-21;--:--;      5.890
1949-08-22;--:--;      4.304
1949-08-23;--:--;      2.775
1949-08-24;--:--;      3.370
1949-08-25;--:--;      3.058
1949-08-26;--:--;      2.945
1949-08-27;--:--;      3.058
1949-08-28;--:--;      2.945
1949-08-29;--:--;      3.058
1949-08-30;--:--;      3.171
1949-08-31;--:--;      3.681
1949-09-01;--:--;      3.625
1949-09-02;--:--;      2.888
1949-09-03;--:--;      2.888
1949-09-04;--:--;      3.681
1949-09-05;--:--;      7.108
1949-09-06;--:--;     18.548
1949-09-07;--:--;     14.300
1949-09-08;--:--;     22.087
1949-09-09;--:--;      7.929
1949-09-10;--:--;      3.058
1949-09-11;--:--;     16.424
1949-09-12;--:--;     25.428
1949-09-13;--:--;     26.759
1949-09-14;--:--;      9.033
1949-09-15;--:--;      5.437
1949-09-16;--:--;      4.361
1949-09-17;--:--;      3.738
1949-09-18;--:--;      3.568
1949-09-19;--:--;      3.426
1949-09-20;--:--;      3.256
1949-09-21;--:--;      3.115
1949-09-22;--:--;      2.775
1949-09-23;--:--;      2.775
1949-09-24;--:--;      2.549
1949-09-25;--:--;      2.549
1949-09-26;--:--;      2.492
1949-09-27;--:--;      2.492
1949-09-28;--:--;      2.464
1949-09-29;--:--;      2.549
1949-09-30;--:--;      2.662
1949-10-01;--:--;      2.718
1949-10-02;--:--;      2.605
1949-10-03;--:--;      2.605
1949-10-04;--:--;      2.832
1949-10-05;--:--;      2.718
1949-10-06;--:--;      2.464
1949-10-07;--:--;     20.473
1949-10-08;--:--;      9.260
1949-10-09;--:--;      4.899
1949-10-10;--:--;      4.021
1949-10-11;--:--;      5.975
1949-10-12;--:--;      3.625
1949-10-13;--:--;      3.370
1949-10-14;--:--;      3.171
1949-10-15;--:--;      3.058
1949-10-16;--:--;      3.171
1949-10-17;--:--;      2.888
1949-10-18;--:--;      2.945
1949-10-19;--:--;      3.002
1949-10-20;--:--;      3.285
1949-10-21;--:--;      9.486
1949-10-22;--:--;      8.042
1949-10-23;--:--;     13.167
1949-10-24;--:--;      3.426
1949-10-25;--:--;      2.832
1949-10-26;--:--;      3.002
1949-10-27;--:--;      2.492
1949-10-28;--:--;      2.549
1949-10-29;--:--;      2.605
1949-10-30;--:--;      2.549
1949-10-31;--:--;      2.464
1949-11-01;--:--;      2.492
1949-11-02;--:--;      2.464
1949-11-03;--:--;      2.407
1949-11-04;--:--;      2.492
1949-11-05;--:--;      2.464
1949-11-06;--:--;      2.464
1949-11-07;--:--;      2.549
1949-11-08;--:--;      2.662
1949-11-09;--:--;      2.662
1949-11-10;--:--;      2.775
1949-11-11;--:--;      2.662
1949-11-12;--:--;      2.549
1949-11-13;--:--;      2.350
1949-11-14;--:--;      2.237
1949-11-15;--:--;      3.171
1949-11-16;--:--;      2.492
1949-11-17;--:--;      2.492
1949-11-18;--:--;      2.095
1949-11-19;--:--;      2.605
1949-11-20;--:--;      2.350
1949-11-21;--:--;      2.350
1949-11-22;--:--;      2.095
1949-11-23;--:--;      2.095
1949-11-24;--:--;      2.209
1949-11-25;--:--;      2.350
1949-11-26;--:--;      2.407
1949-11-27;--:--;      2.095
1949-11-28;--:--;      2.464
1949-11-29;--:--;      2.464
1949-11-30;--:--;      2.237
1949-12-01;--:--;      2.294
1949-12-02;--:--;      2.294
1949-12-03;--:--;      1.699
1949-12-04;--:--;      1.926
1949-12-05;--:--;      1.926
1949-12-06;--:--;      2.010
1949-12-07;--:--;      1.926
1949-12-08;--:--;      1.926
1949-12-09;--:--;      1.869
1949-12-10;--:--;      1.812
1949-12-11;--:--;      1.756
1949-12-12;--:--;      1.756
1949-12-13;--:--;      1.699
1949-12-14;--:--;      1.699
1949-12-15;--:--;      1.642
1949-12-16;--:--;      1.642
1949-12-17;--:--;      1.642
1949-12-18;--:--;      1.642
1949-12-19;--:--;      1.642
1949-12-20;--:--;      1.642
1949-12-21;--:--;      1.642
1949-12-22;--:--;      1.586
1949-12-23;--:--;      1.586
1949-12-24;--:--;      1.586
1949-12-25;--:--;      1.586
1949-12-26;--:--;      1.586
1949-12-27;--:--;      1.586
1949-12-28;--:--;      1.586
1949-12-29;--:--;      1.586
1949-12-30;--:--;      1.586
1949-12-31;--:--;      1.529
1950-01-01;--:--;      1.529
1950-01-02;--:--;      1.529
1950-01-03;--:--;      1.529
1950-01-04;--:--;      1.529
1950-01-05;--:--;      1.529
1950-01-06;--:--;      1.529
1950-01-07;--:--;      1.472
1950-01-08;--:--;      1.472
1950-01-09;--:--;      1.472
1950-01-10;--:--;      1.472
1950-01-11;--:--;      1.472
1950-01-12;--:--;      1.472
1950-01-13;--:--;      1.472
1950-01-14;--:--;      1.472
1950-01-15;--:--;      1.472
1950-01-16;--:--;      1.472
1950-01-17;--:--;      1.472
1950-01-18;--:--;      1.416
1950-01-19;--:--;      1.416
1950-01-20;--:--;      1.416
1950-01-21;--:--;      1.416
1950-01-22;--:--;      1.416
1950-01-23;--:--;      1.416
1950-01-24;--:--;      1.416
1950-01-25;--:--;      1.416
1950-01-26;--:--;      1.416
1950-01-27;--:--;      1.416
1950-01-28;--:--;      1.416
1950-01-29;--:--;      1.416
1950-01-30;--:--;      1.416
1950-01-31;--:--;      1.416
1950-02-01;--:--;      1.416
1950-02-02;--:--;      1.416
1950-02-03;--:--;      1.416
1950-02-04;--:--;      1.416
1950-02-05;--:--;      1.416
1950-02-06;--:--;      4.248
1950-02-07;--:--;     11.327
1950-02-08;--:--;     73.341
1950-02-09;--:--;     69.942
1950-02-10;--:--;     44.457
1950-02-11;--:--;     22.370
1950-02-12;--:--;     11.298
1950-02-13;--:--;      9.911
1950-02-14;--:--;      8.014
1950-02-15;--:--;      9.458
1950-02-16;--:--;      7.277
1950-02-17;--:--;      8.014
1950-02-18;--:--;      6.258
1950-02-19;--:--;      5.663
1950-02-20;--:--;      6.258
1950-02-21;--:--;     10.222
1950-02-22;--:--;     12.205
1950-02-23;--:--;     14.498
1950-02-24;--:--;     15.433
1950-02-25;--:--;     13.111
1950-02-26;--:--;     12.205
1950-02-27;--:--;     22.568
1950-02-28;--:--;    311.485
1950-03-01;--:--;     65.695
1950-03-02;--:--;     55.501
1950-03-03;--:--;     60.598
1950-03-04;--:--;     79.004
1950-03-05;--:--;     94.861
1950-03-06;--:--;     55.501
1950-03-07;--:--;     20.954
1950-03-08;--:--;      8.269
1950-03-09;--:--;      4.021
1950-03-10;--:--;      3.879
1950-03-11;--:--;      3.681
1950-03-12;--:--;      3.681
1950-03-13;--:--;      3.964
1950-03-14;--:--;      4.531
1950-03-15;--:--;      7.277
1950-03-16;--:--;     22.087
1950-03-17;--:--;     16.424
1950-03-18;--:--;     12.658
1950-03-19;--:--;      6.428
1950-03-20;--:--;      4.814
1950-03-21;--:--;      5.777
1950-03-22;--:--;      7.051
1950-03-23;--:--;     13.111
1950-03-24;--:--;     22.370
1950-03-25;--:--;     13.564
1950-03-26;--:--;      8.184
1950-03-27;--:--;      6.824
1950-03-28;--:--;      6.485
1950-03-29;--:--;     13.564
1950-03-30;--:--;      4.955
1950-03-31;--:--;      4.955
1950-04-01;--:--;      4.644
1950-04-02;--:--;      4.587
1950-04-03;--:--;      4.304
1950-04-04;--:--;      4.502
1950-04-05;--:--;      4.163
1950-04-06;--:--;      2.888
1950-04-07;--:--;      3.483
1950-04-08;--:--;      3.483
1950-04-09;--:--;      3.370
1950-04-10;--:--;      2.945
1950-04-11;--:--;      3.115
1950-04-12;--:--;      3.256
1950-04-13;--:--;      3.115
1950-04-14;--:--;      3.058
1950-04-15;--:--;      3.002
1950-04-16;--:--;      2.832
1950-04-17;--:--;      2.775
1950-04-18;--:--;      2.520
1950-04-19;--:--;      2.520
1950-04-20;--:--;      2.520
1950-04-21;--:--;      2.407
1950-04-22;--:--;      2.237
1950-04-23;--:--;      2.209
1950-04-24;--:--;      2.095
1950-04-25;--:--;      3.625
1950-04-26;--:--;      4.870
1950-04-27;--:--;      4.304
1950-04-28;--:--;      4.814
1950-04-29;--:--;      3.738
1950-04-30;--:--;      6.088
1950-05-01;--:--;      4.955
1950-05-02;--:--;      4.587
1950-05-03;--:--;      4.361
1950-05-04;--:--;      4.389
1950-05-05;--:--;     70.509
1950-05-06;--:--;     25.485
1950-05-07;--:--;     12.205
1950-05-08;--:--;     91.746
1950-05-09;--:--;    478.554
1950-05-10;--:--;     55.501
1950-05-11;--:--;     20.331
1950-05-12;--:--;     13.564
1950-05-13;--:--;     10.307
1950-05-14;--:--;      8.693
1950-05-15;--:--;      6.654
1950-05-16;--:--;      5.097
1950-05-17;--:--;      5.324
1950-05-18;--:--;      4.021
1950-05-19;--:--;      8.099
1950-05-20;--:--;     14.498
1950-05-21;--:--;     14.951
1950-05-22;--:--;     14.498
1950-05-23;--:--;      4.644
1950-05-24;--:--;      6.683
1950-05-25;--:--;     83.535
1950-05-26;--:--;     38.511
1950-05-27;--:--;     14.498
1950-05-28;--:--;      9.118
1950-05-29;--:--;      9.798
1950-05-30;--:--;     13.564
1950-05-31;--:--;     10.421
1950-06-01;--:--;      6.824
1950-06-02;--:--;     14.045
1950-06-03;--:--;     41.343
1950-06-04;--:--;     18.548
1950-06-05;--:--;      9.798
1950-06-06;--:--;      8.099
1950-06-07;--:--;     12.658
1950-06-08;--:--;      8.014
1950-06-09;--:--;     75.040
1950-06-10;--:--;     10.675
1950-06-11;--:--;      7.787
1950-06-12;--:--;      7.447
1950-06-13;--:--;     62.580
1950-06-14;--:--;     42.475
1950-06-15;--:--;     14.951
1950-06-16;--:--;     10.421
1950-06-17;--:--;     17.981
1950-06-18;--:--;     92.596
1950-06-19;--:--;     82.119
1950-06-20;--:--;     23.928
1950-06-21;--:--;     18.548
1950-06-22;--:--;     12.205
1950-06-23;--:--;     23.163
1950-06-24;--:--;     37.661
1950-06-25;--:--;     18.548
1950-06-26;--:--;     13.111
1950-06-27;--:--;      9.203
1950-06-28;--:--;      8.099
1950-06-29;--:--;      7.929
1950-06-30;--:--;      7.447
1950-07-01;--:--;      7.136
1950-07-02;--:--;      6.739
1950-07-03;--:--;      6.485
1950-07-04;--:--;      6.343
1950-07-05;--:--;      6.485
1950-07-06;--:--;      6.343
1950-07-07;--:--;      6.088
1950-07-08;--:--;      5.947
1950-07-09;--:--;      6.088
1950-07-10;--:--;      7.532
1950-07-11;--:--;      6.881
1950-07-12;--:--;     89.198
1950-07-13;--:--;     26.335
1950-07-14;--:--;     10.590
1950-07-15;--:--;     11.298
1950-07-16;--:--;     75.040
1950-07-17;--:--;     43.325
1950-07-18;--:--;     20.331
1950-07-19;--:--;     16.933
1950-07-20;--:--;     13.564
1950-07-21;--:--;     11.751
1950-07-22;--:--;     10.421
1950-07-23;--:--;      9.288
1950-07-24;--:--;      8.948
1950-07-25;--:--;      8.523
1950-07-26;--:--;      8.014
1950-07-27;--:--;      7.872
1950-07-28;--:--;      7.277
1950-07-29;--:--;      7.277
1950-07-30;--:--;      6.824
1950-07-31;--:--;     24.437
1950-08-01;--:--;      9.288
1950-08-02;--:--;      7.277
1950-08-03;--:--;      7.277
1950-08-04;--:--;      7.051
1950-08-05;--:--;     10.222
1950-08-06;--:--;      9.373
1950-08-07;--:--;     48.422
1950-08-08;--:--;     46.156
1950-08-09;--:--;     23.163
1950-08-10;--:--;     12.205
1950-08-11;--:--;     10.845
1950-08-12;--:--;    101.091
1950-08-13;--:--;     33.980
1950-08-14;--:--;     20.331
1950-08-15;--:--;     69.093
1950-08-16;--:--;     17.981
1950-08-17;--:--;     18.548
1950-08-18;--:--;     15.433
1950-08-19;--:--;     13.564
1950-08-20;--:--;     10.137
1950-08-21;--:--;      9.118
1950-08-22;--:--;      9.118
1950-08-23;--:--;      7.872
1950-08-24;--:--;      7.787
1950-08-25;--:--;      7.277
1950-08-26;--:--;      7.136
1950-08-27;--:--;      9.628
