# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115349
# River:                 CLARK FORK
# Station:               ABOVE MISSOULA, MT
# Country:               US
# Latitude (DD):       46.8771
# Longitude (DD):      -113.9323
# Catchment area (km²):      15537.4
# Altitude (m ASL):        974.84
# Next downstream station:      4115348
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-03 - 2018-10
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32723
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-21;--:--;     35.113
1929-10-22;--:--;     33.697
1929-10-23;--:--;     35.679
1929-10-24;--:--;     34.263
1929-10-25;--:--;     36.246
1929-10-26;--:--;     34.546
1929-10-27;--:--;     37.095
1929-10-28;--:--;     39.360
1929-10-29;--:--;     41.059
1929-10-30;--:--;     39.360
1929-10-31;--:--;     39.360
1929-11-01;--:--;     37.378
1929-11-02;--:--;     37.661
1929-11-03;--:--;     37.661
1929-11-04;--:--;     37.661
1929-11-05;--:--;     37.378
1929-11-06;--:--;     37.661
1929-11-07;--:--;     37.661
1929-11-08;--:--;     44.457
1929-11-09;--:--;     41.059
1929-11-10;--:--;     36.812
1929-11-11;--:--;     32.564
1929-11-12;--:--;     36.246
1929-11-13;--:--;     37.378
1929-11-14;--:--;     35.113
1929-11-15;--:--;     37.378
1929-11-16;--:--;     37.661
1929-11-17;--:--;     39.360
1929-11-18;--:--;     37.095
1929-11-19;--:--;     39.360
1929-11-20;--:--;     32.847
1929-11-21;--:--;     29.166
1929-11-22;--:--;     25.400
1929-11-23;--:--;     31.148
1929-11-24;--:--;     31.715
1929-11-25;--:--;     37.661
1929-11-26;--:--;     41.059
1929-11-27;--:--;     42.758
1929-11-28;--:--;     39.360
1929-11-29;--:--;     39.360
1929-11-30;--:--;     41.059
1929-12-01;--:--;     37.661
1929-12-02;--:--;     31.715
1929-12-03;--:--;     31.148
1929-12-04;--:--;     29.733
1929-12-05;--:--;     26.731
1929-12-06;--:--;     37.095
1929-12-07;--:--;     42.758
1929-12-08;--:--;     39.360
1929-12-09;--:--;     41.059
1929-12-10;--:--;     41.059
1929-12-11;--:--;     46.156
1929-12-12;--:--;     37.095
1929-12-13;--:--;     49.838
1929-12-14;--:--;     56.917
1929-12-15;--:--;     55.218
1929-12-16;--:--;     55.218
1929-12-17;--:--;     58.899
1929-12-18;--:--;     47.855
1929-12-19;--:--;     44.457
1929-12-20;--:--;     42.758
1929-12-21;--:--;     42.758
1929-12-22;--:--;     39.360
1929-12-23;--:--;     44.457
1929-12-24;--:--;     41.059
1929-12-25;--:--;     42.758
1929-12-26;--:--;     46.156
1929-12-27;--:--;     42.758
1929-12-28;--:--;     39.360
1929-12-29;--:--;     39.360
1929-12-30;--:--;     39.360
1929-12-31;--:--;     41.059
1930-01-01;--:--;     39.360
1930-01-02;--:--;     39.360
1930-01-03;--:--;     31.432
1930-01-04;--:--;     36.812
1930-01-05;--:--;     41.059
1930-01-06;--:--;     33.980
1930-01-07;--:--;     23.871
1930-01-08;--:--;     25.910
1930-01-09;--:--;     23.361
1930-01-10;--:--;     21.436
1930-01-11;--:--;     17.840
1930-01-12;--:--;     18.689
1930-01-13;--:--;     17.840
1930-01-14;--:--;     18.264
1930-01-15;--:--;     17.613
1930-01-16;--:--;     17.415
1930-01-17;--:--;     16.226
1930-01-18;--:--;     16.565
1930-01-19;--:--;     17.217
1930-01-20;--:--;     21.436
1930-01-21;--:--;     20.954
1930-01-22;--:--;     20.954
1930-01-23;--:--;     20.954
1930-01-24;--:--;     23.361
1930-01-25;--:--;     20.954
1930-01-26;--:--;     18.689
1930-01-27;--:--;     18.689
1930-01-28;--:--;     20.954
1930-01-29;--:--;     22.399
1930-01-30;--:--;     23.361
1930-01-31;--:--;     23.361
1930-02-01;--:--;     28.600
1930-02-02;--:--;     30.299
1930-02-03;--:--;     28.600
1930-02-04;--:--;     31.998
1930-02-05;--:--;     33.980
1930-02-06;--:--;     38.794
1930-02-07;--:--;     41.059
1930-02-08;--:--;     47.855
1930-02-09;--:--;     51.537
1930-02-10;--:--;     55.218
1930-02-11;--:--;     55.218
1930-02-12;--:--;     55.218
1930-02-13;--:--;     58.899
1930-02-14;--:--;     62.863
1930-02-15;--:--;     62.863
1930-02-16;--:--;     66.828
1930-02-17;--:--;     79.287
1930-02-18;--:--;     77.871
1930-02-19;--:--;     84.384
1930-02-20;--:--;    102.507
1930-02-21;--:--;     93.162
1930-02-22;--:--;     79.853
1930-02-23;--:--;     73.624
1930-02-24;--:--;     63.430
1930-02-25;--:--;     54.085
1930-02-26;--:--;     48.705
1930-02-27;--:--;     47.006
1930-02-28;--:--;     43.608
1930-03-01;--:--;     41.909
1930-03-02;--:--;     30.016
1930-03-03;--:--;     38.794
1930-03-04;--:--;     33.131
1930-03-05;--:--;     39.644
1930-03-06;--:--;     38.794
1930-03-07;--:--;     35.679
1930-03-08;--:--;     39.644
1930-03-09;--:--;     38.794
1930-03-10;--:--;     40.210
1930-03-11;--:--;     39.644
1930-03-12;--:--;     47.006
1930-03-13;--:--;     61.447
1930-03-14;--:--;     61.447
1930-03-15;--:--;     57.766
1930-03-16;--:--;     43.608
1930-03-17;--:--;     41.909
1930-03-18;--:--;     43.608
1930-03-19;--:--;     41.909
1930-03-20;--:--;     48.705
1930-03-21;--:--;     54.085
1930-03-22;--:--;     61.447
1930-03-23;--:--;     61.447
1930-03-24;--:--;     54.085
1930-03-25;--:--;     57.766
1930-03-26;--:--;     69.376
1930-03-27;--:--;     69.376
1930-03-28;--:--;     69.376
1930-03-29;--:--;     67.394
1930-03-30;--:--;     71.358
1930-03-31;--:--;     75.889
1930-04-01;--:--;     67.394
1930-04-02;--:--;     67.394
1930-04-03;--:--;     73.624
1930-04-04;--:--;     86.366
1930-04-05;--:--;     93.162
1930-04-06;--:--;     93.162
1930-04-07;--:--;     99.958
1930-04-08;--:--;    104.772
1930-04-09;--:--;    109.869
1930-04-10;--:--;    112.418
1930-04-11;--:--;    112.418
1930-04-12;--:--;    114.966
1930-04-13;--:--;    120.063
1930-04-14;--:--;    130.540
1930-04-15;--:--;    147.531
1930-04-16;--:--;    147.531
1930-04-17;--:--;    144.416
1930-04-18;--:--;    133.089
1930-04-19;--:--;    133.089
1930-04-20;--:--;    138.752
1930-04-21;--:--;    138.752
1930-04-22;--:--;    147.531
1930-04-23;--:--;    166.220
1930-04-24;--:--;    186.891
1930-04-25;--:--;    215.491
1930-04-26;--:--;    237.578
1930-04-27;--:--;    237.578
1930-04-28;--:--;    237.578
1930-04-29;--:--;    237.578
1930-04-30;--:--;    222.853
1930-05-01;--:--;    215.491
1930-05-02;--:--;    208.128
1930-05-03;--:--;    222.853
1930-05-04;--:--;    237.578
1930-05-05;--:--;    237.578
1930-05-06;--:--;    230.216
1930-05-07;--:--;    215.491
1930-05-08;--:--;    201.049
1930-05-09;--:--;    186.891
1930-05-10;--:--;    173.016
1930-05-11;--:--;    159.707
1930-05-12;--:--;    150.645
1930-05-13;--:--;    144.416
1930-05-14;--:--;    141.584
1930-05-15;--:--;    144.416
1930-05-16;--:--;    147.531
1930-05-17;--:--;    153.477
1930-05-18;--:--;    159.707
1930-05-19;--:--;    166.220
1930-05-20;--:--;    166.220
1930-05-21;--:--;    173.016
1930-05-22;--:--;    179.812
1930-05-23;--:--;    173.016
1930-05-24;--:--;    159.707
1930-05-25;--:--;    153.477
1930-05-26;--:--;    150.645
1930-05-27;--:--;    144.416
1930-05-28;--:--;    150.645
1930-05-29;--:--;    166.220
1930-05-30;--:--;    193.970
1930-05-31;--:--;    208.128
1930-06-01;--:--;    201.049
1930-06-02;--:--;    179.812
1930-06-03;--:--;    166.220
1930-06-04;--:--;    166.220
1930-06-05;--:--;    153.477
1930-06-06;--:--;    141.584
1930-06-07;--:--;    135.921
1930-06-08;--:--;    135.921
1930-06-09;--:--;    147.531
1930-06-10;--:--;    141.584
1930-06-11;--:--;    141.584
1930-06-12;--:--;    138.752
1930-06-13;--:--;    130.540
1930-06-14;--:--;    117.515
1930-06-15;--:--;    107.321
1930-06-16;--:--;     99.958
1930-06-17;--:--;     99.958
1930-06-18;--:--;     95.428
1930-06-19;--:--;     93.162
1930-06-20;--:--;     88.632
1930-06-21;--:--;     88.632
1930-06-22;--:--;     79.853
1930-06-23;--:--;     82.119
1930-06-24;--:--;     77.871
1930-06-25;--:--;     75.889
1930-06-26;--:--;     71.358
1930-06-27;--:--;     67.394
1930-06-28;--:--;     65.412
1930-06-29;--:--;     65.412
1930-06-30;--:--;     63.430
1930-07-01;--:--;     59.465
1930-07-02;--:--;     59.465
1930-07-03;--:--;     59.465
1930-07-04;--:--;     57.766
1930-07-05;--:--;     52.103
1930-07-06;--:--;     52.103
1930-07-07;--:--;     50.404
1930-07-08;--:--;     47.006
1930-07-09;--:--;     48.705
1930-07-10;--:--;     47.006
1930-07-11;--:--;     45.307
1930-07-12;--:--;     48.705
1930-07-13;--:--;     43.608
1930-07-14;--:--;     45.307
1930-07-15;--:--;     43.608
1930-07-16;--:--;     43.608
1930-07-17;--:--;     43.608
1930-07-18;--:--;     41.909
1930-07-19;--:--;     43.608
1930-07-20;--:--;     43.608
1930-07-21;--:--;     41.909
1930-07-22;--:--;     40.210
1930-07-23;--:--;     40.210
1930-07-24;--:--;     39.644
1930-07-25;--:--;     38.511
1930-07-26;--:--;     37.945
1930-07-27;--:--;     35.396
1930-07-28;--:--;     37.661
1930-07-29;--:--;     32.281
1930-07-30;--:--;     36.812
1930-07-31;--:--;     31.715
1930-08-01;--:--;     33.131
1930-08-02;--:--;     35.396
1930-08-03;--:--;     33.697
1930-08-04;--:--;     27.609
1930-08-05;--:--;     33.131
1930-08-06;--:--;     31.148
1930-08-07;--:--;     31.148
1930-08-08;--:--;     30.865
1930-08-09;--:--;     30.016
1930-08-10;--:--;     30.865
1930-08-11;--:--;     30.582
1930-08-12;--:--;     30.582
1930-08-13;--:--;     33.697
1930-08-14;--:--;     36.812
1930-08-15;--:--;     36.812
1930-08-16;--:--;     36.529
1930-08-17;--:--;     37.661
1930-08-18;--:--;     37.661
1930-08-19;--:--;     36.529
1930-08-20;--:--;     33.131
1930-08-21;--:--;     33.980
1930-08-22;--:--;     31.148
1930-08-23;--:--;     33.697
1930-08-24;--:--;     25.344
1930-08-25;--:--;     30.299
1930-08-26;--:--;     29.449
1930-08-27;--:--;     30.016
1930-08-28;--:--;     29.733
1930-08-29;--:--;     33.697
1930-08-30;--:--;     24.777
1930-08-31;--:--;     24.777
1930-09-01;--:--;     24.777
1930-09-02;--:--;     30.582
1930-09-03;--:--;     23.446
1930-09-04;--:--;     19.539
1930-09-05;--:--;     24.239
1930-09-06;--:--;     19.086
1930-09-07;--:--;     24.777
1930-09-08;--:--;     29.166
1930-09-09;--:--;     30.582
1930-09-10;--:--;     30.865
1930-09-11;--:--;     33.697
1930-09-12;--:--;     36.812
1930-09-13;--:--;     38.511
1930-09-14;--:--;     37.661
1930-09-15;--:--;     36.246
1930-09-16;--:--;     36.529
1930-09-17;--:--;     38.511
1930-09-18;--:--;     33.697
1930-09-19;--:--;     33.697
1930-09-20;--:--;     33.697
1930-09-21;--:--;     33.697
1930-09-22;--:--;     33.697
1930-09-23;--:--;     37.378
1930-09-24;--:--;     43.608
1930-09-25;--:--;     48.705
1930-09-26;--:--;     45.307
1930-09-27;--:--;     43.608
1930-09-28;--:--;     41.909
1930-09-29;--:--;     39.360
1930-09-30;--:--;     39.360
1930-10-01;--:--;     36.812
1930-10-02;--:--;     37.661
1930-10-03;--:--;     32.281
1930-10-04;--:--;     41.909
1930-10-05;--:--;     61.447
1930-10-06;--:--;     40.210
1930-10-07;--:--;     43.608
1930-10-08;--:--;     43.608
1930-10-09;--:--;     45.307
1930-10-10;--:--;     47.006
1930-10-11;--:--;     47.006
1930-10-12;--:--;     47.006
1930-10-13;--:--;     47.006
1930-10-14;--:--;     45.307
1930-10-15;--:--;     45.307
1930-10-16;--:--;     45.307
1930-10-17;--:--;     43.608
1930-10-18;--:--;     41.909
1930-10-19;--:--;     43.608
1930-10-20;--:--;     43.608
1930-10-21;--:--;     43.608
1930-10-22;--:--;     35.113
1930-10-23;--:--;     36.246
1930-10-24;--:--;     41.909
1930-10-25;--:--;     39.644
1930-10-26;--:--;     40.210
1930-10-27;--:--;     41.909
1930-10-28;--:--;     43.608
1930-10-29;--:--;     43.608
1930-10-30;--:--;     43.608
1930-10-31;--:--;     43.608
1930-11-01;--:--;     43.608
1930-11-02;--:--;     45.307
1930-11-03;--:--;     43.608
1930-11-04;--:--;     43.608
1930-11-05;--:--;     43.608
1930-11-06;--:--;     41.909
1930-11-07;--:--;     45.307
1930-11-08;--:--;     38.511
1930-11-09;--:--;     43.608
1930-11-10;--:--;     38.794
1930-11-11;--:--;     39.644
1930-11-12;--:--;     43.608
1930-11-13;--:--;     43.608
1930-11-14;--:--;     43.608
1930-11-15;--:--;     35.679
1930-11-16;--:--;     36.812
1930-11-17;--:--;     43.608
1930-11-18;--:--;     38.511
1930-11-19;--:--;     33.131
1930-11-20;--:--;     33.697
1930-11-21;--:--;     40.210
1930-11-22;--:--;     36.812
1930-11-23;--:--;     31.148
1930-11-24;--:--;     37.661
1930-11-25;--:--;     33.697
1930-11-26;--:--;     34.546
1930-11-27;--:--;     33.131
1930-11-28;--:--;     33.414
1930-11-29;--:--;     36.246
1930-11-30;--:--;     21.577
1930-12-01;--:--;     23.163
1930-12-02;--:--;     37.945
1930-12-03;--:--;     38.794
1930-12-04;--:--;     32.564
1930-12-05;--:--;     36.246
1930-12-06;--:--;     35.679
1930-12-07;--:--;     35.396
1930-12-08;--:--;     35.396
1930-12-09;--:--;     36.246
1930-12-10;--:--;     33.131
1930-12-11;--:--;     36.246
1930-12-12;--:--;     37.378
1930-12-13;--:--;     38.511
1930-12-14;--:--;     37.661
1930-12-15;--:--;     30.299
1930-12-16;--:--;     35.679
1930-12-17;--:--;     28.600
1930-12-18;--:--;     28.883
1930-12-19;--:--;     28.600
1930-12-20;--:--;     33.697
1930-12-21;--:--;     34.263
1930-12-22;--:--;     36.246
1930-12-23;--:--;     33.697
1930-12-24;--:--;     33.980
1930-12-25;--:--;     33.980
1930-12-26;--:--;     34.263
1930-12-27;--:--;     36.246
1930-12-28;--:--;     35.396
1930-12-29;--:--;     33.697
1930-12-30;--:--;     27.609
1930-12-31;--:--;     33.980
1931-01-01;--:--;     33.697
1931-01-02;--:--;     33.697
1931-01-03;--:--;     35.679
1931-01-04;--:--;     33.697
1931-01-05;--:--;     32.564
1931-01-06;--:--;     34.263
1931-01-07;--:--;     33.697
1931-01-08;--:--;     36.246
1931-01-09;--:--;     32.281
1931-01-10;--:--;     31.715
1931-01-11;--:--;     35.679
1931-01-12;--:--;     34.263
1931-01-13;--:--;     35.962
1931-01-14;--:--;     35.962
1931-01-15;--:--;     34.263
1931-01-16;--:--;     35.113
1931-01-17;--:--;     35.679
1931-01-18;--:--;     52.103
1931-01-19;--:--;     45.307
1931-01-20;--:--;     36.812
1931-01-21;--:--;     33.697
1931-01-22;--:--;     30.865
1931-01-23;--:--;     33.697
1931-01-24;--:--;     36.246
1931-01-25;--:--;     35.396
1931-01-26;--:--;     33.980
1931-01-27;--:--;     35.679
1931-01-28;--:--;     33.980
1931-01-29;--:--;     35.396
1931-01-30;--:--;     36.812
1931-01-31;--:--;     35.962
1931-02-01;--:--;     36.246
1931-02-02;--:--;     35.396
1931-02-03;--:--;     34.263
1931-02-04;--:--;     33.980
1931-02-05;--:--;     35.396
1931-02-06;--:--;     35.679
1931-02-07;--:--;     33.697
1931-02-08;--:--;     31.432
1931-02-09;--:--;     33.980
1931-02-10;--:--;     33.697
1931-02-11;--:--;     35.679
1931-02-12;--:--;     35.396
1931-02-13;--:--;     33.697
1931-02-14;--:--;     33.697
1931-02-15;--:--;     34.263
1931-02-16;--:--;     36.812
1931-02-17;--:--;     36.246
1931-02-18;--:--;     36.812
1931-02-19;--:--;     38.228
1931-02-20;--:--;     36.246
1931-02-21;--:--;     35.679
1931-02-22;--:--;     33.131
1931-02-23;--:--;     32.847
1931-02-24;--:--;     32.564
1931-02-25;--:--;     32.281
1931-02-26;--:--;     33.697
1931-02-27;--:--;     32.847
1931-02-28;--:--;     33.131
1931-03-01;--:--;     33.131
1931-03-02;--:--;     33.980
1931-03-03;--:--;     36.812
1931-03-04;--:--;     45.307
1931-03-05;--:--;     38.794
1931-03-06;--:--;     35.962
1931-03-07;--:--;     34.263
1931-03-08;--:--;     32.847
1931-03-09;--:--;     35.396
1931-03-10;--:--;     33.697
1931-03-11;--:--;     35.113
1931-03-12;--:--;     40.210
1931-03-13;--:--;     41.909
1931-03-14;--:--;     41.909
1931-03-15;--:--;     41.909
1931-03-16;--:--;     40.210
1931-03-17;--:--;     48.705
1931-03-18;--:--;     45.307
1931-03-19;--:--;     43.608
1931-03-20;--:--;     43.608
1931-03-21;--:--;     45.307
1931-03-22;--:--;     47.006
1931-03-23;--:--;     47.006
1931-03-24;--:--;     45.307
1931-03-25;--:--;     40.210
1931-03-26;--:--;     38.511
1931-03-27;--:--;     32.281
1931-03-28;--:--;     30.582
1931-03-29;--:--;     35.679
1931-03-30;--:--;     38.511
1931-03-31;--:--;     41.909
1931-04-01;--:--;     47.006
1931-04-02;--:--;     52.103
1931-04-03;--:--;     52.103
1931-04-04;--:--;     47.006
1931-04-05;--:--;     41.909
1931-04-06;--:--;     47.006
1931-04-07;--:--;     45.307
1931-04-08;--:--;     48.705
1931-04-09;--:--;     48.705
1931-04-10;--:--;     47.006
1931-04-11;--:--;     47.006
1931-04-12;--:--;     45.307
1931-04-13;--:--;     50.404
1931-04-14;--:--;     52.103
1931-04-15;--:--;     52.103
1931-04-16;--:--;     52.103
1931-04-17;--:--;     50.404
1931-04-18;--:--;     50.404
1931-04-19;--:--;     48.705
1931-04-20;--:--;     54.085
1931-04-21;--:--;     52.103
1931-04-22;--:--;     52.103
1931-04-23;--:--;     50.404
1931-04-24;--:--;     48.705
1931-04-25;--:--;     48.705
1931-04-26;--:--;     47.006
1931-04-27;--:--;     47.006
1931-04-28;--:--;     47.006
1931-04-29;--:--;     47.006
1931-04-30;--:--;     52.103
1931-05-01;--:--;     54.085
1931-05-02;--:--;     57.766
1931-05-03;--:--;     65.412
1931-05-04;--:--;     71.358
1931-05-05;--:--;     77.871
1931-05-06;--:--;     79.853
1931-05-07;--:--;     84.384
1931-05-08;--:--;     88.632
1931-05-09;--:--;     86.366
1931-05-10;--:--;     79.853
1931-05-11;--:--;     73.624
1931-05-12;--:--;     71.358
1931-05-13;--:--;     75.889
1931-05-14;--:--;     84.384
1931-05-15;--:--;     95.428
1931-05-16;--:--;    102.507
1931-05-17;--:--;    104.772
1931-05-18;--:--;    104.772
1931-05-19;--:--;     99.958
1931-05-20;--:--;     90.897
1931-05-21;--:--;     90.897
1931-05-22;--:--;     84.384
1931-05-23;--:--;     82.119
1931-05-24;--:--;     82.119
1931-05-25;--:--;     84.384
1931-05-26;--:--;     88.632
1931-05-27;--:--;     93.162
1931-05-28;--:--;     86.366
