# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145050
# River:                 NOOKSACK RIVER
# Station:               FERNDALE, WA
# Country:               US
# Latitude (DD):       48.8448
# Longitude (DD):      -122.5893
# Catchment area (km²):      2035.7
# Altitude (m ASL):        1.41
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2019-04
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19189
# DATA
YYYY-MM-DD;hh:mm; Value
1968-02-12;--:--;     95.144
1968-02-13;--:--;     91.746
1968-02-14;--:--;     87.216
1968-02-15;--:--;     81.836
1968-02-16;--:--;     77.022
1968-02-17;--:--;     74.473
1968-02-18;--:--;    109.869
1968-02-19;--:--;    359.623
1968-02-20;--:--;    325.643
1968-02-21;--:--;    264.479
1968-02-22;--:--;    291.663
1968-02-23;--:--;    269.010
1968-02-24;--:--;    362.455
1968-02-25;--:--;    257.683
1968-02-26;--:--;    191.705
1968-02-27;--:--;    160.839
1968-02-28;--:--;    144.982
1968-02-29;--:--;    136.487
1968-03-01;--:--;    133.938
1968-03-02;--:--;    140.168
1968-03-03;--:--;    148.946
1968-03-04;--:--;    143.849
1968-03-05;--:--;    271.841
1968-03-06;--:--;    261.930
1968-03-07;--:--;    191.705
1968-03-08;--:--;    154.610
1968-03-09;--:--;    131.673
1968-03-10;--:--;    116.665
1968-03-11;--:--;    107.887
1968-03-12;--:--;    132.523
1968-03-13;--:--;    150.645
1968-03-14;--:--;    126.293
1968-03-15;--:--;    118.364
1968-03-16;--:--;    128.558
1968-03-17;--:--;    124.877
1968-03-18;--:--;    108.170
1968-03-19;--:--;     96.843
1968-03-20;--:--;     91.180
1968-03-21;--:--;     87.216
1968-03-22;--:--;     84.384
1968-03-23;--:--;     84.101
1968-03-24;--:--;     96.843
1968-03-25;--:--;     92.879
1968-03-26;--:--;     89.764
1968-03-27;--:--;    126.576
1968-03-28;--:--;    176.414
1968-03-29;--:--;    166.503
1968-03-30;--:--;    153.760
1968-03-31;--:--;    118.364
1968-04-01;--:--;    102.790
1968-04-02;--:--;     97.976
1968-04-03;--:--;     91.746
1968-04-04;--:--;     87.499
1968-04-05;--:--;     96.560
1968-04-06;--:--;     88.065
1968-04-07;--:--;     84.667
1968-04-08;--:--;     79.004
1968-04-09;--:--;     74.756
1968-04-10;--:--;     75.606
1968-04-11;--:--;     91.180
1968-04-12;--:--;     87.499
1968-04-13;--:--;     77.588
1968-04-14;--:--;     80.420
1968-04-15;--:--;    107.887
1968-04-16;--:--;     90.614
1968-04-17;--:--;     79.853
1968-04-18;--:--;     74.190
1968-04-19;--:--;     71.925
1968-04-20;--:--;     68.243
1968-04-21;--:--;     63.996
1968-04-22;--:--;     61.731
1968-04-23;--:--;     65.978
1968-04-24;--:--;     77.022
1968-04-25;--:--;     73.341
1968-04-26;--:--;     78.721
1968-04-27;--:--;     75.040
1968-04-28;--:--;     75.323
1968-04-29;--:--;     99.392
1968-04-30;--:--;    122.895
1968-05-01;--:--;    128.558
1968-05-02;--:--;     98.259
1968-05-03;--:--;     87.782
1968-05-04;--:--;     90.897
1968-05-05;--:--;    102.790
1968-05-06;--:--;     90.614
1968-05-07;--:--;     88.065
1968-05-08;--:--;     84.667
1968-05-09;--:--;     87.499
1968-05-10;--:--;    102.790
1968-05-11;--:--;    119.780
1968-05-12;--:--;    126.576
1968-05-13;--:--;    106.471
1968-05-14;--:--;     94.012
1968-05-15;--:--;     89.764
1968-05-16;--:--;     89.481
1968-05-17;--:--;    101.657
1968-05-18;--:--;    119.497
1968-05-19;--:--;    143.849
1968-05-20;--:--;    208.412
1968-05-21;--:--;    206.713
1968-05-22;--:--;    144.982
1968-05-23;--:--;    129.974
1968-05-24;--:--;    117.232
1968-05-25;--:--;    111.002
1968-05-26;--:--;    107.604
1968-05-27;--:--;    100.241
1968-05-28;--:--;    102.790
1968-05-29;--:--;    108.453
1968-05-30;--:--;    100.241
1968-05-31;--:--;     94.578
1968-06-01;--:--;    126.576
1968-06-02;--:--;    436.079
1968-06-03;--:--;    416.257
1968-06-04;--:--;    258.249
1968-06-05;--:--;    194.820
1968-06-06;--:--;    173.016
1968-06-07;--:--;    159.140
1968-06-08;--:--;    142.150
1968-06-09;--:--;    131.107
1968-06-10;--:--;    129.974
1968-06-11;--:--;    127.426
1968-06-12;--:--;    118.081
1968-06-13;--:--;    106.754
1968-06-14;--:--;    105.338
1968-06-15;--:--;     98.259
1968-06-16;--:--;     93.445
1968-06-17;--:--;     95.144
1968-06-18;--:--;    103.073
1968-06-19;--:--;    116.382
1968-06-20;--:--;    118.931
1968-06-21;--:--;    103.073
1968-06-22;--:--;     96.277
1968-06-23;--:--;    102.790
1968-06-24;--:--;    101.940
1968-06-25;--:--;    112.418
1968-06-26;--:--;    137.903
1968-06-27;--:--;    237.861
1968-06-28;--:--;    178.679
1968-06-29;--:--;    136.204
1968-06-30;--:--;    109.020
1968-07-01;--:--;    103.639
1968-07-02;--:--;    112.701
1968-07-03;--:--;    124.877
1968-07-04;--:--;    136.204
1968-07-05;--:--;    136.487
1968-07-06;--:--;    124.877
1968-07-07;--:--;    117.798
1968-07-08;--:--;    111.002
1968-07-09;--:--;    119.214
1968-07-10;--:--;    109.303
1968-07-11;--:--;    104.489
1968-07-12;--:--;    133.089
1968-07-13;--:--;    119.497
1968-07-14;--:--;    100.241
1968-07-15;--:--;    164.804
1968-07-16;--:--;    124.594
1968-07-17;--:--;     99.392
1968-07-18;--:--;     87.216
1968-07-19;--:--;     84.384
1968-07-20;--:--;    107.887
1968-07-21;--:--;    100.241
1968-07-22;--:--;     84.101
1968-07-23;--:--;     77.871
1968-07-24;--:--;     77.022
1968-07-25;--:--;     80.137
1968-07-26;--:--;     81.269
1968-07-27;--:--;     81.552
1968-07-28;--:--;     87.216
1968-07-29;--:--;     87.216
1968-07-30;--:--;     81.552
1968-07-31;--:--;     74.473
1968-08-01;--:--;     73.341
1968-08-02;--:--;     72.774
1968-08-03;--:--;     73.341
1968-08-04;--:--;     70.509
1968-08-05;--:--;     66.261
1968-08-06;--:--;     59.182
1968-08-07;--:--;     52.952
1968-08-08;--:--;     49.554
1968-08-09;--:--;     49.271
1968-08-10;--:--;     48.422
1968-08-11;--:--;     52.952
1968-08-12;--:--;     50.404
1968-08-13;--:--;     47.289
1968-08-14;--:--;     45.873
1968-08-15;--:--;     46.156
1968-08-16;--:--;     43.608
1968-08-17;--:--;     42.475
1968-08-18;--:--;     47.855
1968-08-19;--:--;     46.723
1968-08-20;--:--;     46.156
1968-08-21;--:--;     45.024
1968-08-22;--:--;     39.927
1968-08-23;--:--;     42.475
1968-08-24;--:--;     69.659
1968-08-25;--:--;     59.182
1968-08-26;--:--;    132.523
1968-08-27;--:--;    133.372
1968-08-28;--:--;    108.170
1968-08-29;--:--;     78.154
1968-08-30;--:--;     66.828
1968-08-31;--:--;     61.731
1968-09-01;--:--;     60.032
1968-09-02;--:--;     59.465
1968-09-03;--:--;     53.519
1968-09-04;--:--;     49.554
1968-09-05;--:--;     49.554
1968-09-06;--:--;     51.820
1968-09-07;--:--;     51.253
1968-09-08;--:--;     47.855
1968-09-09;--:--;     47.006
1968-09-10;--:--;     45.307
1968-09-11;--:--;     46.440
1968-09-12;--:--;     52.386
1968-09-13;--:--;     45.873
1968-09-14;--:--;     59.182
1968-09-15;--:--;    184.059
1968-09-16;--:--;    248.622
1968-09-17;--:--;    328.475
1968-09-18;--:--;    319.980
1968-09-19;--:--;    172.166
1968-09-20;--:--;    124.877
1968-09-21;--:--;    100.808
1968-09-22;--:--;     86.933
1968-09-23;--:--;    111.851
1968-09-24;--:--;    104.772
1968-09-25;--:--;     86.649
1968-09-26;--:--;     80.420
1968-09-27;--:--;     73.907
1968-09-28;--:--;     63.996
1968-09-29;--:--;     58.616
1968-09-30;--:--;     56.067
1968-10-01;--:--;     52.952
1968-10-02;--:--;     48.705
1968-10-03;--:--;     46.156
1968-10-04;--:--;     47.289
1968-10-05;--:--;     58.333
1968-10-06;--:--;     67.960
1968-10-07;--:--;    110.719
1968-10-08;--:--;     86.083
1968-10-09;--:--;     68.527
1968-10-10;--:--;     67.394
1968-10-11;--:--;     85.517
1968-10-12;--:--;     97.127
1968-10-13;--:--;    100.808
1968-10-14;--:--;     90.614
1968-10-15;--:--;     89.764
1968-10-16;--:--;     96.843
1968-10-17;--:--;     79.570
1968-10-18;--:--;    125.443
1968-10-19;--:--;    105.622
1968-10-20;--:--;    177.263
1968-10-21;--:--;    139.319
1968-10-22;--:--;    133.938
1968-10-23;--:--;    114.966
1968-10-24;--:--;    130.540
1968-10-25;--:--;    136.770
1968-10-26;--:--;    134.222
1968-10-27;--:--;    102.224
1968-10-28;--:--;     98.542
1968-10-29;--:--;    131.390
1968-10-30;--:--;    176.697
1968-10-31;--:--;    173.299
1968-11-01;--:--;    118.931
1968-11-02;--:--;    104.206
1968-11-03;--:--;    143.849
1968-11-04;--:--;    112.135
1968-11-05;--:--;     94.861
1968-11-06;--:--;     83.818
1968-11-07;--:--;     76.739
1968-11-08;--:--;     90.614
1968-11-09;--:--;    128.558
1968-11-10;--:--;    116.382
1968-11-11;--:--;    107.887
1968-11-12;--:--;    220.588
1968-11-13;--:--;    160.273
1968-11-14;--:--;    128.275
1968-11-15;--:--;    117.798
1968-11-16;--:--;    111.568
1968-11-17;--:--;     95.144
1968-11-18;--:--;    116.099
1968-11-19;--:--;    203.598
1968-11-20;--:--;    214.075
1968-11-21;--:--;    205.580
1968-11-22;--:--;    282.885
1968-11-23;--:--;    225.685
1968-11-24;--:--;    174.431
1968-11-25;--:--;    140.451
1968-11-26;--:--;    122.329
1968-11-27;--:--;    125.160
1968-11-28;--:--;    133.089
1968-11-29;--:--;    141.867
1968-11-30;--:--;    181.228
1968-12-01;--:--;    138.752
1968-12-02;--:--;    122.895
1968-12-03;--:--;    218.039
1968-12-04;--:--;    390.772
1968-12-05;--:--;    225.968
1968-12-06;--:--;    165.653
1968-12-07;--:--;    140.168
1968-12-08;--:--;    207.279
1968-12-09;--:--;    197.085
1968-12-10;--:--;    197.085
1968-12-11;--:--;    218.039
1968-12-12;--:--;    166.220
1968-12-13;--:--;    135.637
1968-12-14;--:--;    127.142
1968-12-15;--:--;    122.895
1968-12-16;--:--;    125.160
1968-12-17;--:--;    110.719
1968-12-18;--:--;    105.905
1968-12-19;--:--;     95.711
1968-12-20;--:--;     85.800
1968-12-21;--:--;     80.137
1968-12-22;--:--;     75.889
1968-12-23;--:--;     77.588
1968-12-24;--:--;    225.685
1968-12-25;--:--;    247.206
1968-12-26;--:--;    166.786
1968-12-27;--:--;    129.691
