# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125200
# River:                 POTEAU RIVER
# Station:               NEAR PANAMA, OK
# Country:               US
# Latitude (DD):       35.1657
# Longitude (DD):      -94.653
# Catchment area (km²):      4576.5
# Altitude (m ASL):        118.25
# Next downstream station:      4125804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1989-10 - 2019-08
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10902
# DATA
YYYY-MM-DD;hh:mm; Value
1990-01-03;--:--;      0.425
1990-01-04;--:--;      0.510
1990-01-05;--:--;      0.538
1990-01-06;--:--;      0.425
1990-01-07;--:--;      0.481
1990-01-08;--:--;      0.481
1990-01-09;--:--;      0.510
1990-01-10;--:--;      0.538
1990-01-11;--:--;      0.425
1990-01-12;--:--;      0.340
1990-01-13;--:--;      0.425
1990-01-14;--:--;      0.340
1990-01-15;--:--;      0.396
1990-01-16;--:--;      0.538
1990-01-17;--:--;     57.766
1990-01-18;--:--;     85.517
1990-01-19;--:--;    172.449
1990-01-20;--:--;    359.623
1990-01-21;--:--;    227.101
1990-01-22;--:--;     56.634
1990-01-23;--:--;     60.881
1990-01-24;--:--;    107.321
1990-01-25;--:--;    151.778
1990-01-26;--:--;    169.901
1990-01-27;--:--;    170.750
1990-01-28;--:--;    169.334
1990-01-29;--:--;    167.635
1990-01-30;--:--;    165.653
1990-01-31;--:--;    163.388
1990-02-01;--:--;    227.101
1990-02-02;--:--;    475.722
1990-02-03;--:--;    404.930
1990-02-04;--:--;    220.588
1990-02-05;--:--;    104.772
1990-02-06;--:--;    135.071
1990-02-07;--:--;    171.883
1990-02-08;--:--;    180.661
1990-02-09;--:--;    182.360
1990-02-10;--:--;    212.376
1990-02-11;--:--;    200.200
1990-02-12;--:--;    175.281
1990-02-13;--:--;    174.431
1990-02-14;--:--;    182.077
1990-02-15;--:--;    311.485
1990-02-16;--:--;    387.940
1990-02-17;--:--;    253.435
1990-02-18;--:--;    163.388
1990-02-19;--:--;    151.778
1990-02-20;--:--;    148.097
1990-02-21;--:--;    166.786
1990-02-22;--:--;    201.332
1990-02-23;--:--;    194.253
1990-02-24;--:--;    187.457
1990-02-25;--:--;    183.210
1990-02-26;--:--;    176.414
1990-02-27;--:--;    173.865
1990-02-28;--:--;    173.299
1990-03-01;--:--;    239.843
1990-03-02;--:--;    228.800
1990-03-03;--:--;    169.334
1990-03-04;--:--;    123.461
1990-03-05;--:--;    111.002
1990-03-06;--:--;    105.905
1990-03-07;--:--;    155.742
1990-03-08;--:--;    267.877
1990-03-09;--:--;    213.509
1990-03-10;--:--;    169.334
1990-03-11;--:--;    173.299
1990-03-12;--:--;    262.780
1990-03-13;--:--;    238.994
1990-03-14;--:--;    143.849
1990-03-15;--:--;    328.475
1990-03-16;--:--;    317.148
1990-03-17;--:--;    160.273
1990-03-18;--:--;     88.065
1990-03-19;--:--;     48.139
1990-03-20;--:--;     27.750
1990-03-21;--:--;     15.857
1990-03-22;--:--;     11.327
1990-03-23;--:--;     10.477
1990-03-24;--:--;      9.486
1990-03-25;--:--;     92.596
1990-03-26;--:--;     94.012
1990-03-27;--:--;     94.295
1990-03-28;--:--;    136.487
1990-03-29;--:--;    198.784
1990-03-30;--:--;    154.893
1990-03-31;--:--;    158.857
1990-04-01;--:--;    183.776
1990-04-02;--:--;    204.730
1990-04-03;--:--;    209.544
1990-04-04;--:--;    206.996
1990-04-05;--:--;    203.315
1990-04-06;--:--;    206.996
1990-04-07;--:--;    208.978
1990-04-08;--:--;    200.766
1990-04-09;--:--;    194.253
1990-04-10;--:--;    215.774
1990-04-11;--:--;    247.489
1990-04-12;--:--;    223.136
1990-04-13;--:--;    202.465
1990-04-14;--:--;    174.431
1990-04-15;--:--;    154.327
1990-04-16;--:--;    227.950
1990-04-17;--:--;    276.089
1990-04-18;--:--;    264.479
1990-04-19;--:--;    215.774
1990-04-20;--:--;    319.980
1990-04-21;--:--;    351.128
1990-04-22;--:--;    373.782
1990-04-23;--:--;    311.485
1990-04-24;--:--;    231.065
1990-04-25;--:--;    203.031
1990-04-26;--:--;    223.986
1990-04-27;--:--;    238.711
1990-04-28;--:--;    193.970
1990-04-29;--:--;    159.140
1990-04-30;--:--;    168.202
1990-05-01;--:--;    177.830
1990-05-02;--:--;    368.118
1990-05-03;--:--;   1897.226
1990-05-04;--:--;   1670.691
1990-05-05;--:--;   1472.474
1990-05-06;--:--;   1245.939
1990-05-07;--:--;   1047.722
1990-05-08;--:--;    764.554
1990-05-09;--:--;    622.970
1990-05-10;--:--;    523.861
1990-05-11;--:--;    594.653
1990-05-12;--:--;    362.455
1990-05-13;--:--;    280.336
1990-05-14;--:--;    243.524
1990-05-15;--:--;    233.614
1990-05-16;--:--;    213.792
1990-05-17;--:--;    206.713
1990-05-18;--:--;    199.633
1990-05-19;--:--;    192.554
1990-05-20;--:--;    188.307
1990-05-21;--:--;    182.643
1990-05-22;--:--;    178.396
1990-05-23;--:--;    175.564
1990-05-24;--:--;    174.431
1990-05-25;--:--;    178.962
1990-05-26;--:--;    191.138
1990-05-27;--:--;    209.544
1990-05-28;--:--;    179.812
1990-05-29;--:--;    217.190
1990-05-30;--:--;    213.226
1990-05-31;--:--;    229.649
1990-06-01;--:--;    223.136
1990-06-02;--:--;    212.942
1990-06-03;--:--;    216.340
1990-06-04;--:--;    203.031
1990-06-05;--:--;    191.705
1990-06-06;--:--;    184.626
1990-06-07;--:--;    156.592
1990-06-08;--:--;     51.537
1990-06-09;--:--;     46.440
1990-06-10;--:--;     99.109
1990-06-11;--:--;    209.544
1990-06-12;--:--;    192.554
1990-06-13;--:--;    181.511
1990-06-14;--:--;    179.245
1990-06-15;--:--;    176.697
1990-06-16;--:--;    175.564
1990-06-17;--:--;    175.847
1990-06-18;--:--;    176.414
1990-06-19;--:--;    175.847
1990-06-20;--:--;    174.715
1990-06-21;--:--;    173.299
1990-06-22;--:--;    172.449
1990-06-23;--:--;    171.033
1990-06-24;--:--;    169.051
1990-06-25;--:--;    167.352
1990-06-26;--:--;    149.796
1990-06-27;--:--;     99.675
1990-06-28;--:--;     64.562
1990-06-29;--:--;     64.562
1990-06-30;--:--;     63.713
1990-07-01;--:--;     62.580
1990-07-02;--:--;     61.731
1990-07-03;--:--;     59.748
1990-07-04;--:--;     37.095
1990-07-05;--:--;     29.733
1990-07-06;--:--;      8.807
1990-07-07;--:--;      2.803
1990-07-08;--:--;      2.492
1990-07-09;--:--;      2.379
1990-07-10;--:--;      2.435
1990-07-11;--:--;      2.492
1990-07-12;--:--;      3.710
1990-07-13;--:--;      2.832
1990-07-14;--:--;      2.492
1990-07-15;--:--;      2.180
1990-07-16;--:--;      2.067
1990-07-17;--:--;      2.039
1990-07-18;--:--;      2.010
1990-07-19;--:--;      1.926
1990-07-20;--:--;      2.010
1990-07-21;--:--;      2.067
1990-07-22;--:--;      2.407
1990-07-23;--:--;      2.520
1990-07-24;--:--;      2.464
1990-07-25;--:--;      2.435
1990-07-26;--:--;     14.045
1990-07-27;--:--;      8.920
1990-07-28;--:--;      4.049
1990-07-29;--:--;      2.888
1990-07-30;--:--;      2.322
1990-07-31;--:--;      2.577
1990-08-01;--:--;     50.404
1990-08-02;--:--;     64.845
1990-08-03;--:--;     65.695
1990-08-04;--:--;     29.166
1990-08-05;--:--;     11.553
1990-08-06;--:--;      3.823
1990-08-07;--:--;      2.973
1990-08-08;--:--;     11.157
1990-08-09;--:--;     18.123
1990-08-10;--:--;      8.155
1990-08-11;--:--;      2.690
1990-08-12;--:--;      4.304
1990-08-13;--:--;      4.304
1990-08-14;--:--;      3.596
1990-08-15;--:--;      3.710
1990-08-16;--:--;     16.452
1990-08-17;--:--;     20.473
1990-08-18;--:--;      7.900
1990-08-19;--:--;      3.908
1990-08-20;--:--;      2.322
1990-08-21;--:--;      1.586
1990-08-22;--:--;      1.756
1990-08-23;--:--;      3.964
1990-08-24;--:--;      4.049
1990-08-25;--:--;      3.511
1990-08-26;--:--;      3.115
1990-08-27;--:--;      2.633
1990-08-28;--:--;      1.557
1990-08-29;--:--;      1.331
1990-08-30;--:--;      1.218
1990-08-31;--:--;      1.076
1990-09-01;--:--;      0.934
1990-09-02;--:--;      0.878
1990-09-03;--:--;      0.878
1990-09-04;--:--;      0.821
1990-09-05;--:--;      0.793
1990-09-06;--:--;      0.793
1990-09-07;--:--;      0.765
1990-09-08;--:--;      0.765
1990-09-09;--:--;      0.878
1990-09-10;--:--;      0.793
1990-09-11;--:--;      0.736
1990-09-12;--:--;      0.765
1990-09-13;--:--;      0.765
1990-09-14;--:--;      0.793
1990-09-15;--:--;      0.850
1990-09-16;--:--;      0.793
1990-09-17;--:--;      0.793
1990-09-18;--:--;      1.076
1990-09-19;--:--;      3.370
1990-09-20;--:--;     33.414
1990-09-21;--:--;     87.216
1990-09-22;--:--;    169.051
1990-09-23;--:--;    138.752
1990-09-24;--:--;    108.453
1990-09-25;--:--;    103.923
1990-09-26;--:--;     72.774
1990-09-27;--:--;     14.866
1990-09-28;--:--;      1.699
1990-09-29;--:--;      1.359
1990-09-30;--:--;      1.133
1990-10-01;--:--;      0.991
1990-10-02;--:--;      0.963
1990-10-03;--:--;      0.878
1990-10-04;--:--;      0.850
1990-10-05;--:--;      0.906
1990-10-06;--:--;      1.189
1990-10-07;--:--;      0.963
1990-10-08;--:--;      5.380
1990-10-09;--:--;     52.952
1990-10-10;--:--;     72.774
1990-10-11;--:--;     85.517
1990-10-12;--:--;     89.764
1990-10-13;--:--;     69.093
1990-10-14;--:--;     60.881
1990-10-15;--:--;     58.899
1990-10-16;--:--;     37.378
1990-10-17;--:--;     18.293
1990-10-18;--:--;      6.060
1990-10-19;--:--;      1.642
1990-10-20;--:--;      1.614
1990-10-21;--:--;      1.303
1990-10-22;--:--;      1.104
1990-10-23;--:--;      1.076
1990-10-24;--:--;      1.642
1990-10-25;--:--;      1.557
1990-10-26;--:--;      1.444
1990-10-27;--:--;      1.331
1990-10-28;--:--;      1.274
1990-10-29;--:--;      1.274
1990-10-30;--:--;      1.274
1990-10-31;--:--;      1.246
1990-11-01;--:--;      1.274
1990-11-02;--:--;      1.303
1990-11-03;--:--;      1.048
1990-11-04;--:--;      1.388
1990-11-05;--:--;     19.170
1990-11-06;--:--;     27.382
1990-11-07;--:--;     28.600
1990-11-08;--:--;     26.108
1990-11-09;--:--;     44.457
1990-11-10;--:--;     58.049
1990-11-11;--:--;     40.493
1990-11-12;--:--;     32.281
1990-11-13;--:--;     28.883
1990-11-14;--:--;     26.589
1990-11-15;--:--;     25.089
1990-11-16;--:--;     23.814
1990-11-17;--:--;      7.872
1990-11-18;--:--;      2.605
1990-11-19;--:--;      2.492
1990-11-20;--:--;      2.294
1990-11-21;--:--;      2.209
1990-11-22;--:--;      2.322
1990-11-23;--:--;      2.577
1990-11-24;--:--;      2.350
1990-11-25;--:--;      2.124
1990-11-26;--:--;      2.095
1990-11-27;--:--;      7.702
1990-11-28;--:--;     50.970
1990-11-29;--:--;     41.343
1990-11-30;--:--;     33.414
1990-12-01;--:--;     29.449
1990-12-02;--:--;     27.524
1990-12-03;--:--;     67.111
1990-12-04;--:--;     63.146
1990-12-05;--:--;     41.059
1990-12-06;--:--;     53.519
1990-12-07;--:--;     53.519
1990-12-08;--:--;     21.889
1990-12-09;--:--;      8.580
1990-12-10;--:--;      7.334
1990-12-11;--:--;      6.739
1990-12-12;--:--;      6.343
1990-12-13;--:--;      5.777
1990-12-14;--:--;      5.777
1990-12-15;--:--;      7.362
1990-12-16;--:--;      7.391
1990-12-17;--:--;     15.121
1990-12-18;--:--;     66.828
1990-12-19;--:--;     97.127
1990-12-20;--:--;     70.792
1990-12-21;--:--;     66.828
1990-12-22;--:--;     73.341
1990-12-23;--:--;     58.049
1990-12-24;--:--;     49.554
1990-12-25;--:--;     46.723
1990-12-26;--:--;     46.156
1990-12-27;--:--;     50.121
1990-12-28;--:--;     74.756
1990-12-29;--:--;    110.152
1990-12-30;--:--;    172.166
1990-12-31;--:--;    107.321
1991-01-01;--:--;   -999.000
1991-01-02;--:--;   -999.000
1991-01-03;--:--;   -999.000
1991-01-04;--:--;   -999.000
1991-01-05;--:--;   -999.000
1991-01-06;--:--;   -999.000
1991-01-07;--:--;   -999.000
1991-01-08;--:--;   -999.000
1991-01-09;--:--;   -999.000
1991-01-10;--:--;   -999.000
1991-01-11;--:--;   -999.000
1991-01-12;--:--;   -999.000
1991-01-13;--:--;   -999.000
1991-01-14;--:--;   -999.000
1991-01-15;--:--;   -999.000
1991-01-16;--:--;   -999.000
1991-01-17;--:--;   -999.000
1991-01-18;--:--;   -999.000
1991-01-19;--:--;   -999.000
1991-01-20;--:--;   -999.000
1991-01-21;--:--;   -999.000
1991-01-22;--:--;   -999.000
1991-01-23;--:--;   -999.000
1991-01-24;--:--;   -999.000
1991-01-25;--:--;   -999.000
1991-01-26;--:--;   -999.000
1991-01-27;--:--;   -999.000
1991-01-28;--:--;   -999.000
1991-01-29;--:--;   -999.000
1991-01-30;--:--;   -999.000
1991-01-31;--:--;   -999.000
1991-02-01;--:--;   -999.000
1991-02-02;--:--;   -999.000
1991-02-03;--:--;   -999.000
1991-02-04;--:--;   -999.000
1991-02-05;--:--;   -999.000
1991-02-06;--:--;   -999.000
1991-02-07;--:--;   -999.000
1991-02-08;--:--;   -999.000
1991-02-09;--:--;   -999.000
1991-02-10;--:--;   -999.000
1991-02-11;--:--;   -999.000
1991-02-12;--:--;   -999.000
1991-02-13;--:--;   -999.000
1991-02-14;--:--;   -999.000
1991-02-15;--:--;   -999.000
1991-02-16;--:--;   -999.000
1991-02-17;--:--;   -999.000
1991-02-18;--:--;   -999.000
1991-02-19;--:--;   -999.000
1991-02-20;--:--;   -999.000
1991-02-21;--:--;   -999.000
1991-02-22;--:--;   -999.000
1991-02-23;--:--;   -999.000
1991-02-24;--:--;   -999.000
1991-02-25;--:--;   -999.000
1991-02-26;--:--;   -999.000
1991-02-27;--:--;   -999.000
1991-02-28;--:--;   -999.000
1991-03-01;--:--;   -999.000
1991-03-02;--:--;   -999.000
1991-03-03;--:--;   -999.000
1991-03-04;--:--;   -999.000
1991-03-05;--:--;   -999.000
1991-03-06;--:--;   -999.000
1991-03-07;--:--;   -999.000
1991-03-08;--:--;   -999.000
1991-03-09;--:--;   -999.000
1991-03-10;--:--;   -999.000
1991-03-11;--:--;   -999.000
1991-03-12;--:--;   -999.000
1991-03-13;--:--;   -999.000
1991-03-14;--:--;   -999.000
1991-03-15;--:--;   -999.000
1991-03-16;--:--;   -999.000
1991-03-17;--:--;   -999.000
1991-03-18;--:--;   -999.000
1991-03-19;--:--;   -999.000
1991-03-20;--:--;   -999.000
1991-03-21;--:--;   -999.000
1991-03-22;--:--;   -999.000
1991-03-23;--:--;   -999.000
1991-03-24;--:--;   -999.000
1991-03-25;--:--;   -999.000
1991-03-26;--:--;   -999.000
1991-03-27;--:--;   -999.000
1991-03-28;--:--;   -999.000
1991-03-29;--:--;   -999.000
1991-03-30;--:--;   -999.000
1991-03-31;--:--;   -999.000
1991-04-01;--:--;   -999.000
1991-04-02;--:--;   -999.000
1991-04-03;--:--;   -999.000
1991-04-04;--:--;   -999.000
1991-04-05;--:--;   -999.000
1991-04-06;--:--;   -999.000
1991-04-07;--:--;   -999.000
1991-04-08;--:--;   -999.000
1991-04-09;--:--;   -999.000
1991-04-10;--:--;   -999.000
1991-04-11;--:--;   -999.000
1991-04-12;--:--;   -999.000
1991-04-13;--:--;   -999.000
1991-04-14;--:--;   -999.000
1991-04-15;--:--;   -999.000
1991-04-16;--:--;   -999.000
1991-04-17;--:--;   -999.000
1991-04-18;--:--;   -999.000
1991-04-19;--:--;   -999.000
1991-04-20;--:--;   -999.000
1991-04-21;--:--;   -999.000
1991-04-22;--:--;   -999.000
1991-04-23;--:--;   -999.000
1991-04-24;--:--;   -999.000
1991-04-25;--:--;   -999.000
1991-04-26;--:--;   -999.000
1991-04-27;--:--;   -999.000
1991-04-28;--:--;   -999.000
1991-04-29;--:--;   -999.000
1991-04-30;--:--;   -999.000
1991-05-01;--:--;   -999.000
1991-05-02;--:--;   -999.000
1991-05-03;--:--;   -999.000
1991-05-04;--:--;   -999.000
1991-05-05;--:--;   -999.000
1991-05-06;--:--;   -999.000
1991-05-07;--:--;   -999.000
1991-05-08;--:--;   -999.000
1991-05-09;--:--;   -999.000
1991-05-10;--:--;   -999.000
1991-05-11;--:--;   -999.000
1991-05-12;--:--;   -999.000
1991-05-13;--:--;   -999.000
1991-05-14;--:--;   -999.000
1991-05-15;--:--;   -999.000
1991-05-16;--:--;   -999.000
1991-05-17;--:--;   -999.000
1991-05-18;--:--;   -999.000
1991-05-19;--:--;   -999.000
1991-05-20;--:--;   -999.000
1991-05-21;--:--;   -999.000
1991-05-22;--:--;   -999.000
1991-05-23;--:--;   -999.000
1991-05-24;--:--;   -999.000
1991-05-25;--:--;   -999.000
1991-05-26;--:--;   -999.000
1991-05-27;--:--;   -999.000
1991-05-28;--:--;   -999.000
1991-05-29;--:--;   -999.000
1991-05-30;--:--;   -999.000
1991-05-31;--:--;   -999.000
1991-06-01;--:--;   -999.000
1991-06-02;--:--;   -999.000
1991-06-03;--:--;   -999.000
1991-06-04;--:--;   -999.000
1991-06-05;--:--;   -999.000
1991-06-06;--:--;   -999.000
1991-06-07;--:--;   -999.000
1991-06-08;--:--;   -999.000
1991-06-09;--:--;   -999.000
1991-06-10;--:--;   -999.000
1991-06-11;--:--;   -999.000
1991-06-12;--:--;   -999.000
1991-06-13;--:--;   -999.000
1991-06-14;--:--;   -999.000
1991-06-15;--:--;   -999.000
1991-06-16;--:--;   -999.000
1991-06-17;--:--;   -999.000
1991-06-18;--:--;   -999.000
1991-06-19;--:--;   -999.000
1991-06-20;--:--;   -999.000
1991-06-21;--:--;   -999.000
1991-06-22;--:--;   -999.000
1991-06-23;--:--;   -999.000
1991-06-24;--:--;   -999.000
1991-06-25;--:--;   -999.000
1991-06-26;--:--;   -999.000
1991-06-27;--:--;   -999.000
1991-06-28;--:--;   -999.000
1991-06-29;--:--;   -999.000
1991-06-30;--:--;   -999.000
1991-07-01;--:--;   -999.000
1991-07-02;--:--;   -999.000
1991-07-03;--:--;   -999.000
1991-07-04;--:--;   -999.000
1991-07-05;--:--;   -999.000
1991-07-06;--:--;   -999.000
1991-07-07;--:--;   -999.000
1991-07-08;--:--;   -999.000
1991-07-09;--:--;   -999.000
1991-07-10;--:--;   -999.000
1991-07-11;--:--;   -999.000
1991-07-12;--:--;   -999.000
1991-07-13;--:--;   -999.000
1991-07-14;--:--;   -999.000
1991-07-15;--:--;   -999.000
1991-07-16;--:--;   -999.000
1991-07-17;--:--;   -999.000
1991-07-18;--:--;   -999.000
1991-07-19;--:--;   -999.000
1991-07-20;--:--;   -999.000
1991-07-21;--:--;   -999.000
1991-07-22;--:--;   -999.000
1991-07-23;--:--;   -999.000
1991-07-24;--:--;   -999.000
1991-07-25;--:--;   -999.000
1991-07-26;--:--;   -999.000
1991-07-27;--:--;   -999.000
1991-07-28;--:--;   -999.000
1991-07-29;--:--;   -999.000
1991-07-30;--:--;   -999.000
1991-07-31;--:--;   -999.000
1991-08-01;--:--;   -999.000
1991-08-02;--:--;   -999.000
1991-08-03;--:--;   -999.000
1991-08-04;--:--;   -999.000
1991-08-05;--:--;   -999.000
1991-08-06;--:--;   -999.000
1991-08-07;--:--;   -999.000
1991-08-08;--:--;   -999.000
1991-08-09;--:--;   -999.000
1991-08-10;--:--;   -999.000
1991-08-11;--:--;   -999.000
1991-08-12;--:--;   -999.000
1991-08-13;--:--;   -999.000
1991-08-14;--:--;   -999.000
1991-08-15;--:--;   -999.000
1991-08-16;--:--;   -999.000
1991-08-17;--:--;   -999.000
1991-08-18;--:--;   -999.000
1991-08-19;--:--;   -999.000
1991-08-20;--:--;   -999.000
1991-08-21;--:--;   -999.000
1991-08-22;--:--;   -999.000
1991-08-23;--:--;   -999.000
1991-08-24;--:--;   -999.000
1991-08-25;--:--;   -999.000
1991-08-26;--:--;   -999.000
1991-08-27;--:--;   -999.000
1991-08-28;--:--;   -999.000
1991-08-29;--:--;   -999.000
1991-08-30;--:--;   -999.000
1991-08-31;--:--;   -999.000
1991-09-01;--:--;   -999.000
1991-09-02;--:--;   -999.000
1991-09-03;--:--;   -999.000
1991-09-04;--:--;   -999.000
1991-09-05;--:--;   -999.000
1991-09-06;--:--;   -999.000
1991-09-07;--:--;   -999.000
1991-09-08;--:--;   -999.000
1991-09-09;--:--;   -999.000
1991-09-10;--:--;   -999.000
1991-09-11;--:--;   -999.000
1991-09-12;--:--;   -999.000
1991-09-13;--:--;   -999.000
1991-09-14;--:--;   -999.000
1991-09-15;--:--;   -999.000
1991-09-16;--:--;   -999.000
1991-09-17;--:--;   -999.000
1991-09-18;--:--;   -999.000
1991-09-19;--:--;   -999.000
1991-09-20;--:--;   -999.000
1991-09-21;--:--;   -999.000
1991-09-22;--:--;   -999.000
1991-09-23;--:--;   -999.000
1991-09-24;--:--;   -999.000
1991-09-25;--:--;   -999.000
1991-09-26;--:--;   -999.000
1991-09-27;--:--;   -999.000
1991-09-28;--:--;   -999.000
1991-09-29;--:--;   -999.000
1991-09-30;--:--;   -999.000
1991-10-01;--:--;   -999.000
1991-10-02;--:--;   -999.000
1991-10-03;--:--;   -999.000
1991-10-04;--:--;   -999.000
1991-10-05;--:--;   -999.000
1991-10-06;--:--;   -999.000
1991-10-07;--:--;   -999.000
1991-10-08;--:--;   -999.000
1991-10-09;--:--;   -999.000
1991-10-10;--:--;   -999.000
1991-10-11;--:--;   -999.000
1991-10-12;--:--;   -999.000
1991-10-13;--:--;   -999.000
1991-10-14;--:--;   -999.000
1991-10-15;--:--;   -999.000
1991-10-16;--:--;   -999.000
1991-10-17;--:--;   -999.000
1991-10-18;--:--;   -999.000
1991-10-19;--:--;   -999.000
1991-10-20;--:--;   -999.000
1991-10-21;--:--;   -999.000
1991-10-22;--:--;   -999.000
1991-10-23;--:--;   -999.000
1991-10-24;--:--;   -999.000
1991-10-25;--:--;   -999.000
1991-10-26;--:--;   -999.000
1991-10-27;--:--;   -999.000
1991-10-28;--:--;   -999.000
1991-10-29;--:--;   -999.000
1991-10-30;--:--;   -999.000
1991-10-31;--:--;   -999.000
1991-11-01;--:--;   -999.000
1991-11-02;--:--;   -999.000
1991-11-03;--:--;   -999.000
1991-11-04;--:--;   -999.000
1991-11-05;--:--;   -999.000
1991-11-06;--:--;   -999.000
1991-11-07;--:--;   -999.000
1991-11-08;--:--;   -999.000
1991-11-09;--:--;   -999.000
1991-11-10;--:--;   -999.000
1991-11-11;--:--;   -999.000
1991-11-12;--:--;   -999.000
1991-11-13;--:--;   -999.000
1991-11-14;--:--;   -999.000
1991-11-15;--:--;   -999.000
1991-11-16;--:--;   -999.000
1991-11-17;--:--;   -999.000
1991-11-18;--:--;   -999.000
1991-11-19;--:--;   -999.000
1991-11-20;--:--;   -999.000
1991-11-21;--:--;   -999.000
1991-11-22;--:--;   -999.000
1991-11-23;--:--;   -999.000
1991-11-24;--:--;   -999.000
1991-11-25;--:--;   -999.000
1991-11-26;--:--;   -999.000
1991-11-27;--:--;   -999.000
1991-11-28;--:--;   -999.000
1991-11-29;--:--;   -999.000
1991-11-30;--:--;   -999.000
1991-12-01;--:--;   -999.000
1991-12-02;--:--;   -999.000
1991-12-03;--:--;   -999.000
1991-12-04;--:--;   -999.000
1991-12-05;--:--;   -999.000
1991-12-06;--:--;   -999.000
1991-12-07;--:--;   -999.000
