# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113301
# River:                 RED RIVER
# Station:               DRAYTON, ND
# Country:               US
# Latitude (DD):       48.5722
# Longitude (DD):      -97.1476
# Catchment area (km²):      90132.0
# Altitude (m ASL):        230.12
# Next downstream station:      4213680
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 2019-01
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30246
# DATA
YYYY-MM-DD;hh:mm; Value
1936-07-28;--:--;      1.784
1936-07-29;--:--;      1.812
1936-07-30;--:--;      1.699
1936-07-31;--:--;      1.812
1936-08-01;--:--;      1.841
1936-08-02;--:--;      1.699
1936-08-03;--:--;      1.529
1936-08-04;--:--;      1.416
1936-08-05;--:--;      1.303
1936-08-06;--:--;      1.246
1936-08-07;--:--;      1.019
1936-08-08;--:--;      1.246
1936-08-09;--:--;      1.133
1936-08-10;--:--;      1.218
1936-08-11;--:--;      1.529
1936-08-12;--:--;      1.303
1936-08-13;--:--;      1.359
1936-08-14;--:--;      1.472
1936-08-15;--:--;      1.586
1936-08-16;--:--;      1.586
1936-08-17;--:--;      1.416
1936-08-18;--:--;      1.444
1936-08-19;--:--;      1.388
1936-08-20;--:--;      1.444
1936-08-21;--:--;      1.501
1936-08-22;--:--;      1.501
1936-08-23;--:--;      1.529
1936-08-24;--:--;      1.529
1936-08-25;--:--;      1.529
1936-08-26;--:--;      1.529
1936-08-27;--:--;      1.472
1936-08-28;--:--;      1.444
1936-08-29;--:--;      1.388
1936-08-30;--:--;      1.246
1936-08-31;--:--;      1.161
1936-09-01;--:--;      1.076
1936-09-02;--:--;      1.019
1936-09-03;--:--;      0.963
1936-09-04;--:--;      0.906
1936-09-05;--:--;      0.934
1936-09-06;--:--;      0.906
1936-09-07;--:--;      0.934
1936-09-08;--:--;      0.906
1936-09-09;--:--;      0.906
1936-09-10;--:--;      0.906
1936-09-11;--:--;      0.850
1936-09-12;--:--;      0.878
1936-09-13;--:--;      0.878
1936-09-14;--:--;      0.906
1936-09-15;--:--;      0.906
1936-09-16;--:--;      0.878
1936-09-17;--:--;      0.850
1936-09-18;--:--;      0.821
1936-09-19;--:--;      0.765
1936-09-20;--:--;      0.736
1936-09-21;--:--;      0.680
1936-09-22;--:--;      0.623
1936-09-23;--:--;      0.595
1936-09-24;--:--;      0.566
1936-09-25;--:--;      0.538
1936-09-26;--:--;      0.510
1936-09-27;--:--;      0.481
1936-09-28;--:--;      0.481
1936-09-29;--:--;      0.453
1936-09-30;--:--;      0.396
1936-10-01;--:--;      0.396
1936-10-02;--:--;      0.396
1936-10-03;--:--;      0.368
1936-10-04;--:--;      0.396
1936-10-05;--:--;      0.368
1936-10-06;--:--;      0.340
1936-10-07;--:--;      0.340
1936-10-08;--:--;      0.311
1936-10-09;--:--;      0.340
1936-10-10;--:--;      0.311
1936-10-11;--:--;      0.340
1936-10-12;--:--;      0.311
1936-10-13;--:--;      0.283
1936-10-14;--:--;      0.283
1936-10-15;--:--;      0.272
1936-10-16;--:--;      0.218
1936-10-17;--:--;      0.261
1936-10-18;--:--;      0.396
1936-10-19;--:--;      0.340
1936-10-20;--:--;      0.340
1936-10-21;--:--;      0.396
1936-10-22;--:--;      0.510
1936-10-23;--:--;      0.481
1936-10-24;--:--;      0.510
1936-10-25;--:--;      0.510
1936-10-26;--:--;      0.510
1936-10-27;--:--;      0.510
1936-10-28;--:--;      0.510
1936-10-29;--:--;      0.510
1936-10-30;--:--;      0.510
1936-10-31;--:--;      0.510
1936-11-01;--:--;      0.481
1936-11-02;--:--;      0.453
1936-11-03;--:--;      0.453
1936-11-04;--:--;      0.453
1936-11-05;--:--;      0.453
1936-11-06;--:--;      0.453
1936-11-07;--:--;      0.453
1936-11-08;--:--;      0.425
1936-11-09;--:--;      0.425
1936-11-10;--:--;      0.453
1936-11-11;--:--;      0.453
1936-11-12;--:--;      0.453
1936-11-13;--:--;      0.453
1936-11-14;--:--;      0.481
1936-11-15;--:--;      0.481
1936-11-16;--:--;   -999.000
1936-11-17;--:--;   -999.000
1936-11-18;--:--;   -999.000
1936-11-19;--:--;   -999.000
1936-11-20;--:--;   -999.000
1936-11-21;--:--;   -999.000
1936-11-22;--:--;   -999.000
1936-11-23;--:--;   -999.000
1936-11-24;--:--;   -999.000
1936-11-25;--:--;   -999.000
1936-11-26;--:--;   -999.000
1936-11-27;--:--;   -999.000
1936-11-28;--:--;   -999.000
1936-11-29;--:--;   -999.000
1936-11-30;--:--;   -999.000
1936-12-01;--:--;   -999.000
1936-12-02;--:--;   -999.000
1936-12-03;--:--;   -999.000
1936-12-04;--:--;   -999.000
1936-12-05;--:--;   -999.000
1936-12-06;--:--;   -999.000
1936-12-07;--:--;   -999.000
1936-12-08;--:--;   -999.000
1936-12-09;--:--;   -999.000
1936-12-10;--:--;   -999.000
1936-12-11;--:--;   -999.000
1936-12-12;--:--;   -999.000
1936-12-13;--:--;   -999.000
1936-12-14;--:--;   -999.000
1936-12-15;--:--;   -999.000
1936-12-16;--:--;   -999.000
1936-12-17;--:--;   -999.000
1936-12-18;--:--;   -999.000
1936-12-19;--:--;   -999.000
1936-12-20;--:--;   -999.000
1936-12-21;--:--;   -999.000
1936-12-22;--:--;   -999.000
1936-12-23;--:--;   -999.000
1936-12-24;--:--;   -999.000
1936-12-25;--:--;   -999.000
1936-12-26;--:--;   -999.000
1936-12-27;--:--;   -999.000
1936-12-28;--:--;   -999.000
1936-12-29;--:--;   -999.000
1936-12-30;--:--;   -999.000
1936-12-31;--:--;   -999.000
1937-01-01;--:--;   -999.000
1937-01-02;--:--;   -999.000
1937-01-03;--:--;   -999.000
1937-01-04;--:--;   -999.000
1937-01-05;--:--;   -999.000
1937-01-06;--:--;   -999.000
1937-01-07;--:--;   -999.000
1937-01-08;--:--;   -999.000
1937-01-09;--:--;   -999.000
1937-01-10;--:--;   -999.000
1937-01-11;--:--;   -999.000
1937-01-12;--:--;   -999.000
1937-01-13;--:--;   -999.000
1937-01-14;--:--;   -999.000
1937-01-15;--:--;   -999.000
1937-01-16;--:--;   -999.000
1937-01-17;--:--;   -999.000
1937-01-18;--:--;   -999.000
1937-01-19;--:--;   -999.000
1937-01-20;--:--;   -999.000
1937-01-21;--:--;   -999.000
1937-01-22;--:--;   -999.000
1937-01-23;--:--;   -999.000
1937-01-24;--:--;   -999.000
1937-01-25;--:--;   -999.000
1937-01-26;--:--;   -999.000
1937-01-27;--:--;   -999.000
1937-01-28;--:--;   -999.000
1937-01-29;--:--;   -999.000
1937-01-30;--:--;   -999.000
1937-01-31;--:--;   -999.000
1937-02-01;--:--;   -999.000
1937-02-02;--:--;   -999.000
1937-02-03;--:--;   -999.000
1937-02-04;--:--;   -999.000
1937-02-05;--:--;   -999.000
1937-02-06;--:--;   -999.000
1937-02-07;--:--;   -999.000
1937-02-08;--:--;   -999.000
1937-02-09;--:--;   -999.000
1937-02-10;--:--;   -999.000
1937-02-11;--:--;   -999.000
1937-02-12;--:--;   -999.000
1937-02-13;--:--;   -999.000
1937-02-14;--:--;   -999.000
1937-02-15;--:--;   -999.000
1937-02-16;--:--;   -999.000
1937-02-17;--:--;   -999.000
1937-02-18;--:--;   -999.000
1937-02-19;--:--;   -999.000
1937-02-20;--:--;   -999.000
1937-02-21;--:--;   -999.000
1937-02-22;--:--;   -999.000
1937-02-23;--:--;   -999.000
1937-02-24;--:--;   -999.000
1937-02-25;--:--;   -999.000
1937-02-26;--:--;   -999.000
1937-02-27;--:--;   -999.000
1937-02-28;--:--;   -999.000
1937-03-01;--:--;   -999.000
1937-03-02;--:--;   -999.000
1937-03-03;--:--;   -999.000
1937-03-04;--:--;   -999.000
1937-03-05;--:--;   -999.000
1937-03-06;--:--;   -999.000
1937-03-07;--:--;   -999.000
1937-03-08;--:--;   -999.000
1937-03-09;--:--;   -999.000
1937-03-10;--:--;   -999.000
1937-03-11;--:--;   -999.000
1937-03-12;--:--;   -999.000
1937-03-13;--:--;   -999.000
1937-03-14;--:--;   -999.000
1937-03-15;--:--;   -999.000
1937-03-16;--:--;   -999.000
1937-03-17;--:--;   -999.000
1937-03-18;--:--;   -999.000
1937-03-19;--:--;   -999.000
1937-03-20;--:--;   -999.000
1937-03-21;--:--;   -999.000
1937-03-22;--:--;   -999.000
1937-03-23;--:--;   -999.000
1937-03-24;--:--;   -999.000
1937-03-25;--:--;   -999.000
1937-03-26;--:--;   -999.000
1937-03-27;--:--;   -999.000
1937-03-28;--:--;   -999.000
1937-03-29;--:--;   -999.000
1937-03-30;--:--;   -999.000
1937-03-31;--:--;   -999.000
1937-04-01;--:--;      2.039
1937-04-02;--:--;      2.577
1937-04-03;--:--;      4.276
1937-04-04;--:--;      5.522
1937-04-05;--:--;      6.343
1937-04-06;--:--;      6.343
1937-04-07;--:--;      8.382
1937-04-08;--:--;     10.222
1937-04-09;--:--;     12.941
1937-04-10;--:--;     15.999
1937-04-11;--:--;     20.105
1937-04-12;--:--;     26.051
1937-04-13;--:--;     36.246
1937-04-14;--:--;     51.537
1937-04-15;--:--;     73.624
1937-04-16;--:--;     93.445
1937-04-17;--:--;    110.436
1937-04-18;--:--;    111.002
1937-04-19;--:--;    109.303
1937-04-20;--:--;    104.206
1937-04-21;--:--;     90.614
1937-04-22;--:--;     84.950
1937-04-23;--:--;     77.588
1937-04-24;--:--;     67.960
1937-04-25;--:--;     65.978
1937-04-26;--:--;     56.634
1937-04-27;--:--;     54.935
1937-04-28;--:--;     53.236
1937-04-29;--:--;     53.236
1937-04-30;--:--;     53.236
1937-05-01;--:--;     69.942
1937-05-02;--:--;     73.624
1937-05-03;--:--;     84.101
1937-05-04;--:--;    104.772
1937-05-05;--:--;    127.426
1937-05-06;--:--;    127.426
1937-05-07;--:--;    114.683
1937-05-08;--:--;    104.772
1937-05-09;--:--;     95.144
1937-05-10;--:--;     87.216
1937-05-11;--:--;     78.154
1937-05-12;--:--;     69.093
1937-05-13;--:--;     60.032
1937-05-14;--:--;     49.838
1937-05-15;--:--;     44.741
1937-05-16;--:--;     46.440
1937-05-17;--:--;     36.246
1937-05-18;--:--;     32.847
1937-05-19;--:--;     30.016
1937-05-20;--:--;     28.317
1937-05-21;--:--;     28.317
1937-05-22;--:--;     26.759
1937-05-23;--:--;     25.202
1937-05-24;--:--;     23.645
1937-05-25;--:--;     22.087
1937-05-26;--:--;     20.615
1937-05-27;--:--;     20.615
1937-05-28;--:--;     20.615
1937-05-29;--:--;     19.199
1937-05-30;--:--;     20.615
1937-05-31;--:--;     20.615
1937-06-01;--:--;     20.615
1937-06-02;--:--;     22.087
1937-06-03;--:--;     23.645
1937-06-04;--:--;     23.645
1937-06-05;--:--;     25.202
1937-06-06;--:--;     26.759
1937-06-07;--:--;     31.432
1937-06-08;--:--;     36.246
1937-06-09;--:--;     43.042
1937-06-10;--:--;     37.945
1937-06-11;--:--;     37.945
1937-06-12;--:--;     36.246
1937-06-13;--:--;     34.546
1937-06-14;--:--;     32.847
1937-06-15;--:--;     32.847
1937-06-16;--:--;     32.847
1937-06-17;--:--;     32.847
1937-06-18;--:--;     31.432
1937-06-19;--:--;     28.317
1937-06-20;--:--;     26.759
1937-06-21;--:--;     25.202
1937-06-22;--:--;     25.202
1937-06-23;--:--;     25.202
1937-06-24;--:--;     22.087
1937-06-25;--:--;     20.615
1937-06-26;--:--;     19.199
1937-06-27;--:--;     19.199
1937-06-28;--:--;     17.132
1937-06-29;--:--;     16.452
1937-06-30;--:--;     15.121
1937-07-01;--:--;   -999.000
1937-07-02;--:--;   -999.000
1937-07-03;--:--;   -999.000
1937-07-04;--:--;   -999.000
1937-07-05;--:--;   -999.000
1937-07-06;--:--;   -999.000
1937-07-07;--:--;   -999.000
1937-07-08;--:--;   -999.000
1937-07-09;--:--;   -999.000
1937-07-10;--:--;   -999.000
1937-07-11;--:--;   -999.000
1937-07-12;--:--;   -999.000
1937-07-13;--:--;   -999.000
1937-07-14;--:--;   -999.000
1937-07-15;--:--;   -999.000
1937-07-16;--:--;   -999.000
1937-07-17;--:--;   -999.000
1937-07-18;--:--;   -999.000
1937-07-19;--:--;   -999.000
1937-07-20;--:--;   -999.000
1937-07-21;--:--;   -999.000
1937-07-22;--:--;   -999.000
1937-07-23;--:--;   -999.000
1937-07-24;--:--;   -999.000
1937-07-25;--:--;   -999.000
1937-07-26;--:--;   -999.000
1937-07-27;--:--;   -999.000
1937-07-28;--:--;   -999.000
1937-07-29;--:--;   -999.000
1937-07-30;--:--;   -999.000
1937-07-31;--:--;   -999.000
1937-08-01;--:--;   -999.000
1937-08-02;--:--;   -999.000
1937-08-03;--:--;     38.511
1937-08-04;--:--;   -999.000
1937-08-05;--:--;   -999.000
1937-08-06;--:--;   -999.000
1937-08-07;--:--;   -999.000
1937-08-08;--:--;   -999.000
1937-08-09;--:--;   -999.000
1937-08-10;--:--;   -999.000
1937-08-11;--:--;   -999.000
1937-08-12;--:--;   -999.000
1937-08-13;--:--;   -999.000
1937-08-14;--:--;   -999.000
1937-08-15;--:--;   -999.000
1937-08-16;--:--;   -999.000
1937-08-17;--:--;   -999.000
1937-08-18;--:--;   -999.000
1937-08-19;--:--;   -999.000
1937-08-20;--:--;   -999.000
1937-08-21;--:--;   -999.000
1937-08-22;--:--;   -999.000
1937-08-23;--:--;   -999.000
1937-08-24;--:--;   -999.000
1937-08-25;--:--;   -999.000
1937-08-26;--:--;   -999.000
1937-08-27;--:--;   -999.000
1937-08-28;--:--;   -999.000
1937-08-29;--:--;   -999.000
1937-08-30;--:--;   -999.000
1937-08-31;--:--;   -999.000
1937-09-01;--:--;   -999.000
1937-09-02;--:--;   -999.000
1937-09-03;--:--;   -999.000
1937-09-04;--:--;   -999.000
1937-09-05;--:--;   -999.000
1937-09-06;--:--;   -999.000
1937-09-07;--:--;   -999.000
1937-09-08;--:--;   -999.000
1937-09-09;--:--;   -999.000
1937-09-10;--:--;   -999.000
1937-09-11;--:--;   -999.000
1937-09-12;--:--;   -999.000
1937-09-13;--:--;   -999.000
1937-09-14;--:--;   -999.000
1937-09-15;--:--;   -999.000
1937-09-16;--:--;   -999.000
1937-09-17;--:--;   -999.000
1937-09-18;--:--;   -999.000
1937-09-19;--:--;   -999.000
1937-09-20;--:--;   -999.000
1937-09-21;--:--;   -999.000
1937-09-22;--:--;   -999.000
1937-09-23;--:--;   -999.000
1937-09-24;--:--;   -999.000
1937-09-25;--:--;   -999.000
1937-09-26;--:--;   -999.000
1937-09-27;--:--;   -999.000
1937-09-28;--:--;   -999.000
1937-09-29;--:--;   -999.000
1937-09-30;--:--;   -999.000
1937-10-01;--:--;   -999.000
1937-10-02;--:--;   -999.000
1937-10-03;--:--;   -999.000
1937-10-04;--:--;   -999.000
1937-10-05;--:--;   -999.000
1937-10-06;--:--;   -999.000
1937-10-07;--:--;   -999.000
1937-10-08;--:--;   -999.000
1937-10-09;--:--;   -999.000
1937-10-10;--:--;   -999.000
1937-10-11;--:--;   -999.000
1937-10-12;--:--;   -999.000
1937-10-13;--:--;   -999.000
1937-10-14;--:--;   -999.000
1937-10-15;--:--;   -999.000
1937-10-16;--:--;   -999.000
1937-10-17;--:--;   -999.000
1937-10-18;--:--;   -999.000
1937-10-19;--:--;   -999.000
1937-10-20;--:--;   -999.000
1937-10-21;--:--;   -999.000
1937-10-22;--:--;   -999.000
1937-10-23;--:--;   -999.000
1937-10-24;--:--;   -999.000
1937-10-25;--:--;   -999.000
1937-10-26;--:--;   -999.000
1937-10-27;--:--;   -999.000
1937-10-28;--:--;   -999.000
1937-10-29;--:--;   -999.000
1937-10-30;--:--;   -999.000
1937-10-31;--:--;   -999.000
1937-11-01;--:--;   -999.000
1937-11-02;--:--;   -999.000
1937-11-03;--:--;   -999.000
1937-11-04;--:--;   -999.000
1937-11-05;--:--;   -999.000
1937-11-06;--:--;   -999.000
1937-11-07;--:--;   -999.000
1937-11-08;--:--;   -999.000
1937-11-09;--:--;   -999.000
1937-11-10;--:--;   -999.000
1937-11-11;--:--;   -999.000
1937-11-12;--:--;   -999.000
1937-11-13;--:--;   -999.000
1937-11-14;--:--;   -999.000
1937-11-15;--:--;   -999.000
1937-11-16;--:--;   -999.000
1937-11-17;--:--;   -999.000
1937-11-18;--:--;   -999.000
1937-11-19;--:--;   -999.000
1937-11-20;--:--;   -999.000
1937-11-21;--:--;   -999.000
1937-11-22;--:--;   -999.000
1937-11-23;--:--;   -999.000
1937-11-24;--:--;   -999.000
1937-11-25;--:--;   -999.000
1937-11-26;--:--;   -999.000
1937-11-27;--:--;   -999.000
1937-11-28;--:--;   -999.000
1937-11-29;--:--;   -999.000
1937-11-30;--:--;   -999.000
1937-12-01;--:--;   -999.000
1937-12-02;--:--;   -999.000
1937-12-03;--:--;   -999.000
1937-12-04;--:--;   -999.000
1937-12-05;--:--;   -999.000
1937-12-06;--:--;   -999.000
1937-12-07;--:--;   -999.000
1937-12-08;--:--;   -999.000
1937-12-09;--:--;   -999.000
1937-12-10;--:--;   -999.000
1937-12-11;--:--;   -999.000
1937-12-12;--:--;   -999.000
1937-12-13;--:--;   -999.000
1937-12-14;--:--;   -999.000
1937-12-15;--:--;   -999.000
1937-12-16;--:--;   -999.000
1937-12-17;--:--;   -999.000
1937-12-18;--:--;   -999.000
1937-12-19;--:--;   -999.000
1937-12-20;--:--;   -999.000
1937-12-21;--:--;   -999.000
1937-12-22;--:--;   -999.000
1937-12-23;--:--;   -999.000
1937-12-24;--:--;   -999.000
1937-12-25;--:--;   -999.000
1937-12-26;--:--;   -999.000
1937-12-27;--:--;   -999.000
1937-12-28;--:--;   -999.000
1937-12-29;--:--;   -999.000
1937-12-30;--:--;   -999.000
1937-12-31;--:--;   -999.000
1938-01-01;--:--;   -999.000
1938-01-02;--:--;   -999.000
1938-01-03;--:--;   -999.000
1938-01-04;--:--;   -999.000
1938-01-05;--:--;   -999.000
1938-01-06;--:--;   -999.000
1938-01-07;--:--;   -999.000
1938-01-08;--:--;   -999.000
1938-01-09;--:--;   -999.000
1938-01-10;--:--;   -999.000
1938-01-11;--:--;   -999.000
1938-01-12;--:--;   -999.000
1938-01-13;--:--;   -999.000
1938-01-14;--:--;   -999.000
1938-01-15;--:--;   -999.000
1938-01-16;--:--;   -999.000
1938-01-17;--:--;   -999.000
1938-01-18;--:--;   -999.000
1938-01-19;--:--;   -999.000
1938-01-20;--:--;   -999.000
1938-01-21;--:--;   -999.000
1938-01-22;--:--;   -999.000
1938-01-23;--:--;   -999.000
1938-01-24;--:--;   -999.000
1938-01-25;--:--;   -999.000
1938-01-26;--:--;   -999.000
1938-01-27;--:--;   -999.000
1938-01-28;--:--;   -999.000
1938-01-29;--:--;   -999.000
1938-01-30;--:--;   -999.000
1938-01-31;--:--;   -999.000
1938-02-01;--:--;   -999.000
1938-02-02;--:--;   -999.000
1938-02-03;--:--;   -999.000
1938-02-04;--:--;   -999.000
1938-02-05;--:--;   -999.000
1938-02-06;--:--;   -999.000
1938-02-07;--:--;   -999.000
1938-02-08;--:--;   -999.000
1938-02-09;--:--;   -999.000
1938-02-10;--:--;   -999.000
1938-02-11;--:--;   -999.000
1938-02-12;--:--;   -999.000
1938-02-13;--:--;   -999.000
1938-02-14;--:--;   -999.000
1938-02-15;--:--;   -999.000
1938-02-16;--:--;   -999.000
1938-02-17;--:--;   -999.000
1938-02-18;--:--;   -999.000
1938-02-19;--:--;   -999.000
1938-02-20;--:--;   -999.000
1938-02-21;--:--;   -999.000
1938-02-22;--:--;   -999.000
1938-02-23;--:--;   -999.000
1938-02-24;--:--;   -999.000
1938-02-25;--:--;   -999.000
1938-02-26;--:--;   -999.000
1938-02-27;--:--;   -999.000
1938-02-28;--:--;   -999.000
1938-03-01;--:--;   -999.000
1938-03-02;--:--;   -999.000
1938-03-03;--:--;   -999.000
1938-03-04;--:--;   -999.000
1938-03-05;--:--;   -999.000
1938-03-06;--:--;   -999.000
1938-03-07;--:--;   -999.000
1938-03-08;--:--;   -999.000
1938-03-09;--:--;   -999.000
1938-03-10;--:--;   -999.000
1938-03-11;--:--;   -999.000
1938-03-12;--:--;   -999.000
1938-03-13;--:--;   -999.000
1938-03-14;--:--;   -999.000
1938-03-15;--:--;   -999.000
1938-03-16;--:--;   -999.000
1938-03-17;--:--;   -999.000
1938-03-18;--:--;   -999.000
1938-03-19;--:--;   -999.000
1938-03-20;--:--;   -999.000
1938-03-21;--:--;   -999.000
1938-03-22;--:--;   -999.000
1938-03-23;--:--;   -999.000
1938-03-24;--:--;   -999.000
1938-03-25;--:--;   -999.000
1938-03-26;--:--;   -999.000
1938-03-27;--:--;   -999.000
1938-03-28;--:--;   -999.000
1938-03-29;--:--;   -999.000
1938-03-30;--:--;   -999.000
1938-03-31;--:--;   -999.000
1938-04-01;--:--;   -999.000
1938-04-02;--:--;   -999.000
1938-04-03;--:--;   -999.000
1938-04-04;--:--;   -999.000
1938-04-05;--:--;   -999.000
1938-04-06;--:--;   -999.000
1938-04-07;--:--;   -999.000
1938-04-08;--:--;   -999.000
1938-04-09;--:--;   -999.000
1938-04-10;--:--;   -999.000
1938-04-11;--:--;   -999.000
1938-04-12;--:--;   -999.000
1938-04-13;--:--;   -999.000
1938-04-14;--:--;   -999.000
1938-04-15;--:--;   -999.000
1938-04-16;--:--;   -999.000
1938-04-17;--:--;   -999.000
1938-04-18;--:--;   -999.000
1938-04-19;--:--;   -999.000
1938-04-20;--:--;   -999.000
1938-04-21;--:--;   -999.000
1938-04-22;--:--;   -999.000
1938-04-23;--:--;   -999.000
1938-04-24;--:--;   -999.000
1938-04-25;--:--;   -999.000
1938-04-26;--:--;   -999.000
1938-04-27;--:--;   -999.000
1938-04-28;--:--;   -999.000
1938-04-29;--:--;   -999.000
1938-04-30;--:--;   -999.000
1938-05-01;--:--;   -999.000
1938-05-02;--:--;   -999.000
1938-05-03;--:--;   -999.000
1938-05-04;--:--;   -999.000
1938-05-05;--:--;   -999.000
1938-05-06;--:--;   -999.000
1938-05-07;--:--;   -999.000
1938-05-08;--:--;   -999.000
1938-05-09;--:--;   -999.000
1938-05-10;--:--;   -999.000
1938-05-11;--:--;   -999.000
1938-05-12;--:--;   -999.000
1938-05-13;--:--;   -999.000
1938-05-14;--:--;   -999.000
1938-05-15;--:--;   -999.000
1938-05-16;--:--;   -999.000
1938-05-17;--:--;   -999.000
1938-05-18;--:--;   -999.000
1938-05-19;--:--;   -999.000
1938-05-20;--:--;   -999.000
1938-05-21;--:--;   -999.000
1938-05-22;--:--;   -999.000
1938-05-23;--:--;   -999.000
1938-05-24;--:--;   -999.000
1938-05-25;--:--;   -999.000
1938-05-26;--:--;   -999.000
1938-05-27;--:--;   -999.000
1938-05-28;--:--;   -999.000
1938-05-29;--:--;   -999.000
1938-05-30;--:--;   -999.000
