# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125802
# River:                 ARKANSAS RIVER
# Station:               NEAR HUTCHINSON, KS
# Country:               US
# Latitude (DD):       37.9464
# Longitude (DD):      -97.775
# Catchment area (km²):      100776.9
# Altitude (m ASL):        443.21
# Next downstream station:      4125801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-03
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21719
# DATA
YYYY-MM-DD;hh:mm; Value
1959-11-15;--:--;     14.045
1959-11-16;--:--;     13.167
1959-11-17;--:--;     12.176
1959-11-18;--:--;     13.026
1959-11-19;--:--;     13.592
1959-11-20;--:--;     13.819
1959-11-21;--:--;     14.272
1959-11-22;--:--;     14.272
1959-11-23;--:--;     14.498
1959-11-24;--:--;     14.725
1959-11-25;--:--;     14.951
1959-11-26;--:--;     15.178
1959-11-27;--:--;     14.725
1959-11-28;--:--;     14.158
1959-11-29;--:--;     13.592
1959-11-30;--:--;     13.592
1959-12-01;--:--;     13.394
1959-12-02;--:--;     13.196
1959-12-03;--:--;     13.394
1959-12-04;--:--;     14.725
1959-12-05;--:--;     14.725
1959-12-06;--:--;     14.045
1959-12-07;--:--;     14.272
1959-12-08;--:--;     14.045
1959-12-09;--:--;     13.819
1959-12-10;--:--;     12.997
1959-12-11;--:--;     12.799
1959-12-12;--:--;     11.440
1959-12-13;--:--;     11.808
1959-12-14;--:--;     12.403
1959-12-15;--:--;     12.601
1959-12-16;--:--;     12.997
1959-12-17;--:--;     12.601
1959-12-18;--:--;     12.799
1959-12-19;--:--;     12.205
1959-12-20;--:--;     12.403
1959-12-21;--:--;     12.403
1959-12-22;--:--;     12.601
1959-12-23;--:--;     13.592
1959-12-24;--:--;     12.997
1959-12-25;--:--;     13.196
1959-12-26;--:--;     13.592
1959-12-27;--:--;     16.112
1959-12-28;--:--;     15.857
1959-12-29;--:--;     15.178
1959-12-30;--:--;     15.433
1959-12-31;--:--;     15.716
1960-01-01;--:--;     15.999
1960-01-02;--:--;     15.574
1960-01-03;--:--;     14.158
1960-01-04;--:--;     12.743
1960-01-05;--:--;     13.309
1960-01-06;--:--;     13.450
1960-01-07;--:--;     13.875
1960-01-08;--:--;     13.309
1960-01-09;--:--;     12.403
1960-01-10;--:--;     14.045
1960-01-11;--:--;     14.272
1960-01-12;--:--;     14.951
1960-01-13;--:--;     15.857
1960-01-14;--:--;     19.935
1960-01-15;--:--;     19.935
1960-01-16;--:--;     19.680
1960-01-17;--:--;     18.831
1960-01-18;--:--;     12.176
1960-01-19;--:--;      7.362
1960-01-20;--:--;      7.646
1960-01-21;--:--;      9.203
1960-01-22;--:--;      9.911
1960-01-23;--:--;     11.610
1960-01-24;--:--;     10.760
1960-01-25;--:--;     12.743
1960-01-26;--:--;     13.450
1960-01-27;--:--;     14.498
1960-01-28;--:--;     15.404
1960-01-29;--:--;     15.178
1960-01-30;--:--;     16.622
1960-01-31;--:--;     21.521
1960-02-01;--:--;     21.238
1960-02-02;--:--;     23.503
1960-02-03;--:--;     28.317
1960-02-04;--:--;     31.998
1960-02-05;--:--;     35.962
1960-02-06;--:--;     46.440
1960-02-07;--:--;     46.440
1960-02-08;--:--;     45.024
1960-02-09;--:--;     46.440
1960-02-10;--:--;     45.590
1960-02-11;--:--;     34.263
1960-02-12;--:--;     30.865
1960-02-13;--:--;     28.600
1960-02-14;--:--;     28.034
1960-02-15;--:--;     26.618
1960-02-16;--:--;     26.618
1960-02-17;--:--;     25.202
1960-02-18;--:--;     25.202
1960-02-19;--:--;     24.352
1960-02-20;--:--;     24.636
1960-02-21;--:--;     21.096
1960-02-22;--:--;     16.990
1960-02-23;--:--;      9.061
1960-02-24;--:--;      7.646
1960-02-25;--:--;     11.327
1960-02-26;--:--;     13.592
1960-02-27;--:--;     14.725
1960-02-28;--:--;     15.291
1960-02-29;--:--;     15.008
1960-03-01;--:--;     15.716
1960-03-02;--:--;     14.300
1960-03-03;--:--;      9.345
1960-03-04;--:--;     10.902
1960-03-05;--:--;     15.574
1960-03-06;--:--;     17.698
1960-03-07;--:--;     16.990
1960-03-08;--:--;     19.539
1960-03-09;--:--;     22.087
1960-03-10;--:--;     20.954
1960-03-11;--:--;     18.972
1960-03-12;--:--;     19.680
1960-03-13;--:--;     26.618
1960-03-14;--:--;     36.812
1960-03-15;--:--;     42.192
1960-03-16;--:--;     39.360
1960-03-17;--:--;     35.679
1960-03-18;--:--;     42.475
1960-03-19;--:--;     54.935
1960-03-20;--:--;     71.075
1960-03-21;--:--;     88.915
1960-03-22;--:--;    177.830
1960-03-23;--:--;    242.392
1960-03-24;--:--;    275.522
1960-03-25;--:--;    305.821
1960-03-26;--:--;    328.475
1960-03-27;--:--;    269.010
1960-03-28;--:--;    227.950
1960-03-29;--:--;    194.820
1960-03-30;--:--;    142.434
1960-03-31;--:--;     95.711
1960-04-01;--:--;     80.986
1960-04-02;--:--;     69.659
1960-04-03;--:--;     60.032
1960-04-04;--:--;     57.200
1960-04-05;--:--;     63.430
1960-04-06;--:--;     61.731
1960-04-07;--:--;     54.935
1960-04-08;--:--;     49.271
1960-04-09;--:--;     45.307
1960-04-10;--:--;     45.024
1960-04-11;--:--;     44.174
1960-04-12;--:--;     42.475
1960-04-13;--:--;     40.493
1960-04-14;--:--;     52.103
1960-04-15;--:--;     40.493
1960-04-16;--:--;     45.590
1960-04-17;--:--;     40.210
1960-04-18;--:--;     32.847
1960-04-19;--:--;     30.016
1960-04-20;--:--;     30.582
1960-04-21;--:--;     30.299
1960-04-22;--:--;     31.715
1960-04-23;--:--;     31.432
1960-04-24;--:--;     31.715
1960-04-25;--:--;     31.432
1960-04-26;--:--;     31.148
1960-04-27;--:--;     27.467
1960-04-28;--:--;     27.467
1960-04-29;--:--;     30.016
1960-04-30;--:--;     29.733
1960-05-01;--:--;     27.184
1960-05-02;--:--;     30.299
1960-05-03;--:--;     35.113
1960-05-04;--:--;     44.174
1960-05-05;--:--;     42.475
1960-05-06;--:--;     53.802
1960-05-07;--:--;     37.378
1960-05-08;--:--;     31.715
1960-05-09;--:--;     29.449
1960-05-10;--:--;     32.847
1960-05-11;--:--;     41.343
1960-05-12;--:--;     34.263
1960-05-13;--:--;     30.865
1960-05-14;--:--;     31.432
1960-05-15;--:--;     30.582
1960-05-16;--:--;     29.449
1960-05-17;--:--;     27.467
1960-05-18;--:--;     27.184
1960-05-19;--:--;     27.467
1960-05-20;--:--;     28.034
1960-05-21;--:--;     30.299
1960-05-22;--:--;     27.184
1960-05-23;--:--;     23.220
1960-05-24;--:--;     20.954
1960-05-25;--:--;     22.653
1960-05-26;--:--;     20.445
1960-05-27;--:--;     19.425
1960-05-28;--:--;     20.954
1960-05-29;--:--;     24.069
1960-05-30;--:--;     25.768
1960-05-31;--:--;     20.445
1960-06-01;--:--;     23.220
1960-06-02;--:--;     22.653
1960-06-03;--:--;     23.786
1960-06-04;--:--;     22.087
1960-06-05;--:--;     20.190
1960-06-06;--:--;     22.937
1960-06-07;--:--;     25.485
1960-06-08;--:--;     35.396
1960-06-09;--:--;     35.113
1960-06-10;--:--;     34.546
1960-06-11;--:--;     33.414
1960-06-12;--:--;     50.970
1960-06-13;--:--;     87.499
1960-06-14;--:--;     74.756
1960-06-15;--:--;     83.818
1960-06-16;--:--;     74.756
1960-06-17;--:--;     63.430
1960-06-18;--:--;     57.200
1960-06-19;--:--;     49.554
1960-06-20;--:--;     51.537
1960-06-21;--:--;     45.873
1960-06-22;--:--;     45.873
1960-06-23;--:--;     50.121
1960-06-24;--:--;     52.952
1960-06-25;--:--;     47.572
1960-06-26;--:--;     32.564
1960-06-27;--:--;     28.883
1960-06-28;--:--;     26.901
1960-06-29;--:--;     24.352
1960-06-30;--:--;     22.653
1960-07-01;--:--;     22.653
1960-07-02;--:--;     22.937
1960-07-03;--:--;     22.653
1960-07-04;--:--;     21.804
1960-07-05;--:--;     20.700
1960-07-06;--:--;     20.190
1960-07-07;--:--;     19.425
1960-07-08;--:--;     19.170
1960-07-09;--:--;     19.170
1960-07-10;--:--;     18.151
1960-07-11;--:--;     17.641
1960-07-12;--:--;     16.877
1960-07-13;--:--;     16.622
1960-07-14;--:--;     15.631
1960-07-15;--:--;     14.725
1960-07-16;--:--;     14.725
1960-07-17;--:--;     15.857
1960-07-18;--:--;     15.857
1960-07-19;--:--;     15.857
1960-07-20;--:--;     14.498
1960-07-21;--:--;     13.592
1960-07-22;--:--;     14.045
1960-07-23;--:--;     12.799
1960-07-24;--:--;     13.592
1960-07-25;--:--;     12.403
1960-07-26;--:--;     10.760
1960-07-27;--:--;     10.081
1960-07-28;--:--;      9.486
1960-07-29;--:--;      9.203
1960-07-30;--:--;      9.345
1960-07-31;--:--;      7.985
1960-08-01;--:--;      7.589
1960-08-02;--:--;      7.362
1960-08-03;--:--;      7.362
1960-08-04;--:--;      8.240
1960-08-05;--:--;      6.994
1960-08-06;--:--;      6.541
1960-08-07;--:--;      6.201
1960-08-08;--:--;      6.315
1960-08-09;--:--;      6.768
1960-08-10;--:--;      6.428
1960-08-11;--:--;      6.088
1960-08-12;--:--;      5.777
1960-08-13;--:--;      5.607
1960-08-14;--:--;      5.607
1960-08-15;--:--;      5.607
1960-08-16;--:--;      5.692
1960-08-17;--:--;      5.692
1960-08-18;--:--;      6.201
1960-08-19;--:--;      6.768
1960-08-20;--:--;     11.808
1960-08-21;--:--;     12.205
1960-08-22;--:--;      7.730
1960-08-23;--:--;      6.201
1960-08-24;--:--;      6.994
1960-08-25;--:--;      9.458
1960-08-26;--:--;     48.988
1960-08-27;--:--;     26.448
1960-08-28;--:--;     13.819
1960-08-29;--:--;      9.798
1960-08-30;--:--;      8.382
1960-08-31;--:--;      7.985
1960-09-01;--:--;     14.725
1960-09-02;--:--;     23.220
1960-09-03;--:--;     14.272
1960-09-04;--:--;      8.240
1960-09-05;--:--;      6.994
1960-09-06;--:--;      6.654
1960-09-07;--:--;      6.315
1960-09-08;--:--;      6.541
1960-09-09;--:--;      7.589
1960-09-10;--:--;      5.777
1960-09-11;--:--;      5.380
1960-09-12;--:--;      5.097
1960-09-13;--:--;      5.210
1960-09-14;--:--;      5.097
1960-09-15;--:--;      5.012
1960-09-16;--:--;      4.927
1960-09-17;--:--;      4.842
1960-09-18;--:--;      4.587
1960-09-19;--:--;      4.502
1960-09-20;--:--;      4.502
1960-09-21;--:--;      4.502
1960-09-22;--:--;      4.672
1960-09-23;--:--;      6.201
1960-09-24;--:--;     28.034
1960-09-25;--:--;     14.725
1960-09-26;--:--;     12.205
1960-09-27;--:--;      9.061
1960-09-28;--:--;      8.778
1960-09-29;--:--;      6.994
1960-09-30;--:--;      6.003
1960-10-01;--:--;      5.493
1960-10-02;--:--;      5.210
1960-10-03;--:--;      4.927
1960-10-04;--:--;      4.927
1960-10-05;--:--;      5.012
1960-10-06;--:--;      5.097
1960-10-07;--:--;      5.295
1960-10-08;--:--;      5.380
1960-10-09;--:--;      5.295
1960-10-10;--:--;      5.097
1960-10-11;--:--;      5.012
1960-10-12;--:--;      4.842
1960-10-13;--:--;      4.842
1960-10-14;--:--;      4.587
1960-10-15;--:--;      9.458
1960-10-16;--:--;      8.552
1960-10-17;--:--;      5.607
1960-10-18;--:--;      5.493
1960-10-19;--:--;      6.881
1960-10-20;--:--;      5.692
1960-10-21;--:--;      5.493
1960-10-22;--:--;      5.607
1960-10-23;--:--;      5.777
1960-10-24;--:--;      5.890
1960-10-25;--:--;      6.201
1960-10-26;--:--;      6.201
1960-10-27;--:--;      6.088
1960-10-28;--:--;      6.541
1960-10-29;--:--;      6.654
1960-10-30;--:--;      7.221
1960-10-31;--:--;      7.985
1960-11-01;--:--;      7.730
1960-11-02;--:--;      7.730
1960-11-03;--:--;      7.872
1960-11-04;--:--;      7.476
1960-11-05;--:--;      7.108
1960-11-06;--:--;      6.881
1960-11-07;--:--;      6.315
1960-11-08;--:--;      6.428
1960-11-09;--:--;      6.768
1960-11-10;--:--;      6.881
1960-11-11;--:--;      6.768
1960-11-12;--:--;      6.994
1960-11-13;--:--;      7.108
1960-11-14;--:--;      7.108
1960-11-15;--:--;      7.221
1960-11-16;--:--;      7.108
1960-11-17;--:--;      6.994
1960-11-18;--:--;      6.994
1960-11-19;--:--;      6.881
1960-11-20;--:--;      6.994
1960-11-21;--:--;      6.881
1960-11-22;--:--;      6.881
1960-11-23;--:--;      6.768
1960-11-24;--:--;      6.315
1960-11-25;--:--;      6.003
1960-11-26;--:--;      6.201
1960-11-27;--:--;      6.654
1960-11-28;--:--;      7.221
1960-11-29;--:--;      6.881
1960-11-30;--:--;      6.654
1960-12-01;--:--;      6.201
1960-12-02;--:--;      6.315
1960-12-03;--:--;      6.881
1960-12-04;--:--;      7.221
1960-12-05;--:--;      7.362
1960-12-06;--:--;      7.221
1960-12-07;--:--;      6.768
1960-12-08;--:--;      6.654
1960-12-09;--:--;      6.654
1960-12-10;--:--;      7.362
1960-12-11;--:--;      8.920
1960-12-12;--:--;      7.985
1960-12-13;--:--;      7.872
1960-12-14;--:--;      7.730
1960-12-15;--:--;      8.382
1960-12-16;--:--;      8.240
1960-12-17;--:--;      8.382
1960-12-18;--:--;      8.382
1960-12-19;--:--;      8.382
1960-12-20;--:--;      8.778
1960-12-21;--:--;      7.362
1960-12-22;--:--;      6.513
1960-12-23;--:--;      6.796
1960-12-24;--:--;      7.362
1960-12-25;--:--;      7.646
1960-12-26;--:--;      7.787
1960-12-27;--:--;      7.985
1960-12-28;--:--;      8.637
1960-12-29;--:--;      8.920
1960-12-30;--:--;      9.061
1960-12-31;--:--;      8.778
1961-01-01;--:--;      8.495
1961-01-02;--:--;      8.099
1961-01-03;--:--;      7.985
1961-01-04;--:--;      8.099
1961-01-05;--:--;      8.495
1961-01-06;--:--;      8.495
1961-01-07;--:--;      8.382
1961-01-08;--:--;      8.382
1961-01-09;--:--;      8.240
1961-01-10;--:--;      8.495
1961-01-11;--:--;      8.637
1961-01-12;--:--;      8.778
1961-01-13;--:--;      8.920
1961-01-14;--:--;      9.061
1961-01-15;--:--;      8.778
1961-01-16;--:--;      8.495
1961-01-17;--:--;      8.382
1961-01-18;--:--;      8.099
1961-01-19;--:--;      7.929
1961-01-20;--:--;      7.362
1961-01-21;--:--;      5.097
1961-01-22;--:--;      5.380
1961-01-23;--:--;      6.230
1961-01-24;--:--;      7.079
1961-01-25;--:--;      4.531
1961-01-26;--:--;      4.248
1961-01-27;--:--;      5.097
1961-01-28;--:--;      6.513
1961-01-29;--:--;      7.646
1961-01-30;--:--;      8.778
1961-01-31;--:--;      9.628
1961-02-01;--:--;     10.194
1961-02-02;--:--;      9.061
1961-02-03;--:--;      7.985
1961-02-04;--:--;      6.796
1961-02-05;--:--;      6.230
1961-02-06;--:--;      6.541
1961-02-07;--:--;      7.476
1961-02-08;--:--;      8.382
1961-02-09;--:--;      9.628
1961-02-10;--:--;      9.769
1961-02-11;--:--;     10.760
1961-02-12;--:--;      9.769
1961-02-13;--:--;      9.911
1961-02-14;--:--;     10.081
1961-02-15;--:--;      9.911
1961-02-16;--:--;     10.421
1961-02-17;--:--;     11.270
1961-02-18;--:--;     12.006
1961-02-19;--:--;     10.760
1961-02-20;--:--;     10.930
1961-02-21;--:--;     11.100
1961-02-22;--:--;     10.930
1961-02-23;--:--;     10.930
1961-02-24;--:--;     10.590
1961-02-25;--:--;      9.911
1961-02-26;--:--;     10.081
1961-02-27;--:--;     10.081
1961-02-28;--:--;      9.911
1961-03-01;--:--;     10.081
1961-03-02;--:--;     10.081
1961-03-03;--:--;     10.081
1961-03-04;--:--;      9.911
1961-03-05;--:--;      9.628
1961-03-06;--:--;      9.628
1961-03-07;--:--;      9.628
1961-03-08;--:--;      9.345
1961-03-09;--:--;      8.778
1961-03-10;--:--;      8.240
1961-03-11;--:--;      7.985
1961-03-12;--:--;      8.382
1961-03-13;--:--;      8.495
1961-03-14;--:--;      8.240
1961-03-15;--:--;     11.327
1961-03-16;--:--;     18.916
1961-03-17;--:--;     12.205
1961-03-18;--:--;     10.251
1961-03-19;--:--;     10.081
1961-03-20;--:--;     10.421
1961-03-21;--:--;     10.930
1961-03-22;--:--;     11.270
1961-03-23;--:--;     11.270
1961-03-24;--:--;     10.930
1961-03-25;--:--;     10.760
1961-03-26;--:--;     10.760
1961-03-27;--:--;     12.006
1961-03-28;--:--;     11.100
1961-03-29;--:--;     10.251
1961-03-30;--:--;      9.486
1961-03-31;--:--;     10.760
1961-04-01;--:--;      9.769
1961-04-02;--:--;      9.486
1961-04-03;--:--;      9.345
1961-04-04;--:--;      9.061
1961-04-05;--:--;      9.486
1961-04-06;--:--;      9.203
1961-04-07;--:--;      9.203
1961-04-08;--:--;     10.251
1961-04-09;--:--;     12.601
1961-04-10;--:--;     14.045
1961-04-11;--:--;     14.272
1961-04-12;--:--;     17.641
1961-04-13;--:--;     15.404
1961-04-14;--:--;     14.951
1961-04-15;--:--;     14.045
1961-04-16;--:--;     12.403
1961-04-17;--:--;     11.610
1961-04-18;--:--;     11.100
1961-04-19;--:--;     11.100
1961-04-20;--:--;     11.100
1961-04-21;--:--;     10.590
1961-04-22;--:--;     10.421
1961-04-23;--:--;      9.769
1961-04-24;--:--;     10.081
1961-04-25;--:--;     10.251
1961-04-26;--:--;      9.911
1961-04-27;--:--;      9.628
1961-04-28;--:--;      9.486
1961-04-29;--:--;      9.061
1961-04-30;--:--;      9.486
1961-05-01;--:--;      9.345
1961-05-02;--:--;      9.061
1961-05-03;--:--;     10.959
1961-05-04;--:--;     20.558
1961-05-05;--:--;     52.952
1961-05-06;--:--;     48.139
1961-05-07;--:--;     61.447
1961-05-08;--:--;     78.438
1961-05-09;--:--;     67.394
1961-05-10;--:--;     38.794
1961-05-11;--:--;     29.449
1961-05-12;--:--;     25.315
1961-05-13;--:--;     21.917
1961-05-14;--:--;     20.331
1961-05-15;--:--;     18.066
1961-05-16;--:--;     16.452
1961-05-17;--:--;     15.659
1961-05-18;--:--;     15.065
1961-05-19;--:--;     14.470
1961-05-20;--:--;     13.875
1961-05-21;--:--;     15.263
1961-05-22;--:--;     15.659
1961-05-23;--:--;     14.073
1961-05-24;--:--;     13.082
1961-05-25;--:--;     12.884
1961-05-26;--:--;     12.289
1961-05-27;--:--;     11.383
1961-05-28;--:--;     11.044
1961-05-29;--:--;     11.213
1961-05-30;--:--;     10.364
1961-05-31;--:--;      9.854
1961-06-01;--:--;      9.854
1961-06-02;--:--;      9.684
1961-06-03;--:--;     10.874
1961-06-04;--:--;     11.044
1961-06-05;--:--;     10.874
1961-06-06;--:--;     15.659
1961-06-07;--:--;     19.652
1961-06-08;--:--;     21.011
1961-06-09;--:--;     21.238
1961-06-10;--:--;     21.238
1961-06-11;--:--;     18.972
1961-06-12;--:--;     22.823
1961-06-13;--:--;     20.331
1961-06-14;--:--;     24.409
1961-06-15;--:--;     23.503
1961-06-16;--:--;     26.108
1961-06-17;--:--;     43.325
1961-06-18;--:--;     60.598
1961-06-19;--:--;     51.253
1961-06-20;--:--;     31.998
1961-06-21;--:--;     23.786
1961-06-22;--:--;     21.238
1961-06-23;--:--;     20.105
1961-06-24;--:--;     16.452
1961-06-25;--:--;     15.065
1961-06-26;--:--;     14.470
1961-06-27;--:--;     14.073
1961-06-28;--:--;     13.082
1961-06-29;--:--;     12.488
1961-06-30;--:--;     11.553
1961-07-01;--:--;     10.704
1961-07-02;--:--;     13.677
1961-07-03;--:--;     10.704
1961-07-04;--:--;      9.684
1961-07-05;--:--;      8.835
1961-07-06;--:--;      8.495
1961-07-07;--:--;      8.212
1961-07-08;--:--;      7.646
1961-07-09;--:--;      6.966
1961-07-10;--:--;      6.626
1961-07-11;--:--;      6.739
1961-07-12;--:--;      6.626
1961-07-13;--:--;      6.739
1961-07-14;--:--;      8.212
1961-07-15;--:--;      8.665
1961-07-16;--:--;      9.514
1961-07-17;--:--;      8.665
1961-07-18;--:--;     16.650
1961-07-19;--:--;     19.652
1961-07-20;--:--;     19.878
1961-07-21;--:--;     33.131
1961-07-22;--:--;     35.396
1961-07-23;--:--;     39.077
1961-07-24;--:--;     38.228
1961-07-25;--:--;     32.281
1961-07-26;--:--;     25.145
1961-07-27;--:--;     21.917
1961-07-28;--:--;     19.199
1961-07-29;--:--;     16.254
1961-07-30;--:--;     13.479
1961-07-31;--:--;     11.383
1961-08-01;--:--;     10.874
1961-08-02;--:--;     12.091
1961-08-03;--:--;     14.272
1961-08-04;--:--;     14.668
1961-08-05;--:--;     24.636
1961-08-06;--:--;     43.891
1961-08-07;--:--;     37.661
1961-08-08;--:--;     22.597
1961-08-09;--:--;     18.066
1961-08-10;--:--;     15.461
1961-08-11;--:--;     13.281
1961-08-12;--:--;     11.723
1961-08-13;--:--;     13.082
1961-08-14;--:--;     14.866
1961-08-15;--:--;     14.272
1961-08-16;--:--;     49.838
1961-08-17;--:--;     93.445
1961-08-18;--:--;     90.047
1961-08-19;--:--;     73.907
1961-08-20;--:--;     79.570
1961-08-21;--:--;     73.907
1961-08-22;--:--;     62.863
1961-08-23;--:--;     50.970
1961-08-24;--:--;     54.651
1961-08-25;--:--;     58.616
1961-08-26;--:--;     46.156
1961-08-27;--:--;     36.529
1961-08-28;--:--;     30.582
1961-08-29;--:--;     26.420
1961-08-30;--:--;     22.823
1961-08-31;--:--;     20.558
1961-09-01;--:--;     18.746
1961-09-02;--:--;     16.848
1961-09-03;--:--;     15.263
1961-09-04;--:--;     17.840
1961-09-05;--:--;     21.011
1961-09-06;--:--;     17.641
1961-09-07;--:--;     16.056
1961-09-08;--:--;     15.659
1961-09-09;--:--;     14.866
1961-09-10;--:--;     14.073
1961-09-11;--:--;     13.281
1961-09-12;--:--;     13.875
1961-09-13;--:--;     19.878
1961-09-14;--:--;     19.708
1961-09-15;--:--;     43.042
1961-09-16;--:--;     61.447
1961-09-17;--:--;     71.642
1961-09-18;--:--;     74.190
1961-09-19;--:--;     75.040
1961-09-20;--:--;     56.067
1961-09-21;--:--;     35.679
1961-09-22;--:--;     28.317
1961-09-23;--:--;     23.956
1961-09-24;--:--;     23.503
1961-09-25;--:--;     20.105
1961-09-26;--:--;     17.840
1961-09-27;--:--;     17.047
1961-09-28;--:--;     15.461
1961-09-29;--:--;     13.677
1961-09-30;--:--;     12.884
1961-10-01;--:--;     11.667
1961-10-02;--:--;     10.647
1961-10-03;--:--;     10.336
1961-10-04;--:--;      9.911
1961-10-05;--:--;      9.628
1961-10-06;--:--;      9.203
1961-10-07;--:--;      8.778
1961-10-08;--:--;      8.778
1961-10-09;--:--;      8.920
1961-10-10;--:--;      8.920
1961-10-11;--:--;      8.637
1961-10-12;--:--;      8.070
1961-10-13;--:--;      8.070
1961-10-14;--:--;      7.646
1961-10-15;--:--;      7.504
1961-10-16;--:--;      7.079
1961-10-17;--:--;      6.938
1961-10-18;--:--;      6.654
1961-10-19;--:--;      6.371
1961-10-20;--:--;      6.230
1961-10-21;--:--;      6.230
1961-10-22;--:--;      6.003
1961-10-23;--:--;      6.116
1961-10-24;--:--;      6.230
1961-10-25;--:--;      6.116
1961-10-26;--:--;      5.777
1961-10-27;--:--;      5.437
1961-10-28;--:--;      5.437
1961-10-29;--:--;      5.890
1961-10-30;--:--;      7.787
1961-10-31;--:--;      8.212
1961-11-01;--:--;     10.817
1961-11-02;--:--;     14.215
1961-11-03;--:--;     11.667
1961-11-04;--:--;     10.477
1961-11-05;--:--;     10.477
1961-11-06;--:--;     10.477
1961-11-07;--:--;     10.477
1961-11-08;--:--;     10.477
1961-11-09;--:--;     10.052
1961-11-10;--:--;      9.911
1961-11-11;--:--;      9.769
1961-11-12;--:--;      9.628
1961-11-13;--:--;      9.203
1961-11-14;--:--;      8.778
1961-11-15;--:--;     10.194
1961-11-16;--:--;     21.181
1961-11-17;--:--;     18.009
1961-11-18;--:--;     14.045
1961-11-19;--:--;     13.705
1961-11-20;--:--;     14.895
1961-11-21;--:--;     14.385
1961-11-22;--:--;     14.555
1961-11-23;--:--;     13.875
1961-11-24;--:--;     13.196
1961-11-25;--:--;     15.065
1961-11-26;--:--;     17.160
1961-11-27;--:--;     15.404
1961-11-28;--:--;     14.215
1961-11-29;--:--;     13.875
1961-11-30;--:--;     13.535
1961-12-01;--:--;     13.535
1961-12-02;--:--;     13.366
1961-12-03;--:--;     13.026
1961-12-04;--:--;     13.366
1961-12-05;--:--;     13.026
1961-12-06;--:--;     12.686
1961-12-07;--:--;     12.686
1961-12-08;--:--;     12.516
1961-12-09;--:--;     13.705
1961-12-10;--:--;     12.686
1961-12-11;--:--;      9.911
1961-12-12;--:--;      6.230
1961-12-13;--:--;      5.663
1961-12-14;--:--;      8.495
1961-12-15;--:--;      9.911
1961-12-16;--:--;     11.327
1961-12-17;--:--;     11.893
1961-12-18;--:--;     11.327
1961-12-19;--:--;      9.911
1961-12-20;--:--;     10.194
1961-12-21;--:--;     12.743
1961-12-22;--:--;     13.309
1961-12-23;--:--;     11.327
1961-12-24;--:--;     12.743
1961-12-25;--:--;     14.158
1961-12-26;--:--;     15.574
1961-12-27;--:--;     12.856
