# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123310
# River:                 MUSCATATUCK RIVER
# Station:               NEAR DEPUTY, IND.
# Country:               US
# Latitude (DD):       38.8042
# Longitude (DD):      -85.6739
# Catchment area (km²):      758.9
# Altitude (m ASL):        164.59
# Next downstream station:      4123207
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-04 - 2019-06
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26010
# DATA
YYYY-MM-DD;hh:mm; Value
1948-06-24;--:--;      0.991
1948-06-25;--:--;      0.566
1948-06-26;--:--;      0.425
1948-06-27;--:--;      0.340
1948-06-28;--:--;      0.255
1948-06-29;--:--;      0.241
1948-06-30;--:--;      0.227
1948-07-01;--:--;      0.212
1948-07-02;--:--;      0.212
1948-07-03;--:--;      0.212
1948-07-04;--:--;      0.212
1948-07-05;--:--;      0.210
1948-07-06;--:--;      0.198
1948-07-07;--:--;      0.178
1948-07-08;--:--;      0.178
1948-07-09;--:--;      0.074
1948-07-10;--:--;      0.028
1948-07-11;--:--;      0.057
1948-07-12;--:--;      0.144
1948-07-13;--:--;      2.605
1948-07-14;--:--;      2.265
1948-07-15;--:--;      1.756
1948-07-16;--:--;      1.416
1948-07-17;--:--;      0.991
1948-07-18;--:--;      0.708
1948-07-19;--:--;      0.368
1948-07-20;--:--;      2.888
1948-07-21;--:--;      0.595
1948-07-22;--:--;      0.311
1948-07-23;--:--;      4.304
1948-07-24;--:--;      3.313
1948-07-25;--:--;      1.982
1948-07-26;--:--;      1.303
1948-07-27;--:--;      0.765
1948-07-28;--:--;      0.453
1948-07-29;--:--;      0.150
1948-07-30;--:--;      0.150
1948-07-31;--:--;      0.136
1948-08-01;--:--;      0.099
1948-08-02;--:--;      0.051
1948-08-03;--:--;      0.057
1948-08-04;--:--;      0.057
1948-08-05;--:--;      0.368
1948-08-06;--:--;      5.493
1948-08-07;--:--;      1.189
1948-08-08;--:--;      0.311
1948-08-09;--:--;      0.227
1948-08-10;--:--;      0.164
1948-08-11;--:--;      0.142
1948-08-12;--:--;      1.416
1948-08-13;--:--;      0.850
1948-08-14;--:--;      0.651
1948-08-15;--:--;      0.425
1948-08-16;--:--;      0.227
1948-08-17;--:--;      0.085
1948-08-18;--:--;      0.040
1948-08-19;--:--;      0.023
1948-08-20;--:--;      0.000
1948-08-21;--:--;      0.000
1948-08-22;--:--;      0.000
1948-08-23;--:--;      0.000
1948-08-24;--:--;      0.000
1948-08-25;--:--;      0.000
1948-08-26;--:--;      0.000
1948-08-27;--:--;      0.000
1948-08-28;--:--;      0.000
1948-08-29;--:--;      0.000
1948-08-30;--:--;      0.000
1948-08-31;--:--;      0.000
1948-09-01;--:--;      0.057
1948-09-02;--:--;      0.062
1948-09-03;--:--;      0.062
1948-09-04;--:--;      0.017
1948-09-05;--:--;      0.034
1948-09-06;--:--;      0.051
1948-09-07;--:--;      0.006
1948-09-08;--:--;      0.000
1948-09-09;--:--;      0.000
1948-09-10;--:--;      0.000
1948-09-11;--:--;      0.000
1948-09-12;--:--;      0.000
1948-09-13;--:--;      0.000
1948-09-14;--:--;      0.000
1948-09-15;--:--;      0.000
1948-09-16;--:--;      0.000
1948-09-17;--:--;      0.000
1948-09-18;--:--;      0.000
1948-09-19;--:--;      0.000
1948-09-20;--:--;      0.000
1948-09-21;--:--;      0.000
1948-09-22;--:--;      0.000
1948-09-23;--:--;      0.000
1948-09-24;--:--;      0.000
1948-09-25;--:--;      0.000
1948-09-26;--:--;      0.000
1948-09-27;--:--;      0.000
1948-09-28;--:--;      0.000
1948-09-29;--:--;      0.000
1948-09-30;--:--;      0.000
1948-10-01;--:--;      0.000
1948-10-02;--:--;      0.000
1948-10-03;--:--;      0.000
1948-10-04;--:--;      0.000
1948-10-05;--:--;      0.000
1948-10-06;--:--;      0.000
1948-10-07;--:--;      0.000
1948-10-08;--:--;      0.000
1948-10-09;--:--;      0.000
1948-10-10;--:--;      0.000
1948-10-11;--:--;      0.000
1948-10-12;--:--;      0.000
1948-10-13;--:--;      0.000
1948-10-14;--:--;      0.000
1948-10-15;--:--;      0.000
1948-10-16;--:--;      0.000
1948-10-17;--:--;      0.000
1948-10-18;--:--;      0.000
1948-10-19;--:--;      0.000
1948-10-20;--:--;      0.000
1948-10-21;--:--;      0.000
1948-10-22;--:--;      0.000
1948-10-23;--:--;      0.000
1948-10-24;--:--;      0.000
1948-10-25;--:--;      0.000
1948-10-26;--:--;      0.011
1948-10-27;--:--;      0.040
1948-10-28;--:--;      0.000
1948-10-29;--:--;      0.000
1948-10-30;--:--;      0.000
1948-10-31;--:--;      0.000
1948-11-01;--:--;      0.000
1948-11-02;--:--;      0.000
1948-11-03;--:--;      0.006
1948-11-04;--:--;      0.017
1948-11-05;--:--;      1.982
1948-11-06;--:--;      9.826
1948-11-07;--:--;      4.248
1948-11-08;--:--;      2.265
1948-11-09;--:--;      1.784
1948-11-10;--:--;      1.699
1948-11-11;--:--;      1.586
1948-11-12;--:--;      1.982
1948-11-13;--:--;      1.954
1948-11-14;--:--;      0.708
1948-11-15;--:--;      0.538
1948-11-16;--:--;      0.821
1948-11-17;--:--;      0.963
1948-11-18;--:--;      3.851
1948-11-19;--:--;    107.038
1948-11-20;--:--;     61.731
1948-11-21;--:--;     11.327
1948-11-22;--:--;      6.201
1948-11-23;--:--;      4.021
1948-11-24;--:--;      5.040
1948-11-25;--:--;      6.683
1948-11-26;--:--;      6.456
1948-11-27;--:--;      9.798
1948-11-28;--:--;     14.158
1948-11-29;--:--;     34.263
1948-11-30;--:--;     16.905
1948-12-01;--:--;      7.419
1948-12-02;--:--;      4.814
1948-12-03;--:--;      3.794
1948-12-04;--:--;      3.115
1948-12-05;--:--;      2.832
1948-12-06;--:--;      3.115
1948-12-07;--:--;      3.681
1948-12-08;--:--;      3.087
1948-12-09;--:--;      2.237
1948-12-10;--:--;      1.982
1948-12-11;--:--;      1.699
1948-12-12;--:--;      1.557
1948-12-13;--:--;      1.331
1948-12-14;--:--;      1.642
1948-12-15;--:--;    229.932
1948-12-16;--:--;    109.303
1948-12-17;--:--;     25.145
1948-12-18;--:--;     12.091
1948-12-19;--:--;      9.911
1948-12-20;--:--;      8.948
1948-12-21;--:--;      7.674
1948-12-22;--:--;      5.862
1948-12-23;--:--;      4.417
1948-12-24;--:--;      3.568
1948-12-25;--:--;      3.936
1948-12-26;--:--;      3.398
1948-12-27;--:--;      2.237
1948-12-28;--:--;      2.322
1948-12-29;--:--;     26.816
1948-12-30;--:--;     32.847
1948-12-31;--:--;     12.544
1949-01-01;--:--;      7.164
1949-01-02;--:--;      5.380
1949-01-03;--:--;      4.870
1949-01-04;--:--;    123.744
1949-01-05;--:--;    334.138
1949-01-06;--:--;     73.341
1949-01-07;--:--;     21.436
1949-01-08;--:--;     13.450
1949-01-09;--:--;      9.911
1949-01-10;--:--;      7.674
1949-01-11;--:--;      9.458
1949-01-12;--:--;     10.166
1949-01-13;--:--;      9.458
1949-01-14;--:--;      7.164
1949-01-15;--:--;      5.635
1949-01-16;--:--;      5.890
1949-01-17;--:--;     51.253
1949-01-18;--:--;     73.624
1949-01-19;--:--;    165.370
1949-01-20;--:--;     34.263
1949-01-21;--:--;     17.075
1949-01-22;--:--;     29.733
1949-01-23;--:--;    141.584
1949-01-24;--:--;    492.712
1949-01-25;--:--;    182.360
1949-01-26;--:--;     68.810
1949-01-27;--:--;    154.610
1949-01-28;--:--;    189.723
1949-01-29;--:--;     33.131
1949-01-30;--:--;     15.574
1949-01-31;--:--;     11.836
1949-02-01;--:--;      9.458
1949-02-02;--:--;      9.458
1949-02-03;--:--;      7.419
1949-02-04;--:--;      8.184
1949-02-05;--:--;     13.450
1949-02-06;--:--;     11.327
1949-02-07;--:--;     10.166
1949-02-08;--:--;      8.948
1949-02-09;--:--;      7.164
1949-02-10;--:--;      5.720
1949-02-11;--:--;      5.352
1949-02-12;--:--;      4.729
1949-02-13;--:--;      5.380
1949-02-14;--:--;     66.544
1949-02-15;--:--;    226.534
1949-02-16;--:--;    113.267
1949-02-17;--:--;     16.990
1949-02-18;--:--;     11.327
1949-02-19;--:--;     10.619
1949-02-20;--:--;     11.327
1949-02-21;--:--;     12.743
1949-02-22;--:--;      9.911
1949-02-23;--:--;     14.158
1949-02-24;--:--;     11.327
1949-02-25;--:--;      8.495
1949-02-26;--:--;      7.079
1949-02-27;--:--;      6.371
1949-02-28;--:--;      4.955
1949-03-01;--:--;      4.248
1949-03-02;--:--;      3.398
1949-03-03;--:--;      3.143
1949-03-04;--:--;      3.313
1949-03-05;--:--;      3.398
1949-03-06;--:--;      4.248
1949-03-07;--:--;      9.458
1949-03-08;--:--;      5.777
1949-03-09;--:--;     46.156
1949-03-10;--:--;    181.228
1949-03-11;--:--;     60.598
1949-03-12;--:--;     21.436
1949-03-13;--:--;     12.743
1949-03-14;--:--;      9.684
1949-03-15;--:--;      8.438
1949-03-16;--:--;      6.683
1949-03-17;--:--;      6.145
1949-03-18;--:--;      7.164
1949-03-19;--:--;      7.929
1949-03-20;--:--;      7.079
1949-03-21;--:--;      5.493
1949-03-22;--:--;     65.978
1949-03-23;--:--;     62.014
1949-03-24;--:--;     19.737
1949-03-25;--:--;     12.997
1949-03-26;--:--;    109.020
1949-03-27;--:--;    238.711
1949-03-28;--:--;     44.174
1949-03-29;--:--;     17.528
1949-03-30;--:--;     12.091
1949-03-31;--:--;     12.544
1949-04-01;--:--;      9.684
1949-04-02;--:--;      7.419
1949-04-03;--:--;      5.947
1949-04-04;--:--;      4.248
1949-04-05;--:--;      4.644
1949-04-06;--:--;      4.587
1949-04-07;--:--;      4.304
1949-04-08;--:--;      3.313
1949-04-09;--:--;      2.917
1949-04-10;--:--;      2.690
1949-04-11;--:--;      2.464
1949-04-12;--:--;      2.237
1949-04-13;--:--;      2.492
1949-04-14;--:--;      2.605
1949-04-15;--:--;      3.143
1949-04-16;--:--;      3.115
1949-04-17;--:--;      2.973
1949-04-18;--:--;      2.888
1949-04-19;--:--;      2.832
1949-04-20;--:--;      2.549
1949-04-21;--:--;      2.237
1949-04-22;--:--;      2.265
1949-04-23;--:--;      2.435
1949-04-24;--:--;      1.982
1949-04-25;--:--;      1.784
1949-04-26;--:--;      1.671
1949-04-27;--:--;      5.890
1949-04-28;--:--;      6.315
1949-04-29;--:--;      2.888
1949-04-30;--:--;      2.322
1949-05-01;--:--;      2.124
1949-05-02;--:--;      1.954
1949-05-03;--:--;      1.501
1949-05-04;--:--;      1.416
1949-05-05;--:--;      1.104
1949-05-06;--:--;      0.651
1949-05-07;--:--;      0.906
1949-05-08;--:--;      0.850
1949-05-09;--:--;      0.623
1949-05-10;--:--;      1.076
1949-05-11;--:--;      1.104
1949-05-12;--:--;      1.019
1949-05-13;--:--;      0.850
1949-05-14;--:--;      0.736
1949-05-15;--:--;      0.708
1949-05-16;--:--;      0.623
1949-05-17;--:--;      0.651
1949-05-18;--:--;      0.623
1949-05-19;--:--;      0.368
1949-05-20;--:--;      0.340
1949-05-21;--:--;      0.396
1949-05-22;--:--;      1.133
1949-05-23;--:--;      1.331
1949-05-24;--:--;      1.614
1949-05-25;--:--;      1.019
1949-05-26;--:--;      1.133
1949-05-27;--:--;      0.991
1949-05-28;--:--;      0.708
1949-05-29;--:--;      0.566
1949-05-30;--:--;      0.396
1949-05-31;--:--;      0.340
1949-06-01;--:--;      0.283
1949-06-02;--:--;      0.227
1949-06-03;--:--;      0.244
1949-06-04;--:--;      0.193
1949-06-05;--:--;      0.170
1949-06-06;--:--;      0.122
1949-06-07;--:--;      0.122
1949-06-08;--:--;      0.062
1949-06-09;--:--;      0.108
1949-06-10;--:--;      0.136
1949-06-11;--:--;      0.244
1949-06-12;--:--;      0.425
1949-06-13;--:--;      9.401
1949-06-14;--:--;      6.456
1949-06-15;--:--;    133.089
1949-06-16;--:--;    282.602
1949-06-17;--:--;     77.305
1949-06-18;--:--;     26.051
1949-06-19;--:--;     11.327
1949-06-20;--:--;      8.693
1949-06-21;--:--;      6.456
1949-06-22;--:--;      7.929
1949-06-23;--:--;      4.644
1949-06-24;--:--;      4.446
1949-06-25;--:--;     22.172
1949-06-26;--:--;     25.485
1949-06-27;--:--;      7.929
1949-06-28;--:--;     10.874
1949-06-29;--:--;     11.383
1949-06-30;--:--;      4.446
1949-07-01;--:--;      3.087
1949-07-02;--:--;      2.549
1949-07-03;--:--;      2.265
1949-07-04;--:--;      2.067
1949-07-05;--:--;      1.642
1949-07-06;--:--;      1.416
1949-07-07;--:--;      1.246
1949-07-08;--:--;      1.019
1949-07-09;--:--;      0.934
1949-07-10;--:--;      0.850
1949-07-11;--:--;      0.680
1949-07-12;--:--;      0.623
1949-07-13;--:--;      0.368
1949-07-14;--:--;      0.283
1949-07-15;--:--;      0.368
1949-07-16;--:--;      1.756
1949-07-17;--:--;      0.708
1949-07-18;--:--;      0.481
1949-07-19;--:--;      0.311
1949-07-20;--:--;      0.244
1949-07-21;--:--;      0.244
1949-07-22;--:--;      0.108
1949-07-23;--:--;      0.085
1949-07-24;--:--;      0.071
1949-07-25;--:--;      0.062
1949-07-26;--:--;      0.074
1949-07-27;--:--;      0.278
1949-07-28;--:--;      0.278
1949-07-29;--:--;      0.079
1949-07-30;--:--;      0.193
1949-07-31;--:--;      2.832
1949-08-01;--:--;      1.756
1949-08-02;--:--;      0.991
1949-08-03;--:--;      0.595
1949-08-04;--:--;      0.793
1949-08-05;--:--;      0.934
1949-08-06;--:--;      0.991
1949-08-07;--:--;      0.283
1949-08-08;--:--;      0.085
1949-08-09;--:--;      0.040
1949-08-10;--:--;      0.017
1949-08-11;--:--;      0.023
1949-08-12;--:--;      0.595
1949-08-13;--:--;      1.671
1949-08-14;--:--;      5.607
1949-08-15;--:--;     28.090
1949-08-16;--:--;     12.544
1949-08-17;--:--;      3.794
1949-08-18;--:--;      2.152
1949-08-19;--:--;      1.614
1949-08-20;--:--;      1.331
1949-08-21;--:--;      0.991
1949-08-22;--:--;      0.538
1949-08-23;--:--;      0.396
1949-08-24;--:--;      0.311
1949-08-25;--:--;      0.244
1949-08-26;--:--;      0.164
1949-08-27;--:--;      0.108
1949-08-28;--:--;      0.708
1949-08-29;--:--;      6.485
1949-08-30;--:--;      1.586
1949-08-31;--:--;      0.906
1949-09-01;--:--;      0.595
1949-09-02;--:--;      0.261
1949-09-03;--:--;      0.278
1949-09-04;--:--;      0.425
1949-09-05;--:--;      1.671
1949-09-06;--:--;      1.104
1949-09-07;--:--;      0.595
1949-09-08;--:--;      0.261
1949-09-09;--:--;      0.136
1949-09-10;--:--;      0.136
1949-09-11;--:--;      0.085
1949-09-12;--:--;      0.045
1949-09-13;--:--;      0.651
1949-09-14;--:--;      0.651
1949-09-15;--:--;      0.283
1949-09-16;--:--;      0.193
1949-09-17;--:--;      0.150
1949-09-18;--:--;      1.274
1949-09-19;--:--;      1.104
1949-09-20;--:--;      0.538
1949-09-21;--:--;      0.244
1949-09-22;--:--;      0.122
1949-09-23;--:--;      0.079
1949-09-24;--:--;      0.057
1949-09-25;--:--;      0.040
1949-09-26;--:--;      0.034
1949-09-27;--:--;      0.051
1949-09-28;--:--;      0.040
1949-09-29;--:--;      0.023
1949-09-30;--:--;      0.017
1949-10-01;--:--;      0.011
1949-10-02;--:--;      0.011
1949-10-03;--:--;      0.011
1949-10-04;--:--;      1.869
1949-10-05;--:--;      4.248
1949-10-06;--:--;      2.718
1949-10-07;--:--;      2.010
1949-10-08;--:--;      1.501
1949-10-09;--:--;      1.133
1949-10-10;--:--;      0.934
1949-10-11;--:--;      0.793
1949-10-12;--:--;      1.104
1949-10-13;--:--;      1.416
1949-10-14;--:--;      1.189
1949-10-15;--:--;      1.331
1949-10-16;--:--;      1.133
1949-10-17;--:--;      0.906
1949-10-18;--:--;      0.850
1949-10-19;--:--;      0.765
1949-10-20;--:--;      0.651
1949-10-21;--:--;      0.821
1949-10-22;--:--;      3.596
1949-10-23;--:--;      5.663
1949-10-24;--:--;      3.285
1949-10-25;--:--;      2.322
1949-10-26;--:--;      1.756
1949-10-27;--:--;      1.331
1949-10-28;--:--;      1.104
1949-10-29;--:--;      1.048
1949-10-30;--:--;      0.991
1949-10-31;--:--;      0.991
1949-11-01;--:--;      0.991
1949-11-02;--:--;      0.991
1949-11-03;--:--;      0.991
1949-11-04;--:--;      0.963
1949-11-05;--:--;      0.934
1949-11-06;--:--;      0.708
1949-11-07;--:--;      0.793
1949-11-08;--:--;      0.651
1949-11-09;--:--;      0.623
1949-11-10;--:--;      0.595
1949-11-11;--:--;      0.566
1949-11-12;--:--;      0.566
1949-11-13;--:--;      0.708
1949-11-14;--:--;      0.793
1949-11-15;--:--;      0.708
1949-11-16;--:--;      0.991
1949-11-17;--:--;      0.850
1949-11-18;--:--;      0.680
1949-11-19;--:--;      0.708
1949-11-20;--:--;      0.708
1949-11-21;--:--;      0.595
1949-11-22;--:--;      0.425
1949-11-23;--:--;      0.538
1949-11-24;--:--;      0.510
1949-11-25;--:--;      0.510
1949-11-26;--:--;      0.453
1949-11-27;--:--;      0.453
1949-11-28;--:--;      0.453
1949-11-29;--:--;      0.396
1949-11-30;--:--;      0.368
1949-12-01;--:--;      0.368
1949-12-02;--:--;      0.340
1949-12-03;--:--;      0.283
1949-12-04;--:--;      0.283
1949-12-05;--:--;      0.278
1949-12-06;--:--;      0.311
1949-12-07;--:--;      0.311
1949-12-08;--:--;      0.278
1949-12-09;--:--;      0.283
1949-12-10;--:--;      2.294
1949-12-11;--:--;     14.158
1949-12-12;--:--;     49.554
1949-12-13;--:--;     28.090
1949-12-14;--:--;     14.357
1949-12-15;--:--;      7.419
1949-12-16;--:--;      4.814
1949-12-17;--:--;      3.681
1949-12-18;--:--;      9.911
1949-12-19;--:--;     20.586
1949-12-20;--:--;     11.610
1949-12-21;--:--;      7.674
1949-12-22;--:--;      6.909
1949-12-23;--:--;      8.693
1949-12-24;--:--;      6.201
1949-12-25;--:--;      5.663
1949-12-26;--:--;     51.253
1949-12-27;--:--;     77.588
1949-12-28;--:--;     21.011
1949-12-29;--:--;     10.874
1949-12-30;--:--;      9.684
1949-12-31;--:--;      5.720
1950-01-01;--:--;      5.663
1950-01-02;--:--;      5.635
1950-01-03;--:--;     61.731
1950-01-04;--:--;    351.128
1950-01-05;--:--;    180.944
1950-01-06;--:--;    246.922
1950-01-07;--:--;    113.834
1950-01-08;--:--;      5.663
1950-01-09;--:--;     21.861
1950-01-10;--:--;    118.081
1950-01-11;--:--;     85.517
1950-01-12;--:--;     35.113
1950-01-13;--:--;    160.839
1950-01-14;--:--;    138.752
1950-01-15;--:--;    226.534
1950-01-16;--:--;    189.156
1950-01-17;--:--;     34.263
1950-01-18;--:--;     18.887
1950-01-19;--:--;     13.904
1950-01-20;--:--;      9.458
1950-01-21;--:--;      7.419
1950-01-22;--:--;      7.079
1950-01-23;--:--;      7.164
1950-01-24;--:--;     56.350
1950-01-25;--:--;     51.537
1950-01-26;--:--;    141.301
1950-01-27;--:--;     94.861
1950-01-28;--:--;     24.975
1950-01-29;--:--;     56.634
1950-01-30;--:--;     40.776
1950-01-31;--:--;     30.299
1950-02-01;--:--;     45.307
1950-02-02;--:--;     54.651
1950-02-03;--:--;     27.439
1950-02-04;--:--;     15.716
1950-02-05;--:--;     12.743
1950-02-06;--:--;      9.911
1950-02-07;--:--;      8.693
1950-02-08;--:--;      8.693
1950-02-09;--:--;    243.241
1950-02-10;--:--;     52.386
1950-02-11;--:--;     20.162
1950-02-12;--:--;     42.475
1950-02-13;--:--;    105.338
1950-02-14;--:--;    328.475
1950-02-15;--:--;    107.038
1950-02-16;--:--;     27.382
1950-02-17;--:--;     16.169
1950-02-18;--:--;     12.544
1950-02-19;--:--;      9.911
1950-02-20;--:--;      9.203
1950-02-21;--:--;     12.374
1950-02-22;--:--;    149.796
1950-02-23;--:--;     67.394
1950-02-24;--:--;     21.011
1950-02-25;--:--;     13.904
1950-02-26;--:--;      9.911
1950-02-27;--:--;      7.674
1950-02-28;--:--;      7.929
1950-03-01;--:--;     12.997
1950-03-02;--:--;     10.421
1950-03-03;--:--;      6.456
1950-03-04;--:--;      5.409
1950-03-05;--:--;      5.097
1950-03-06;--:--;      4.870
1950-03-07;--:--;      4.361
1950-03-08;--:--;      6.909
1950-03-09;--:--;      8.693
1950-03-10;--:--;      5.663
1950-03-11;--:--;      5.805
1950-03-12;--:--;     11.327
1950-03-13;--:--;     21.436
1950-03-14;--:--;     14.810
1950-03-15;--:--;      9.458
1950-03-16;--:--;      7.419
1950-03-17;--:--;      6.201
1950-03-18;--:--;      5.267
1950-03-19;--:--;      4.531
1950-03-20;--:--;     43.891
1950-03-21;--:--;     81.552
1950-03-22;--:--;     22.767
1950-03-23;--:--;     13.904
1950-03-24;--:--;     10.166
1950-03-25;--:--;      7.674
1950-03-26;--:--;     16.990
1950-03-27;--:--;     36.246
1950-03-28;--:--;    100.241
1950-03-29;--:--;     22.314
1950-03-30;--:--;     12.091
1950-03-31;--:--;      8.693
1950-04-01;--:--;      7.164
1950-04-02;--:--;      7.164
1950-04-03;--:--;    197.085
1950-04-04;--:--;    222.287
1950-04-05;--:--;     96.277
1950-04-06;--:--;     24.579
1950-04-07;--:--;     15.263
1950-04-08;--:--;     11.383
1950-04-09;--:--;      8.495
1950-04-10;--:--;      7.164
1950-04-11;--:--;      6.060
1950-04-12;--:--;      5.409
1950-04-13;--:--;      4.814
1950-04-14;--:--;      4.021
1950-04-15;--:--;      3.794
1950-04-16;--:--;      3.681
1950-04-17;--:--;      3.398
1950-04-18;--:--;      3.143
1950-04-19;--:--;      2.803
1950-04-20;--:--;      2.577
1950-04-21;--:--;      2.832
1950-04-22;--:--;      2.265
1950-04-23;--:--;      2.265
1950-04-24;--:--;      2.237
1950-04-25;--:--;      2.350
1950-04-26;--:--;      2.464
1950-04-27;--:--;      2.945
1950-04-28;--:--;      2.605
1950-04-29;--:--;      2.209
1950-04-30;--:--;      4.248
1950-05-01;--:--;      8.184
1950-05-02;--:--;      5.493
1950-05-03;--:--;      3.936
1950-05-04;--:--;      3.426
1950-05-05;--:--;     10.874
1950-05-06;--:--;     19.312
1950-05-07;--:--;      9.911
1950-05-08;--:--;      5.947
1950-05-09;--:--;      4.248
1950-05-10;--:--;     28.883
1950-05-11;--:--;     32.564
1950-05-12;--:--;     16.169
1950-05-13;--:--;     10.874
1950-05-14;--:--;      7.079
1950-05-15;--:--;      5.352
1950-05-16;--:--;      3.936
1950-05-17;--:--;      3.228
1950-05-18;--:--;      3.115
1950-05-19;--:--;      2.435
1950-05-20;--:--;      2.152
1950-05-21;--:--;      2.549
1950-05-22;--:--;     21.861
1950-05-23;--:--;     11.383
1950-05-24;--:--;      6.683
1950-05-25;--:--;      4.021
1950-05-26;--:--;      3.115
1950-05-27;--:--;      2.549
1950-05-28;--:--;     19.822
1950-05-29;--:--;     10.166
1950-05-30;--:--;     21.606
1950-05-31;--:--;     39.927
1950-06-01;--:--;     14.357
1950-06-02;--:--;      6.909
1950-06-03;--:--;     50.970
1950-06-04;--:--;    122.329
1950-06-05;--:--;     21.691
1950-06-06;--:--;     10.421
1950-06-07;--:--;      6.683
1950-06-08;--:--;      4.814
1950-06-09;--:--;      3.511
1950-06-10;--:--;      3.200
1950-06-11;--:--;      2.832
1950-06-12;--:--;      2.350
1950-06-13;--:--;      1.926
1950-06-14;--:--;      2.095
1950-06-15;--:--;      1.756
1950-06-16;--:--;      2.350
1950-06-17;--:--;      2.152
1950-06-18;--:--;      5.663
1950-06-19;--:--;     68.810
1950-06-20;--:--;     44.174
1950-06-21;--:--;     13.450
1950-06-22;--:--;      7.674
1950-06-23;--:--;      4.899
1950-06-24;--:--;      3.738
1950-06-25;--:--;      3.115
1950-06-26;--:--;      2.464
1950-06-27;--:--;      1.869
