# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121321
# River:                 BIG SIOUX RIVER
# Station:               NEAR BROOKINGS, SD
# Country:               US
# Latitude (DD):       44.18
# Longitude (DD):      -96.7489
# Catchment area (km²):      10095.8
# Altitude (m ASL):        473.02
# Next downstream station:      4121320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-08 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23811
# DATA
YYYY-MM-DD;hh:mm; Value
1954-04-07;--:--;     18.463
1954-04-08;--:--;     20.388
1954-04-09;--:--;     22.653
1954-04-10;--:--;     20.445
1954-04-11;--:--;     17.302
1954-04-12;--:--;     15.263
1954-04-13;--:--;     13.422
1954-04-14;--:--;     12.233
1954-04-15;--:--;     11.638
1954-04-16;--:--;     11.129
1954-04-17;--:--;     10.845
1954-04-18;--:--;     10.449
1954-04-19;--:--;     10.109
1954-04-20;--:--;      9.543
1954-04-21;--:--;      9.543
1954-04-22;--:--;      9.401
1954-04-23;--:--;      9.146
1954-04-24;--:--;      8.807
1954-04-25;--:--;      8.523
1954-04-26;--:--;      8.240
1954-04-27;--:--;      7.929
1954-04-28;--:--;      9.798
1954-04-29;--:--;     11.950
1954-04-30;--:--;     11.836
1954-05-01;--:--;     11.780
1954-05-02;--:--;     14.980
1954-05-03;--:--;     18.123
1954-05-04;--:--;     17.641
1954-05-05;--:--;     16.622
1954-05-06;--:--;     16.282
1954-05-07;--:--;     15.206
1954-05-08;--:--;     13.337
1954-05-09;--:--;     13.026
1954-05-10;--:--;     11.950
1954-05-11;--:--;     11.015
1954-05-12;--:--;     10.562
1954-05-13;--:--;     10.109
1954-05-14;--:--;      9.543
1954-05-15;--:--;      9.543
1954-05-16;--:--;      9.543
1954-05-17;--:--;      9.543
1954-05-18;--:--;      9.684
1954-05-19;--:--;      9.798
1954-05-20;--:--;     10.902
1954-05-21;--:--;      9.798
1954-05-22;--:--;      8.523
1954-05-23;--:--;      7.730
1954-05-24;--:--;      6.994
1954-05-25;--:--;      6.966
1954-05-26;--:--;      6.909
1954-05-27;--:--;      6.853
1954-05-28;--:--;      6.994
1954-05-29;--:--;      7.192
1954-05-30;--:--;      7.249
1954-05-31;--:--;      7.249
1954-06-01;--:--;      9.061
1954-06-02;--:--;     13.479
1954-06-03;--:--;     16.480
1954-06-04;--:--;     17.160
1954-06-05;--:--;     16.622
1954-06-06;--:--;     16.084
1954-06-07;--:--;     14.187
1954-06-08;--:--;     12.233
1954-06-09;--:--;     12.771
1954-06-10;--:--;     13.988
1954-06-11;--:--;     13.932
1954-06-12;--:--;     14.923
1954-06-13;--:--;     13.479
1954-06-14;--:--;     11.072
1954-06-15;--:--;     10.987
1954-06-16;--:--;     10.902
1954-06-17;--:--;     10.789
1954-06-18;--:--;     11.468
1954-06-19;--:--;     12.346
1954-06-20;--:--;     14.187
1954-06-21;--:--;     16.424
1954-06-22;--:--;     18.066
1954-06-23;--:--;     18.066
1954-06-24;--:--;     16.962
1954-06-25;--:--;     14.725
1954-06-26;--:--;     12.431
1954-06-27;--:--;     11.015
1954-06-28;--:--;      9.401
1954-06-29;--:--;      9.288
1954-06-30;--:--;      9.203
1954-07-01;--:--;      8.552
1954-07-02;--:--;      8.382
1954-07-03;--:--;      8.099
1954-07-04;--:--;      7.730
1954-07-05;--:--;      7.362
1954-07-06;--:--;      7.079
1954-07-07;--:--;      6.909
1954-07-08;--:--;      6.796
1954-07-09;--:--;      6.683
1954-07-10;--:--;      6.654
1954-07-11;--:--;      6.286
1954-07-12;--:--;      5.975
1954-07-13;--:--;      5.748
1954-07-14;--:--;      5.380
1954-07-15;--:--;      5.210
1954-07-16;--:--;      5.012
1954-07-17;--:--;      4.870
1954-07-18;--:--;      4.786
1954-07-19;--:--;      4.616
1954-07-20;--:--;      4.417
1954-07-21;--:--;      4.389
1954-07-22;--:--;      4.219
1954-07-23;--:--;      4.219
1954-07-24;--:--;      4.078
1954-07-25;--:--;      3.851
1954-07-26;--:--;      3.738
1954-07-27;--:--;      3.681
1954-07-28;--:--;      3.540
1954-07-29;--:--;      3.370
1954-07-30;--:--;      3.228
1954-07-31;--:--;      3.200
1954-08-01;--:--;      3.115
1954-08-02;--:--;      3.002
1954-08-03;--:--;      2.860
1954-08-04;--:--;      2.832
1954-08-05;--:--;      2.690
1954-08-06;--:--;      2.605
1954-08-07;--:--;      2.577
1954-08-08;--:--;      2.549
1954-08-09;--:--;      2.549
1954-08-10;--:--;      2.379
1954-08-11;--:--;      2.180
1954-08-12;--:--;      2.152
1954-08-13;--:--;      2.039
1954-08-14;--:--;      2.010
1954-08-15;--:--;      2.010
1954-08-16;--:--;      2.209
1954-08-17;--:--;      2.095
1954-08-18;--:--;      1.897
1954-08-19;--:--;      1.897
1954-08-20;--:--;      1.841
1954-08-21;--:--;      1.727
1954-08-22;--:--;      1.812
1954-08-23;--:--;      1.982
1954-08-24;--:--;      1.897
1954-08-25;--:--;      2.747
1954-08-26;--:--;      2.237
1954-08-27;--:--;      1.869
1954-08-28;--:--;      1.557
1954-08-29;--:--;      1.586
1954-08-30;--:--;      1.501
1954-08-31;--:--;      1.472
1954-09-01;--:--;      1.388
1954-09-02;--:--;      1.359
1954-09-03;--:--;      1.331
1954-09-04;--:--;      1.331
1954-09-05;--:--;      1.303
1954-09-06;--:--;      1.303
1954-09-07;--:--;      1.274
1954-09-08;--:--;      1.388
1954-09-09;--:--;      1.501
1954-09-10;--:--;      1.841
1954-09-11;--:--;      1.727
1954-09-12;--:--;      1.529
1954-09-13;--:--;      1.416
1954-09-14;--:--;      1.388
1954-09-15;--:--;      1.359
1954-09-16;--:--;      1.557
1954-09-17;--:--;      1.926
1954-09-18;--:--;      2.265
1954-09-19;--:--;      1.812
1954-09-20;--:--;      1.756
1954-09-21;--:--;      1.727
1954-09-22;--:--;      1.727
1954-09-23;--:--;      1.699
1954-09-24;--:--;      1.557
1954-09-25;--:--;      1.529
1954-09-26;--:--;      1.472
1954-09-27;--:--;      1.161
1954-09-28;--:--;      1.104
1954-09-29;--:--;      1.076
1954-09-30;--:--;      1.019
1954-10-01;--:--;      1.019
1954-10-02;--:--;      1.019
1954-10-03;--:--;      1.019
1954-10-04;--:--;      0.963
1954-10-05;--:--;      0.963
1954-10-06;--:--;      0.963
1954-10-07;--:--;      0.934
1954-10-08;--:--;      0.850
1954-10-09;--:--;      0.850
1954-10-10;--:--;      0.906
1954-10-11;--:--;      0.906
1954-10-12;--:--;      0.934
1954-10-13;--:--;      0.963
1954-10-14;--:--;      0.991
1954-10-15;--:--;      0.991
1954-10-16;--:--;      0.991
1954-10-17;--:--;      0.878
1954-10-18;--:--;      0.878
1954-10-19;--:--;      0.878
1954-10-20;--:--;      0.878
1954-10-21;--:--;      0.878
1954-10-22;--:--;      0.878
1954-10-23;--:--;      0.906
1954-10-24;--:--;      0.906
1954-10-25;--:--;      0.906
1954-10-26;--:--;      0.906
1954-10-27;--:--;      1.048
1954-10-28;--:--;      1.019
1954-10-29;--:--;      1.048
1954-10-30;--:--;      1.048
1954-10-31;--:--;      1.048
1954-11-01;--:--;      1.048
1954-11-02;--:--;      1.048
1954-11-03;--:--;      1.048
1954-11-04;--:--;      1.048
1954-11-05;--:--;      1.048
1954-11-06;--:--;      1.048
1954-11-07;--:--;      1.048
1954-11-08;--:--;      1.048
1954-11-09;--:--;      1.048
1954-11-10;--:--;      1.048
1954-11-11;--:--;      1.048
1954-11-12;--:--;      1.048
1954-11-13;--:--;      1.048
1954-11-14;--:--;      1.048
1954-11-15;--:--;      1.048
1954-11-16;--:--;      1.048
1954-11-17;--:--;      1.048
1954-11-18;--:--;      1.048
1954-11-19;--:--;      1.048
1954-11-20;--:--;      1.048
1954-11-21;--:--;      1.048
1954-11-22;--:--;      0.934
1954-11-23;--:--;      0.906
1954-11-24;--:--;      0.878
1954-11-25;--:--;      0.793
1954-11-26;--:--;      0.736
1954-11-27;--:--;      0.736
1954-11-28;--:--;      0.736
1954-11-29;--:--;      0.736
1954-11-30;--:--;      0.736
1954-12-01;--:--;      0.736
1954-12-02;--:--;      0.680
1954-12-03;--:--;      0.623
1954-12-04;--:--;      0.566
1954-12-05;--:--;      0.566
1954-12-06;--:--;      0.566
1954-12-07;--:--;      0.566
1954-12-08;--:--;      0.566
1954-12-09;--:--;      0.538
1954-12-10;--:--;      0.538
1954-12-11;--:--;      0.538
1954-12-12;--:--;      0.538
1954-12-13;--:--;      0.538
1954-12-14;--:--;      0.538
1954-12-15;--:--;      0.538
1954-12-16;--:--;      0.538
1954-12-17;--:--;      0.538
1954-12-18;--:--;      0.538
1954-12-19;--:--;      0.538
1954-12-20;--:--;      0.538
1954-12-21;--:--;      0.538
1954-12-22;--:--;      0.538
1954-12-23;--:--;      0.510
1954-12-24;--:--;      0.510
1954-12-25;--:--;      0.510
1954-12-26;--:--;      0.510
1954-12-27;--:--;      0.510
1954-12-28;--:--;      0.425
1954-12-29;--:--;      0.396
1954-12-30;--:--;      0.396
1954-12-31;--:--;      0.396
1955-01-01;--:--;      0.396
1955-01-02;--:--;      0.396
1955-01-03;--:--;      0.396
1955-01-04;--:--;      0.396
1955-01-05;--:--;      0.396
1955-01-06;--:--;      0.340
1955-01-07;--:--;      0.283
1955-01-08;--:--;      0.283
1955-01-09;--:--;      0.255
1955-01-10;--:--;      0.255
1955-01-11;--:--;      0.227
1955-01-12;--:--;      0.227
1955-01-13;--:--;      0.227
1955-01-14;--:--;      0.198
1955-01-15;--:--;      0.198
1955-01-16;--:--;      0.198
1955-01-17;--:--;      0.198
1955-01-18;--:--;      0.198
1955-01-19;--:--;      0.198
1955-01-20;--:--;      0.198
1955-01-21;--:--;      0.198
1955-01-22;--:--;      0.198
1955-01-23;--:--;      0.198
1955-01-24;--:--;      0.198
1955-01-25;--:--;      0.198
1955-01-26;--:--;      0.170
1955-01-27;--:--;      0.170
1955-01-28;--:--;      0.170
1955-01-29;--:--;      0.170
1955-01-30;--:--;      0.170
1955-01-31;--:--;      0.170
1955-02-01;--:--;      0.170
1955-02-02;--:--;      0.170
1955-02-03;--:--;      0.170
1955-02-04;--:--;      0.170
1955-02-05;--:--;      0.170
1955-02-06;--:--;      0.142
1955-02-07;--:--;      0.142
1955-02-08;--:--;      0.142
1955-02-09;--:--;      0.142
1955-02-10;--:--;      0.142
1955-02-11;--:--;      0.142
1955-02-12;--:--;      0.142
1955-02-13;--:--;      0.142
1955-02-14;--:--;      0.142
1955-02-15;--:--;      0.113
1955-02-16;--:--;      0.113
1955-02-17;--:--;      0.113
1955-02-18;--:--;      0.113
1955-02-19;--:--;      0.113
1955-02-20;--:--;      0.113
1955-02-21;--:--;      0.113
1955-02-22;--:--;      0.113
1955-02-23;--:--;      0.113
1955-02-24;--:--;      0.113
1955-02-25;--:--;      0.113
1955-02-26;--:--;      0.142
1955-02-27;--:--;      0.142
1955-02-28;--:--;      0.142
1955-03-01;--:--;      0.142
1955-03-02;--:--;      0.142
1955-03-03;--:--;      0.142
1955-03-04;--:--;      0.142
1955-03-05;--:--;      0.142
1955-03-06;--:--;      0.142
1955-03-07;--:--;      0.425
1955-03-08;--:--;      2.832
1955-03-09;--:--;      3.398
1955-03-10;--:--;      3.964
1955-03-11;--:--;     14.158
1955-03-12;--:--;     31.148
1955-03-13;--:--;     29.733
1955-03-14;--:--;     28.317
1955-03-15;--:--;     15.574
1955-03-16;--:--;      8.495
1955-03-17;--:--;      8.070
1955-03-18;--:--;      7.646
1955-03-19;--:--;      7.561
1955-03-20;--:--;      5.777
1955-03-21;--:--;      3.964
1955-03-22;--:--;      4.248
1955-03-23;--:--;      4.531
1955-03-24;--:--;      4.531
1955-03-25;--:--;      4.531
1955-03-26;--:--;      4.814
1955-03-27;--:--;      4.814
1955-03-28;--:--;      4.814
1955-03-29;--:--;      4.955
1955-03-30;--:--;      5.097
1955-03-31;--:--;      5.097
1955-04-01;--:--;      5.182
1955-04-02;--:--;      4.984
1955-04-03;--:--;      4.587
1955-04-04;--:--;      5.210
1955-04-05;--:--;      5.069
1955-04-06;--:--;      4.786
1955-04-07;--:--;      4.672
1955-04-08;--:--;      4.417
1955-04-09;--:--;      4.191
1955-04-10;--:--;      4.106
1955-04-11;--:--;      4.021
1955-04-12;--:--;      3.823
1955-04-13;--:--;      3.794
1955-04-14;--:--;      3.738
1955-04-15;--:--;      3.681
1955-04-16;--:--;      3.596
1955-04-17;--:--;      4.191
1955-04-18;--:--;      5.069
1955-04-19;--:--;      5.267
1955-04-20;--:--;      4.587
1955-04-21;--:--;      4.389
1955-04-22;--:--;      5.267
1955-04-23;--:--;      4.587
1955-04-24;--:--;      3.710
1955-04-25;--:--;      3.341
1955-04-26;--:--;      3.200
1955-04-27;--:--;      3.171
1955-04-28;--:--;      4.361
1955-04-29;--:--;      4.701
1955-04-30;--:--;      4.587
1955-05-01;--:--;      4.021
1955-05-02;--:--;      3.455
1955-05-03;--:--;      3.171
1955-05-04;--:--;      2.718
1955-05-05;--:--;      2.435
1955-05-06;--:--;      2.152
1955-05-07;--:--;      1.897
1955-05-08;--:--;      1.727
1955-05-09;--:--;      1.727
1955-05-10;--:--;      1.557
1955-05-11;--:--;      1.416
1955-05-12;--:--;      1.331
1955-05-13;--:--;      1.246
1955-05-14;--:--;      1.133
1955-05-15;--:--;      1.133
1955-05-16;--:--;      1.104
1955-05-17;--:--;      1.076
1955-05-18;--:--;      0.991
1955-05-19;--:--;      0.963
1955-05-20;--:--;      0.906
1955-05-21;--:--;      0.906
1955-05-22;--:--;      0.821
1955-05-23;--:--;      0.878
1955-05-24;--:--;      0.878
1955-05-25;--:--;      0.878
1955-05-26;--:--;      1.048
1955-05-27;--:--;      1.048
1955-05-28;--:--;      1.048
1955-05-29;--:--;      0.991
1955-05-30;--:--;      0.878
1955-05-31;--:--;      0.821
1955-06-01;--:--;      0.736
1955-06-02;--:--;      0.765
1955-06-03;--:--;      0.736
1955-06-04;--:--;      0.736
1955-06-05;--:--;      0.793
1955-06-06;--:--;      0.963
1955-06-07;--:--;      0.934
1955-06-08;--:--;      0.934
1955-06-09;--:--;      0.963
1955-06-10;--:--;      0.934
1955-06-11;--:--;      0.934
1955-06-12;--:--;      0.934
1955-06-13;--:--;      0.934
1955-06-14;--:--;      0.934
1955-06-15;--:--;      0.878
1955-06-16;--:--;      0.934
1955-06-17;--:--;      0.906
1955-06-18;--:--;      0.878
1955-06-19;--:--;      0.850
1955-06-20;--:--;      0.821
1955-06-21;--:--;      0.821
1955-06-22;--:--;      0.793
1955-06-23;--:--;      0.765
1955-06-24;--:--;      0.680
1955-06-25;--:--;      0.680
1955-06-26;--:--;      0.623
1955-06-27;--:--;      0.595
1955-06-28;--:--;      0.651
1955-06-29;--:--;      0.566
1955-06-30;--:--;      0.538
1955-07-01;--:--;      0.538
1955-07-02;--:--;      0.538
1955-07-03;--:--;      0.566
1955-07-04;--:--;      0.566
1955-07-05;--:--;      0.566
1955-07-06;--:--;      0.566
1955-07-07;--:--;      0.566
1955-07-08;--:--;      0.566
1955-07-09;--:--;      0.595
1955-07-10;--:--;      0.623
1955-07-11;--:--;      0.623
1955-07-12;--:--;      0.623
1955-07-13;--:--;      0.595
1955-07-14;--:--;      0.566
1955-07-15;--:--;      0.566
1955-07-16;--:--;      0.566
1955-07-17;--:--;      0.538
1955-07-18;--:--;      0.510
1955-07-19;--:--;      0.481
1955-07-20;--:--;      0.481
1955-07-21;--:--;      0.453
1955-07-22;--:--;      0.453
1955-07-23;--:--;      0.425
1955-07-24;--:--;      0.396
1955-07-25;--:--;      0.340
1955-07-26;--:--;      0.311
1955-07-27;--:--;      0.283
1955-07-28;--:--;      0.283
1955-07-29;--:--;      0.227
1955-07-30;--:--;      0.227
1955-07-31;--:--;      0.227
1955-08-01;--:--;      0.227
1955-08-02;--:--;      0.227
1955-08-03;--:--;      0.227
1955-08-04;--:--;      0.283
1955-08-05;--:--;      0.311
1955-08-06;--:--;      0.396
1955-08-07;--:--;      0.453
1955-08-08;--:--;      0.453
1955-08-09;--:--;      0.368
1955-08-10;--:--;      0.311
1955-08-11;--:--;      0.227
1955-08-12;--:--;      0.198
1955-08-13;--:--;      0.198
1955-08-14;--:--;      0.170
1955-08-15;--:--;      0.136
1955-08-16;--:--;      0.113
1955-08-17;--:--;      0.119
1955-08-18;--:--;      0.136
1955-08-19;--:--;      0.136
1955-08-20;--:--;      0.102
1955-08-21;--:--;      0.068
1955-08-22;--:--;      0.068
1955-08-23;--:--;      0.085
1955-08-24;--:--;      0.091
1955-08-25;--:--;      0.096
1955-08-26;--:--;      0.096
1955-08-27;--:--;      0.096
1955-08-28;--:--;      0.096
1955-08-29;--:--;      0.096
1955-08-30;--:--;      0.096
1955-08-31;--:--;      0.102
1955-09-01;--:--;      0.096
1955-09-02;--:--;      0.096
1955-09-03;--:--;      0.096
1955-09-04;--:--;      0.091
1955-09-05;--:--;      0.079
1955-09-06;--:--;      0.079
1955-09-07;--:--;      0.079
1955-09-08;--:--;      0.065
1955-09-09;--:--;      0.051
1955-09-10;--:--;      0.045
1955-09-11;--:--;      0.045
1955-09-12;--:--;      0.048
1955-09-13;--:--;      0.048
1955-09-14;--:--;      0.051
1955-09-15;--:--;      0.057
1955-09-16;--:--;      0.065
1955-09-17;--:--;      0.065
1955-09-18;--:--;      0.059
1955-09-19;--:--;      0.057
1955-09-20;--:--;      0.059
1955-09-21;--:--;      0.074
1955-09-22;--:--;      0.096
1955-09-23;--:--;      0.125
1955-09-24;--:--;      0.125
1955-09-25;--:--;      0.198
1955-09-26;--:--;      0.227
1955-09-27;--:--;      0.227
1955-09-28;--:--;      0.198
1955-09-29;--:--;      0.198
1955-09-30;--:--;      0.170
1955-10-01;--:--;      0.170
1955-10-02;--:--;      0.170
1955-10-03;--:--;      0.170
1955-10-04;--:--;      0.170
1955-10-05;--:--;      0.170
1955-10-06;--:--;      0.142
1955-10-07;--:--;      0.142
1955-10-08;--:--;      0.142
1955-10-09;--:--;      0.142
1955-10-10;--:--;      0.136
1955-10-11;--:--;      0.136
1955-10-12;--:--;      0.142
1955-10-13;--:--;      0.136
1955-10-14;--:--;      0.136
1955-10-15;--:--;      0.136
1955-10-16;--:--;      0.136
1955-10-17;--:--;      0.142
1955-10-18;--:--;      0.142
1955-10-19;--:--;      0.198
1955-10-20;--:--;      0.170
1955-10-21;--:--;      0.170
1955-10-22;--:--;      0.170
1955-10-23;--:--;      0.198
1955-10-24;--:--;      0.227
1955-10-25;--:--;      0.227
1955-10-26;--:--;      0.255
1955-10-27;--:--;      0.283
1955-10-28;--:--;      0.340
