# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4131500
# River:                 SAINT CROIX RIVER
# Station:               BARING, ME
# Country:               US
# Latitude (DD):       45.1367
# Longitude (DD):      -67.3175
# Catchment area (km²):      3558.7
# Altitude (m ASL):        20.19
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-06
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21811
# DATA
YYYY-MM-DD;hh:mm; Value
1960-10-22;--:--;     15.518
1960-10-23;--:--;     18.434
1960-10-24;--:--;     23.984
1960-10-25;--:--;     71.642
1960-10-26;--:--;    120.346
1960-10-27;--:--;    107.887
1960-10-28;--:--;     85.517
1960-10-29;--:--;     82.402
1960-10-30;--:--;     46.723
1960-10-31;--:--;     47.006
1960-11-01;--:--;     79.570
1960-11-02;--:--;    125.160
1960-11-03;--:--;    181.228
1960-11-04;--:--;    172.732
1960-11-05;--:--;    140.451
1960-11-06;--:--;     67.677
1960-11-07;--:--;     42.758
1960-11-08;--:--;     71.925
1960-11-09;--:--;     79.570
1960-11-10;--:--;     78.721
1960-11-11;--:--;     76.455
1960-11-12;--:--;     82.119
1960-11-13;--:--;     49.554
1960-11-14;--:--;     41.059
1960-11-15;--:--;     70.226
1960-11-16;--:--;     73.057
1960-11-17;--:--;     76.455
1960-11-18;--:--;     75.323
1960-11-19;--:--;     76.739
1960-11-20;--:--;     44.741
1960-11-21;--:--;     52.386
1960-11-22;--:--;     76.739
1960-11-23;--:--;     80.420
1960-11-24;--:--;     79.570
1960-11-25;--:--;     74.190
1960-11-26;--:--;     61.731
1960-11-27;--:--;     50.404
1960-11-28;--:--;     55.218
1960-11-29;--:--;     63.996
1960-11-30;--:--;     48.988
1960-12-01;--:--;     50.404
1960-12-02;--:--;     46.440
1960-12-03;--:--;     45.873
1960-12-04;--:--;     45.024
1960-12-05;--:--;     45.024
1960-12-06;--:--;     48.988
1960-12-07;--:--;     46.156
1960-12-08;--:--;     48.139
1960-12-09;--:--;     52.669
1960-12-10;--:--;     46.440
1960-12-11;--:--;     48.705
1960-12-12;--:--;     50.970
1960-12-13;--:--;     53.519
1960-12-14;--:--;     54.085
1960-12-15;--:--;     50.404
1960-12-16;--:--;     51.537
1960-12-17;--:--;    135.354
1960-12-18;--:--;    153.760
1960-12-19;--:--;    149.513
1960-12-20;--:--;    120.346
1960-12-21;--:--;    109.869
1960-12-22;--:--;    125.443
1960-12-23;--:--;    108.737
1960-12-24;--:--;    122.895
1960-12-25;--:--;     87.216
1960-12-26;--:--;     84.950
1960-12-27;--:--;     70.509
1960-12-28;--:--;     69.942
1960-12-29;--:--;     69.942
1960-12-30;--:--;     67.960
1960-12-31;--:--;     73.624
1961-01-01;--:--;     44.741
1961-01-02;--:--;     48.988
1961-01-03;--:--;     65.412
1961-01-04;--:--;     55.784
1961-01-05;--:--;     62.580
1961-01-06;--:--;     71.358
1961-01-07;--:--;     71.642
1961-01-08;--:--;     44.457
1961-01-09;--:--;     44.741
1961-01-10;--:--;     81.269
1961-01-11;--:--;     71.358
1961-01-12;--:--;     71.925
1961-01-13;--:--;     71.358
1961-01-14;--:--;     72.774
1961-01-15;--:--;     45.307
1961-01-16;--:--;     50.970
1961-01-17;--:--;     65.129
1961-01-18;--:--;     67.111
1961-01-19;--:--;     72.774
1961-01-20;--:--;     75.606
1961-01-21;--:--;     90.897
1961-01-22;--:--;     45.307
1961-01-23;--:--;     48.139
1961-01-24;--:--;     65.129
1961-01-25;--:--;     79.287
1961-01-26;--:--;     79.287
1961-01-27;--:--;     76.455
1961-01-28;--:--;     82.119
1961-01-29;--:--;     50.970
1961-01-30;--:--;     56.634
1961-01-31;--:--;     71.925
1961-02-01;--:--;     78.438
1961-02-02;--:--;     80.137
1961-02-03;--:--;     81.552
1961-02-04;--:--;     85.234
1961-02-05;--:--;     88.632
1961-02-06;--:--;     88.632
1961-02-07;--:--;     86.933
1961-02-08;--:--;     85.234
1961-02-09;--:--;     83.251
1961-02-10;--:--;     75.323
1961-02-11;--:--;     83.251
1961-02-12;--:--;     83.251
1961-02-13;--:--;     81.552
1961-02-14;--:--;     85.234
1961-02-15;--:--;     72.491
1961-02-16;--:--;     72.491
1961-02-17;--:--;     74.190
1961-02-18;--:--;     67.111
1961-02-19;--:--;     64.562
1961-02-20;--:--;     74.756
1961-02-21;--:--;     62.297
1961-02-22;--:--;     67.677
1961-02-23;--:--;     62.297
1961-02-24;--:--;     67.394
1961-02-25;--:--;     69.376
1961-02-26;--:--;     48.139
1961-02-27;--:--;     45.024
1961-02-28;--:--;     68.527
1961-03-01;--:--;     65.129
1961-03-02;--:--;     61.164
1961-03-03;--:--;     61.731
1961-03-04;--:--;     59.748
1961-03-05;--:--;     42.475
1961-03-06;--:--;     44.741
1961-03-07;--:--;     62.297
1961-03-08;--:--;     61.731
1961-03-09;--:--;     62.863
1961-03-10;--:--;     69.093
1961-03-11;--:--;     56.067
1961-03-12;--:--;     37.095
1961-03-13;--:--;     41.626
1961-03-14;--:--;     68.810
1961-03-15;--:--;     73.624
1961-03-16;--:--;     72.774
1961-03-17;--:--;     68.810
1961-03-18;--:--;     39.644
1961-03-19;--:--;     25.570
1961-03-20;--:--;     39.077
1961-03-21;--:--;     71.358
1961-03-22;--:--;     71.925
1961-03-23;--:--;     71.925
1961-03-24;--:--;     70.509
1961-03-25;--:--;     41.059
1961-03-26;--:--;     21.011
1961-03-27;--:--;     42.758
1961-03-28;--:--;     62.297
1961-03-29;--:--;     66.261
1961-03-30;--:--;     74.190
1961-03-31;--:--;     80.420
1961-04-01;--:--;     50.687
1961-04-02;--:--;     29.449
1961-04-03;--:--;     59.182
1961-04-04;--:--;     61.447
1961-04-05;--:--;     84.950
1961-04-06;--:--;     83.251
1961-04-07;--:--;     84.950
1961-04-08;--:--;     55.218
1961-04-09;--:--;     32.847
1961-04-10;--:--;     59.182
1961-04-11;--:--;     86.933
1961-04-12;--:--;     99.109
1961-04-13;--:--;    113.550
1961-04-14;--:--;    150.645
1961-04-15;--:--;    148.380
1961-04-16;--:--;    137.620
1961-04-17;--:--;    179.245
1961-04-18;--:--;    186.608
1961-04-19;--:--;    168.202
1961-04-20;--:--;    167.069
1961-04-21;--:--;    160.839
1961-04-22;--:--;    170.750
1961-04-23;--:--;    167.635
1961-04-24;--:--;    167.635
1961-04-25;--:--;    245.223
1961-04-26;--:--;    252.586
1961-04-27;--:--;    261.647
1961-04-28;--:--;    241.259
1961-04-29;--:--;    227.667
1961-04-30;--:--;    194.820
1961-05-01;--:--;    192.837
1961-05-02;--:--;    199.067
1961-05-03;--:--;    206.146
1961-05-04;--:--;    208.412
1961-05-05;--:--;    226.818
1961-05-06;--:--;    242.958
1961-05-07;--:--;    215.491
1961-05-08;--:--;    197.651
1961-05-09;--:--;    175.281
1961-05-10;--:--;    165.653
1961-05-11;--:--;    157.725
1961-05-12;--:--;    145.548
1961-05-13;--:--;    121.762
1961-05-14;--:--;     61.447
1961-05-15;--:--;     53.519
1961-05-16;--:--;     87.216
1961-05-17;--:--;     81.269
1961-05-18;--:--;     80.420
1961-05-19;--:--;     89.481
1961-05-20;--:--;     86.933
1961-05-21;--:--;     52.669
1961-05-22;--:--;     57.200
1961-05-23;--:--;     80.703
1961-05-24;--:--;     88.348
1961-05-25;--:--;     87.782
1961-05-26;--:--;     83.251
1961-05-27;--:--;    246.073
1961-05-28;--:--;    625.801
1961-05-29;--:--;    656.950
1961-05-30;--:--;    634.296
1961-05-31;--:--;    566.336
1961-06-01;--:--;    436.079
1961-06-02;--:--;    424.752
1961-06-03;--:--;    402.099
1961-06-04;--:--;    365.287
1961-06-05;--:--;    342.633
1961-06-06;--:--;    291.663
1961-06-07;--:--;    255.134
1961-06-08;--:--;    242.109
1961-06-09;--:--;    211.243
1961-06-10;--:--;    199.067
1961-06-11;--:--;    159.707
1961-06-12;--:--;    148.946
1961-06-13;--:--;    119.780
1961-06-14;--:--;     55.784
1961-06-15;--:--;     79.287
1961-06-16;--:--;     74.756
1961-06-17;--:--;     79.287
1961-06-18;--:--;     46.723
1961-06-19;--:--;     56.350
1961-06-20;--:--;     80.420
1961-06-21;--:--;     81.269
1961-06-22;--:--;     77.305
1961-06-23;--:--;     81.552
1961-06-24;--:--;     82.119
1961-06-25;--:--;     45.590
1961-06-26;--:--;     56.634
1961-06-27;--:--;     81.269
1961-06-28;--:--;     72.491
1961-06-29;--:--;     79.570
1961-06-30;--:--;     74.190
1961-07-01;--:--;     77.305
1961-07-02;--:--;     51.253
1961-07-03;--:--;     21.889
1961-07-04;--:--;     21.209
1961-07-05;--:--;     48.988
1961-07-06;--:--;     80.420
1961-07-07;--:--;     75.040
1961-07-08;--:--;     77.305
1961-07-09;--:--;     41.343
1961-07-10;--:--;     54.935
1961-07-11;--:--;     78.438
1961-07-12;--:--;     70.792
1961-07-13;--:--;     68.527
1961-07-14;--:--;     78.721
1961-07-15;--:--;     82.402
1961-07-16;--:--;     46.440
1961-07-17;--:--;     53.236
1961-07-18;--:--;     77.588
1961-07-19;--:--;     66.828
1961-07-20;--:--;     75.040
1961-07-21;--:--;     77.588
1961-07-22;--:--;     62.014
1961-07-23;--:--;     49.838
1961-07-24;--:--;     46.440
1961-07-25;--:--;     72.774
1961-07-26;--:--;     75.040
1961-07-27;--:--;     76.455
1961-07-28;--:--;     79.570
1961-07-29;--:--;     76.739
1961-07-30;--:--;     47.572
1961-07-31;--:--;     39.077
1961-08-01;--:--;     52.952
1961-08-02;--:--;     47.289
1961-08-03;--:--;     49.554
1961-08-04;--:--;     49.554
1961-08-05;--:--;     48.139
1961-08-06;--:--;     34.546
1961-08-07;--:--;     35.679
1961-08-08;--:--;     44.741
1961-08-09;--:--;     47.006
1961-08-10;--:--;     52.669
1961-08-11;--:--;     47.006
1961-08-12;--:--;     47.289
1961-08-13;--:--;     29.733
1961-08-14;--:--;     35.679
1961-08-15;--:--;     39.927
1961-08-16;--:--;     45.590
1961-08-17;--:--;     36.812
1961-08-18;--:--;     46.723
1961-08-19;--:--;     43.325
1961-08-20;--:--;     30.865
1961-08-21;--:--;     35.679
1961-08-22;--:--;     46.723
1961-08-23;--:--;     48.139
1961-08-24;--:--;     45.024
1961-08-25;--:--;     50.121
1961-08-26;--:--;     47.855
1961-08-27;--:--;     33.131
1961-08-28;--:--;     40.493
1961-08-29;--:--;     76.739
1961-08-30;--:--;     67.677
1961-08-31;--:--;     78.154
1961-09-01;--:--;     51.820
1961-09-02;--:--;     45.873
1961-09-03;--:--;     32.847
1961-09-04;--:--;     21.379
1961-09-05;--:--;     46.156
1961-09-06;--:--;     50.121
1961-09-07;--:--;     50.687
1961-09-08;--:--;     48.139
1961-09-09;--:--;     50.121
1961-09-10;--:--;     31.998
1961-09-11;--:--;     33.131
1961-09-12;--:--;     47.572
1961-09-13;--:--;     50.970
1961-09-14;--:--;     49.554
1961-09-15;--:--;     55.784
1961-09-16;--:--;     51.253
1961-09-17;--:--;     31.148
1961-09-18;--:--;     36.812
1961-09-19;--:--;     49.554
1961-09-20;--:--;     45.024
1961-09-21;--:--;     52.103
1961-09-22;--:--;     50.970
1961-09-23;--:--;     47.289
1961-09-24;--:--;     32.847
1961-09-25;--:--;     37.945
1961-09-26;--:--;     47.855
1961-09-27;--:--;     34.830
1961-09-28;--:--;     39.644
1961-09-29;--:--;     43.042
1961-09-30;--:--;     44.741
1961-10-01;--:--;     32.564
1961-10-02;--:--;     29.166
1961-10-03;--:--;     29.166
1961-10-04;--:--;     49.554
1961-10-05;--:--;     62.297
1961-10-06;--:--;     59.182
1961-10-07;--:--;     41.343
1961-10-08;--:--;     30.016
1961-10-09;--:--;     36.529
1961-10-10;--:--;     52.103
1961-10-11;--:--;     47.855
1961-10-12;--:--;     36.812
1961-10-13;--:--;     36.246
1961-10-14;--:--;     35.396
1961-10-15;--:--;     21.549
1961-10-16;--:--;     37.095
1961-10-17;--:--;     43.325
1961-10-18;--:--;     40.493
1961-10-19;--:--;     67.111
1961-10-20;--:--;     79.570
1961-10-21;--:--;     51.537
1961-10-22;--:--;     24.777
1961-10-23;--:--;     51.537
1961-10-24;--:--;     75.606
1961-10-25;--:--;     74.756
1961-10-26;--:--;     76.172
1961-10-27;--:--;     48.705
1961-10-28;--:--;     54.085
1961-10-29;--:--;     45.590
1961-10-30;--:--;     49.554
1961-10-31;--:--;     83.535
1961-11-01;--:--;     54.935
1961-11-02;--:--;     47.289
1961-11-03;--:--;     50.404
1961-11-04;--:--;     55.784
1961-11-05;--:--;     39.360
1961-11-06;--:--;     41.909
1961-11-07;--:--;     69.942
1961-11-08;--:--;     66.828
1961-11-09;--:--;     62.014
1961-11-10;--:--;     57.766
1961-11-11;--:--;     53.802
1961-11-12;--:--;     49.271
1961-11-13;--:--;     41.626
1961-11-14;--:--;     56.917
1961-11-15;--:--;     54.368
1961-11-16;--:--;     58.616
1961-11-17;--:--;     58.049
1961-11-18;--:--;     58.333
1961-11-19;--:--;     38.228
1961-11-20;--:--;     42.758
1961-11-21;--:--;     50.404
1961-11-22;--:--;     54.935
1961-11-23;--:--;     53.236
1961-11-24;--:--;     58.899
1961-11-25;--:--;     79.570
1961-11-26;--:--;     88.632
1961-11-27;--:--;     88.632
1961-11-28;--:--;     84.950
1961-11-29;--:--;     81.552
1961-11-30;--:--;     80.137
1961-12-01;--:--;     82.685
1961-12-02;--:--;     83.535
1961-12-03;--:--;     77.305
1961-12-04;--:--;     84.101
1961-12-05;--:--;     76.172
1961-12-06;--:--;     99.109
1961-12-07;--:--;    150.079
1961-12-08;--:--;    134.222
1961-12-09;--:--;    113.550
1961-12-10;--:--;     98.259
1961-12-11;--:--;     87.216
1961-12-12;--:--;     85.517
1961-12-13;--:--;     87.216
1961-12-14;--:--;     71.925
1961-12-15;--:--;     60.598
1961-12-16;--:--;     75.606
1961-12-17;--:--;     68.810
1961-12-18;--:--;     77.305
1961-12-19;--:--;     73.624
1961-12-20;--:--;     73.907
1961-12-21;--:--;     75.323
1961-12-22;--:--;     75.040
1961-12-23;--:--;     65.412
1961-12-24;--:--;     24.777
1961-12-25;--:--;     22.087
1961-12-26;--:--;     51.820
1961-12-27;--:--;     80.703
1961-12-28;--:--;     67.111
