# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146115
# River:                 TRINITY RIVER
# Station:               HOOPA, CA
# Country:               US
# Latitude (DD):       41.0499
# Longitude (DD):      -123.672
# Catchment area (km²):      7389.3
# Altitude (m ASL):        83.77
# Next downstream station:      4146110
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-10 - 2019-04
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39273
# DATA
YYYY-MM-DD;hh:mm; Value
1912-03-10;--:--;    166.220
1912-03-11;--:--;    154.893
1912-03-12;--:--;    154.893
1912-03-13;--:--;    178.113
1912-03-14;--:--;    160.556
1912-03-15;--:--;    178.113
1912-03-16;--:--;    231.348
1912-03-17;--:--;    224.269
1912-03-18;--:--;    210.394
1912-03-19;--:--;    210.394
1912-03-20;--:--;    203.598
1912-03-21;--:--;    197.085
1912-03-22;--:--;    184.342
1912-03-23;--:--;    178.113
1912-03-24;--:--;    184.342
1912-03-25;--:--;    190.572
1912-03-26;--:--;    184.342
1912-03-27;--:--;    190.572
1912-03-28;--:--;    203.598
1912-03-29;--:--;    210.394
1912-03-30;--:--;    203.598
1912-03-31;--:--;    190.572
1912-04-01;--:--;    172.166
1912-04-02;--:--;    160.556
1912-04-03;--:--;    178.113
1912-04-04;--:--;    178.113
1912-04-05;--:--;    166.220
1912-04-06;--:--;    154.893
1912-04-07;--:--;    154.893
1912-04-08;--:--;    166.220
1912-04-09;--:--;    154.893
1912-04-10;--:--;    178.113
1912-04-11;--:--;    203.598
1912-04-12;--:--;    190.572
1912-04-13;--:--;    172.166
1912-04-14;--:--;    154.893
1912-04-15;--:--;    149.513
1912-04-16;--:--;    149.513
1912-04-17;--:--;    149.513
1912-04-18;--:--;    149.513
1912-04-19;--:--;    144.133
1912-04-20;--:--;    133.938
1912-04-21;--:--;    129.125
1912-04-22;--:--;    124.311
1912-04-23;--:--;    119.780
1912-04-24;--:--;    129.125
1912-04-25;--:--;    124.311
1912-04-26;--:--;    119.780
1912-04-27;--:--;    119.780
1912-04-28;--:--;    124.311
1912-04-29;--:--;    322.812
1912-04-30;--:--;    504.039
1912-05-01;--:--;    784.375
1912-05-02;--:--;    659.781
1912-05-03;--:--;    569.168
1912-05-04;--:--;    436.079
1912-05-05;--:--;    399.267
1912-05-06;--:--;    390.772
1912-05-07;--:--;    390.772
1912-05-08;--:--;    390.772
1912-05-09;--:--;    407.762
1912-05-10;--:--;    390.772
1912-05-11;--:--;    373.782
1912-05-12;--:--;    373.782
1912-05-13;--:--;    356.792
1912-05-14;--:--;    365.287
1912-05-15;--:--;    356.792
1912-05-16;--:--;    348.297
1912-05-17;--:--;    305.821
1912-05-18;--:--;    291.663
1912-05-19;--:--;    291.663
1912-05-20;--:--;    455.900
1912-05-21;--:--;    322.812
1912-05-22;--:--;    260.515
1912-05-23;--:--;    231.348
1912-05-24;--:--;    231.348
1912-05-25;--:--;    322.812
1912-05-26;--:--;    436.079
1912-05-27;--:--;    390.772
1912-05-28;--:--;    444.574
1912-05-29;--:--;    390.772
1912-05-30;--:--;    444.574
1912-05-31;--:--;    305.821
1912-06-01;--:--;    348.297
1912-06-02;--:--;    339.802
1912-06-03;--:--;    322.812
1912-06-04;--:--;    322.812
1912-06-05;--:--;    314.316
1912-06-06;--:--;    300.158
1912-06-07;--:--;    291.663
1912-06-08;--:--;    260.515
1912-06-09;--:--;    217.190
1912-06-10;--:--;    203.598
1912-06-11;--:--;    210.394
1912-06-12;--:--;    203.598
1912-06-13;--:--;    224.269
1912-06-14;--:--;    172.166
1912-06-15;--:--;    160.556
1912-06-16;--:--;    144.133
1912-06-17;--:--;    129.125
1912-06-18;--:--;    133.938
1912-06-19;--:--;    144.133
1912-06-20;--:--;    139.035
1912-06-21;--:--;    124.311
1912-06-22;--:--;    115.249
1912-06-23;--:--;    119.780
1912-06-24;--:--;    124.311
1912-06-25;--:--;    115.249
1912-06-26;--:--;    106.471
1912-06-27;--:--;    106.471
1912-06-28;--:--;    102.224
1912-06-29;--:--;     97.976
1912-06-30;--:--;     90.047
1912-07-01;--:--;     86.083
1912-07-02;--:--;     78.721
1912-07-03;--:--;     78.721
1912-07-04;--:--;     78.721
1912-07-05;--:--;     75.040
1912-07-06;--:--;     75.040
1912-07-07;--:--;     75.040
1912-07-08;--:--;     75.040
1912-07-09;--:--;     71.642
1912-07-10;--:--;     68.243
1912-07-11;--:--;     64.845
1912-07-12;--:--;     64.845
1912-07-13;--:--;     61.731
1912-07-14;--:--;     58.616
1912-07-15;--:--;     55.501
1912-07-16;--:--;     52.669
1912-07-17;--:--;     52.669
1912-07-18;--:--;     49.838
1912-07-19;--:--;     49.838
1912-07-20;--:--;     49.838
1912-07-21;--:--;     47.006
1912-07-22;--:--;     47.006
1912-07-23;--:--;     43.042
1912-07-24;--:--;     39.077
1912-07-25;--:--;     39.077
1912-07-26;--:--;     39.077
1912-07-27;--:--;     39.077
1912-07-28;--:--;     36.812
1912-07-29;--:--;     34.263
1912-07-30;--:--;     31.715
1912-07-31;--:--;     30.582
1912-08-01;--:--;     30.582
1912-08-02;--:--;     29.449
1912-08-03;--:--;     29.449
1912-08-04;--:--;     29.449
1912-08-05;--:--;     28.317
1912-08-06;--:--;     27.326
1912-08-07;--:--;     27.326
1912-08-08;--:--;     27.326
1912-08-09;--:--;     27.326
1912-08-10;--:--;     26.278
1912-08-11;--:--;     25.202
1912-08-12;--:--;     25.202
1912-08-13;--:--;     24.211
1912-08-14;--:--;     24.211
1912-08-15;--:--;     24.211
1912-08-16;--:--;     23.220
1912-08-17;--:--;     23.220
1912-08-18;--:--;     23.220
1912-08-19;--:--;     22.314
1912-08-20;--:--;     21.379
1912-08-21;--:--;     21.379
1912-08-22;--:--;     20.530
1912-08-23;--:--;     20.530
1912-08-24;--:--;     20.530
1912-08-25;--:--;     19.680
1912-08-26;--:--;     19.680
1912-08-27;--:--;     18.916
1912-08-28;--:--;     18.123
1912-08-29;--:--;     18.123
1912-08-30;--:--;     18.123
1912-08-31;--:--;     18.123
1912-09-01;--:--;     18.916
1912-09-02;--:--;     18.916
1912-09-03;--:--;     19.680
1912-09-04;--:--;     27.326
1912-09-05;--:--;     37.945
1912-09-06;--:--;     75.040
1912-09-07;--:--;    106.471
1912-09-08;--:--;     71.642
1912-09-09;--:--;     55.501
1912-09-10;--:--;     49.838
1912-09-11;--:--;     44.457
1912-09-12;--:--;     41.909
1912-09-13;--:--;     39.077
1912-09-14;--:--;     39.077
1912-09-15;--:--;     43.042
1912-09-16;--:--;     34.263
1912-09-17;--:--;     29.449
1912-09-18;--:--;     29.449
1912-09-19;--:--;     27.326
1912-09-20;--:--;     25.202
1912-09-21;--:--;     25.202
1912-09-22;--:--;     24.211
1912-09-23;--:--;     23.220
1912-09-24;--:--;     22.314
1912-09-25;--:--;     22.314
1912-09-26;--:--;     21.379
1912-09-27;--:--;     21.379
1912-09-28;--:--;     22.314
1912-09-29;--:--;     22.314
1912-09-30;--:--;     21.379
1912-10-01;--:--;     21.379
1912-10-02;--:--;     20.530
1912-10-03;--:--;     20.530
1912-10-04;--:--;     20.530
1912-10-05;--:--;     20.530
1912-10-06;--:--;     19.680
1912-10-07;--:--;     19.680
1912-10-08;--:--;     19.680
1912-10-09;--:--;     19.680
1912-10-10;--:--;     19.680
1912-10-11;--:--;     19.680
1912-10-12;--:--;     19.680
1912-10-13;--:--;     19.680
1912-10-14;--:--;     19.680
1912-10-15;--:--;     18.123
1912-10-16;--:--;     18.123
1912-10-17;--:--;     18.123
1912-10-18;--:--;     18.123
1912-10-19;--:--;     18.916
1912-10-20;--:--;     18.916
1912-10-21;--:--;     18.916
1912-10-22;--:--;     19.680
1912-10-23;--:--;     26.278
1912-10-24;--:--;     29.449
1912-10-25;--:--;     34.263
1912-10-26;--:--;     31.715
1912-10-27;--:--;     35.396
1912-10-28;--:--;     39.077
1912-10-29;--:--;     36.812
1912-10-30;--:--;     36.812
1912-10-31;--:--;     34.263
1912-11-01;--:--;     31.715
1912-11-02;--:--;     31.715
1912-11-03;--:--;     31.715
1912-11-04;--:--;     36.812
1912-11-05;--:--;    106.471
1912-11-06;--:--;    495.544
1912-11-07;--:--;    444.574
1912-11-08;--:--;    172.166
1912-11-09;--:--;    149.513
1912-11-10;--:--;    283.168
1912-11-11;--:--;    291.663
1912-11-12;--:--;    260.515
1912-11-13;--:--;    172.166
1912-11-14;--:--;    231.348
1912-11-15;--:--;    283.168
1912-11-16;--:--;    217.190
1912-11-17;--:--;    190.572
1912-11-18;--:--;    139.035
1912-11-19;--:--;    139.035
1912-11-20;--:--;    139.035
1912-11-21;--:--;    119.780
1912-11-22;--:--;    115.249
1912-11-23;--:--;    106.471
1912-11-24;--:--;     97.976
1912-11-25;--:--;     90.047
1912-11-26;--:--;     86.083
1912-11-27;--:--;     86.083
1912-11-28;--:--;     82.402
1912-11-29;--:--;     78.721
1912-11-30;--:--;     75.040
1912-12-01;--:--;     71.642
1912-12-02;--:--;     68.243
1912-12-03;--:--;     68.243
1912-12-04;--:--;     68.243
1912-12-05;--:--;     61.731
1912-12-06;--:--;     61.731
1912-12-07;--:--;     58.616
1912-12-08;--:--;     55.501
1912-12-09;--:--;     55.501
1912-12-10;--:--;     52.669
1912-12-11;--:--;     55.501
1912-12-12;--:--;     61.731
1912-12-13;--:--;     64.845
1912-12-14;--:--;     90.047
1912-12-15;--:--;    275.806
1912-12-16;--:--;    390.772
1912-12-17;--:--;    464.396
1912-12-18;--:--;    390.772
1912-12-19;--:--;    331.307
1912-12-20;--:--;    268.160
1912-12-21;--:--;    224.269
1912-12-22;--:--;    190.572
1912-12-23;--:--;    166.220
1912-12-24;--:--;    154.893
1912-12-25;--:--;    144.133
1912-12-26;--:--;    133.938
1912-12-27;--:--;    124.311
1912-12-28;--:--;    119.780
1912-12-29;--:--;    124.311
1912-12-30;--:--;    238.427
1912-12-31;--:--;    224.269
1913-01-01;--:--;    210.394
1913-01-02;--:--;    190.572
1913-01-03;--:--;    178.113
1913-01-04;--:--;    166.220
1913-01-05;--:--;    149.513
1913-01-06;--:--;    139.035
1913-01-07;--:--;    133.938
1913-01-08;--:--;    133.938
1913-01-09;--:--;    129.125
1913-01-10;--:--;    119.780
1913-01-11;--:--;    115.249
1913-01-12;--:--;    124.311
1913-01-13;--:--;    166.220
1913-01-14;--:--;    314.316
1913-01-15;--:--;    314.316
1913-01-16;--:--;    314.316
1913-01-17;--:--;    314.316
1913-01-18;--:--;    390.772
1913-01-19;--:--;    390.772
1913-01-20;--:--;    356.792
1913-01-21;--:--;    283.168
1913-01-22;--:--;    245.790
1913-01-23;--:--;    217.190
1913-01-24;--:--;    190.572
1913-01-25;--:--;    184.342
1913-01-26;--:--;    178.113
1913-01-27;--:--;    184.342
1913-01-28;--:--;    190.572
1913-01-29;--:--;    197.085
1913-01-30;--:--;    203.598
1913-01-31;--:--;    210.394
1913-02-01;--:--;    231.348
1913-02-02;--:--;    260.515
1913-02-03;--:--;    260.515
1913-02-04;--:--;    245.790
1913-02-05;--:--;    231.348
1913-02-06;--:--;    217.190
1913-02-07;--:--;    224.269
1913-02-08;--:--;    231.348
1913-02-09;--:--;    253.152
1913-02-10;--:--;    268.160
1913-02-11;--:--;    275.806
1913-02-12;--:--;    268.160
1913-02-13;--:--;    268.160
1913-02-14;--:--;    260.515
1913-02-15;--:--;    260.515
1913-02-16;--:--;    291.663
1913-02-17;--:--;    305.821
1913-02-18;--:--;    305.821
1913-02-19;--:--;    300.158
1913-02-20;--:--;    253.152
1913-02-21;--:--;    230.782
1913-02-22;--:--;    217.190
1913-02-23;--:--;    190.572
1913-02-24;--:--;    178.113
1913-02-25;--:--;    172.166
1913-02-26;--:--;    154.893
1913-02-27;--:--;    144.133
1913-02-28;--:--;    139.035
1913-03-01;--:--;    133.938
1913-03-02;--:--;    133.938
1913-03-03;--:--;    139.035
1913-03-04;--:--;    139.035
1913-03-05;--:--;    149.513
1913-03-06;--:--;    166.220
1913-03-07;--:--;    184.342
1913-03-08;--:--;    217.190
1913-03-09;--:--;    238.427
1913-03-10;--:--;    260.515
1913-03-11;--:--;    275.806
1913-03-12;--:--;    253.152
1913-03-13;--:--;    231.348
1913-03-14;--:--;    197.085
1913-03-15;--:--;    178.113
1913-03-16;--:--;    166.220
1913-03-17;--:--;    166.220
1913-03-18;--:--;    203.598
1913-03-19;--:--;    203.598
1913-03-20;--:--;    190.572
1913-03-21;--:--;    184.342
1913-03-22;--:--;    190.572
1913-03-23;--:--;    172.166
1913-03-24;--:--;    166.220
1913-03-25;--:--;    154.893
1913-03-26;--:--;    144.133
1913-03-27;--:--;    144.133
1913-03-28;--:--;    166.220
1913-03-29;--:--;    231.348
1913-03-30;--:--;    283.168
1913-03-31;--:--;    305.821
1913-04-01;--:--;    331.307
1913-04-02;--:--;    322.812
1913-04-03;--:--;    291.663
1913-04-04;--:--;    322.812
1913-04-05;--:--;    390.772
1913-04-06;--:--;    407.762
1913-04-07;--:--;    339.802
1913-04-08;--:--;    314.316
1913-04-09;--:--;    300.158
1913-04-10;--:--;    300.158
1913-04-11;--:--;    322.812
1913-04-12;--:--;    339.802
1913-04-13;--:--;    314.316
1913-04-14;--:--;    291.663
1913-04-15;--:--;    283.168
1913-04-16;--:--;    268.160
1913-04-17;--:--;    245.790
1913-04-18;--:--;    260.515
1913-04-19;--:--;    268.160
1913-04-20;--:--;    275.806
1913-04-21;--:--;    268.160
1913-04-22;--:--;    275.806
1913-04-23;--:--;    268.160
1913-04-24;--:--;    268.160
1913-04-25;--:--;    300.158
1913-04-26;--:--;    348.297
1913-04-27;--:--;    339.802
1913-04-28;--:--;    291.663
1913-04-29;--:--;    275.806
1913-04-30;--:--;    217.190
1913-05-01;--:--;    203.598
1913-05-02;--:--;    190.572
1913-05-03;--:--;    178.113
1913-05-04;--:--;    210.394
1913-05-05;--:--;    245.790
1913-05-06;--:--;    268.160
1913-05-07;--:--;    305.821
1913-05-08;--:--;    300.158
1913-05-09;--:--;    339.802
1913-05-10;--:--;    339.802
1913-05-11;--:--;    291.663
1913-05-12;--:--;    260.515
1913-05-13;--:--;    231.348
1913-05-14;--:--;    224.269
1913-05-15;--:--;    224.269
1913-05-16;--:--;    238.427
1913-05-17;--:--;    253.152
1913-05-18;--:--;    260.515
1913-05-19;--:--;    268.160
1913-05-20;--:--;    253.152
1913-05-21;--:--;    245.790
1913-05-22;--:--;    275.806
1913-05-23;--:--;    275.806
1913-05-24;--:--;    300.158
1913-05-25;--:--;    322.812
1913-05-26;--:--;    305.821
1913-05-27;--:--;    314.316
1913-05-28;--:--;    283.168
1913-05-29;--:--;    231.348
1913-05-30;--:--;    217.190
1913-05-31;--:--;    224.269
1913-06-01;--:--;    217.190
1913-06-02;--:--;    245.790
1913-06-03;--:--;    231.348
1913-06-04;--:--;    224.269
1913-06-05;--:--;    203.598
1913-06-06;--:--;    190.572
1913-06-07;--:--;    178.113
1913-06-08;--:--;    160.556
1913-06-09;--:--;    160.556
1913-06-10;--:--;    144.133
1913-06-11;--:--;    124.311
1913-06-12;--:--;    119.780
1913-06-13;--:--;    115.249
1913-06-14;--:--;    110.719
1913-06-15;--:--;    106.471
1913-06-16;--:--;     97.976
1913-06-17;--:--;     94.012
1913-06-18;--:--;     94.012
1913-06-19;--:--;     97.976
1913-06-20;--:--;     97.976
1913-06-21;--:--;    102.224
1913-06-22;--:--;    106.471
1913-06-23;--:--;    102.224
1913-06-24;--:--;     97.976
1913-06-25;--:--;     90.047
1913-06-26;--:--;     82.402
1913-06-27;--:--;     82.402
1913-06-28;--:--;     86.083
1913-06-29;--:--;     86.083
1913-06-30;--:--;     78.721
1913-07-01;--:--;     75.040
1913-07-02;--:--;     75.040
1913-07-03;--:--;     75.040
1913-07-04;--:--;     78.721
1913-07-05;--:--;     75.040
1913-07-06;--:--;     68.243
1913-07-07;--:--;     64.845
1913-07-08;--:--;     61.731
1913-07-09;--:--;     58.616
1913-07-10;--:--;     55.501
1913-07-11;--:--;     55.501
1913-07-12;--:--;     52.669
1913-07-13;--:--;     49.838
1913-07-14;--:--;     47.006
1913-07-15;--:--;     43.042
1913-07-16;--:--;     41.909
1913-07-17;--:--;     40.493
1913-07-18;--:--;     39.077
1913-07-19;--:--;     39.077
1913-07-20;--:--;     39.077
1913-07-21;--:--;     39.077
1913-07-22;--:--;     43.042
1913-07-23;--:--;     52.669
1913-07-24;--:--;     52.669
1913-07-25;--:--;     52.669
1913-07-26;--:--;     43.042
1913-07-27;--:--;     44.174
1913-07-28;--:--;     47.006
1913-07-29;--:--;     47.006
1913-07-30;--:--;     41.909
1913-07-31;--:--;     37.945
1913-08-01;--:--;     34.263
1913-08-02;--:--;     33.131
1913-08-03;--:--;     33.131
1913-08-04;--:--;     31.715
1913-08-05;--:--;     30.582
1913-08-06;--:--;     30.582
1913-08-07;--:--;     29.449
1913-08-08;--:--;     27.326
1913-08-09;--:--;     26.278
1913-08-10;--:--;     26.278
1913-08-11;--:--;     25.202
1913-08-12;--:--;     24.211
1913-08-13;--:--;     23.220
1913-08-14;--:--;     22.314
1913-08-15;--:--;     22.314
1913-08-16;--:--;     22.314
1913-08-17;--:--;     22.314
1913-08-18;--:--;     22.314
1913-08-19;--:--;     20.530
1913-08-20;--:--;     20.530
1913-08-21;--:--;     20.530
1913-08-22;--:--;     19.680
1913-08-23;--:--;     18.123
1913-08-24;--:--;     18.123
1913-08-25;--:--;     17.415
1913-08-26;--:--;     16.707
1913-08-27;--:--;     17.415
1913-08-28;--:--;     16.707
1913-08-29;--:--;     16.707
1913-08-30;--:--;     16.707
1913-08-31;--:--;     16.084
1913-09-01;--:--;     16.084
1913-09-02;--:--;     15.433
1913-09-03;--:--;     16.084
1913-09-04;--:--;     19.680
1913-09-05;--:--;     18.123
1913-09-06;--:--;     18.123
1913-09-07;--:--;     17.415
1913-09-08;--:--;     17.415
1913-09-09;--:--;     16.707
1913-09-10;--:--;     16.707
1913-09-11;--:--;     16.707
1913-09-12;--:--;     16.084
1913-09-13;--:--;     15.433
1913-09-14;--:--;     15.433
1913-09-15;--:--;     14.866
1913-09-16;--:--;     14.866
1913-09-17;--:--;     14.300
1913-09-18;--:--;     14.300
1913-09-19;--:--;     14.300
1913-09-20;--:--;     14.300
1913-09-21;--:--;     13.819
1913-09-22;--:--;     13.819
1913-09-23;--:--;     13.819
1913-09-24;--:--;     13.819
1913-09-25;--:--;     13.819
1913-09-26;--:--;     13.819
1913-09-27;--:--;     13.819
1913-09-28;--:--;     13.819
1913-09-29;--:--;     13.819
1913-09-30;--:--;   -999.000
1913-10-01;--:--;   -999.000
1913-10-02;--:--;   -999.000
1913-10-03;--:--;   -999.000
1913-10-04;--:--;   -999.000
1913-10-05;--:--;   -999.000
1913-10-06;--:--;   -999.000
1913-10-07;--:--;   -999.000
1913-10-08;--:--;   -999.000
1913-10-09;--:--;   -999.000
1913-10-10;--:--;   -999.000
1913-10-11;--:--;   -999.000
1913-10-12;--:--;   -999.000
1913-10-13;--:--;   -999.000
1913-10-14;--:--;   -999.000
1913-10-15;--:--;   -999.000
1913-10-16;--:--;   -999.000
1913-10-17;--:--;   -999.000
1913-10-18;--:--;   -999.000
1913-10-19;--:--;   -999.000
1913-10-20;--:--;   -999.000
1913-10-21;--:--;   -999.000
1913-10-22;--:--;   -999.000
1913-10-23;--:--;   -999.000
1913-10-24;--:--;   -999.000
1913-10-25;--:--;   -999.000
1913-10-26;--:--;   -999.000
1913-10-27;--:--;   -999.000
1913-10-28;--:--;   -999.000
1913-10-29;--:--;   -999.000
1913-10-30;--:--;   -999.000
1913-10-31;--:--;   -999.000
1913-11-01;--:--;   -999.000
1913-11-02;--:--;   -999.000
1913-11-03;--:--;   -999.000
1913-11-04;--:--;   -999.000
1913-11-05;--:--;   -999.000
1913-11-06;--:--;   -999.000
1913-11-07;--:--;   -999.000
1913-11-08;--:--;   -999.000
1913-11-09;--:--;   -999.000
1913-11-10;--:--;   -999.000
1913-11-11;--:--;   -999.000
1913-11-12;--:--;   -999.000
1913-11-13;--:--;   -999.000
1913-11-14;--:--;   -999.000
1913-11-15;--:--;   -999.000
1913-11-16;--:--;   -999.000
1913-11-17;--:--;   -999.000
1913-11-18;--:--;   -999.000
1913-11-19;--:--;   -999.000
1913-11-20;--:--;   -999.000
1913-11-21;--:--;   -999.000
1913-11-22;--:--;   -999.000
1913-11-23;--:--;   -999.000
1913-11-24;--:--;   -999.000
1913-11-25;--:--;   -999.000
1913-11-26;--:--;   -999.000
1913-11-27;--:--;   -999.000
1913-11-28;--:--;   -999.000
1913-11-29;--:--;   -999.000
1913-11-30;--:--;   -999.000
1913-12-01;--:--;   -999.000
1913-12-02;--:--;   -999.000
1913-12-03;--:--;   -999.000
1913-12-04;--:--;   -999.000
1913-12-05;--:--;   -999.000
1913-12-06;--:--;   -999.000
1913-12-07;--:--;   -999.000
1913-12-08;--:--;   -999.000
1913-12-09;--:--;   -999.000
1913-12-10;--:--;   -999.000
1913-12-11;--:--;   -999.000
1913-12-12;--:--;   -999.000
1913-12-13;--:--;   -999.000
1913-12-14;--:--;   -999.000
1913-12-15;--:--;   -999.000
1913-12-16;--:--;   -999.000
1913-12-17;--:--;   -999.000
1913-12-18;--:--;   -999.000
1913-12-19;--:--;   -999.000
1913-12-20;--:--;   -999.000
1913-12-21;--:--;   -999.000
1913-12-22;--:--;   -999.000
