# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135300
# River:                 CLINTON RIVER
# Station:               MORAVIAN DRIVE AT MT. CLEMENS, MI
# Country:               US
# Latitude (DD):       42.5959
# Longitude (DD):      -82.9088
# Catchment area (km²):      1901.1
# Altitude (m ASL):        173.87
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-05 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30866
# DATA
YYYY-MM-DD;hh:mm; Value
1935-02-16;--:--;     70.792
1935-02-17;--:--;     42.475
1935-02-18;--:--;     25.485
1935-02-19;--:--;     15.574
1935-02-20;--:--;     14.158
1935-02-21;--:--;     13.450
1935-02-22;--:--;     12.743
1935-02-23;--:--;     12.035
1935-02-24;--:--;     12.035
1935-02-25;--:--;     12.035
1935-02-26;--:--;     11.327
1935-02-27;--:--;     10.760
1935-02-28;--:--;     10.194
1935-03-01;--:--;     11.327
1935-03-02;--:--;     36.812
1935-03-03;--:--;     77.871
1935-03-04;--:--;     87.782
1935-03-05;--:--;     87.782
1935-03-06;--:--;     66.544
1935-03-07;--:--;     38.794
1935-03-08;--:--;     20.105
1935-03-09;--:--;     16.707
1935-03-10;--:--;     17.840
1935-03-11;--:--;     69.376
1935-03-12;--:--;     85.517
1935-03-13;--:--;     45.590
1935-03-14;--:--;     28.600
1935-03-15;--:--;     26.901
1935-03-16;--:--;     36.529
1935-03-17;--:--;     41.059
1935-03-18;--:--;     36.529
1935-03-19;--:--;     21.379
1935-03-20;--:--;     19.255
1935-03-21;--:--;     39.927
1935-03-22;--:--;     41.059
1935-03-23;--:--;     31.998
1935-03-24;--:--;     24.636
1935-03-25;--:--;     21.238
1935-03-26;--:--;     17.840
1935-03-27;--:--;     14.725
1935-03-28;--:--;     13.734
1935-03-29;--:--;     12.743
1935-03-30;--:--;     11.893
1935-03-31;--:--;     10.279
1935-04-01;--:--;     10.279
1935-04-02;--:--;     10.279
1935-04-03;--:--;      9.543
1935-04-04;--:--;      9.175
1935-04-05;--:--;      8.155
1935-04-06;--:--;      8.155
1935-04-07;--:--;      7.504
1935-04-08;--:--;      6.909
1935-04-09;--:--;      7.504
1935-04-10;--:--;      7.192
1935-04-11;--:--;      6.909
1935-04-12;--:--;      9.543
1935-04-13;--:--;     21.238
1935-04-14;--:--;     13.734
1935-04-15;--:--;     11.044
1935-04-16;--:--;      8.835
1935-04-17;--:--;      8.155
1935-04-18;--:--;      7.504
1935-04-19;--:--;      6.909
1935-04-20;--:--;      6.343
1935-04-21;--:--;      6.060
1935-04-22;--:--;      5.805
1935-04-23;--:--;      5.805
1935-04-24;--:--;      5.295
1935-04-25;--:--;      4.134
1935-04-26;--:--;      3.936
1935-04-27;--:--;      3.936
1935-04-28;--:--;      4.814
1935-04-29;--:--;      6.060
1935-04-30;--:--;      7.504
1935-05-01;--:--;      7.192
1935-05-02;--:--;      7.504
1935-05-03;--:--;     12.743
1935-05-04;--:--;     24.919
1935-05-05;--:--;     22.370
1935-05-06;--:--;      8.155
1935-05-07;--:--;     26.193
1935-05-08;--:--;     27.467
1935-05-09;--:--;     14.725
1935-05-10;--:--;     12.743
1935-05-11;--:--;     11.044
1935-05-12;--:--;      9.543
1935-05-13;--:--;     10.279
1935-05-14;--:--;      9.175
1935-05-15;--:--;      8.155
1935-05-16;--:--;      7.192
1935-05-17;--:--;      6.343
1935-05-18;--:--;      5.550
1935-05-19;--:--;      5.295
1935-05-20;--:--;      5.040
1935-05-21;--:--;      4.814
1935-05-22;--:--;      4.814
1935-05-23;--:--;      4.814
1935-05-24;--:--;      4.134
1935-05-25;--:--;      3.936
1935-05-26;--:--;      4.134
1935-05-27;--:--;      3.936
1935-05-28;--:--;      4.814
1935-05-29;--:--;     38.794
1935-05-30;--:--;     21.238
1935-05-31;--:--;     11.893
1935-06-01;--:--;      8.155
1935-06-02;--:--;      6.909
1935-06-03;--:--;      8.155
1935-06-04;--:--;     11.044
1935-06-05;--:--;     12.743
1935-06-06;--:--;     11.044
1935-06-07;--:--;     11.044
1935-06-08;--:--;     11.044
1935-06-09;--:--;      8.835
1935-06-10;--:--;      6.909
1935-06-11;--:--;      6.060
1935-06-12;--:--;      5.550
1935-06-13;--:--;      5.295
1935-06-14;--:--;      4.587
1935-06-15;--:--;      4.361
1935-06-16;--:--;      4.134
1935-06-17;--:--;      5.295
1935-06-18;--:--;     15.716
1935-06-19;--:--;     20.105
1935-06-20;--:--;     13.734
1935-06-21;--:--;      8.835
1935-06-22;--:--;      6.626
1935-06-23;--:--;      5.805
1935-06-24;--:--;      4.361
1935-06-25;--:--;      4.361
1935-06-26;--:--;      4.134
1935-06-27;--:--;      4.814
1935-06-28;--:--;      7.192
1935-06-29;--:--;      6.060
1935-06-30;--:--;      5.295
1935-07-01;--:--;      4.587
1935-07-02;--:--;      4.134
1935-07-03;--:--;      3.738
1935-07-04;--:--;      3.540
1935-07-05;--:--;      3.540
1935-07-06;--:--;      3.738
1935-07-07;--:--;      3.540
1935-07-08;--:--;      3.341
1935-07-09;--:--;      3.341
1935-07-10;--:--;      3.341
1935-07-11;--:--;      3.341
1935-07-12;--:--;      3.341
1935-07-13;--:--;      3.002
1935-07-14;--:--;      2.832
1935-07-15;--:--;      3.171
1935-07-16;--:--;      3.171
1935-07-17;--:--;      2.832
1935-07-18;--:--;      2.832
1935-07-19;--:--;      2.662
1935-07-20;--:--;      3.002
1935-07-21;--:--;      3.171
1935-07-22;--:--;      3.171
1935-07-23;--:--;      3.171
1935-07-24;--:--;      4.814
1935-07-25;--:--;      6.060
1935-07-26;--:--;      9.175
1935-07-27;--:--;      6.343
1935-07-28;--:--;      4.361
1935-07-29;--:--;      3.738
1935-07-30;--:--;      3.341
1935-07-31;--:--;      3.171
1935-08-01;--:--;      2.662
1935-08-02;--:--;      3.002
1935-08-03;--:--;      3.540
1935-08-04;--:--;      4.134
1935-08-05;--:--;      3.540
1935-08-06;--:--;      4.361
1935-08-07;--:--;      8.155
1935-08-08;--:--;      6.343
1935-08-09;--:--;      5.040
1935-08-10;--:--;      3.936
1935-08-11;--:--;      3.738
1935-08-12;--:--;      3.540
1935-08-13;--:--;      3.341
1935-08-14;--:--;      3.171
1935-08-15;--:--;      3.171
1935-08-16;--:--;      3.002
1935-08-17;--:--;      2.832
1935-08-18;--:--;      2.832
1935-08-19;--:--;      2.832
1935-08-20;--:--;      3.002
1935-08-21;--:--;      3.738
1935-08-22;--:--;      4.134
1935-08-23;--:--;      3.341
1935-08-24;--:--;      2.832
1935-08-25;--:--;      2.832
1935-08-26;--:--;      2.662
1935-08-27;--:--;      2.662
1935-08-28;--:--;      2.492
1935-08-29;--:--;      2.492
1935-08-30;--:--;      2.322
1935-08-31;--:--;      2.039
1935-09-01;--:--;      2.039
1935-09-02;--:--;      2.039
1935-09-03;--:--;      2.039
1935-09-04;--:--;      2.322
1935-09-05;--:--;      2.322
1935-09-06;--:--;      2.180
1935-09-07;--:--;      1.897
1935-09-08;--:--;      1.897
1935-09-09;--:--;      2.662
1935-09-10;--:--;      2.492
1935-09-11;--:--;      2.662
1935-09-12;--:--;      2.662
1935-09-13;--:--;      2.832
1935-09-14;--:--;      2.832
1935-09-15;--:--;      2.832
1935-09-16;--:--;      2.832
1935-09-17;--:--;      2.832
1935-09-18;--:--;      2.662
1935-09-19;--:--;      2.492
1935-09-20;--:--;      2.492
1935-09-21;--:--;      2.322
1935-09-22;--:--;      2.492
1935-09-23;--:--;      2.039
1935-09-24;--:--;      1.642
1935-09-25;--:--;      2.180
1935-09-26;--:--;      2.180
1935-09-27;--:--;      2.180
1935-09-28;--:--;      2.492
1935-09-29;--:--;      2.039
1935-09-30;--:--;      2.322
1935-10-01;--:--;      1.642
1935-10-02;--:--;      1.756
1935-10-03;--:--;      1.756
1935-10-04;--:--;      1.897
1935-10-05;--:--;      2.039
1935-10-06;--:--;      2.180
1935-10-07;--:--;      2.039
1935-10-08;--:--;      2.180
1935-10-09;--:--;      2.180
1935-10-10;--:--;      2.322
1935-10-11;--:--;      2.662
1935-10-12;--:--;      2.039
1935-10-13;--:--;      2.492
1935-10-14;--:--;      2.180
1935-10-15;--:--;      2.039
1935-10-16;--:--;      1.897
1935-10-17;--:--;      1.756
1935-10-18;--:--;      2.180
1935-10-19;--:--;      2.662
1935-10-20;--:--;      2.322
1935-10-21;--:--;      1.897
1935-10-22;--:--;      2.039
1935-10-23;--:--;      2.039
1935-10-24;--:--;      2.039
1935-10-25;--:--;      2.039
1935-10-26;--:--;      1.897
1935-10-27;--:--;      1.897
1935-10-28;--:--;      1.897
1935-10-29;--:--;      2.039
1935-10-30;--:--;      2.039
1935-10-31;--:--;      2.039
1935-11-01;--:--;      1.897
1935-11-02;--:--;      2.039
1935-11-03;--:--;      2.039
1935-11-04;--:--;      2.492
1935-11-05;--:--;      5.805
1935-11-06;--:--;      9.543
1935-11-07;--:--;      5.805
1935-11-08;--:--;      4.361
1935-11-09;--:--;      3.738
1935-11-10;--:--;      4.134
1935-11-11;--:--;      5.040
1935-11-12;--:--;      6.626
1935-11-13;--:--;      7.504
1935-11-14;--:--;      6.343
1935-11-15;--:--;      5.805
1935-11-16;--:--;      5.550
1935-11-17;--:--;      5.295
1935-11-18;--:--;      5.295
1935-11-19;--:--;      5.550
1935-11-20;--:--;      5.805
1935-11-21;--:--;      6.343
1935-11-22;--:--;      5.805
1935-11-23;--:--;      5.380
1935-11-24;--:--;      4.984
1935-11-25;--:--;      4.587
1935-11-26;--:--;      4.814
1935-11-27;--:--;      4.587
1935-11-28;--:--;      5.550
1935-11-29;--:--;      5.040
1935-11-30;--:--;      4.587
1935-12-01;--:--;      4.587
1935-12-02;--:--;      7.192
1935-12-03;--:--;      7.192
1935-12-04;--:--;      6.909
1935-12-05;--:--;      6.060
1935-12-06;--:--;      7.504
1935-12-07;--:--;      7.815
1935-12-08;--:--;      8.495
1935-12-09;--:--;      7.419
1935-12-10;--:--;      6.343
1935-12-11;--:--;      5.805
1935-12-12;--:--;      5.805
1935-12-13;--:--;      6.060
1935-12-14;--:--;      5.805
1935-12-15;--:--;      6.060
1935-12-16;--:--;      7.192
1935-12-17;--:--;      7.192
1935-12-18;--:--;      6.626
1935-12-19;--:--;      6.060
1935-12-20;--:--;      9.175
1935-12-21;--:--;      9.061
1935-12-22;--:--;      6.796
1935-12-23;--:--;      5.663
1935-12-24;--:--;      5.097
1935-12-25;--:--;      4.814
1935-12-26;--:--;      4.531
1935-12-27;--:--;      4.531
1935-12-28;--:--;      4.248
1935-12-29;--:--;      4.248
1935-12-30;--:--;      4.248
1935-12-31;--:--;      4.248
1936-01-01;--:--;      4.248
1936-01-02;--:--;      4.531
1936-01-03;--:--;      5.097
1936-01-04;--:--;      5.663
1936-01-05;--:--;      5.663
1936-01-06;--:--;      5.947
1936-01-07;--:--;      5.947
1936-01-08;--:--;      5.947
1936-01-09;--:--;      5.947
1936-01-10;--:--;      5.947
1936-01-11;--:--;      6.230
1936-01-12;--:--;      6.230
1936-01-13;--:--;      6.230
1936-01-14;--:--;      6.230
1936-01-15;--:--;      6.230
1936-01-16;--:--;      5.947
1936-01-17;--:--;      5.663
1936-01-18;--:--;      5.380
1936-01-19;--:--;      4.531
1936-01-20;--:--;      3.964
1936-01-21;--:--;      3.681
1936-01-22;--:--;      3.964
1936-01-23;--:--;      3.964
1936-01-24;--:--;      3.398
1936-01-25;--:--;      3.115
1936-01-26;--:--;      2.832
1936-01-27;--:--;      2.832
1936-01-28;--:--;      2.832
1936-01-29;--:--;      2.832
1936-01-30;--:--;      2.832
1936-01-31;--:--;      2.832
1936-02-01;--:--;      2.549
1936-02-02;--:--;      2.265
1936-02-03;--:--;      1.982
1936-02-04;--:--;      1.841
1936-02-05;--:--;      1.982
1936-02-06;--:--;      2.265
1936-02-07;--:--;      2.549
1936-02-08;--:--;      1.982
1936-02-09;--:--;      1.699
1936-02-10;--:--;      1.699
1936-02-11;--:--;      1.699
1936-02-12;--:--;      1.699
1936-02-13;--:--;      1.699
1936-02-14;--:--;      1.699
1936-02-15;--:--;      1.699
1936-02-16;--:--;      1.699
1936-02-17;--:--;      1.699
1936-02-18;--:--;      1.699
1936-02-19;--:--;      1.699
1936-02-20;--:--;      1.699
1936-02-21;--:--;      1.699
1936-02-22;--:--;      1.699
1936-02-23;--:--;      1.699
1936-02-24;--:--;      3.398
1936-02-25;--:--;     24.919
1936-02-26;--:--;     33.980
1936-02-27;--:--;     33.980
1936-02-28;--:--;     31.148
1936-02-29;--:--;     28.317
1936-03-01;--:--;     22.653
1936-03-02;--:--;     21.238
1936-03-03;--:--;     18.406
1936-03-04;--:--;     25.485
1936-03-05;--:--;     45.307
1936-03-06;--:--;     42.475
1936-03-07;--:--;     33.980
1936-03-08;--:--;     24.069
1936-03-09;--:--;     19.822
1936-03-10;--:--;     15.574
1936-03-11;--:--;     33.980
1936-03-12;--:--;     48.139
1936-03-13;--:--;     62.297
1936-03-14;--:--;     42.475
1936-03-15;--:--;     31.715
1936-03-16;--:--;     37.378
1936-03-17;--:--;     33.131
1936-03-18;--:--;     22.370
1936-03-19;--:--;     20.105
1936-03-20;--:--;     18.972
1936-03-21;--:--;     17.840
1936-03-22;--:--;     16.707
1936-03-23;--:--;     17.840
1936-03-24;--:--;     22.370
1936-03-25;--:--;     21.238
1936-03-26;--:--;     17.840
1936-03-27;--:--;     18.972
1936-03-28;--:--;     21.238
1936-03-29;--:--;     16.707
1936-03-30;--:--;     14.725
1936-03-31;--:--;     13.734
1936-04-01;--:--;      9.543
1936-04-02;--:--;      5.295
1936-04-03;--:--;      5.805
1936-04-04;--:--;     12.743
1936-04-05;--:--;     13.734
1936-04-06;--:--;     31.715
1936-04-07;--:--;     45.307
1936-04-08;--:--;     24.919
1936-04-09;--:--;     18.972
1936-04-10;--:--;     22.370
1936-04-11;--:--;     47.006
1936-04-12;--:--;     63.146
1936-04-13;--:--;     41.909
1936-04-14;--:--;     28.883
1936-04-15;--:--;     24.919
1936-04-16;--:--;     30.299
1936-04-17;--:--;     26.193
1936-04-18;--:--;     20.105
1936-04-19;--:--;     17.840
1936-04-20;--:--;     15.716
1936-04-21;--:--;     12.743
1936-04-22;--:--;     12.743
1936-04-23;--:--;     11.893
1936-04-24;--:--;     11.044
1936-04-25;--:--;     10.279
1936-04-26;--:--;      9.175
1936-04-27;--:--;      9.175
1936-04-28;--:--;     11.044
1936-04-29;--:--;     13.734
1936-04-30;--:--;     16.707
1936-05-01;--:--;     13.734
1936-05-02;--:--;     13.734
1936-05-03;--:--;     20.105
1936-05-04;--:--;     14.725
1936-05-05;--:--;     11.044
1936-05-06;--:--;     10.279
1936-05-07;--:--;      9.061
1936-05-08;--:--;      8.212
1936-05-09;--:--;      7.362
1936-05-10;--:--;      7.079
1936-05-11;--:--;      9.911
1936-05-12;--:--;     12.743
1936-05-13;--:--;     14.158
1936-05-14;--:--;     11.327
1936-05-15;--:--;      9.061
1936-05-16;--:--;      7.646
1936-05-17;--:--;      6.343
1936-05-18;--:--;      5.805
1936-05-19;--:--;      5.550
1936-05-20;--:--;      5.550
1936-05-21;--:--;      5.295
1936-05-22;--:--;      4.814
1936-05-23;--:--;      4.587
1936-05-24;--:--;      4.361
1936-05-25;--:--;      3.936
1936-05-26;--:--;      3.936
1936-05-27;--:--;      3.738
1936-05-28;--:--;      3.936
1936-05-29;--:--;      3.738
1936-05-30;--:--;      3.341
1936-05-31;--:--;      3.002
1936-06-01;--:--;      3.540
1936-06-02;--:--;      7.504
1936-06-03;--:--;      7.815
1936-06-04;--:--;      4.587
1936-06-05;--:--;      3.936
1936-06-06;--:--;      3.341
1936-06-07;--:--;      3.002
1936-06-08;--:--;      3.002
1936-06-09;--:--;      2.832
1936-06-10;--:--;      2.662
1936-06-11;--:--;      2.662
1936-06-12;--:--;      2.492
1936-06-13;--:--;      2.322
1936-06-14;--:--;      2.180
1936-06-15;--:--;      2.180
1936-06-16;--:--;      2.180
1936-06-17;--:--;      2.180
1936-06-18;--:--;      2.322
1936-06-19;--:--;      2.039
1936-06-20;--:--;      2.039
1936-06-21;--:--;      1.897
1936-06-22;--:--;      2.039
1936-06-23;--:--;      1.897
1936-06-24;--:--;      1.897
1936-06-25;--:--;      1.897
1936-06-26;--:--;      2.039
1936-06-27;--:--;      2.662
1936-06-28;--:--;      1.897
1936-06-29;--:--;      2.039
1936-06-30;--:--;      5.040
1936-07-01;--:--;      3.540
1936-07-02;--:--;      2.662
1936-07-03;--:--;      2.492
1936-07-04;--:--;      2.180
1936-07-05;--:--;      2.180
1936-07-06;--:--;      1.897
1936-07-07;--:--;      1.756
1936-07-08;--:--;      1.642
1936-07-09;--:--;      1.756
1936-07-10;--:--;      1.642
1936-07-11;--:--;      1.642
1936-07-12;--:--;      1.756
1936-07-13;--:--;      1.897
1936-07-14;--:--;      1.756
1936-07-15;--:--;      1.756
1936-07-16;--:--;      1.756
1936-07-17;--:--;      1.388
1936-07-18;--:--;      1.388
1936-07-19;--:--;      1.388
1936-07-20;--:--;      1.246
1936-07-21;--:--;      1.189
1936-07-22;--:--;      1.104
1936-07-23;--:--;      1.161
1936-07-24;--:--;      1.388
1936-07-25;--:--;      1.444
