# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152400
# River:                 VERDE RIVER
# Station:               BELOW TANGLE CREEK ABV HORSESHOE DAM, AZ
# Country:               US
# Latitude (DD):       34.0731
# Longitude (DD):      -111.7163
# Catchment area (km²):      15174.8
# Altitude (m ASL):        618.44
# Next downstream station:      4152103
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-08 - 2019-05
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26920
# DATA
YYYY-MM-DD;hh:mm; Value
1945-12-04;--:--;      7.221
1945-12-05;--:--;      7.277
1945-12-06;--:--;      7.277
1945-12-07;--:--;      7.362
1945-12-08;--:--;      7.277
1945-12-09;--:--;      7.051
1945-12-10;--:--;      6.909
1945-12-11;--:--;      7.589
1945-12-12;--:--;      7.872
1945-12-13;--:--;      8.184
1945-12-14;--:--;      8.269
1945-12-15;--:--;      8.127
1945-12-16;--:--;      7.957
1945-12-17;--:--;      7.589
1945-12-18;--:--;      8.127
1945-12-19;--:--;      8.127
1945-12-20;--:--;      8.127
1945-12-21;--:--;      8.042
1945-12-22;--:--;      8.184
1945-12-23;--:--;     10.166
1945-12-24;--:--;     28.260
1945-12-25;--:--;     30.299
1945-12-26;--:--;     16.650
1945-12-27;--:--;     12.629
1945-12-28;--:--;     10.817
1945-12-29;--:--;      9.798
1945-12-30;--:--;      9.345
1945-12-31;--:--;      8.608
1946-01-01;--:--;      8.920
1946-01-02;--:--;      8.835
1946-01-03;--:--;      9.005
1946-01-04;--:--;      9.175
1946-01-05;--:--;      9.260
1946-01-06;--:--;      9.628
1946-01-07;--:--;      9.090
1946-01-08;--:--;      9.260
1946-01-09;--:--;      9.429
1946-01-10;--:--;      9.514
1946-01-11;--:--;      9.345
1946-01-12;--:--;      9.090
1946-01-13;--:--;      8.750
1946-01-14;--:--;      8.127
1946-01-15;--:--;      8.523
1946-01-16;--:--;      8.438
1946-01-17;--:--;      8.353
1946-01-18;--:--;      8.438
1946-01-19;--:--;      8.438
1946-01-20;--:--;      8.353
1946-01-21;--:--;      7.872
1946-01-22;--:--;      8.269
1946-01-23;--:--;      8.184
1946-01-24;--:--;      8.042
1946-01-25;--:--;      8.042
1946-01-26;--:--;      7.957
1946-01-27;--:--;      7.872
1946-01-28;--:--;      7.504
1946-01-29;--:--;      8.184
1946-01-30;--:--;      8.042
1946-01-31;--:--;      7.815
1946-02-01;--:--;      7.646
1946-02-02;--:--;      7.646
1946-02-03;--:--;      7.504
1946-02-04;--:--;      7.277
1946-02-05;--:--;      7.815
1946-02-06;--:--;      7.815
1946-02-07;--:--;      7.872
1946-02-08;--:--;      7.730
1946-02-09;--:--;      7.646
1946-02-10;--:--;      7.277
1946-02-11;--:--;      7.136
1946-02-12;--:--;      7.872
1946-02-13;--:--;      8.042
1946-02-14;--:--;      7.872
1946-02-15;--:--;      7.730
1946-02-16;--:--;      7.646
1946-02-17;--:--;      7.646
1946-02-18;--:--;      7.504
1946-02-19;--:--;      7.730
1946-02-20;--:--;      7.646
1946-02-21;--:--;      7.504
1946-02-22;--:--;      7.504
1946-02-23;--:--;      7.419
1946-02-24;--:--;      7.136
1946-02-25;--:--;      6.768
1946-02-26;--:--;      7.051
1946-02-27;--:--;      6.909
1946-02-28;--:--;      6.626
1946-03-01;--:--;      6.768
1946-03-02;--:--;      6.909
1946-03-03;--:--;      6.853
1946-03-04;--:--;      6.626
1946-03-05;--:--;      7.646
1946-03-06;--:--;      8.269
1946-03-07;--:--;      8.042
1946-03-08;--:--;      7.589
1946-03-09;--:--;      7.277
1946-03-10;--:--;      7.221
1946-03-11;--:--;      6.768
1946-03-12;--:--;      8.353
1946-03-13;--:--;      9.345
1946-03-14;--:--;      8.665
1946-03-15;--:--;      8.438
1946-03-16;--:--;      8.184
1946-03-17;--:--;      7.646
1946-03-18;--:--;      7.815
1946-03-19;--:--;     10.534
1946-03-20;--:--;      9.429
1946-03-21;--:--;      9.005
1946-03-22;--:--;      8.920
1946-03-23;--:--;      9.090
1946-03-24;--:--;      8.438
1946-03-25;--:--;      8.750
1946-03-26;--:--;      8.665
1946-03-27;--:--;      7.730
1946-03-28;--:--;      6.994
1946-03-29;--:--;      6.711
1946-03-30;--:--;      6.371
1946-03-31;--:--;      6.286
1946-04-01;--:--;      5.635
1946-04-02;--:--;      6.371
1946-04-03;--:--;     34.830
1946-04-04;--:--;     41.059
1946-04-05;--:--;     34.263
1946-04-06;--:--;     26.193
1946-04-07;--:--;     57.200
1946-04-08;--:--;    186.608
1946-04-09;--:--;     79.287
1946-04-10;--:--;     37.661
1946-04-11;--:--;     23.729
1946-04-12;--:--;     17.698
1946-04-13;--:--;     14.272
1946-04-14;--:--;     11.893
1946-04-15;--:--;     10.251
1946-04-16;--:--;      9.741
1946-04-17;--:--;      8.665
1946-04-18;--:--;      7.646
1946-04-19;--:--;      6.428
1946-04-20;--:--;      5.493
1946-04-21;--:--;      5.154
1946-04-22;--:--;      4.248
1946-04-23;--:--;      4.955
1946-04-24;--:--;      4.644
1946-04-25;--:--;      4.361
1946-04-26;--:--;      4.078
1946-04-27;--:--;      4.021
1946-04-28;--:--;      4.078
1946-04-29;--:--;      3.511
1946-04-30;--:--;      4.587
1946-05-01;--:--;      4.899
1946-05-02;--:--;      4.531
1946-05-03;--:--;      4.474
1946-05-04;--:--;      4.474
1946-05-05;--:--;      4.134
1946-05-06;--:--;      3.681
1946-05-07;--:--;      4.021
1946-05-08;--:--;      3.766
1946-05-09;--:--;      3.766
1946-05-10;--:--;      3.681
1946-05-11;--:--;      3.568
1946-05-12;--:--;      3.766
1946-05-13;--:--;      3.200
1946-05-14;--:--;      4.191
1946-05-15;--:--;      3.766
1946-05-16;--:--;      3.964
1946-05-17;--:--;      4.191
1946-05-18;--:--;      4.474
1946-05-19;--:--;      4.531
1946-05-20;--:--;      3.936
1946-05-21;--:--;      4.021
1946-05-22;--:--;      3.681
1946-05-23;--:--;      3.625
1946-05-24;--:--;      3.710
1946-05-25;--:--;      3.964
1946-05-26;--:--;      4.078
1946-05-27;--:--;      3.341
1946-05-28;--:--;      3.879
1946-05-29;--:--;      4.134
1946-05-30;--:--;      3.964
1946-05-31;--:--;      3.823
1946-06-01;--:--;      3.766
1946-06-02;--:--;      3.483
1946-06-03;--:--;      2.945
1946-06-04;--:--;      3.398
1946-06-05;--:--;      3.398
1946-06-06;--:--;      3.256
1946-06-07;--:--;      3.030
1946-06-08;--:--;      2.888
1946-06-09;--:--;      2.718
1946-06-10;--:--;      2.435
1946-06-11;--:--;      3.002
1946-06-12;--:--;      2.832
1946-06-13;--:--;      2.605
1946-06-14;--:--;      2.577
1946-06-15;--:--;      2.549
1946-06-16;--:--;      2.492
1946-06-17;--:--;      2.209
1946-06-18;--:--;      2.690
1946-06-19;--:--;      2.662
1946-06-20;--:--;      2.605
1946-06-21;--:--;      2.832
1946-06-22;--:--;      3.058
1946-06-23;--:--;      3.002
1946-06-24;--:--;      2.322
1946-06-25;--:--;      2.860
1946-06-26;--:--;      3.115
1946-06-27;--:--;      3.200
1946-06-28;--:--;      3.200
1946-06-29;--:--;      2.945
1946-06-30;--:--;      2.832
1946-07-01;--:--;      2.350
1946-07-02;--:--;      2.690
1946-07-03;--:--;      2.832
1946-07-04;--:--;      2.832
1946-07-05;--:--;      2.945
1946-07-06;--:--;      3.030
1946-07-07;--:--;      3.058
1946-07-08;--:--;      2.549
1946-07-09;--:--;      2.832
1946-07-10;--:--;      2.775
1946-07-11;--:--;      2.775
1946-07-12;--:--;      2.832
1946-07-13;--:--;      3.002
1946-07-14;--:--;      2.775
1946-07-15;--:--;      2.662
1946-07-16;--:--;      3.115
1946-07-17;--:--;      3.823
1946-07-18;--:--;      5.040
1946-07-19;--:--;      3.426
1946-07-20;--:--;      6.881
1946-07-21;--:--;      6.116
1946-07-22;--:--;      8.722
1946-07-23;--:--;      6.739
1946-07-24;--:--;      7.079
1946-07-25;--:--;      7.079
1946-07-26;--:--;      7.646
1946-07-27;--:--;      6.994
1946-07-28;--:--;     10.052
1946-07-29;--:--;     13.904
1946-07-30;--:--;     12.997
1946-07-31;--:--;      9.118
1946-08-01;--:--;      8.127
1946-08-02;--:--;      7.504
1946-08-03;--:--;      7.334
1946-08-04;--:--;      5.975
1946-08-05;--:--;      5.607
1946-08-06;--:--;      7.532
1946-08-07;--:--;      9.826
1946-08-08;--:--;      7.702
1946-08-09;--:--;     10.987
1946-08-10;--:--;      5.550
1946-08-11;--:--;     13.960
1946-08-12;--:--;     17.953
1946-08-13;--:--;     24.183
1946-08-14;--:--;     13.479
1946-08-15;--:--;     14.611
1946-08-16;--:--;     18.548
1946-08-17;--:--;     12.997
1946-08-18;--:--;      9.911
1946-08-19;--:--;      9.288
1946-08-20;--:--;      8.410
1946-08-21;--:--;      7.900
1946-08-22;--:--;      8.155
1946-08-23;--:--;      9.741
1946-08-24;--:--;      8.750
1946-08-25;--:--;     12.261
1946-08-26;--:--;     10.307
1946-08-27;--:--;     11.468
1946-08-28;--:--;     19.595
1946-08-29;--:--;     11.808
1946-08-30;--:--;     15.008
1946-08-31;--:--;     13.932
1946-09-01;--:--;      9.288
1946-09-02;--:--;      7.646
1946-09-03;--:--;      6.909
1946-09-04;--:--;      6.286
1946-09-05;--:--;      5.607
1946-09-06;--:--;      4.955
1946-09-07;--:--;      4.474
1946-09-08;--:--;      4.078
1946-09-09;--:--;      3.256
1946-09-10;--:--;      3.766
1946-09-11;--:--;      3.879
1946-09-12;--:--;      4.134
1946-09-13;--:--;      4.021
1946-09-14;--:--;      4.361
1946-09-15;--:--;      4.587
1946-09-16;--:--;      4.304
1946-09-17;--:--;      7.561
1946-09-18;--:--;     41.626
1946-09-19;--:--;     39.077
1946-09-20;--:--;     21.266
1946-09-21;--:--;     11.610
1946-09-22;--:--;      8.835
1946-09-23;--:--;      7.136
1946-09-24;--:--;      6.994
1946-09-25;--:--;      6.598
1946-09-26;--:--;      6.598
1946-09-27;--:--;      6.343
1946-09-28;--:--;      5.833
1946-09-29;--:--;      6.201
1946-09-30;--:--;      5.210
1946-10-01;--:--;      5.947
1946-10-02;--:--;      5.720
1946-10-03;--:--;      5.578
1946-10-04;--:--;      5.578
1946-10-05;--:--;      5.890
1946-10-06;--:--;      5.663
1946-10-07;--:--;      5.267
1946-10-08;--:--;      5.805
1946-10-09;--:--;      5.720
1946-10-10;--:--;      5.578
1946-10-11;--:--;      5.409
1946-10-12;--:--;      5.267
1946-10-13;--:--;      5.040
1946-10-14;--:--;      4.531
1946-10-15;--:--;      5.352
1946-10-16;--:--;      5.267
1946-10-17;--:--;      5.352
1946-10-18;--:--;      5.409
1946-10-19;--:--;      5.352
1946-10-20;--:--;      5.267
1946-10-21;--:--;      4.616
1946-10-22;--:--;      5.040
1946-10-23;--:--;      5.040
1946-10-24;--:--;      5.409
1946-10-25;--:--;      5.578
1946-10-26;--:--;      5.578
1946-10-27;--:--;      5.493
1946-10-28;--:--;      5.267
1946-10-29;--:--;      5.720
1946-10-30;--:--;      5.947
1946-10-31;--:--;      6.343
1946-11-01;--:--;      6.428
1946-11-02;--:--;      6.513
1946-11-03;--:--;      6.598
1946-11-04;--:--;      6.343
1946-11-05;--:--;      6.994
1946-11-06;--:--;      7.164
1946-11-07;--:--;      7.164
1946-11-08;--:--;      7.476
1946-11-09;--:--;      7.561
1946-11-10;--:--;      8.240
1946-11-11;--:--;      7.476
1946-11-12;--:--;      7.815
1946-11-13;--:--;      7.476
1946-11-14;--:--;      7.985
1946-11-15;--:--;     17.811
1946-11-16;--:--;     15.829
1946-11-17;--:--;     13.620
1946-11-18;--:--;     11.298
1946-11-19;--:--;     10.590
1946-11-20;--:--;      9.968
1946-11-21;--:--;      9.514
1946-11-22;--:--;      9.175
1946-11-23;--:--;      9.175
1946-11-24;--:--;     10.732
1946-11-25;--:--;     59.465
1946-11-26;--:--;     35.962
1946-11-27;--:--;     21.662
1946-11-28;--:--;     15.376
1946-11-29;--:--;     12.828
1946-11-30;--:--;     11.298
1946-12-01;--:--;     10.760
1946-12-02;--:--;     10.137
1946-12-03;--:--;      9.684
1946-12-04;--:--;      9.429
1946-12-05;--:--;      9.175
1946-12-06;--:--;      9.005
1946-12-07;--:--;      8.665
1946-12-08;--:--;      8.410
1946-12-09;--:--;      8.325
1946-12-10;--:--;      8.580
1946-12-11;--:--;      8.495
1946-12-12;--:--;      8.495
1946-12-13;--:--;      8.410
1946-12-14;--:--;      8.325
1946-12-15;--:--;      8.155
1946-12-16;--:--;      7.646
1946-12-17;--:--;      7.815
1946-12-18;--:--;      7.815
1946-12-19;--:--;      7.815
1946-12-20;--:--;      7.730
1946-12-21;--:--;      7.646
1946-12-22;--:--;      7.306
1946-12-23;--:--;      7.079
1946-12-24;--:--;      7.561
1946-12-25;--:--;      7.561
1946-12-26;--:--;      8.070
1946-12-27;--:--;      9.684
1946-12-28;--:--;    118.931
1946-12-29;--:--;     54.651
1946-12-30;--:--;     30.016
1946-12-31;--:--;     22.144
1947-01-01;--:--;     17.217
1947-01-02;--:--;     14.781
1947-01-03;--:--;     13.592
1947-01-04;--:--;     12.544
1947-01-05;--:--;     11.072
1947-01-06;--:--;     10.449
1947-01-07;--:--;     10.619
1947-01-08;--:--;     10.166
1947-01-09;--:--;      9.996
1947-01-10;--:--;      9.741
1947-01-11;--:--;      9.373
1947-01-12;--:--;      9.288
1947-01-13;--:--;      8.835
1947-01-14;--:--;      9.911
1947-01-15;--:--;     13.394
1947-01-16;--:--;     10.987
1947-01-17;--:--;      9.911
1947-01-18;--:--;      9.373
1947-01-19;--:--;      9.203
1947-01-20;--:--;      8.665
1947-01-21;--:--;      9.118
1947-01-22;--:--;      8.948
1947-01-23;--:--;      8.835
1947-01-24;--:--;      9.033
1947-01-25;--:--;      9.826
1947-01-26;--:--;     10.987
1947-01-27;--:--;     10.534
1947-01-28;--:--;     10.166
1947-01-29;--:--;      9.741
1947-01-30;--:--;      9.118
1947-01-31;--:--;      8.948
1947-02-01;--:--;      8.750
1947-02-02;--:--;      8.410
1947-02-03;--:--;      7.730
1947-02-04;--:--;      7.985
1947-02-05;--:--;      7.985
1947-02-06;--:--;      7.985
1947-02-07;--:--;      8.240
1947-02-08;--:--;      9.628
1947-02-09;--:--;     10.534
1947-02-10;--:--;     11.808
1947-02-11;--:--;     12.629
1947-02-12;--:--;     11.893
1947-02-13;--:--;     11.072
1947-02-14;--:--;     10.534
1947-02-15;--:--;     10.449
1947-02-16;--:--;     10.251
1947-02-17;--:--;     10.704
1947-02-18;--:--;     10.902
1947-02-19;--:--;     10.166
1947-02-20;--:--;      9.373
1947-02-21;--:--;      8.580
1947-02-22;--:--;      7.900
1947-02-23;--:--;      7.646
1947-02-24;--:--;      6.909
1947-02-25;--:--;      7.391
1947-02-26;--:--;      7.079
1947-02-27;--:--;      7.136
1947-02-28;--:--;      7.476
1947-03-01;--:--;      7.646
1947-03-02;--:--;      7.730
1947-03-03;--:--;      7.476
1947-03-04;--:--;      7.900
1947-03-05;--:--;      7.985
1947-03-06;--:--;      7.476
1947-03-07;--:--;      7.476
1947-03-08;--:--;      7.136
1947-03-09;--:--;      6.654
1947-03-10;--:--;      6.201
1947-03-11;--:--;      6.598
1947-03-12;--:--;      6.201
1947-03-13;--:--;      6.201
1947-03-14;--:--;      6.060
1947-03-15;--:--;      6.286
1947-03-16;--:--;      6.343
1947-03-17;--:--;      5.777
1947-03-18;--:--;      6.286
1947-03-19;--:--;      6.286
1947-03-20;--:--;      6.286
1947-03-21;--:--;      6.286
1947-03-22;--:--;      6.428
1947-03-23;--:--;      6.428
1947-03-24;--:--;      5.607
1947-03-25;--:--;      6.598
1947-03-26;--:--;      6.201
1947-03-27;--:--;      5.777
1947-03-28;--:--;      5.493
1947-03-29;--:--;      5.607
1947-03-30;--:--;      5.777
1947-03-31;--:--;      4.842
1947-04-01;--:--;      5.324
1947-04-02;--:--;      5.409
1947-04-03;--:--;      5.409
1947-04-04;--:--;      5.607
1947-04-05;--:--;      6.060
1947-04-06;--:--;      6.116
1947-04-07;--:--;      5.607
1947-04-08;--:--;      6.343
1947-04-09;--:--;      5.975
1947-04-10;--:--;      5.692
1947-04-11;--:--;      5.210
1947-04-12;--:--;      5.324
1947-04-13;--:--;      5.409
1947-04-14;--:--;      4.955
1947-04-15;--:--;      5.550
1947-04-16;--:--;      5.267
1947-04-17;--:--;      4.955
1947-04-18;--:--;      4.757
1947-04-19;--:--;      4.417
1947-04-20;--:--;      4.304
1947-04-21;--:--;      3.426
1947-04-22;--:--;      3.766
1947-04-23;--:--;      3.823
1947-04-24;--:--;      3.879
1947-04-25;--:--;      3.936
1947-04-26;--:--;      4.304
1947-04-27;--:--;      4.417
1947-04-28;--:--;      3.879
1947-04-29;--:--;      4.417
1947-04-30;--:--;      4.134
1947-05-01;--:--;      4.304
1947-05-02;--:--;      4.248
1947-05-03;--:--;      4.021
1947-05-04;--:--;      3.936
1947-05-05;--:--;      3.200
1947-05-06;--:--;      3.766
1947-05-07;--:--;      3.625
1947-05-08;--:--;      3.398
1947-05-09;--:--;      3.398
1947-05-10;--:--;      3.426
1947-05-11;--:--;      3.964
1947-05-12;--:--;      4.248
1947-05-13;--:--;      5.833
1947-05-14;--:--;      6.116
1947-05-15;--:--;      6.060
1947-05-16;--:--;      6.116
1947-05-17;--:--;      6.201
1947-05-18;--:--;      5.833
1947-05-19;--:--;      4.842
1947-05-20;--:--;      4.899
1947-05-21;--:--;      4.474
1947-05-22;--:--;      3.936
1947-05-23;--:--;      3.681
1947-05-24;--:--;      3.511
1947-05-25;--:--;      3.483
1947-05-26;--:--;      3.171
1947-05-27;--:--;      3.341
1947-05-28;--:--;      3.256
1947-05-29;--:--;      3.200
1947-05-30;--:--;      3.058
1947-05-31;--:--;      2.860
1947-06-01;--:--;      2.832
1947-06-02;--:--;      2.407
1947-06-03;--:--;      2.860
1947-06-04;--:--;      2.945
1947-06-05;--:--;      3.002
1947-06-06;--:--;      2.888
1947-06-07;--:--;      2.860
1947-06-08;--:--;      2.860
1947-06-09;--:--;      2.775
1947-06-10;--:--;      3.030
1947-06-11;--:--;      3.030
1947-06-12;--:--;      2.945
1947-06-13;--:--;      2.888
1947-06-14;--:--;      2.888
1947-06-15;--:--;      2.775
1947-06-16;--:--;      2.350
1947-06-17;--:--;      2.860
1947-06-18;--:--;      2.888
1947-06-19;--:--;      2.945
1947-06-20;--:--;      3.030
1947-06-21;--:--;      3.115
1947-06-22;--:--;      3.285
1947-06-23;--:--;      2.888
1947-06-24;--:--;      3.256
1947-06-25;--:--;      3.058
1947-06-26;--:--;      3.002
1947-06-27;--:--;      2.945
1947-06-28;--:--;      2.945
1947-06-29;--:--;      3.030
1947-06-30;--:--;      2.718
1947-07-01;--:--;      3.171
1947-07-02;--:--;      3.087
1947-07-03;--:--;      2.832
1947-07-04;--:--;      2.775
1947-07-05;--:--;      2.945
1947-07-06;--:--;      2.917
1947-07-07;--:--;      2.775
1947-07-08;--:--;      4.049
1947-07-09;--:--;      3.879
1947-07-10;--:--;      3.313
1947-07-11;--:--;      3.256
1947-07-12;--:--;      3.171
1947-07-13;--:--;      3.171
1947-07-14;--:--;      2.662
1947-07-15;--:--;      3.313
1947-07-16;--:--;      3.256
1947-07-17;--:--;      3.171
1947-07-18;--:--;      3.087
1947-07-19;--:--;      3.058
1947-07-20;--:--;      2.917
1947-07-21;--:--;      2.492
1947-07-22;--:--;      8.410
1947-07-23;--:--;      5.295
1947-07-24;--:--;      3.398
1947-07-25;--:--;      3.087
1947-07-26;--:--;      3.058
1947-07-27;--:--;      3.087
1947-07-28;--:--;      2.747
1947-07-29;--:--;      3.256
1947-07-30;--:--;      3.398
1947-07-31;--:--;      3.313
1947-08-01;--:--;      3.171
1947-08-02;--:--;      3.143
1947-08-03;--:--;      3.171
1947-08-04;--:--;      2.718
1947-08-05;--:--;      3.455
1947-08-06;--:--;      5.154
1947-08-07;--:--;      5.040
1947-08-08;--:--;      7.447
1947-08-09;--:--;     10.562
1947-08-10;--:--;      8.410
1947-08-11;--:--;      8.212
1947-08-12;--:--;      8.353
1947-08-13;--:--;     14.413
1947-08-14;--:--;     15.631
1947-08-15;--:--;      9.090
1947-08-16;--:--;     11.695
1947-08-17;--:--;     24.607
1947-08-18;--:--;     19.454
1947-08-19;--:--;     18.066
1947-08-20;--:--;     11.440
1947-08-21;--:--;     13.422
1947-08-22;--:--;     16.310
1947-08-23;--:--;     32.847
1947-08-24;--:--;     15.121
1947-08-25;--:--;     10.647
1947-08-26;--:--;     11.185
1947-08-27;--:--;     10.137
1947-08-28;--:--;      8.014
1947-08-29;--:--;      8.722
1947-08-30;--:--;      7.476
1947-08-31;--:--;      6.909
1947-09-01;--:--;      5.663
1947-09-02;--:--;      5.267
1947-09-03;--:--;      5.040
1947-09-04;--:--;      5.040
1947-09-05;--:--;      4.389
1947-09-06;--:--;      4.078
1947-09-07;--:--;     12.488
1947-09-08;--:--;     10.222
1947-09-09;--:--;      8.155
1947-09-10;--:--;      9.401
1947-09-11;--:--;      7.164
1947-09-12;--:--;      6.031
1947-09-13;--:--;      5.578
1947-09-14;--:--;      5.409
1947-09-15;--:--;      5.040
1947-09-16;--:--;      4.559
1947-09-17;--:--;      4.248
1947-09-18;--:--;      4.757
1947-09-19;--:--;     46.156
1947-09-20;--:--;      9.090
1947-09-21;--:--;      9.090
1947-09-22;--:--;      8.212
1947-09-23;--:--;      6.824
1947-09-24;--:--;      6.031
1947-09-25;--:--;      5.890
1947-09-26;--:--;      5.210
1947-09-27;--:--;      5.097
1947-09-28;--:--;      5.409
1947-09-29;--:--;      5.210
1947-09-30;--:--;      4.559
1947-10-01;--:--;      4.248
1947-10-02;--:--;      4.927
1947-10-03;--:--;      4.078
1947-10-04;--:--;      4.332
1947-10-05;--:--;      4.984
1947-10-06;--:--;      4.814
1947-10-07;--:--;      4.191
1947-10-08;--:--;      4.134
1947-10-09;--:--;      4.899
1947-10-10;--:--;      4.134
1947-10-11;--:--;      4.332
1947-10-12;--:--;      5.663
1947-10-13;--:--;      5.890
1947-10-14;--:--;      7.249
1947-10-15;--:--;      9.260
1947-10-16;--:--;      8.240
1947-10-17;--:--;      7.079
1947-10-18;--:--;      6.994
1947-10-19;--:--;      6.994
1947-10-20;--:--;      6.513
1947-10-21;--:--;      5.805
1947-10-22;--:--;      5.663
1947-10-23;--:--;      6.116
1947-10-24;--:--;      5.578
1947-10-25;--:--;      5.805
1947-10-26;--:--;      6.428
1947-10-27;--:--;      5.890
1947-10-28;--:--;      5.663
1947-10-29;--:--;      5.578
1947-10-30;--:--;      5.890
1947-10-31;--:--;      5.409
1947-11-01;--:--;      5.352
1947-11-02;--:--;      5.578
1947-11-03;--:--;      5.663
1947-11-04;--:--;      5.493
1947-11-05;--:--;      5.578
1947-11-06;--:--;      5.947
1947-11-07;--:--;      5.409
1947-11-08;--:--;      5.578
1947-11-09;--:--;      6.343
1947-11-10;--:--;      6.513
1947-11-11;--:--;      6.343
1947-11-12;--:--;      6.909
1947-11-13;--:--;      6.343
1947-11-14;--:--;      6.258
1947-11-15;--:--;      6.201
1947-11-16;--:--;      7.306
