# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102500
# River:                 MENDENHALL RIVER
# Station:               NEAR AUKE BAY, AK
# Country:               US
# Latitude (DD):       58.4297
# Longitude (DD):      -134.5728
# Catchment area (km²):      220.409
# Altitude (m ASL):        -999.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2018-01
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19227
# DATA
YYYY-MM-DD;hh:mm; Value
1966-03-01;--:--;      1.359
1966-03-02;--:--;      1.218
1966-03-03;--:--;      1.133
1966-03-04;--:--;      1.019
1966-03-05;--:--;      0.934
1966-03-06;--:--;      0.878
1966-03-07;--:--;      0.850
1966-03-08;--:--;      0.821
1966-03-09;--:--;      0.793
1966-03-10;--:--;      0.793
1966-03-11;--:--;      0.793
1966-03-12;--:--;      0.793
1966-03-13;--:--;      0.821
1966-03-14;--:--;      0.850
1966-03-15;--:--;      0.934
1966-03-16;--:--;      0.991
1966-03-17;--:--;      1.019
1966-03-18;--:--;      1.019
1966-03-19;--:--;      1.019
1966-03-20;--:--;      0.963
1966-03-21;--:--;      0.906
1966-03-22;--:--;      0.878
1966-03-23;--:--;      0.963
1966-03-24;--:--;      1.076
1966-03-25;--:--;      1.331
1966-03-26;--:--;      1.784
1966-03-27;--:--;      2.152
1966-03-28;--:--;      3.058
1966-03-29;--:--;      5.437
1966-03-30;--:--;      7.079
1966-03-31;--:--;      7.759
1966-04-01;--:--;      6.315
1966-04-02;--:--;      5.522
1966-04-03;--:--;      5.210
1966-04-04;--:--;      4.786
1966-04-05;--:--;      4.446
1966-04-06;--:--;      4.248
1966-04-07;--:--;      4.361
1966-04-08;--:--;      4.559
1966-04-09;--:--;      4.502
1966-04-10;--:--;      3.879
1966-04-11;--:--;      3.511
1966-04-12;--:--;      3.115
1966-04-13;--:--;      2.549
1966-04-14;--:--;      2.265
1966-04-15;--:--;      1.982
1966-04-16;--:--;      1.869
1966-04-17;--:--;      1.812
1966-04-18;--:--;      1.812
1966-04-19;--:--;      1.982
1966-04-20;--:--;      2.832
1966-04-21;--:--;      3.681
1966-04-22;--:--;      4.248
1966-04-23;--:--;      4.814
1966-04-24;--:--;      4.672
1966-04-25;--:--;      4.502
1966-04-26;--:--;      3.993
1966-04-27;--:--;      3.738
1966-04-28;--:--;      3.398
1966-04-29;--:--;      3.455
1966-04-30;--:--;      3.738
1966-05-01;--:--;      3.738
1966-05-02;--:--;      4.559
1966-05-03;--:--;      7.362
1966-05-04;--:--;      8.297
1966-05-05;--:--;     11.610
1966-05-06;--:--;     15.546
1966-05-07;--:--;     18.264
1966-05-08;--:--;     22.087
1966-05-09;--:--;     19.539
1966-05-10;--:--;     15.376
1966-05-11;--:--;     15.036
1966-05-12;--:--;     18.463
1966-05-13;--:--;     16.226
1966-05-14;--:--;     13.479
1966-05-15;--:--;     11.610
1966-05-16;--:--;     10.619
1966-05-17;--:--;     10.222
1966-05-18;--:--;     11.751
1966-05-19;--:--;     12.884
1966-05-20;--:--;     13.026
1966-05-21;--:--;     12.459
1966-05-22;--:--;     11.893
1966-05-23;--:--;     11.185
1966-05-24;--:--;      9.968
1966-05-25;--:--;      8.637
1966-05-26;--:--;      8.070
1966-05-27;--:--;      7.985
1966-05-28;--:--;      7.872
1966-05-29;--:--;      8.410
1966-05-30;--:--;      9.090
1966-05-31;--:--;     10.902
1966-06-01;--:--;     13.026
1966-06-02;--:--;     16.735
1966-06-03;--:--;     23.871
1966-06-04;--:--;     31.148
1966-06-05;--:--;     31.148
1966-06-06;--:--;     32.564
1966-06-07;--:--;     39.077
1966-06-08;--:--;     45.307
1966-06-09;--:--;     47.572
1966-06-10;--:--;     46.440
1966-06-11;--:--;     45.873
1966-06-12;--:--;     43.325
1966-06-13;--:--;     39.644
1966-06-14;--:--;     39.360
1966-06-15;--:--;     41.626
1966-06-16;--:--;     54.085
1966-06-17;--:--;     67.111
1966-06-18;--:--;     70.792
1966-06-19;--:--;     60.598
1966-06-20;--:--;     54.368
1966-06-21;--:--;     53.519
1966-06-22;--:--;     50.687
1966-06-23;--:--;     43.608
1966-06-24;--:--;     37.945
1966-06-25;--:--;     35.679
1966-06-26;--:--;     37.945
1966-06-27;--:--;     43.042
1966-06-28;--:--;     45.590
1966-06-29;--:--;     45.873
1966-06-30;--:--;     42.758
1966-07-01;--:--;     43.042
1966-07-02;--:--;     48.705
1966-07-03;--:--;     48.705
1966-07-04;--:--;     47.855
1966-07-05;--:--;     46.723
1966-07-06;--:--;     48.705
1966-07-07;--:--;     53.802
1966-07-08;--:--;     59.182
1966-07-09;--:--;     63.713
1966-07-10;--:--;     59.748
1966-07-11;--:--;     62.297
1966-07-12;--:--;     56.634
1966-07-13;--:--;     53.519
1966-07-14;--:--;     59.465
1966-07-15;--:--;     71.358
1966-07-16;--:--;     83.251
1966-07-17;--:--;     88.915
1966-07-18;--:--;     80.986
1966-07-19;--:--;     77.588
1966-07-20;--:--;     75.889
1966-07-21;--:--;     76.172
1966-07-22;--:--;     76.739
1966-07-23;--:--;     83.535
1966-07-24;--:--;     99.675
1966-07-25;--:--;    107.604
1966-07-26;--:--;     98.826
1966-07-27;--:--;     98.542
1966-07-28;--:--;    120.346
1966-07-29;--:--;    124.877
1966-07-30;--:--;    107.604
1966-07-31;--:--;     95.711
1966-08-01;--:--;    105.622
1966-08-02;--:--;    124.877
1966-08-03;--:--;    115.816
1966-08-04;--:--;     91.746
1966-08-05;--:--;     80.420
1966-08-06;--:--;     81.836
1966-08-07;--:--;     86.649
1966-08-08;--:--;     82.119
1966-08-09;--:--;     87.782
1966-08-10;--:--;     78.438
1966-08-11;--:--;     73.624
1966-08-12;--:--;     76.172
1966-08-13;--:--;     73.907
1966-08-14;--:--;     77.871
1966-08-15;--:--;     88.348
1966-08-16;--:--;     83.251
1966-08-17;--:--;     88.348
1966-08-18;--:--;     86.366
1966-08-19;--:--;     73.624
1966-08-20;--:--;     82.119
1966-08-21;--:--;     92.596
1966-08-22;--:--;     69.376
1966-08-23;--:--;    108.453
1966-08-24;--:--;    223.136
1966-08-25;--:--;    203.315
1966-08-26;--:--;    129.408
1966-08-27;--:--;     97.693
1966-08-28;--:--;     84.950
1966-08-29;--:--;     68.527
1966-08-30;--:--;     67.677
1966-08-31;--:--;     84.384
1966-09-01;--:--;    100.808
1966-09-02;--:--;     80.137
1966-09-03;--:--;     60.032
1966-09-04;--:--;     87.499
1966-09-05;--:--;    104.206
1966-09-06;--:--;     87.782
1966-09-07;--:--;     60.881
1966-09-08;--:--;     46.440
1966-09-09;--:--;     45.590
1966-09-10;--:--;     43.608
1966-09-11;--:--;     40.776
1966-09-12;--:--;     37.945
1966-09-13;--:--;     46.440
1966-09-14;--:--;     74.473
1966-09-15;--:--;     99.675
1966-09-16;--:--;    107.604
1966-09-17;--:--;     88.348
1966-09-18;--:--;     69.659
1966-09-19;--:--;     82.685
1966-09-20;--:--;     83.251
1966-09-21;--:--;     69.093
1966-09-22;--:--;     57.200
1966-09-23;--:--;     48.705
1966-09-24;--:--;     58.899
1966-09-25;--:--;     66.544
1966-09-26;--:--;     93.729
1966-09-27;--:--;    117.232
1966-09-28;--:--;    112.135
1966-09-29;--:--;     76.172
1966-09-30;--:--;    102.224
1966-10-01;--:--;    101.940
1966-10-02;--:--;     57.483
1966-10-03;--:--;     54.368
1966-10-04;--:--;     94.578
1966-10-05;--:--;     42.475
1966-10-06;--:--;     33.980
1966-10-07;--:--;     36.812
1966-10-08;--:--;     39.644
1966-10-09;--:--;     36.812
1966-10-10;--:--;     28.317
1966-10-11;--:--;     22.653
1966-10-12;--:--;     16.990
1966-10-13;--:--;     15.291
1966-10-14;--:--;     16.424
1966-10-15;--:--;     19.822
1966-10-16;--:--;     25.485
1966-10-17;--:--;     22.653
1966-10-18;--:--;     19.822
1966-10-19;--:--;     16.990
1966-10-20;--:--;     14.158
1966-10-21;--:--;     11.327
1966-10-22;--:--;      9.911
1966-10-23;--:--;      8.495
1966-10-24;--:--;      7.929
1966-10-25;--:--;      7.079
1966-10-26;--:--;      6.796
1966-10-27;--:--;      6.513
1966-10-28;--:--;      6.513
1966-10-29;--:--;      7.079
1966-10-30;--:--;      8.495
1966-10-31;--:--;     11.327
1966-11-01;--:--;     16.990
1966-11-02;--:--;     21.238
1966-11-03;--:--;     21.238
1966-11-04;--:--;     19.822
1966-11-05;--:--;     16.990
1966-11-06;--:--;     15.574
1966-11-07;--:--;     12.743
1966-11-08;--:--;     11.327
1966-11-09;--:--;      9.911
1966-11-10;--:--;      8.297
1966-11-11;--:--;      7.249
1966-11-12;--:--;      6.456
1966-11-13;--:--;      5.550
1966-11-14;--:--;      4.757
1966-11-15;--:--;      4.417
1966-11-16;--:--;      4.049
1966-11-17;--:--;      3.766
1966-11-18;--:--;      3.681
1966-11-19;--:--;      3.540
1966-11-20;--:--;      3.313
1966-11-21;--:--;      3.228
1966-11-22;--:--;      3.200
1966-11-23;--:--;      3.341
1966-11-24;--:--;      3.879
1966-11-25;--:--;      4.531
1966-11-26;--:--;      4.446
1966-11-27;--:--;      3.653
1966-11-28;--:--;      3.115
1966-11-29;--:--;      2.832
1966-11-30;--:--;      2.549
1966-12-01;--:--;      2.407
1966-12-02;--:--;      2.265
1966-12-03;--:--;      2.124
1966-12-04;--:--;      2.039
1966-12-05;--:--;      1.982
1966-12-06;--:--;      1.926
1966-12-07;--:--;      1.869
1966-12-08;--:--;      1.869
1966-12-09;--:--;      1.841
1966-12-10;--:--;      1.841
1966-12-11;--:--;      1.841
1966-12-12;--:--;      1.897
1966-12-13;--:--;      1.954
1966-12-14;--:--;      1.841
1966-12-15;--:--;      2.095
1966-12-16;--:--;      2.237
1966-12-17;--:--;      2.265
1966-12-18;--:--;      2.265
1966-12-19;--:--;      2.124
1966-12-20;--:--;      2.124
1966-12-21;--:--;      2.039
1966-12-22;--:--;      1.982
1966-12-23;--:--;      2.039
1966-12-24;--:--;      2.095
1966-12-25;--:--;      2.124
1966-12-26;--:--;      2.265
1966-12-27;--:--;      2.407
1966-12-28;--:--;      2.549
1966-12-29;--:--;      2.549
1966-12-30;--:--;      2.690
1966-12-31;--:--;      2.832
1967-01-01;--:--;      2.690
1967-01-02;--:--;      2.690
1967-01-03;--:--;      2.549
1967-01-04;--:--;      2.407
1967-01-05;--:--;      2.407
1967-01-06;--:--;      2.124
1967-01-07;--:--;      2.067
1967-01-08;--:--;      1.982
1967-01-09;--:--;      1.982
1967-01-10;--:--;      2.860
1967-01-11;--:--;      3.058
1967-01-12;--:--;      2.718
1967-01-13;--:--;      2.577
1967-01-14;--:--;      2.435
1967-01-15;--:--;      2.095
1967-01-16;--:--;      1.841
1967-01-17;--:--;      1.699
1967-01-18;--:--;      1.557
1967-01-19;--:--;      1.416
1967-01-20;--:--;      1.274
1967-01-21;--:--;      1.189
1967-01-22;--:--;      1.133
1967-01-23;--:--;      1.048
1967-01-24;--:--;      0.991
1967-01-25;--:--;      0.906
1967-01-26;--:--;      0.906
1967-01-27;--:--;      0.878
1967-01-28;--:--;      0.850
1967-01-29;--:--;      0.850
1967-01-30;--:--;      0.850
1967-01-31;--:--;      0.850
1967-02-01;--:--;      0.850
1967-02-02;--:--;      0.878
1967-02-03;--:--;      0.878
1967-02-04;--:--;      0.906
1967-02-05;--:--;      0.906
1967-02-06;--:--;      0.906
1967-02-07;--:--;      0.906
1967-02-08;--:--;      0.906
1967-02-09;--:--;      0.906
1967-02-10;--:--;      0.906
1967-02-11;--:--;      0.906
1967-02-12;--:--;      0.906
1967-02-13;--:--;      0.906
1967-02-14;--:--;      0.906
1967-02-15;--:--;      0.906
1967-02-16;--:--;      0.906
1967-02-17;--:--;      0.906
1967-02-18;--:--;      0.906
1967-02-19;--:--;      0.906
1967-02-20;--:--;      0.906
1967-02-21;--:--;      0.906
1967-02-22;--:--;      0.906
1967-02-23;--:--;      0.906
1967-02-24;--:--;      0.906
1967-02-25;--:--;      0.906
1967-02-26;--:--;      0.906
1967-02-27;--:--;      0.906
1967-02-28;--:--;      0.906
1967-03-01;--:--;      0.906
1967-03-02;--:--;      0.906
1967-03-03;--:--;      0.906
1967-03-04;--:--;      0.906
1967-03-05;--:--;      0.906
1967-03-06;--:--;      0.906
1967-03-07;--:--;      0.906
1967-03-08;--:--;      0.906
1967-03-09;--:--;      0.934
1967-03-10;--:--;      0.934
1967-03-11;--:--;      0.934
1967-03-12;--:--;      0.934
1967-03-13;--:--;      0.934
1967-03-14;--:--;      0.934
1967-03-15;--:--;      0.934
1967-03-16;--:--;      0.934
1967-03-17;--:--;      0.934
1967-03-18;--:--;      0.934
1967-03-19;--:--;      0.934
1967-03-20;--:--;      0.934
1967-03-21;--:--;      0.878
1967-03-22;--:--;      0.850
1967-03-23;--:--;      0.821
1967-03-24;--:--;      0.793
1967-03-25;--:--;      0.765
1967-03-26;--:--;      0.736
1967-03-27;--:--;      0.708
1967-03-28;--:--;      0.708
1967-03-29;--:--;      0.708
1967-03-30;--:--;      0.765
1967-03-31;--:--;      0.850
1967-04-01;--:--;      0.906
1967-04-02;--:--;      0.963
1967-04-03;--:--;      0.991
1967-04-04;--:--;      1.019
1967-04-05;--:--;      1.048
1967-04-06;--:--;      1.076
1967-04-07;--:--;      1.076
1967-04-08;--:--;      1.076
1967-04-09;--:--;      1.076
1967-04-10;--:--;      1.076
1967-04-11;--:--;      1.076
1967-04-12;--:--;      1.133
1967-04-13;--:--;      1.161
1967-04-14;--:--;      1.189
1967-04-15;--:--;      1.189
1967-04-16;--:--;      1.161
1967-04-17;--:--;      1.161
1967-04-18;--:--;      1.076
1967-04-19;--:--;      1.019
1967-04-20;--:--;      1.104
1967-04-21;--:--;      1.359
1967-04-22;--:--;      1.529
1967-04-23;--:--;      1.614
1967-04-24;--:--;      1.642
1967-04-25;--:--;      1.727
1967-04-26;--:--;      2.152
1967-04-27;--:--;      2.973
1967-04-28;--:--;      3.823
1967-04-29;--:--;      4.616
1967-04-30;--:--;      5.352
1967-05-01;--:--;      6.315
1967-05-02;--:--;      7.362
1967-05-03;--:--;      7.646
1967-05-04;--:--;      7.900
1967-05-05;--:--;      7.561
1967-05-06;--:--;      7.362
1967-05-07;--:--;      6.400
1967-05-08;--:--;      6.485
1967-05-09;--:--;      7.362
1967-05-10;--:--;      9.288
1967-05-11;--:--;     11.015
1967-05-12;--:--;     11.893
1967-05-13;--:--;     13.196
1967-05-14;--:--;     15.518
1967-05-15;--:--;     18.066
1967-05-16;--:--;     19.624
1967-05-17;--:--;     20.105
1967-05-18;--:--;     20.360
1967-05-19;--:--;     19.539
1967-05-20;--:--;     17.500
1967-05-21;--:--;     19.001
1967-05-22;--:--;     18.916
1967-05-23;--:--;     17.925
1967-05-24;--:--;     17.443
1967-05-25;--:--;     16.990
1967-05-26;--:--;     16.792
1967-05-27;--:--;     17.641
1967-05-28;--:--;     22.087
1967-05-29;--:--;     25.910
1967-05-30;--:--;     27.920
1967-05-31;--:--;     29.449
1967-06-01;--:--;     33.131
1967-06-02;--:--;     34.263
1967-06-03;--:--;     37.095
1967-06-04;--:--;     40.493
1967-06-05;--:--;     44.174
1967-06-06;--:--;     39.360
1967-06-07;--:--;     32.564
1967-06-08;--:--;     33.131
1967-06-09;--:--;     37.661
1967-06-10;--:--;     40.493
1967-06-11;--:--;     42.192
1967-06-12;--:--;     48.988
1967-06-13;--:--;     56.067
1967-06-14;--:--;     61.447
1967-06-15;--:--;     80.420
1967-06-16;--:--;     72.774
1967-06-17;--:--;     75.606
1967-06-18;--:--;     86.649
1967-06-19;--:--;     89.481
1967-06-20;--:--;     92.313
1967-06-21;--:--;     92.879
1967-06-22;--:--;     90.897
1967-06-23;--:--;     95.144
1967-06-24;--:--;    103.639
1967-06-25;--:--;     99.675
1967-06-26;--:--;     93.729
1967-06-27;--:--;    102.224
1967-06-28;--:--;    133.089
1967-06-29;--:--;    127.992
1967-06-30;--:--;    111.002
1967-07-01;--:--;     93.445
1967-07-02;--:--;     82.402
1967-07-03;--:--;     72.491
1967-07-04;--:--;     69.659
1967-07-05;--:--;     74.473
1967-07-06;--:--;     69.376
1967-07-07;--:--;     75.606
1967-07-08;--:--;     72.491
1967-07-09;--:--;     66.828
1967-07-10;--:--;     63.713
1967-07-11;--:--;     70.226
1967-07-12;--:--;     80.703
1967-07-13;--:--;     84.101
1967-07-14;--:--;     87.499
1967-07-15;--:--;     98.826
1967-07-16;--:--;     97.410
1967-07-17;--:--;     75.323
1967-07-18;--:--;     70.226
1967-07-19;--:--;     67.394
1967-07-20;--:--;     70.792
1967-07-21;--:--;     97.410
1967-07-22;--:--;    110.152
1967-07-23;--:--;     99.392
1967-07-24;--:--;     92.030
1967-07-25;--:--;     82.685
1967-07-26;--:--;     84.101
1967-07-27;--:--;    107.321
1967-07-28;--:--;    118.081
1967-07-29;--:--;     99.675
1967-07-30;--:--;     80.986
1967-07-31;--:--;     77.588
1967-08-01;--:--;     86.649
1967-08-02;--:--;    117.798
1967-08-03;--:--;    110.436
1967-08-04;--:--;     96.843
1967-08-05;--:--;     86.933
1967-08-06;--:--;     77.588
1967-08-07;--:--;     82.685
1967-08-08;--:--;    109.020
1967-08-09;--:--;    151.212
1967-08-10;--:--;    156.026
1967-08-11;--:--;    143.283
