# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145190
# River:                 SNOHOMISH RIVER
# Station:               NEAR MONROE, WA
# Country:               US
# Latitude (DD):       47.8309
# Longitude (DD):      -122.0485
# Catchment area (km²):      3980.8
# Altitude (m ASL):        4.04
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-02 - 2019-06
# No. of years:          57
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20592
# DATA
YYYY-MM-DD;hh:mm; Value
1963-06-11;--:--;    232.198
1963-06-12;--:--;    254.851
1963-06-13;--:--;    240.693
1963-06-14;--:--;    229.366
1963-06-15;--:--;    240.693
1963-06-16;--:--;    254.851
1963-06-17;--:--;    240.693
1963-06-18;--:--;    218.039
1963-06-19;--:--;    196.802
1963-06-20;--:--;    182.643
1963-06-21;--:--;    176.130
1963-06-22;--:--;    173.016
1963-06-23;--:--;    169.901
1963-06-24;--:--;    165.370
1963-06-25;--:--;    212.376
1963-06-26;--:--;    185.758
1963-06-27;--:--;    160.273
1963-06-28;--:--;    137.620
1963-06-29;--:--;    226.534
1963-06-30;--:--;    226.534
1963-07-01;--:--;    194.536
1963-07-02;--:--;    173.865
1963-07-03;--:--;    155.176
1963-07-04;--:--;    150.079
1963-07-05;--:--;    135.637
1963-07-06;--:--;    132.806
1963-07-07;--:--;    131.390
1963-07-08;--:--;    141.584
1963-07-09;--:--;    141.584
1963-07-10;--:--;    147.247
1963-07-11;--:--;    158.574
1963-07-12;--:--;    150.079
1963-07-13;--:--;    141.584
1963-07-14;--:--;    133.089
1963-07-15;--:--;    133.089
1963-07-16;--:--;    127.426
1963-07-17;--:--;    118.081
1963-07-18;--:--;    111.285
1963-07-19;--:--;    105.055
1963-07-20;--:--;    102.507
1963-07-21;--:--;    101.940
1963-07-22;--:--;    121.762
1963-07-23;--:--;    127.426
1963-07-24;--:--;    113.267
1963-07-25;--:--;    113.267
1963-07-26;--:--;    102.507
1963-07-27;--:--;     98.826
1963-07-28;--:--;     93.162
1963-07-29;--:--;     90.047
1963-07-30;--:--;     85.800
1963-07-31;--:--;     78.154
1963-08-01;--:--;     84.950
1963-08-02;--:--;     82.119
1963-08-03;--:--;     79.287
1963-08-04;--:--;     75.323
1963-08-05;--:--;     71.925
1963-08-06;--:--;     70.792
1963-08-07;--:--;     68.527
1963-08-08;--:--;     61.164
1963-08-09;--:--;     59.465
1963-08-10;--:--;     59.465
1963-08-11;--:--;     59.465
1963-08-12;--:--;     62.297
1963-08-13;--:--;     70.792
1963-08-14;--:--;     67.960
1963-08-15;--:--;     62.297
1963-08-16;--:--;     59.465
1963-08-17;--:--;     58.049
1963-08-18;--:--;     52.952
1963-08-19;--:--;     70.792
1963-08-20;--:--;     76.455
1963-08-21;--:--;     70.792
1963-08-22;--:--;     67.960
1963-08-23;--:--;     65.129
1963-08-24;--:--;     73.624
1963-08-25;--:--;     73.624
1963-08-26;--:--;     70.792
1963-08-27;--:--;     65.129
1963-08-28;--:--;     62.297
1963-08-29;--:--;     59.465
1963-08-30;--:--;     56.634
1963-08-31;--:--;     53.802
1963-09-01;--:--;     53.802
1963-09-02;--:--;     56.634
1963-09-03;--:--;     59.465
1963-09-04;--:--;     56.634
1963-09-05;--:--;     53.519
1963-09-06;--:--;     53.519
1963-09-07;--:--;     53.519
1963-09-08;--:--;     45.873
1963-09-09;--:--;     45.873
1963-09-10;--:--;     45.873
1963-09-11;--:--;     45.307
1963-09-12;--:--;     42.192
1963-09-13;--:--;    113.267
1963-09-14;--:--;    198.218
1963-09-15;--:--;    169.901
1963-09-16;--:--;    113.267
1963-09-17;--:--;    113.267
1963-09-18;--:--;     99.109
1963-09-19;--:--;     79.287
1963-09-20;--:--;     67.960
1963-09-21;--:--;     62.297
1963-09-22;--:--;     62.297
1963-09-23;--:--;     67.960
1963-09-24;--:--;     70.792
1963-09-25;--:--;     65.129
1963-09-26;--:--;     55.501
1963-09-27;--:--;     51.537
1963-09-28;--:--;     50.970
1963-09-29;--:--;     48.422
1963-09-30;--:--;     47.289
1963-10-01;--:--;     48.139
1963-10-02;--:--;     46.723
1963-10-03;--:--;     45.307
1963-10-04;--:--;     45.307
1963-10-05;--:--;     48.139
1963-10-06;--:--;     50.970
1963-10-07;--:--;     50.970
1963-10-08;--:--;     45.307
1963-10-09;--:--;     43.891
1963-10-10;--:--;     42.475
1963-10-11;--:--;     42.475
1963-10-12;--:--;     42.475
1963-10-13;--:--;     70.792
1963-10-14;--:--;     76.455
1963-10-15;--:--;     65.129
1963-10-16;--:--;     56.634
1963-10-17;--:--;     53.802
1963-10-18;--:--;     53.802
1963-10-19;--:--;     53.802
1963-10-20;--:--;     65.129
1963-10-21;--:--;    147.247
1963-10-22;--:--;    566.336
1963-10-23;--:--;    416.257
1963-10-24;--:--;    393.604
1963-10-25;--:--;    447.405
1963-10-26;--:--;    334.138
1963-10-27;--:--;    231.348
1963-10-28;--:--;    207.845
1963-10-29;--:--;    227.384
1963-10-30;--:--;    219.172
1963-10-31;--:--;    187.457
1963-11-01;--:--;    172.732
1963-11-02;--:--;    180.661
1963-11-03;--:--;    193.687
1963-11-04;--:--;    212.376
1963-11-05;--:--;    232.198
1963-11-06;--:--;    215.208
1963-11-07;--:--;    260.515
1963-11-08;--:--;    368.118
1963-11-09;--:--;    331.307
1963-11-10;--:--;    294.495
1963-11-11;--:--;    252.020
1963-11-12;--:--;    232.198
1963-11-13;--:--;    242.675
1963-11-14;--:--;    396.435
1963-11-15;--:--;    453.069
1963-11-16;--:--;    339.802
1963-11-17;--:--;    416.257
1963-11-18;--:--;    458.732
1963-11-19;--:--;    359.623
1963-11-20;--:--;    328.475
1963-11-21;--:--;    291.663
1963-11-22;--:--;    258.816
1963-11-23;--:--;    280.336
1963-11-24;--:--;    351.128
1963-11-25;--:--;    413.425
1963-11-26;--:--;    764.554
1963-11-27;--:--;    934.454
1963-11-28;--:--;    603.148
1963-11-29;--:--;    396.435
1963-11-30;--:--;    339.802
1963-12-01;--:--;    283.168
1963-12-02;--:--;    232.198
1963-12-03;--:--;    197.085
1963-12-04;--:--;    190.289
1963-12-05;--:--;    226.534
1963-12-06;--:--;    297.326
1963-12-07;--:--;    311.485
1963-12-08;--:--;    270.709
1963-12-09;--:--;    241.825
1963-12-10;--:--;    206.146
1963-12-11;--:--;    184.059
1963-12-12;--:--;    167.069
1963-12-13;--:--;    157.725
1963-12-14;--:--;    155.742
1963-12-15;--:--;    163.671
1963-12-16;--:--;    248.055
1963-12-17;--:--;    311.485
1963-12-18;--:--;    370.950
1963-12-19;--:--;    353.960
1963-12-20;--:--;    404.930
1963-12-21;--:--;    393.604
1963-12-22;--:--;    311.485
1963-12-23;--:--;    538.019
1963-12-24;--:--;    523.861
1963-12-25;--:--;    487.049
1963-12-26;--:--;    444.574
1963-12-27;--:--;    368.118
1963-12-28;--:--;    311.485
1963-12-29;--:--;    288.831
1963-12-30;--:--;    246.073
1963-12-31;--:--;    317.148
1964-01-01;--:--;    852.336
1964-01-02;--:--;   1098.692
1964-01-03;--:--;    699.425
1964-01-04;--:--;    540.851
1964-01-05;--:--;    441.742
1964-01-06;--:--;    453.069
1964-01-07;--:--;    396.435
1964-01-08;--:--;    322.812
1964-01-09;--:--;    288.831
1964-01-10;--:--;    274.956
1964-01-11;--:--;    274.956
1964-01-12;--:--;    263.346
1964-01-13;--:--;    231.348
1964-01-14;--:--;    215.774
1964-01-15;--:--;    200.483
1964-01-16;--:--;    393.604
1964-01-17;--:--;    515.366
1964-01-18;--:--;    427.584
1964-01-19;--:--;    348.297
1964-01-20;--:--;    334.138
1964-01-21;--:--;    294.495
1964-01-22;--:--;    263.346
1964-01-23;--:--;    238.427
1964-01-24;--:--;    220.022
1964-01-25;--:--;    461.564
1964-01-26;--:--;    521.029
1964-01-27;--:--;    402.099
1964-01-28;--:--;    373.782
1964-01-29;--:--;    339.802
1964-01-30;--:--;    353.960
1964-01-31;--:--;    339.802
1964-02-01;--:--;    362.455
1964-02-02;--:--;    368.118
1964-02-03;--:--;    294.495
1964-02-04;--:--;    257.966
1964-02-05;--:--;    274.673
1964-02-06;--:--;    254.851
1964-02-07;--:--;    215.208
1964-02-08;--:--;    192.554
1964-02-09;--:--;    184.059
1964-02-10;--:--;    178.396
1964-02-11;--:--;    194.253
1964-02-12;--:--;    203.881
1964-02-13;--:--;    175.564
1964-02-14;--:--;    161.123
1964-02-15;--:--;    163.105
1964-02-16;--:--;    168.768
1964-02-17;--:--;    193.687
1964-02-18;--:--;    258.816
1964-02-19;--:--;    345.465
1964-02-20;--:--;    283.168
1964-02-21;--:--;    235.596
1964-02-22;--:--;    211.526
1964-02-23;--:--;    198.501
1964-02-24;--:--;    191.705
1964-02-25;--:--;    175.281
1964-02-26;--:--;    165.653
1964-02-27;--:--;    157.158
1964-02-28;--:--;    155.176
1964-02-29;--:--;    157.725
1964-03-01;--:--;    186.891
1964-03-02;--:--;    175.564
1964-03-03;--:--;    169.901
1964-03-04;--:--;    226.534
1964-03-05;--:--;    254.851
1964-03-06;--:--;    254.851
1964-03-07;--:--;    237.861
1964-03-08;--:--;    186.891
1964-03-09;--:--;    186.891
1964-03-10;--:--;    189.723
1964-03-11;--:--;    237.861
1964-03-12;--:--;    232.198
1964-03-13;--:--;    209.544
1964-03-14;--:--;    215.208
1964-03-15;--:--;    368.118
1964-03-16;--:--;    339.802
1964-03-17;--:--;    311.485
1964-03-18;--:--;    467.227
1964-03-19;--:--;    348.297
1964-03-20;--:--;    274.956
1964-03-21;--:--;    234.463
1964-03-22;--:--;    209.261
1964-03-23;--:--;    188.873
1964-03-24;--:--;    172.732
1964-03-25;--:--;    161.406
1964-03-26;--:--;    164.237
1964-03-27;--:--;    161.406
1964-03-28;--:--;    158.574
1964-03-29;--:--;    164.237
1964-03-30;--:--;    203.881
1964-03-31;--:--;    258.816
1964-04-01;--:--;    370.950
1964-04-02;--:--;    385.108
1964-04-03;--:--;    302.990
1964-04-04;--:--;    263.346
1964-04-05;--:--;    262.214
1964-04-06;--:--;    257.966
1964-04-07;--:--;    247.206
1964-04-08;--:--;    249.188
1964-04-09;--:--;    261.081
1964-04-10;--:--;    308.653
1964-04-11;--:--;    351.128
1964-04-12;--:--;    328.475
1964-04-13;--:--;    334.138
1964-04-14;--:--;    286.000
1964-04-15;--:--;    481.386
1964-04-16;--:--;    450.237
1964-04-17;--:--;    345.465
1964-04-18;--:--;    282.602
1964-04-19;--:--;    247.206
1964-04-20;--:--;    231.348
1964-04-21;--:--;    223.703
1964-04-22;--:--;    305.821
1964-04-23;--:--;    288.831
1964-04-24;--:--;    248.055
1964-04-25;--:--;    242.675
1964-04-26;--:--;    258.816
1964-04-27;--:--;    260.515
1964-04-28;--:--;    254.851
1964-04-29;--:--;    260.515
1964-04-30;--:--;    257.683
1964-05-01;--:--;    235.029
1964-05-02;--:--;    232.198
1964-05-03;--:--;    237.861
1964-05-04;--:--;    226.534
1964-05-05;--:--;    232.198
1964-05-06;--:--;    232.198
1964-05-07;--:--;    215.208
1964-05-08;--:--;    218.039
1964-05-09;--:--;    266.178
1964-05-10;--:--;    424.752
1964-05-11;--:--;    396.435
1964-05-12;--:--;    370.950
1964-05-13;--:--;    382.277
1964-05-14;--:--;    359.623
1964-05-15;--:--;    331.307
1964-05-16;--:--;    339.802
1964-05-17;--:--;    453.069
1964-05-18;--:--;    481.386
1964-05-19;--:--;    535.188
1964-05-20;--:--;    639.960
1964-05-21;--:--;    790.039
1964-05-22;--:--;    651.286
1964-05-23;--:--;    509.702
1964-05-24;--:--;    438.910
1964-05-25;--:--;    396.435
1964-05-26;--:--;    382.277
1964-05-27;--:--;    453.069
1964-05-28;--:--;    600.316
1964-05-29;--:--;    594.653
1964-05-30;--:--;    676.772
1964-05-31;--:--;    812.692
1964-06-01;--:--;    920.296
1964-06-02;--:--;    889.148
1964-06-03;--:--;    710.752
1964-06-04;--:--;    679.603
1964-06-05;--:--;    869.326
1964-06-06;--:--;    832.514
1964-06-07;--:--;    753.227
1964-06-08;--:--;    764.554
1964-06-09;--:--;    713.583
1964-06-10;--:--;    798.534
1964-06-11;--:--;    756.059
1964-06-12;--:--;    656.950
1964-06-13;--:--;    614.475
1964-06-14;--:--;    608.811
1964-06-15;--:--;    637.128
1964-06-16;--:--;    784.375
1964-06-17;--:--;    790.039
1964-06-18;--:--;    747.564
1964-06-19;--:--;    713.583
1964-06-20;--:--;    620.138
1964-06-21;--:--;    526.692
1964-06-22;--:--;    475.722
1964-06-23;--:--;    563.504
1964-06-24;--:--;    634.296
1964-06-25;--:--;    580.494
1964-06-26;--:--;    557.841
1964-06-27;--:--;    523.861
1964-06-28;--:--;    455.900
1964-06-29;--:--;    387.940
1964-06-30;--:--;    421.920
1964-07-01;--:--;    518.197
1964-07-02;--:--;    583.326
1964-07-03;--:--;    504.039
1964-07-04;--:--;    444.574
1964-07-05;--:--;    470.059
1964-07-06;--:--;    450.237
1964-07-07;--:--;    484.217
1964-07-08;--:--;    620.138
1964-07-09;--:--;    574.831
1964-07-10;--:--;    464.396
1964-07-11;--:--;    467.227
1964-07-12;--:--;    574.831
1964-07-13;--:--;    614.475
1964-07-14;--:--;    560.673
1964-07-15;--:--;    574.831
1964-07-16;--:--;    588.989
1964-07-17;--:--;    470.059
1964-07-18;--:--;    404.930
1964-07-19;--:--;    334.138
1964-07-20;--:--;    322.812
1964-07-21;--:--;    368.118
1964-07-22;--:--;    353.960
1964-07-23;--:--;    286.000
1964-07-24;--:--;    271.841
1964-07-25;--:--;    297.326
1964-07-26;--:--;    314.316
1964-07-27;--:--;    300.158
1964-07-28;--:--;    311.485
1964-07-29;--:--;    325.643
1964-07-30;--:--;    300.158
1964-07-31;--:--;    269.576
1964-08-01;--:--;    249.188
1964-08-02;--:--;    339.802
1964-08-03;--:--;    311.485
1964-08-04;--:--;    399.267
1964-08-05;--:--;    328.475
1964-08-06;--:--;    274.956
1964-08-07;--:--;    254.568
1964-08-08;--:--;    230.499
1964-08-09;--:--;    226.534
1964-08-10;--:--;    215.208
1964-08-11;--:--;    203.881
1964-08-12;--:--;    203.881
1964-08-13;--:--;    198.218
1964-08-14;--:--;    178.396
1964-08-15;--:--;    158.574
1964-08-16;--:--;    147.247
1964-08-17;--:--;    147.247
1964-08-18;--:--;    152.911
1964-08-19;--:--;    175.564
1964-08-20;--:--;    152.911
1964-08-21;--:--;    133.089
1964-08-22;--:--;    133.089
1964-08-23;--:--;    135.921
1964-08-24;--:--;    135.921
1964-08-25;--:--;    133.089
1964-08-26;--:--;    212.376
1964-08-27;--:--;    240.693
1964-08-28;--:--;    368.118
1964-08-29;--:--;    311.485
1964-08-30;--:--;    325.643
1964-08-31;--:--;    243.524
1964-09-01;--:--;    209.544
1964-09-02;--:--;    169.901
1964-09-03;--:--;    192.554
1964-09-04;--:--;    169.901
1964-09-05;--:--;    164.237
1964-09-06;--:--;    147.247
1964-09-07;--:--;    141.584
1964-09-08;--:--;    198.218
1964-09-09;--:--;    186.891
1964-09-10;--:--;    158.574
1964-09-11;--:--;    135.921
1964-09-12;--:--;    124.594
1964-09-13;--:--;    116.099
1964-09-14;--:--;    116.099
1964-09-15;--:--;    107.604
1964-09-16;--:--;    107.604
1964-09-17;--:--;    198.218
1964-09-18;--:--;    194.253
1964-09-19;--:--;    150.645
1964-09-20;--:--;    342.633
1964-09-21;--:--;    300.158
1964-09-22;--:--;    232.481
1964-09-23;--:--;    207.845
1964-09-24;--:--;    179.529
1964-09-25;--:--;    165.087
1964-09-26;--:--;    154.043
1964-09-27;--:--;    144.699
1964-09-28;--:--;    145.548
1964-09-29;--:--;    145.548
1964-09-30;--:--;    385.108
1964-10-01;--:--;    591.821
1964-10-02;--:--;    605.980
1964-10-03;--:--;    583.326
1964-10-04;--:--;    359.623
1964-10-05;--:--;    252.020
1964-10-06;--:--;    200.483
1964-10-07;--:--;    176.697
1964-10-08;--:--;    179.529
1964-10-09;--:--;    218.323
1964-10-10;--:--;    196.519
1964-10-11;--:--;    174.715
1964-10-12;--:--;    155.742
1964-10-13;--:--;    146.115
1964-10-14;--:--;    152.061
1964-10-15;--:--;    191.705
1964-10-16;--:--;    220.871
1964-10-17;--:--;    236.445
1964-10-18;--:--;    209.261
1964-10-19;--:--;    184.059
1964-10-20;--:--;    170.750
1964-10-21;--:--;    159.707
1964-10-22;--:--;    148.097
1964-10-23;--:--;    138.186
1964-10-24;--:--;    130.540
1964-10-25;--:--;    126.010
1964-10-26;--:--;    121.196
1964-10-27;--:--;    112.984
1964-10-28;--:--;    107.604
1964-10-29;--:--;    104.489
1964-10-30;--:--;    113.550
1964-10-31;--:--;    161.689
1964-11-01;--:--;    144.699
1964-11-02;--:--;    148.663
1964-11-03;--:--;    152.061
1964-11-04;--:--;    365.287
1964-11-05;--:--;    410.594
1964-11-06;--:--;    266.461
1964-11-07;--:--;    212.376
1964-11-08;--:--;    188.873
1964-11-09;--:--;    170.184
1964-11-10;--:--;    162.255
1964-11-11;--:--;    159.707
1964-11-12;--:--;    152.628
1964-11-13;--:--;    155.742
1964-11-14;--:--;    150.645
1964-11-15;--:--;    140.168
1964-11-16;--:--;    133.089
1964-11-17;--:--;    126.576
1964-11-18;--:--;    124.028
1964-11-19;--:--;    118.081
1964-11-20;--:--;    113.550
1964-11-21;--:--;    111.002
1964-11-22;--:--;    107.038
1964-11-23;--:--;    127.142
1964-11-24;--:--;    645.623
1964-11-25;--:--;    634.296
1964-11-26;--:--;    475.722
1964-11-27;--:--;    376.613
1964-11-28;--:--;    291.663
1964-11-29;--:--;    265.612
1964-11-30;--:--;   1115.682
1964-12-01;--:--;   1591.404
1964-12-02;--:--;   1551.761
1964-12-03;--:--;   1172.316
1964-12-04;--:--;    741.900
1964-12-05;--:--;    523.861
1964-12-06;--:--;    407.762
1964-12-07;--:--;    328.475
1964-12-08;--:--;    334.138
1964-12-09;--:--;    515.366
1964-12-10;--:--;    504.039
1964-12-11;--:--;    438.910
1964-12-12;--:--;    336.970
1964-12-13;--:--;    300.158
1964-12-14;--:--;    271.841
1964-12-15;--:--;    244.940
1964-12-16;--:--;    208.128
1964-12-17;--:--;    184.059
1964-12-18;--:--;    172.732
1964-12-19;--:--;    172.732
1964-12-20;--:--;    172.732
1964-12-21;--:--;    169.901
1964-12-22;--:--;    311.485
1964-12-23;--:--;    552.178
1964-12-24;--:--;    396.435
1964-12-25;--:--;    311.485
1964-12-26;--:--;    283.168
1964-12-27;--:--;    297.326
1964-12-28;--:--;    260.515
1964-12-29;--:--;    220.871
1964-12-30;--:--;    198.218
1964-12-31;--:--;    186.891
1965-01-01;--:--;    181.228
1965-01-02;--:--;    212.376
1965-01-03;--:--;    209.544
1965-01-04;--:--;    186.891
1965-01-05;--:--;    175.564
1965-01-06;--:--;    172.732
1965-01-07;--:--;    164.237
1965-01-08;--:--;    158.574
1965-01-09;--:--;    152.911
1965-01-10;--:--;    147.247
1965-01-11;--:--;    142.717
1965-01-12;--:--;    135.637
1965-01-13;--:--;    131.107
1965-01-14;--:--;    142.150
1965-01-15;--:--;    190.289
1965-01-16;--:--;    328.475
1965-01-17;--:--;    382.277
1965-01-18;--:--;    348.297
1965-01-19;--:--;    339.802
1965-01-20;--:--;    362.455
1965-01-21;--:--;    419.089
1965-01-22;--:--;    385.108
1965-01-23;--:--;    311.485
1965-01-24;--:--;    314.316
1965-01-25;--:--;    277.221
1965-01-26;--:--;    253.435
1965-01-27;--:--;    702.257
1965-01-28;--:--;   1110.019
1965-01-29;--:--;   1565.919
1965-01-30;--:--;   1769.800
1965-01-31;--:--;   1690.513
1965-02-01;--:--;   1135.504
1965-02-02;--:--;    716.415
1965-02-03;--:--;    523.861
1965-02-04;--:--;    464.396
1965-02-05;--:--;    705.088
1965-02-06;--:--;    764.554
1965-02-07;--:--;    583.326
1965-02-08;--:--;    532.356
1965-02-09;--:--;    495.544
1965-02-10;--:--;    402.099
1965-02-11;--:--;    331.307
1965-02-12;--:--;    288.831
1965-02-13;--:--;    430.415
1965-02-14;--:--;    495.544
1965-02-15;--:--;    402.099
1965-02-16;--:--;    427.584
1965-02-17;--:--;    549.346
1965-02-18;--:--;    546.514
1965-02-19;--:--;    526.692
1965-02-20;--:--;    603.148
1965-02-21;--:--;    472.891
1965-02-22;--:--;    416.257
1965-02-23;--:--;    348.297
1965-02-24;--:--;    294.495
1965-02-25;--:--;    261.081
1965-02-26;--:--;    269.576
1965-02-27;--:--;    498.376
1965-02-28;--:--;    472.891
1965-03-01;--:--;    353.960
1965-03-02;--:--;    294.495
1965-03-03;--:--;    259.948
1965-03-04;--:--;    241.825
1965-03-05;--:--;    228.517
1965-03-06;--:--;    224.835
1965-03-07;--:--;    227.384
1965-03-08;--:--;    230.499
1965-03-09;--:--;    232.481
1965-03-10;--:--;    251.453
1965-03-11;--:--;    280.336
1965-03-12;--:--;    283.168
1965-03-13;--:--;    261.081
1965-03-14;--:--;    236.445
1965-03-15;--:--;    222.004
1965-03-16;--:--;    212.376
1965-03-17;--:--;    199.067
1965-03-18;--:--;    182.927
1965-03-19;--:--;    169.618
1965-03-20;--:--;    160.273
1965-03-21;--:--;    154.610
1965-03-22;--:--;    162.255
1965-03-23;--:--;    158.574
1965-03-24;--:--;    146.115
1965-03-25;--:--;    139.602
1965-03-26;--:--;    133.089
1965-03-27;--:--;    130.257
1965-03-28;--:--;    127.426
1965-03-29;--:--;    133.089
1965-03-30;--:--;    127.426
1965-03-31;--:--;    133.089
1965-04-01;--:--;    169.901
1965-04-02;--:--;    169.901
1965-04-03;--:--;    152.911
1965-04-04;--:--;    152.911
1965-04-05;--:--;    152.911
1965-04-06;--:--;    147.247
1965-04-07;--:--;    135.921
1965-04-08;--:--;    131.107
1965-04-09;--:--;    135.637
1965-04-10;--:--;    154.610
1965-04-11;--:--;    152.061
1965-04-12;--:--;    146.115
1965-04-13;--:--;    158.574
1965-04-14;--:--;    159.140
1965-04-15;--:--;    178.396
1965-04-16;--:--;    297.326
1965-04-17;--:--;    297.326
1965-04-18;--:--;    269.010
1965-04-19;--:--;    311.485
1965-04-20;--:--;    792.870
1965-04-21;--:--;    792.870
1965-04-22;--:--;    538.019
1965-04-23;--:--;    438.910
1965-04-24;--:--;    438.910
1965-04-25;--:--;    438.910
1965-04-26;--:--;    453.069
1965-04-27;--:--;    538.019
1965-04-28;--:--;    580.494
