# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122902
# River:                 MISSOURI RIVER
# Station:               KANSAS CITY, MO
# Country:               US
# Latitude (DD):       39.1119
# Longitude (DD):      -94.588
# Catchment area (km²):      1253819.0
# Altitude (m ASL):        215.31
# Next downstream station:      4122901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-05
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33099
# DATA
YYYY-MM-DD;hh:mm; Value
1929-04-08;--:--;   3171.482
1929-04-09;--:--;   2678.769
1929-04-10;--:--;   2565.502
1929-04-11;--:--;   2678.769
1929-04-12;--:--;   2792.036
1929-04-13;--:--;   2622.136
1929-04-14;--:--;   2480.552
1929-04-15;--:--;   2480.552
1929-04-16;--:--;   2508.868
1929-04-17;--:--;   2367.284
1929-04-18;--:--;   2197.384
1929-04-19;--:--;   2118.097
1929-04-20;--:--;   2916.630
1929-04-21;--:--;   5181.974
1929-04-22;--:--;   6003.162
1929-04-23;--:--;   5323.558
1929-04-24;--:--;   3964.352
1929-04-25;--:--;   3369.699
1929-04-26;--:--;   3199.798
1929-04-27;--:--;   2823.185
1929-04-28;--:--;   2792.036
1929-04-29;--:--;   2678.769
1929-04-30;--:--;   2593.819
1929-05-01;--:--;   2338.968
1929-05-02;--:--;   2707.086
1929-05-03;--:--;   2508.868
1929-05-04;--:--;   2197.384
1929-05-05;--:--;   2041.641
1929-05-06;--:--;   1914.216
1929-05-07;--:--;   1837.760
1929-05-08;--:--;   1761.305
1929-05-09;--:--;   1710.335
1929-05-10;--:--;   1684.850
1929-05-11;--:--;   1684.850
1929-05-12;--:--;   2537.185
1929-05-13;--:--;   3284.749
1929-05-14;--:--;   3256.432
1929-05-15;--:--;   3143.165
1929-05-16;--:--;   2823.185
1929-05-17;--:--;   2537.185
1929-05-18;--:--;   2367.284
1929-05-19;--:--;   2367.284
1929-05-20;--:--;   2225.700
1929-05-21;--:--;   2197.384
1929-05-22;--:--;   2118.097
1929-05-23;--:--;   1965.186
1929-05-24;--:--;   1914.216
1929-05-25;--:--;   1863.245
1929-05-26;--:--;   1914.216
1929-05-27;--:--;   1914.216
1929-05-28;--:--;   1786.790
1929-05-29;--:--;   1710.335
1929-05-30;--:--;   1633.879
1929-05-31;--:--;   1914.216
1929-06-01;--:--;   3228.115
1929-06-02;--:--;   5238.608
1929-06-03;--:--;   6796.032
1929-06-04;--:--;   7022.566
1929-06-05;--:--;   7192.467
1929-06-06;--:--;   6512.864
1929-06-07;--:--;   6031.478
1929-06-08;--:--;   6088.112
1929-06-09;--:--;   6286.330
1929-06-10;--:--;   6144.746
1929-06-11;--:--;   5266.925
1929-06-12;--:--;   4530.688
1929-06-13;--:--;   4162.570
1929-06-14;--:--;   4304.154
1929-06-15;--:--;   4530.688
1929-06-16;--:--;   5125.341
1929-06-17;--:--;   5181.974
1929-06-18;--:--;   4304.154
1929-06-19;--:--;   3964.352
1929-06-20;--:--;   3851.085
1929-06-21;--:--;   4219.203
1929-06-22;--:--;   4559.005
1929-06-23;--:--;   6201.379
1929-06-24;--:--;   6342.963
1929-06-25;--:--;   5068.707
1929-06-26;--:--;   4162.570
1929-06-27;--:--;   3681.184
1929-06-28;--:--;   3596.234
1929-06-29;--:--;   3766.134
1929-06-30;--:--;   3681.184
1929-07-01;--:--;   3398.016
1929-07-02;--:--;   2973.264
1929-07-03;--:--;   2707.086
1929-07-04;--:--;   2537.185
1929-07-05;--:--;   2395.601
1929-07-06;--:--;   2508.868
1929-07-07;--:--;   4672.272
1929-07-08;--:--;   4927.123
1929-07-09;--:--;   3567.917
1929-07-10;--:--;   3114.848
1929-07-11;--:--;   2944.947
1929-07-12;--:--;   3143.165
1929-07-13;--:--;   3029.898
1929-07-14;--:--;   2650.452
1929-07-15;--:--;   2735.403
1929-07-16;--:--;   3256.432
1929-07-17;--:--;   3284.749
1929-07-18;--:--;   3029.898
1929-07-19;--:--;   2678.769
1929-07-20;--:--;   2452.235
1929-07-21;--:--;   2169.067
1929-07-22;--:--;   1914.216
1929-07-23;--:--;   1786.790
1929-07-24;--:--;   1684.850
1929-07-25;--:--;   1585.741
1929-07-26;--:--;   1585.741
1929-07-27;--:--;   1563.087
1929-07-28;--:--;   1495.127
1929-07-29;--:--;   1407.345
1929-07-30;--:--;   1328.058
1929-07-31;--:--;   1328.058
1929-08-01;--:--;   1914.216
1929-08-02;--:--;   1710.335
1929-08-03;--:--;   1449.820
1929-08-04;--:--;   1367.701
1929-08-05;--:--;   1288.414
1929-08-06;--:--;   1228.949
1929-08-07;--:--;   1209.127
1929-08-08;--:--;   1169.484
1929-08-09;--:--;   1149.662
1929-08-10;--:--;   1110.019
1929-08-11;--:--;   1110.019
1929-08-12;--:--;   1050.553
1929-08-13;--:--;    971.266
1929-08-14;--:--;   1010.910
1929-08-15;--:--;   1010.910
1929-08-16;--:--;    951.444
1929-08-17;--:--;    891.979
1929-08-18;--:--;    838.177
1929-08-19;--:--;    821.187
1929-08-20;--:--;    804.197
1929-08-21;--:--;    787.207
1929-08-22;--:--;    770.217
1929-08-23;--:--;    770.217
1929-08-24;--:--;    770.217
1929-08-25;--:--;    753.227
1929-08-26;--:--;    736.237
1929-08-27;--:--;    753.227
1929-08-28;--:--;    736.237
1929-08-29;--:--;    705.088
1929-08-30;--:--;    662.613
1929-08-31;--:--;    648.455
1929-09-01;--:--;    648.455
1929-09-02;--:--;    634.296
1929-09-03;--:--;    634.296
1929-09-04;--:--;    690.930
1929-09-05;--:--;    676.772
1929-09-06;--:--;    662.613
1929-09-07;--:--;    676.772
1929-09-08;--:--;    648.455
1929-09-09;--:--;    648.455
1929-09-10;--:--;    648.455
1929-09-11;--:--;    736.237
1929-09-12;--:--;    736.237
1929-09-13;--:--;    705.088
1929-09-14;--:--;    705.088
1929-09-15;--:--;    690.930
1929-09-16;--:--;    676.772
1929-09-17;--:--;    662.613
1929-09-18;--:--;    648.455
1929-09-19;--:--;    622.970
1929-09-20;--:--;    622.970
1929-09-21;--:--;    622.970
1929-09-22;--:--;    622.970
1929-09-23;--:--;    622.970
1929-09-24;--:--;    634.296
1929-09-25;--:--;    611.643
1929-09-26;--:--;    588.989
1929-09-27;--:--;    577.663
1929-09-28;--:--;    577.663
1929-09-29;--:--;    577.663
1929-09-30;--:--;    566.336
1929-10-01;--:--;    566.336
1929-10-02;--:--;    566.336
1929-10-03;--:--;    603.148
1929-10-04;--:--;    656.950
1929-10-05;--:--;    693.762
1929-10-06;--:--;    710.752
1929-10-07;--:--;    710.752
1929-10-08;--:--;    710.752
1929-10-09;--:--;    750.395
1929-10-10;--:--;    869.326
1929-10-11;--:--;    908.969
1929-10-12;--:--;   1013.741
1929-10-13;--:--;   1013.741
1929-10-14;--:--;    971.266
1929-10-15;--:--;    889.148
1929-10-16;--:--;    869.326
1929-10-17;--:--;    807.029
1929-10-18;--:--;    750.395
1929-10-19;--:--;    730.573
1929-10-20;--:--;    767.385
1929-10-21;--:--;    807.029
1929-10-22;--:--;    951.444
1929-10-23;--:--;    846.672
1929-10-24;--:--;    787.207
1929-10-25;--:--;    787.207
1929-10-26;--:--;    767.385
1929-10-27;--:--;    767.385
1929-10-28;--:--;    787.207
1929-10-29;--:--;    807.029
1929-10-30;--:--;    869.326
1929-10-31;--:--;    928.791
1929-11-01;--:--;   1047.722
1929-11-02;--:--;   1291.246
1929-11-03;--:--;   1245.939
1929-11-04;--:--;   1132.672
1929-11-05;--:--;   1047.722
1929-11-06;--:--;    962.771
1929-11-07;--:--;    900.474
1929-11-08;--:--;    880.652
1929-11-09;--:--;    880.652
1929-11-10;--:--;    880.652
1929-11-11;--:--;    880.652
1929-11-12;--:--;    900.474
1929-11-13;--:--;    942.949
1929-11-14;--:--;    962.771
1929-11-15;--:--;   1005.246
1929-11-16;--:--;   1025.068
1929-11-17;--:--;   1047.722
1929-11-18;--:--;   1025.068
1929-11-19;--:--;   1005.246
1929-11-20;--:--;    942.949
1929-11-21;--:--;    942.949
1929-11-22;--:--;    860.831
1929-11-23;--:--;    838.177
1929-11-24;--:--;    818.356
1929-11-25;--:--;    722.078
1929-11-26;--:--;    594.653
1929-11-27;--:--;    538.019
1929-11-28;--:--;    538.019
1929-11-29;--:--;    557.841
1929-11-30;--:--;    594.653
1929-12-01;--:--;    557.841
1929-12-02;--:--;    557.841
1929-12-03;--:--;    453.069
1929-12-04;--:--;    419.089
1929-12-05;--:--;    404.930
1929-12-06;--:--;    404.930
1929-12-07;--:--;    387.940
1929-12-08;--:--;    387.940
1929-12-09;--:--;    387.940
1929-12-10;--:--;    419.089
1929-12-11;--:--;    436.079
1929-12-12;--:--;    453.069
1929-12-13;--:--;    453.069
1929-12-14;--:--;    470.059
1929-12-15;--:--;    487.049
1929-12-16;--:--;    504.039
1929-12-17;--:--;    504.039
1929-12-18;--:--;    487.049
1929-12-19;--:--;    470.059
1929-12-20;--:--;    453.069
1929-12-21;--:--;    419.089
1929-12-22;--:--;    404.930
1929-12-23;--:--;    387.940
1929-12-24;--:--;    328.475
1929-12-25;--:--;    283.168
1929-12-26;--:--;    269.010
1929-12-27;--:--;    269.010
1929-12-28;--:--;    328.475
1929-12-29;--:--;    356.792
1929-12-30;--:--;    453.069
1929-12-31;--:--;    487.049
1930-01-01;--:--;    591.821
1930-01-02;--:--;    591.821
1930-01-03;--:--;    628.633
1930-01-04;--:--;    628.633
1930-01-05;--:--;    645.623
1930-01-06;--:--;    736.237
1930-01-07;--:--;    662.613
1930-01-08;--:--;    555.009
1930-01-09;--:--;    362.455
1930-01-10;--:--;    288.831
1930-01-11;--:--;    288.831
1930-01-12;--:--;    288.831
1930-01-13;--:--;    302.990
1930-01-14;--:--;    302.990
1930-01-15;--:--;    331.307
1930-01-16;--:--;    331.307
1930-01-17;--:--;    362.455
1930-01-18;--:--;    362.455
1930-01-19;--:--;    390.772
1930-01-20;--:--;    407.762
1930-01-21;--:--;    421.920
1930-01-22;--:--;    421.920
1930-01-23;--:--;    438.910
1930-01-24;--:--;    438.910
1930-01-25;--:--;    438.910
1930-01-26;--:--;    438.910
1930-01-27;--:--;    438.910
1930-01-28;--:--;    438.910
1930-01-29;--:--;    438.910
1930-01-30;--:--;    438.910
1930-01-31;--:--;    438.910
1930-02-01;--:--;    404.930
1930-02-02;--:--;    419.089
1930-02-03;--:--;    419.089
1930-02-04;--:--;    436.079
1930-02-05;--:--;    453.069
1930-02-06;--:--;    470.059
1930-02-07;--:--;    487.049
1930-02-08;--:--;    521.029
1930-02-09;--:--;    574.831
1930-02-10;--:--;    900.474
1930-02-11;--:--;    985.425
1930-02-12;--:--;   1005.246
1930-02-13;--:--;   1025.068
1930-02-14;--:--;   1005.246
1930-02-15;--:--;    985.425
1930-02-16;--:--;    985.425
1930-02-17;--:--;    928.791
1930-02-18;--:--;   1025.068
1930-02-19;--:--;   1110.019
1930-02-20;--:--;   1407.345
1930-02-21;--:--;   1645.206
1930-02-22;--:--;   1795.285
1930-02-23;--:--;   1764.137
1930-02-24;--:--;   1732.988
1930-02-25;--:--;   2044.473
1930-02-26;--:--;   1614.058
1930-02-27;--:--;   1486.632
1930-02-28;--:--;   1512.117
1930-03-01;--:--;   1489.464
1930-03-02;--:--;   1761.305
1930-03-03;--:--;   1761.305
1930-03-04;--:--;   1359.206
1930-03-05;--:--;    948.613
1930-03-06;--:--;    857.999
1930-03-07;--:--;    798.534
1930-03-08;--:--;    889.148
1930-03-09;--:--;   1336.553
1930-03-10;--:--;   1976.513
1930-03-11;--:--;   1761.305
1930-03-12;--:--;   1673.523
1930-03-13;--:--;   1823.602
1930-03-14;--:--;   2271.007
1930-03-15;--:--;   2041.641
1930-03-16;--:--;   2140.750
1930-03-17;--:--;   2338.968
1930-03-18;--:--;   2440.908
1930-03-19;--:--;   2271.007
1930-03-20;--:--;   2237.027
1930-03-21;--:--;   2299.324
1930-03-22;--:--;   2237.027
1930-03-23;--:--;   1987.839
1930-03-24;--:--;   1900.057
1930-03-25;--:--;   1868.909
1930-03-26;--:--;   1789.622
1930-03-27;--:--;   1687.681
1930-03-28;--:--;   1611.226
1930-03-29;--:--;   1713.166
1930-03-30;--:--;   1789.622
1930-03-31;--:--;   1738.652
1930-04-01;--:--;   1645.206
1930-04-02;--:--;   1531.939
1930-04-03;--:--;   1444.157
1930-04-04;--:--;   1421.503
1930-04-05;--:--;   1455.484
1930-04-06;--:--;   1478.137
1930-04-07;--:--;   1478.137
1930-04-08;--:--;   1435.662
1930-04-09;--:--;   1330.890
1930-04-10;--:--;   1308.236
1930-04-11;--:--;   1548.929
1930-04-12;--:--;   2095.443
1930-04-13;--:--;   2395.601
1930-04-14;--:--;   2214.374
1930-04-15;--:--;   1902.889
1930-04-16;--:--;   1851.919
1930-04-17;--:--;   1928.374
1930-04-18;--:--;   1724.493
1930-04-19;--:--;   1472.474
1930-04-20;--:--;   1429.998
1930-04-21;--:--;   1452.652
1930-04-22;--:--;   1429.998
1930-04-23;--:--;   1472.474
1930-04-24;--:--;   1679.186
1930-04-25;--:--;   1730.156
1930-04-26;--:--;   1704.671
1930-04-27;--:--;   1730.156
1930-04-28;--:--;   1704.671
1930-04-29;--:--;   1679.186
1930-04-30;--:--;   1653.701
1930-05-01;--:--;   1639.543
1930-05-02;--:--;   1965.186
1930-05-03;--:--;   1996.334
1930-05-04;--:--;   2214.374
1930-05-05;--:--;   1936.869
1930-05-06;--:--;   1817.939
1930-05-07;--:--;   1968.018
1930-05-08;--:--;   3086.531
1930-05-09;--:--;   4077.619
1930-05-10;--:--;   3737.818
1930-05-11;--:--;   3398.016
1930-05-12;--:--;   3454.650
1930-05-13;--:--;   3624.550
1930-05-14;--:--;   3624.550
1930-05-15;--:--;   3681.184
1930-05-16;--:--;   3284.749
1930-05-17;--:--;   3284.749
1930-05-18;--:--;   3284.749
1930-05-19;--:--;   3143.165
1930-05-20;--:--;   3029.898
1930-05-21;--:--;   2650.452
1930-05-22;--:--;   2446.572
1930-05-23;--:--;   2514.532
1930-05-24;--:--;   2347.463
1930-05-25;--:--;   2152.077
1930-05-26;--:--;   1970.849
1930-05-27;--:--;   1735.820
1930-05-28;--:--;   1608.394
1930-05-29;--:--;   1506.454
1930-05-30;--:--;   1441.325
1930-05-31;--:--;   1396.018
1930-06-01;--:--;   1288.414
1930-06-02;--:--;   1245.939
1930-06-03;--:--;   1223.286
1930-06-04;--:--;   1180.811
1930-06-05;--:--;   1268.593
1930-06-06;--:--;   1965.186
1930-06-07;--:--;   2775.046
1930-06-08;--:--;   2661.779
1930-06-09;--:--;   2321.978
1930-06-10;--:--;   2061.463
1930-06-11;--:--;   2027.483
1930-06-12;--:--;   1877.404
1930-06-13;--:--;   1965.186
1930-06-14;--:--;   2525.859
1930-06-15;--:--;   2661.779
1930-06-16;--:--;   2859.997
1930-06-17;--:--;   3398.016
1930-06-18;--:--;   2859.997
1930-06-19;--:--;   2423.918
1930-06-20;--:--;   2191.720
1930-06-21;--:--;   2239.859
1930-06-22;--:--;   1902.889
1930-06-23;--:--;   1735.820
1930-06-24;--:--;   1608.394
1930-06-25;--:--;   2050.136
1930-06-26;--:--;   2333.304
1930-06-27;--:--;   2137.918
1930-06-28;--:--;   1840.592
1930-06-29;--:--;   1900.057
1930-06-30;--:--;   1815.107
1930-07-01;--:--;   1764.137
1930-07-02;--:--;   1738.652
1930-07-03;--:--;   1585.741
1930-07-04;--:--;   1452.652
1930-07-05;--:--;   1410.177
1930-07-06;--:--;   1520.612
1930-07-07;--:--;   1520.612
1930-07-08;--:--;   1475.305
1930-07-09;--:--;   1345.048
1930-07-10;--:--;   1240.276
1930-07-11;--:--;   1197.801
1930-07-12;--:--;   1175.147
1930-07-13;--:--;   1135.504
1930-07-14;--:--;   1155.325
1930-07-15;--:--;   1135.504
1930-07-16;--:--;   1104.355
1930-07-17;--:--;   1044.890
1930-07-18;--:--;    985.425
1930-07-19;--:--;    925.959
1930-07-20;--:--;    886.316
1930-07-21;--:--;    866.494
1930-07-22;--:--;    880.652
1930-07-23;--:--;    860.831
1930-07-24;--:--;    860.831
1930-07-25;--:--;    880.652
1930-07-26;--:--;    818.356
1930-07-27;--:--;    778.712
1930-07-28;--:--;    798.534
1930-07-29;--:--;    778.712
1930-07-30;--:--;    798.534
1930-07-31;--:--;    778.712
1930-08-01;--:--;    724.910
1930-08-02;--:--;    724.910
1930-08-03;--:--;    705.088
1930-08-04;--:--;    724.910
1930-08-05;--:--;    781.544
1930-08-06;--:--;    863.662
1930-08-07;--:--;    903.306
1930-08-08;--:--;    863.662
1930-08-09;--:--;    843.841
1930-08-10;--:--;    821.187
1930-08-11;--:--;    781.544
1930-08-12;--:--;    761.722
1930-08-13;--:--;    761.722
1930-08-14;--:--;    727.742
1930-08-15;--:--;    654.118
1930-08-16;--:--;    634.296
1930-08-17;--:--;    617.306
1930-08-18;--:--;    767.385
1930-08-19;--:--;   1064.712
1930-08-20;--:--;   1002.415
1930-08-21;--:--;   1002.415
1930-08-22;--:--;   1155.325
1930-08-23;--:--;   1022.236
1930-08-24;--:--;    897.643
1930-08-25;--:--;    855.167
1930-08-26;--:--;    959.940
1930-08-27;--:--;   1002.415
1930-08-28;--:--;    917.464
1930-08-29;--:--;    874.989
1930-08-30;--:--;    940.118
1930-08-31;--:--;   1044.890
1930-09-01;--:--;   1005.246
1930-09-02;--:--;    920.296
1930-09-03;--:--;    880.652
1930-09-04;--:--;   1336.553
1930-09-05;--:--;   1427.167
1930-09-06;--:--;   1268.593
1930-09-07;--:--;   1132.672
1930-09-08;--:--;    985.425
1930-09-09;--:--;   1005.246
1930-09-10;--:--;   1067.543
1930-09-11;--:--;   1067.543
1930-09-12;--:--;   1200.632
1930-09-13;--:--;   1313.900
1930-09-14;--:--;   1472.474
1930-09-15;--:--;   1540.434
1930-09-16;--:--;   1659.364
1930-09-17;--:--;   1633.879
1930-09-18;--:--;   1200.632
1930-09-19;--:--;   1047.722
1930-09-20;--:--;    962.771
1930-09-21;--:--;    880.652
1930-09-22;--:--;    778.712
1930-09-23;--:--;    758.890
1930-09-24;--:--;    702.257
1930-09-25;--:--;    685.267
1930-09-26;--:--;    665.445
1930-09-27;--:--;    648.455
1930-09-28;--:--;    648.455
1930-09-29;--:--;    611.643
1930-09-30;--:--;    611.643
1930-10-01;--:--;    622.970
1930-10-02;--:--;    622.970
1930-10-03;--:--;    622.970
1930-10-04;--:--;    605.980
1930-10-05;--:--;    569.168
1930-10-06;--:--;    569.168
1930-10-07;--:--;    622.970
1930-10-08;--:--;    622.970
1930-10-09;--:--;    622.970
1930-10-10;--:--;    639.960
1930-10-11;--:--;    696.593
1930-10-12;--:--;    790.039
1930-10-13;--:--;    790.039
1930-10-14;--:--;    790.039
1930-10-15;--:--;    891.979
1930-10-16;--:--;    931.623
1930-10-17;--:--;   1461.147
1930-10-18;--:--;   1483.800
1930-10-19;--:--;   1257.266
1930-10-20;--:--;   1234.612
1930-10-21;--:--;   1143.999
1930-10-22;--:--;   1059.048
1930-10-23;--:--;    974.098
1930-10-24;--:--;    911.801
1930-10-25;--:--;    849.504
1930-10-26;--:--;    790.039
1930-10-27;--:--;    790.039
1930-10-28;--:--;    770.217
1930-10-29;--:--;    911.801
1930-10-30;--:--;   1078.870
1930-10-31;--:--;    996.751
1930-11-01;--:--;    832.514
1930-11-02;--:--;    750.395
1930-11-03;--:--;    730.573
1930-11-04;--:--;    730.573
1930-11-05;--:--;    730.573
1930-11-06;--:--;    730.573
1930-11-07;--:--;    713.583
1930-11-08;--:--;    722.078
1930-11-09;--:--;    702.257
1930-11-10;--:--;    702.257
1930-11-11;--:--;    702.257
1930-11-12;--:--;    702.257
1930-11-13;--:--;    685.267
1930-11-14;--:--;    685.267
1930-11-15;--:--;    685.267
1930-11-16;--:--;    702.257
1930-11-17;--:--;    770.217
1930-11-18;--:--;    790.039
1930-11-19;--:--;    809.860
1930-11-20;--:--;    957.108
1930-11-21;--:--;    996.751
1930-11-22;--:--;   1325.226
1930-11-23;--:--;   1166.652
1930-11-24;--:--;   1370.533
1930-11-25;--:--;   1393.187
1930-11-26;--:--;   1189.306
1930-11-27;--:--;   1010.910
1930-11-28;--:--;    968.435
1930-11-29;--:--;    906.138
1930-11-30;--:--;    824.019
1930-12-01;--:--;    778.712
1930-12-02;--:--;    685.267
