# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150515
# River:                 LAMPASAS RIVER
# Station:               NEAR KEMPNER,TX
# Country:               US
# Latitude (DD):       31.0818
# Longitude (DD):      -98.0167
# Catchment area (km²):      2118.6
# Altitude (m ASL):        252.49
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 2019-08
# No. of years:          58
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20771
# DATA
YYYY-MM-DD;hh:mm; Value
1963-03-19;--:--;      1.104
1963-03-20;--:--;      1.161
1963-03-21;--:--;      1.161
1963-03-22;--:--;      1.161
1963-03-23;--:--;      1.218
1963-03-24;--:--;      1.104
1963-03-25;--:--;      1.161
1963-03-26;--:--;      1.218
1963-03-27;--:--;      1.161
1963-03-28;--:--;      1.218
1963-03-29;--:--;      1.274
1963-03-30;--:--;      1.161
1963-03-31;--:--;      1.161
1963-04-01;--:--;      1.048
1963-04-02;--:--;      1.019
1963-04-03;--:--;      0.850
1963-04-04;--:--;      0.850
1963-04-05;--:--;      1.557
1963-04-06;--:--;      1.388
1963-04-07;--:--;      1.104
1963-04-08;--:--;      1.048
1963-04-09;--:--;      0.850
1963-04-10;--:--;      0.821
1963-04-11;--:--;      0.765
1963-04-12;--:--;      0.708
1963-04-13;--:--;      0.680
1963-04-14;--:--;      0.623
1963-04-15;--:--;      0.538
1963-04-16;--:--;      0.595
1963-04-17;--:--;      0.538
1963-04-18;--:--;      0.538
1963-04-19;--:--;      0.538
1963-04-20;--:--;      0.510
1963-04-21;--:--;      0.510
1963-04-22;--:--;      0.510
1963-04-23;--:--;      0.510
1963-04-24;--:--;      0.425
1963-04-25;--:--;      0.396
1963-04-26;--:--;      0.396
1963-04-27;--:--;      0.396
1963-04-28;--:--;      0.396
1963-04-29;--:--;      0.510
1963-04-30;--:--;      0.510
1963-05-01;--:--;      0.425
1963-05-02;--:--;      0.368
1963-05-03;--:--;      0.425
1963-05-04;--:--;      0.368
1963-05-05;--:--;      0.368
1963-05-06;--:--;      2.209
1963-05-07;--:--;      2.152
1963-05-08;--:--;      0.963
1963-05-09;--:--;      0.680
1963-05-10;--:--;      0.510
1963-05-11;--:--;      0.368
1963-05-12;--:--;      0.311
1963-05-13;--:--;      0.283
1963-05-14;--:--;      0.340
1963-05-15;--:--;      0.340
1963-05-16;--:--;      0.340
1963-05-17;--:--;      0.368
1963-05-18;--:--;     14.300
1963-05-19;--:--;      0.708
1963-05-20;--:--;      0.453
1963-05-21;--:--;      0.425
1963-05-22;--:--;      0.538
1963-05-23;--:--;      0.821
1963-05-24;--:--;      1.104
1963-05-25;--:--;      0.850
1963-05-26;--:--;      0.765
1963-05-27;--:--;      0.595
1963-05-28;--:--;      0.453
1963-05-29;--:--;      0.425
1963-05-30;--:--;      0.396
1963-05-31;--:--;      0.368
1963-06-01;--:--;      0.311
1963-06-02;--:--;      0.283
1963-06-03;--:--;      0.283
1963-06-04;--:--;      0.266
1963-06-05;--:--;      0.207
1963-06-06;--:--;      0.224
1963-06-07;--:--;      0.207
1963-06-08;--:--;      0.190
1963-06-09;--:--;      0.159
1963-06-10;--:--;      0.159
1963-06-11;--:--;      0.176
1963-06-12;--:--;      0.102
1963-06-13;--:--;      0.093
1963-06-14;--:--;      0.085
1963-06-15;--:--;      0.122
1963-06-16;--:--;      0.147
1963-06-17;--:--;      5.748
1963-06-18;--:--;      2.095
1963-06-19;--:--;      1.048
1963-06-20;--:--;      1.019
1963-06-21;--:--;      0.850
1963-06-22;--:--;      0.595
1963-06-23;--:--;      0.425
1963-06-24;--:--;      0.340
1963-06-25;--:--;      0.283
1963-06-26;--:--;      0.283
1963-06-27;--:--;      0.368
1963-06-28;--:--;      0.244
1963-06-29;--:--;      0.190
1963-06-30;--:--;      0.176
1963-07-01;--:--;      5.324
1963-07-02;--:--;      0.793
1963-07-03;--:--;      0.453
1963-07-04;--:--;      0.266
1963-07-05;--:--;      0.207
1963-07-06;--:--;      0.224
1963-07-07;--:--;      0.159
1963-07-08;--:--;      0.133
1963-07-09;--:--;      0.122
1963-07-10;--:--;      0.093
1963-07-11;--:--;      0.122
1963-07-12;--:--;      0.085
1963-07-13;--:--;      0.076
1963-07-14;--:--;      0.076
1963-07-15;--:--;      0.085
1963-07-16;--:--;      0.102
1963-07-17;--:--;      0.076
1963-07-18;--:--;      0.062
1963-07-19;--:--;      0.068
1963-07-20;--:--;      0.068
1963-07-21;--:--;      0.076
1963-07-22;--:--;      0.057
1963-07-23;--:--;      0.051
1963-07-24;--:--;      0.062
1963-07-25;--:--;      0.068
1963-07-26;--:--;      0.062
1963-07-27;--:--;      0.076
1963-07-28;--:--;      0.076
1963-07-29;--:--;      0.102
1963-07-30;--:--;      0.110
1963-07-31;--:--;      0.076
1963-08-01;--:--;      0.076
1963-08-02;--:--;      0.068
1963-08-03;--:--;      0.076
1963-08-04;--:--;      0.068
1963-08-05;--:--;      0.076
1963-08-06;--:--;      0.110
1963-08-07;--:--;      0.076
1963-08-08;--:--;      0.085
1963-08-09;--:--;      0.176
1963-08-10;--:--;      0.147
1963-08-11;--:--;      0.102
1963-08-12;--:--;      0.068
1963-08-13;--:--;      0.085
1963-08-14;--:--;      0.093
1963-08-15;--:--;      0.176
1963-08-16;--:--;      0.190
1963-08-17;--:--;      0.133
1963-08-18;--:--;      0.133
1963-08-19;--:--;      0.133
1963-08-20;--:--;      0.133
1963-08-21;--:--;      0.266
1963-08-22;--:--;      0.147
1963-08-23;--:--;      0.133
1963-08-24;--:--;      0.133
1963-08-25;--:--;      0.110
1963-08-26;--:--;      0.110
1963-08-27;--:--;      0.122
1963-08-28;--:--;      0.102
1963-08-29;--:--;      0.113
1963-08-30;--:--;      0.113
1963-08-31;--:--;      0.113
1963-09-01;--:--;      0.113
1963-09-02;--:--;      0.113
1963-09-03;--:--;      0.113
1963-09-04;--:--;      0.113
1963-09-05;--:--;      0.113
1963-09-06;--:--;      0.085
1963-09-07;--:--;      0.085
1963-09-08;--:--;      0.085
1963-09-09;--:--;      0.085
1963-09-10;--:--;      0.085
1963-09-11;--:--;      0.085
1963-09-12;--:--;      5.947
1963-09-13;--:--;      2.832
1963-09-14;--:--;      1.416
1963-09-15;--:--;      0.850
1963-09-16;--:--;      0.425
1963-09-17;--:--;      0.425
1963-09-18;--:--;      0.425
1963-09-19;--:--;      0.425
1963-09-20;--:--;      0.425
1963-09-21;--:--;      0.283
1963-09-22;--:--;      0.283
1963-09-23;--:--;      0.283
1963-09-24;--:--;      0.255
1963-09-25;--:--;      0.255
1963-09-26;--:--;      0.227
1963-09-27;--:--;      0.227
1963-09-28;--:--;      0.227
1963-09-29;--:--;      0.227
1963-09-30;--:--;      0.227
1963-10-01;--:--;      0.198
1963-10-02;--:--;      0.198
1963-10-03;--:--;      0.198
1963-10-04;--:--;      0.190
1963-10-05;--:--;      0.176
1963-10-06;--:--;      0.176
1963-10-07;--:--;      0.159
1963-10-08;--:--;      0.159
1963-10-09;--:--;      0.147
1963-10-10;--:--;      0.147
1963-10-11;--:--;      0.147
1963-10-12;--:--;      0.147
1963-10-13;--:--;      0.133
1963-10-14;--:--;      0.110
1963-10-15;--:--;      0.133
1963-10-16;--:--;      0.110
1963-10-17;--:--;      0.093
1963-10-18;--:--;      0.102
1963-10-19;--:--;      0.102
1963-10-20;--:--;      0.076
1963-10-21;--:--;      0.102
1963-10-22;--:--;      0.147
1963-10-23;--:--;      0.207
1963-10-24;--:--;      0.850
1963-10-25;--:--;      0.425
1963-10-26;--:--;      0.244
1963-10-27;--:--;      0.224
1963-10-28;--:--;      0.207
1963-10-29;--:--;      0.207
1963-10-30;--:--;      0.207
1963-10-31;--:--;      0.190
1963-11-01;--:--;      0.207
1963-11-02;--:--;      0.224
1963-11-03;--:--;      0.224
1963-11-04;--:--;      0.244
1963-11-05;--:--;      0.244
1963-11-06;--:--;      0.224
1963-11-07;--:--;      0.224
1963-11-08;--:--;      9.090
1963-11-09;--:--;     13.988
1963-11-10;--:--;      1.756
1963-11-11;--:--;      0.850
1963-11-12;--:--;      0.538
1963-11-13;--:--;      0.425
1963-11-14;--:--;      0.368
1963-11-15;--:--;      0.340
1963-11-16;--:--;      0.311
1963-11-17;--:--;      0.283
1963-11-18;--:--;      0.283
1963-11-19;--:--;      0.368
1963-11-20;--:--;      0.368
1963-11-21;--:--;      0.283
1963-11-22;--:--;      0.266
1963-11-23;--:--;      0.244
1963-11-24;--:--;      0.283
1963-11-25;--:--;      0.266
1963-11-26;--:--;      0.266
1963-11-27;--:--;      0.311
1963-11-28;--:--;      0.538
1963-11-29;--:--;      0.340
1963-11-30;--:--;      0.340
1963-12-01;--:--;      0.311
1963-12-02;--:--;      0.283
1963-12-03;--:--;      0.266
1963-12-04;--:--;      0.283
1963-12-05;--:--;      0.283
1963-12-06;--:--;      0.266
1963-12-07;--:--;      0.266
1963-12-08;--:--;      0.283
1963-12-09;--:--;      0.266
1963-12-10;--:--;      0.340
1963-12-11;--:--;      0.368
1963-12-12;--:--;      0.340
1963-12-13;--:--;      0.396
1963-12-14;--:--;      0.453
1963-12-15;--:--;      0.396
1963-12-16;--:--;      0.368
1963-12-17;--:--;      0.368
1963-12-18;--:--;      0.340
1963-12-19;--:--;      0.340
1963-12-20;--:--;      0.340
1963-12-21;--:--;      0.368
1963-12-22;--:--;      0.340
1963-12-23;--:--;      0.340
1963-12-24;--:--;      0.311
1963-12-25;--:--;      0.340
1963-12-26;--:--;      0.311
1963-12-27;--:--;      0.283
1963-12-28;--:--;      0.311
1963-12-29;--:--;      0.311
1963-12-30;--:--;      0.311
1963-12-31;--:--;      0.283
1964-01-01;--:--;      0.283
1964-01-02;--:--;      0.283
1964-01-03;--:--;      0.283
1964-01-04;--:--;      0.266
1964-01-05;--:--;      0.266
1964-01-06;--:--;      0.266
1964-01-07;--:--;      0.283
1964-01-08;--:--;      0.283
1964-01-09;--:--;      0.283
1964-01-10;--:--;      0.283
1964-01-11;--:--;      0.283
1964-01-12;--:--;      0.283
1964-01-13;--:--;      0.283
1964-01-14;--:--;      0.283
1964-01-15;--:--;      0.340
1964-01-16;--:--;      0.708
1964-01-17;--:--;      0.623
1964-01-18;--:--;      0.396
1964-01-19;--:--;      0.368
1964-01-20;--:--;      0.311
1964-01-21;--:--;      0.283
1964-01-22;--:--;      0.283
1964-01-23;--:--;      0.266
1964-01-24;--:--;      0.266
1964-01-25;--:--;      0.244
1964-01-26;--:--;      0.244
1964-01-27;--:--;      0.266
1964-01-28;--:--;      0.266
1964-01-29;--:--;      0.266
1964-01-30;--:--;      0.991
1964-01-31;--:--;      0.850
1964-02-01;--:--;      0.708
1964-02-02;--:--;      0.708
1964-02-03;--:--;      0.566
1964-02-04;--:--;      9.911
1964-02-05;--:--;      4.248
1964-02-06;--:--;      1.982
1964-02-07;--:--;      1.133
1964-02-08;--:--;      0.850
1964-02-09;--:--;      0.850
1964-02-10;--:--;      0.708
1964-02-11;--:--;      0.708
1964-02-12;--:--;      0.566
1964-02-13;--:--;      0.566
1964-02-14;--:--;      0.566
1964-02-15;--:--;      0.425
1964-02-16;--:--;      0.425
1964-02-17;--:--;      0.425
1964-02-18;--:--;      0.425
1964-02-19;--:--;      0.340
1964-02-20;--:--;      0.368
1964-02-21;--:--;      0.453
1964-02-22;--:--;      0.538
1964-02-23;--:--;      0.453
1964-02-24;--:--;      0.453
1964-02-25;--:--;      0.510
1964-02-26;--:--;      0.538
1964-02-27;--:--;      0.765
1964-02-28;--:--;      0.765
1964-02-29;--:--;      0.765
1964-03-01;--:--;      0.906
1964-03-02;--:--;      0.906
1964-03-03;--:--;      0.765
1964-03-04;--:--;      1.727
1964-03-05;--:--;      0.595
1964-03-06;--:--;      0.453
1964-03-07;--:--;      0.453
1964-03-08;--:--;      0.510
1964-03-09;--:--;     10.534
1964-03-10;--:--;      4.332
1964-03-11;--:--;      1.501
1964-03-12;--:--;      0.906
1964-03-13;--:--;      0.708
1964-03-14;--:--;      0.595
1964-03-15;--:--;      0.510
1964-03-16;--:--;      0.453
1964-03-17;--:--;      0.453
1964-03-18;--:--;      0.510
1964-03-19;--:--;     36.812
1964-03-20;--:--;      7.957
1964-03-21;--:--;      2.549
1964-03-22;--:--;      1.557
1964-03-23;--:--;      1.274
1964-03-24;--:--;      1.104
1964-03-25;--:--;      1.104
1964-03-26;--:--;      1.019
1964-03-27;--:--;      0.963
1964-03-28;--:--;      0.906
1964-03-29;--:--;      0.906
1964-03-30;--:--;      0.906
1964-03-31;--:--;      0.906
1964-04-01;--:--;      0.906
1964-04-02;--:--;      0.963
1964-04-03;--:--;      1.019
1964-04-04;--:--;      0.963
1964-04-05;--:--;      8.014
1964-04-06;--:--;      2.917
1964-04-07;--:--;      1.331
1964-04-08;--:--;      0.963
1964-04-09;--:--;      0.850
1964-04-10;--:--;      0.765
1964-04-11;--:--;      0.708
1964-04-12;--:--;      0.708
1964-04-13;--:--;      0.680
1964-04-14;--:--;      0.623
1964-04-15;--:--;      0.595
1964-04-16;--:--;     36.529
1964-04-17;--:--;      6.739
1964-04-18;--:--;      1.982
1964-04-19;--:--;      1.133
1964-04-20;--:--;      0.850
1964-04-21;--:--;      0.623
1964-04-22;--:--;      0.680
1964-04-23;--:--;      0.680
1964-04-24;--:--;      0.680
1964-04-25;--:--;      5.748
1964-04-26;--:--;      7.476
1964-04-27;--:--;      3.058
1964-04-28;--:--;      1.699
1964-04-29;--:--;      1.274
1964-04-30;--:--;      1.104
1964-05-01;--:--;      1.048
1964-05-02;--:--;      1.019
1964-05-03;--:--;      0.906
1964-05-04;--:--;      0.821
1964-05-05;--:--;      0.765
1964-05-06;--:--;      0.821
1964-05-07;--:--;      0.765
1964-05-08;--:--;      0.765
1964-05-09;--:--;     21.662
1964-05-10;--:--;      3.058
1964-05-11;--:--;      1.699
1964-05-12;--:--;      1.331
1964-05-13;--:--;      0.963
1964-05-14;--:--;      0.821
1964-05-15;--:--;      0.765
1964-05-16;--:--;      0.680
1964-05-17;--:--;      0.623
1964-05-18;--:--;      0.595
1964-05-19;--:--;      0.538
1964-05-20;--:--;      0.453
1964-05-21;--:--;      0.425
1964-05-22;--:--;      0.425
1964-05-23;--:--;      0.425
1964-05-24;--:--;      0.453
1964-05-25;--:--;      0.396
1964-05-26;--:--;      0.368
1964-05-27;--:--;      0.340
1964-05-28;--:--;      0.396
1964-05-29;--:--;      0.425
1964-05-30;--:--;      0.736
1964-05-31;--:--;     10.449
1964-06-01;--:--;      1.218
1964-06-02;--:--;      0.765
1964-06-03;--:--;      0.595
1964-06-04;--:--;      0.425
1964-06-05;--:--;      0.623
1964-06-06;--:--;      0.765
1964-06-07;--:--;      0.680
1964-06-08;--:--;      0.425
1964-06-09;--:--;      0.340
1964-06-10;--:--;      0.283
1964-06-11;--:--;      0.283
1964-06-12;--:--;      0.266
1964-06-13;--:--;      0.266
1964-06-14;--:--;      0.266
1964-06-15;--:--;      0.283
1964-06-16;--:--;     13.196
1964-06-17;--:--;     11.440
1964-06-18;--:--;      2.718
1964-06-19;--:--;      1.388
1964-06-20;--:--;      0.906
1964-06-21;--:--;      0.623
1964-06-22;--:--;      0.453
1964-06-23;--:--;      0.396
1964-06-24;--:--;      0.311
1964-06-25;--:--;      0.283
1964-06-26;--:--;      0.266
1964-06-27;--:--;      0.224
1964-06-28;--:--;      0.224
1964-06-29;--:--;      0.244
1964-06-30;--:--;      0.244
1964-07-01;--:--;      0.190
1964-07-02;--:--;      0.190
1964-07-03;--:--;      0.176
1964-07-04;--:--;      0.159
1964-07-05;--:--;      0.190
1964-07-06;--:--;      0.159
1964-07-07;--:--;      0.176
1964-07-08;--:--;      0.133
1964-07-09;--:--;      0.122
1964-07-10;--:--;      0.122
1964-07-11;--:--;      0.122
1964-07-12;--:--;      0.122
1964-07-13;--:--;      0.122
1964-07-14;--:--;      0.147
1964-07-15;--:--;      0.122
1964-07-16;--:--;      0.122
1964-07-17;--:--;      0.122
1964-07-18;--:--;      0.122
1964-07-19;--:--;      0.159
1964-07-20;--:--;      0.190
1964-07-21;--:--;      0.207
1964-07-22;--:--;      0.133
1964-07-23;--:--;      0.133
1964-07-24;--:--;      0.147
1964-07-25;--:--;      0.133
1964-07-26;--:--;      0.147
1964-07-27;--:--;      0.190
1964-07-28;--:--;      0.207
1964-07-29;--:--;      0.147
1964-07-30;--:--;      0.159
1964-07-31;--:--;      0.510
1964-08-01;--:--;      0.244
1964-08-02;--:--;      0.207
1964-08-03;--:--;      0.190
1964-08-04;--:--;      0.176
1964-08-05;--:--;      0.159
1964-08-06;--:--;      0.159
1964-08-07;--:--;      0.147
1964-08-08;--:--;      0.159
1964-08-09;--:--;      0.176
1964-08-10;--:--;      0.190
1964-08-11;--:--;      0.207
1964-08-12;--:--;      0.159
1964-08-13;--:--;      0.147
1964-08-14;--:--;      0.176
1964-08-15;--:--;      1.331
1964-08-16;--:--;     27.949
1964-08-17;--:--;      8.297
1964-08-18;--:--;      4.163
1964-08-19;--:--;      2.549
1964-08-20;--:--;      1.841
1964-08-21;--:--;      1.274
1964-08-22;--:--;      3.256
1964-08-23;--:--;      2.039
1964-08-24;--:--;      1.444
1964-08-25;--:--;      1.218
1964-08-26;--:--;      0.821
1964-08-27;--:--;      0.623
1964-08-28;--:--;      0.510
1964-08-29;--:--;      0.425
1964-08-30;--:--;      0.340
1964-08-31;--:--;      0.311
1964-09-01;--:--;      0.283
1964-09-02;--:--;      0.266
1964-09-03;--:--;      0.266
1964-09-04;--:--;      0.266
1964-09-05;--:--;      0.224
1964-09-06;--:--;      0.224
1964-09-07;--:--;      0.244
1964-09-08;--:--;      0.244
1964-09-09;--:--;      0.224
1964-09-10;--:--;      0.224
1964-09-11;--:--;      0.207
1964-09-12;--:--;      0.244
1964-09-13;--:--;      0.244
1964-09-14;--:--;      0.244
1964-09-15;--:--;      0.266
1964-09-16;--:--;      4.842
1964-09-17;--:--;     18.434
1964-09-18;--:--;      1.444
1964-09-19;--:--;      0.680
1964-09-20;--:--;     69.942
1964-09-21;--:--;     13.819
1964-09-22;--:--;     16.169
1964-09-23;--:--;      3.370
1964-09-24;--:--;      5.833
1964-09-25;--:--;      5.833
1964-09-26;--:--;      2.124
1964-09-27;--:--;      3.851
1964-09-28;--:--;      5.493
1964-09-29;--:--;      1.756
1964-09-30;--:--;      1.161
1964-10-01;--:--;      0.906
1964-10-02;--:--;      0.765
1964-10-03;--:--;      0.708
1964-10-04;--:--;      0.595
1964-10-05;--:--;      0.510
1964-10-06;--:--;      0.453
1964-10-07;--:--;      0.396
1964-10-08;--:--;      0.368
1964-10-09;--:--;      0.340
1964-10-10;--:--;      0.340
1964-10-11;--:--;      0.340
1964-10-12;--:--;      0.311
1964-10-13;--:--;      0.340
1964-10-14;--:--;      0.368
1964-10-15;--:--;      0.368
1964-10-16;--:--;      0.368
1964-10-17;--:--;      0.311
1964-10-18;--:--;      0.283
1964-10-19;--:--;      0.266
1964-10-20;--:--;      0.311
1964-10-21;--:--;      0.311
1964-10-22;--:--;      0.311
1964-10-23;--:--;      0.283
1964-10-24;--:--;      0.311
1964-10-25;--:--;      0.311
1964-10-26;--:--;     15.319
1964-10-27;--:--;      6.654
1964-10-28;--:--;      2.039
1964-10-29;--:--;      1.218
1964-10-30;--:--;      0.906
1964-10-31;--:--;      0.708
1964-11-01;--:--;      0.850
1964-11-02;--:--;      0.538
1964-11-03;--:--;      0.538
1964-11-04;--:--;     24.069
1964-11-05;--:--;      4.049
1964-11-06;--:--;      1.982
1964-11-07;--:--;      1.444
1964-11-08;--:--;      1.218
1964-11-09;--:--;      1.104
1964-11-10;--:--;      1.019
1964-11-11;--:--;      0.906
1964-11-12;--:--;      0.821
1964-11-13;--:--;      0.708
1964-11-14;--:--;      0.708
1964-11-15;--:--;      2.124
1964-11-16;--:--;      2.152
1964-11-17;--:--;      1.161
1964-11-18;--:--;      0.906
1964-11-19;--:--;      9.968
1964-11-20;--:--;      5.040
1964-11-21;--:--;      1.642
1964-11-22;--:--;      1.218
1964-11-23;--:--;      1.019
1964-11-24;--:--;      0.906
1964-11-25;--:--;      0.850
1964-11-26;--:--;      0.850
1964-11-27;--:--;      0.850
1964-11-28;--:--;      0.821
1964-11-29;--:--;      0.821
1964-11-30;--:--;      0.765
1964-12-01;--:--;      0.765
1964-12-02;--:--;      0.765
1964-12-03;--:--;      0.765
1964-12-04;--:--;      0.765
1964-12-05;--:--;      0.765
1964-12-06;--:--;      0.680
1964-12-07;--:--;      0.680
1964-12-08;--:--;      0.680
1964-12-09;--:--;      0.765
1964-12-10;--:--;      1.048
1964-12-11;--:--;      1.048
1964-12-12;--:--;      1.388
1964-12-13;--:--;      1.104
1964-12-14;--:--;      0.963
1964-12-15;--:--;      0.850
1964-12-16;--:--;      0.821
1964-12-17;--:--;      0.850
1964-12-18;--:--;      0.821
1964-12-19;--:--;      0.708
1964-12-20;--:--;      0.765
1964-12-21;--:--;      0.765
1964-12-22;--:--;      0.765
1964-12-23;--:--;      0.765
1964-12-24;--:--;      0.765
1964-12-25;--:--;      0.765
1964-12-26;--:--;      0.765
1964-12-27;--:--;      0.765
