# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115400
# River:                 SPOKANE RIVER
# Station:               LONG LAKE, WA
# Country:               US
# Latitude (DD):       47.8366
# Longitude (DD):      -117.8413
# Catchment area (km²):      15591.8
# Altitude (m ASL):        395.94
# Next downstream station:      4115206
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-04 - 2019-06
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29291
# DATA
YYYY-MM-DD;hh:mm; Value
1939-08-14;--:--;     82.968
1939-08-15;--:--;     81.836
1939-08-16;--:--;     86.933
1939-08-17;--:--;     87.499
1939-08-18;--:--;     82.119
1939-08-19;--:--;     73.907
1939-08-20;--:--;     65.129
1939-08-21;--:--;     83.818
1939-08-22;--:--;     90.047
1939-08-23;--:--;     90.897
1939-08-24;--:--;     93.729
1939-08-25;--:--;     86.366
1939-08-26;--:--;     71.075
1939-08-27;--:--;     64.279
1939-08-28;--:--;     84.384
1939-08-29;--:--;     84.950
1939-08-30;--:--;     83.818
1939-08-31;--:--;     86.933
1939-09-01;--:--;     80.137
1939-09-02;--:--;     64.845
1939-09-03;--:--;     39.644
1939-09-04;--:--;     35.679
1939-09-05;--:--;     71.358
1939-09-06;--:--;     84.101
1939-09-07;--:--;     84.101
1939-09-08;--:--;     84.950
1939-09-09;--:--;     76.739
1939-09-10;--:--;     46.156
1939-09-11;--:--;     86.366
1939-09-12;--:--;     87.216
1939-09-13;--:--;     94.012
1939-09-14;--:--;     89.198
1939-09-15;--:--;     82.968
1939-09-16;--:--;     71.642
1939-09-17;--:--;     48.988
1939-09-18;--:--;     64.279
1939-09-19;--:--;     62.863
1939-09-20;--:--;     58.333
1939-09-21;--:--;     77.022
1939-09-22;--:--;     85.234
1939-09-23;--:--;     70.226
1939-09-24;--:--;     53.802
1939-09-25;--:--;     82.685
1939-09-26;--:--;     81.269
1939-09-27;--:--;     75.606
1939-09-28;--:--;     71.642
1939-09-29;--:--;     70.226
1939-09-30;--:--;     56.067
1939-10-01;--:--;     22.993
1939-10-02;--:--;     67.677
1939-10-03;--:--;     73.341
1939-10-04;--:--;     65.129
1939-10-05;--:--;     56.634
1939-10-06;--:--;     66.261
1939-10-07;--:--;     51.253
1939-10-08;--:--;     20.275
1939-10-09;--:--;     67.111
1939-10-10;--:--;     69.093
1939-10-11;--:--;     71.925
1939-10-12;--:--;     70.509
1939-10-13;--:--;     71.075
1939-10-14;--:--;     59.748
1939-10-15;--:--;     29.166
1939-10-16;--:--;     73.624
1939-10-17;--:--;     69.942
1939-10-18;--:--;     69.376
1939-10-19;--:--;     73.624
1939-10-20;--:--;     72.774
1939-10-21;--:--;     52.386
1939-10-22;--:--;     14.951
1939-10-23;--:--;     54.935
1939-10-24;--:--;     57.483
1939-10-25;--:--;     59.182
1939-10-26;--:--;     66.828
1939-10-27;--:--;     64.845
1939-10-28;--:--;     42.758
1939-10-29;--:--;     14.810
1939-10-30;--:--;     48.139
1939-10-31;--:--;     54.651
1939-11-01;--:--;     58.616
1939-11-02;--:--;     59.465
1939-11-03;--:--;     61.731
1939-11-04;--:--;     41.059
1939-11-05;--:--;     22.427
1939-11-06;--:--;     58.899
1939-11-07;--:--;     70.509
1939-11-08;--:--;     66.828
1939-11-09;--:--;     63.713
1939-11-10;--:--;     64.562
1939-11-11;--:--;     33.980
1939-11-12;--:--;     18.406
1939-11-13;--:--;     57.766
1939-11-14;--:--;     63.996
1939-11-15;--:--;     67.111
1939-11-16;--:--;     70.509
1939-11-17;--:--;     72.774
1939-11-18;--:--;     53.519
1939-11-19;--:--;     28.260
1939-11-20;--:--;     68.810
1939-11-21;--:--;     77.588
1939-11-22;--:--;     67.960
1939-11-23;--:--;     58.899
1939-11-24;--:--;     73.907
1939-11-25;--:--;     67.394
1939-11-26;--:--;     36.812
1939-11-27;--:--;     75.889
1939-11-28;--:--;     65.412
1939-11-29;--:--;     64.279
1939-11-30;--:--;     57.766
1939-12-01;--:--;     65.129
1939-12-02;--:--;     41.059
1939-12-03;--:--;     19.708
1939-12-04;--:--;     57.766
1939-12-05;--:--;     84.950
1939-12-06;--:--;     72.491
1939-12-07;--:--;     84.101
1939-12-08;--:--;     77.305
1939-12-09;--:--;     69.659
1939-12-10;--:--;     34.546
1939-12-11;--:--;     68.810
1939-12-12;--:--;     79.004
1939-12-13;--:--;     83.818
1939-12-14;--:--;     87.782
1939-12-15;--:--;     71.358
1939-12-16;--:--;     58.899
1939-12-17;--:--;     34.830
1939-12-18;--:--;     81.552
1939-12-19;--:--;     80.986
1939-12-20;--:--;     77.022
1939-12-21;--:--;     69.942
1939-12-22;--:--;     75.040
1939-12-23;--:--;     60.315
1939-12-24;--:--;     35.962
1939-12-25;--:--;     30.016
1939-12-26;--:--;     63.713
1939-12-27;--:--;     84.667
1939-12-28;--:--;     90.614
1939-12-29;--:--;     88.065
1939-12-30;--:--;     81.269
1939-12-31;--:--;     44.457
1940-01-01;--:--;     33.980
1940-01-02;--:--;     67.677
1940-01-03;--:--;     71.075
1940-01-04;--:--;     68.810
1940-01-05;--:--;     65.412
1940-01-06;--:--;     57.483
1940-01-07;--:--;     45.024
1940-01-08;--:--;     82.685
1940-01-09;--:--;     90.047
1940-01-10;--:--;     85.234
1940-01-11;--:--;     89.481
1940-01-12;--:--;     86.649
1940-01-13;--:--;     72.491
1940-01-14;--:--;     52.952
1940-01-15;--:--;     80.137
1940-01-16;--:--;     87.782
1940-01-17;--:--;    103.073
1940-01-18;--:--;    113.550
1940-01-19;--:--;    124.594
1940-01-20;--:--;    110.719
1940-01-21;--:--;    100.808
1940-01-22;--:--;     99.958
1940-01-23;--:--;    102.224
1940-01-24;--:--;    101.940
1940-01-25;--:--;    107.038
1940-01-26;--:--;    101.091
1940-01-27;--:--;     71.358
1940-01-28;--:--;     70.509
1940-01-29;--:--;     94.295
1940-01-30;--:--;     93.162
1940-01-31;--:--;     94.295
1940-02-01;--:--;     94.295
1940-02-02;--:--;    112.701
1940-02-03;--:--;     92.879
1940-02-04;--:--;     69.376
1940-02-05;--:--;    103.639
1940-02-06;--:--;    407.762
1940-02-07;--:--;    226.534
1940-02-08;--:--;    122.329
1940-02-09;--:--;    122.045
1940-02-10;--:--;    201.049
1940-02-11;--:--;    241.542
1940-02-12;--:--;    221.154
1940-02-13;--:--;    250.321
1940-02-14;--:--;    203.598
1940-02-15;--:--;    230.216
1940-02-16;--:--;    238.711
1940-02-17;--:--;    211.810
1940-02-18;--:--;    251.736
1940-02-19;--:--;    218.889
1940-02-20;--:--;    229.083
1940-02-21;--:--;    228.800
1940-02-22;--:--;    181.228
1940-02-23;--:--;    160.839
1940-02-24;--:--;    195.669
1940-02-25;--:--;    226.251
1940-02-26;--:--;    322.812
1940-02-27;--:--;    447.405
1940-02-28;--:--;    410.594
1940-02-29;--:--;    475.722
1940-03-01;--:--;    506.871
1940-03-02;--:--;    475.722
1940-03-03;--:--;    540.851
1940-03-04;--:--;    509.702
1940-03-05;--:--;    501.207
1940-03-06;--:--;    492.712
1940-03-07;--:--;    492.712
1940-03-08;--:--;    583.326
1940-03-09;--:--;    555.009
1940-03-10;--:--;    498.376
1940-03-11;--:--;    489.881
1940-03-12;--:--;    481.386
1940-03-13;--:--;    455.900
1940-03-14;--:--;    430.415
1940-03-15;--:--;    379.445
1940-03-16;--:--;    373.782
1940-03-17;--:--;    376.613
1940-03-18;--:--;    379.445
1940-03-19;--:--;    259.665
1940-03-20;--:--;    353.960
1940-03-21;--:--;    325.643
1940-03-22;--:--;    351.128
1940-03-23;--:--;    328.475
1940-03-24;--:--;    351.128
1940-03-25;--:--;    342.633
1940-03-26;--:--;    376.613
1940-03-27;--:--;    390.772
1940-03-28;--:--;    413.425
1940-03-29;--:--;    436.079
1940-03-30;--:--;    458.732
1940-03-31;--:--;    478.554
1940-04-01;--:--;    489.881
1940-04-02;--:--;    529.524
1940-04-03;--:--;    518.197
1940-04-04;--:--;    501.207
1940-04-05;--:--;    492.712
1940-04-06;--:--;    484.217
1940-04-07;--:--;    487.049
1940-04-08;--:--;    470.059
1940-04-09;--:--;    441.742
1940-04-10;--:--;    487.049
1940-04-11;--:--;    495.544
1940-04-12;--:--;    498.376
1940-04-13;--:--;    498.376
1940-04-14;--:--;    504.039
1940-04-15;--:--;    475.722
1940-04-16;--:--;    509.702
1940-04-17;--:--;    492.712
1940-04-18;--:--;    495.544
1940-04-19;--:--;    484.217
1940-04-20;--:--;    472.891
1940-04-21;--:--;    478.554
1940-04-22;--:--;    475.722
1940-04-23;--:--;    453.069
1940-04-24;--:--;    492.712
1940-04-25;--:--;    467.227
1940-04-26;--:--;    472.891
1940-04-27;--:--;    424.752
1940-04-28;--:--;    450.237
1940-04-29;--:--;    419.089
1940-04-30;--:--;    444.574
1940-05-01;--:--;    450.237
1940-05-02;--:--;    419.089
1940-05-03;--:--;    404.930
1940-05-04;--:--;    430.415
1940-05-05;--:--;    424.752
1940-05-06;--:--;    424.752
1940-05-07;--:--;    407.762
1940-05-08;--:--;    421.920
1940-05-09;--:--;    404.930
1940-05-10;--:--;    404.930
1940-05-11;--:--;    402.099
1940-05-12;--:--;    390.772
1940-05-13;--:--;    413.425
1940-05-14;--:--;    385.108
1940-05-15;--:--;    402.099
1940-05-16;--:--;    396.435
1940-05-17;--:--;    390.772
1940-05-18;--:--;    385.108
1940-05-19;--:--;    365.287
1940-05-20;--:--;    279.204
1940-05-21;--:--;    254.568
1940-05-22;--:--;    288.831
1940-05-23;--:--;    308.653
1940-05-24;--:--;    281.186
1940-05-25;--:--;    251.736
1940-05-26;--:--;    248.905
1940-05-27;--:--;    234.463
1940-05-28;--:--;    234.463
1940-05-29;--:--;    211.526
1940-05-30;--:--;    160.556
1940-05-31;--:--;    181.228
1940-06-01;--:--;    205.014
1940-06-02;--:--;    202.465
1940-06-03;--:--;    177.546
1940-06-04;--:--;    182.927
1940-06-05;--:--;    155.176
1940-06-06;--:--;    149.796
1940-06-07;--:--;    131.107
1940-06-08;--:--;    152.628
1940-06-09;--:--;    148.663
1940-06-10;--:--;    129.691
1940-06-11;--:--;    114.683
1940-06-12;--:--;    121.762
1940-06-13;--:--;    114.400
1940-06-14;--:--;    112.984
1940-06-15;--:--;    110.436
1940-06-16;--:--;     93.445
1940-06-17;--:--;    125.727
1940-06-18;--:--;    109.869
1940-06-19;--:--;     93.729
1940-06-20;--:--;     92.596
1940-06-21;--:--;    102.224
1940-06-22;--:--;     84.667
1940-06-23;--:--;     79.853
1940-06-24;--:--;     95.994
1940-06-25;--:--;     95.428
1940-06-26;--:--;     68.527
1940-06-27;--:--;     71.925
1940-06-28;--:--;     69.659
1940-06-29;--:--;     60.032
1940-06-30;--:--;     32.281
1940-07-01;--:--;     89.764
1940-07-02;--:--;     92.596
1940-07-03;--:--;     94.578
1940-07-04;--:--;     36.812
1940-07-05;--:--;     51.253
1940-07-06;--:--;     64.279
1940-07-07;--:--;     42.758
1940-07-08;--:--;     80.703
1940-07-09;--:--;     72.774
1940-07-10;--:--;     60.598
1940-07-11;--:--;     78.438
1940-07-12;--:--;     84.950
1940-07-13;--:--;     82.968
1940-07-14;--:--;     62.580
1940-07-15;--:--;     81.269
1940-07-16;--:--;     80.703
1940-07-17;--:--;     72.774
1940-07-18;--:--;     68.243
1940-07-19;--:--;     67.677
1940-07-20;--:--;     35.962
1940-07-21;--:--;     28.600
1940-07-22;--:--;     70.792
1940-07-23;--:--;     75.323
1940-07-24;--:--;     80.420
1940-07-25;--:--;     80.986
1940-07-26;--:--;     68.810
1940-07-27;--:--;     40.210
1940-07-28;--:--;     23.673
1940-07-29;--:--;     53.519
1940-07-30;--:--;     71.642
1940-07-31;--:--;     74.190
1940-08-01;--:--;     75.889
1940-08-02;--:--;     68.243
1940-08-03;--:--;     41.626
1940-08-04;--:--;     45.307
1940-08-05;--:--;     69.942
1940-08-06;--:--;     58.616
1940-08-07;--:--;     60.315
1940-08-08;--:--;     77.305
1940-08-09;--:--;     67.394
1940-08-10;--:--;     64.562
1940-08-11;--:--;     59.748
1940-08-12;--:--;     62.863
1940-08-13;--:--;     70.226
1940-08-14;--:--;     63.996
1940-08-15;--:--;     60.598
1940-08-16;--:--;     51.820
1940-08-17;--:--;     50.121
1940-08-18;--:--;     24.154
1940-08-19;--:--;     55.218
1940-08-20;--:--;     65.412
1940-08-21;--:--;     60.032
1940-08-22;--:--;     80.420
1940-08-23;--:--;     93.162
1940-08-24;--:--;     66.261
1940-08-25;--:--;     46.723
1940-08-26;--:--;     77.871
1940-08-27;--:--;     75.040
1940-08-28;--:--;     72.491
1940-08-29;--:--;     75.040
1940-08-30;--:--;     77.871
1940-08-31;--:--;     52.103
1940-09-01;--:--;     17.103
1940-09-02;--:--;     33.414
1940-09-03;--:--;     63.430
1940-09-04;--:--;     80.986
1940-09-05;--:--;     63.996
1940-09-06;--:--;     66.544
1940-09-07;--:--;     66.544
1940-09-08;--:--;     20.303
1940-09-09;--:--;     88.915
1940-09-10;--:--;     74.756
1940-09-11;--:--;     70.792
1940-09-12;--:--;     79.853
1940-09-13;--:--;     70.509
1940-09-14;--:--;     53.519
1940-09-15;--:--;     17.103
1940-09-16;--:--;     50.121
1940-09-17;--:--;     66.828
1940-09-18;--:--;     60.881
1940-09-19;--:--;     60.598
1940-09-20;--:--;     87.216
1940-09-21;--:--;     73.624
1940-09-22;--:--;     24.777
1940-09-23;--:--;     74.190
1940-09-24;--:--;     75.889
1940-09-25;--:--;     75.323
1940-09-26;--:--;     84.384
1940-09-27;--:--;     71.358
1940-09-28;--:--;     46.440
1940-09-29;--:--;     19.086
1940-09-30;--:--;     52.669
1940-10-01;--:--;     53.802
1940-10-02;--:--;     53.519
1940-10-03;--:--;     83.535
1940-10-04;--:--;     75.889
1940-10-05;--:--;     57.483
1940-10-06;--:--;     36.812
1940-10-07;--:--;     85.234
1940-10-08;--:--;     80.703
1940-10-09;--:--;     86.083
1940-10-10;--:--;     85.234
1940-10-11;--:--;     80.703
1940-10-12;--:--;     62.297
1940-10-13;--:--;     19.567
1940-10-14;--:--;     74.190
1940-10-15;--:--;     79.004
1940-10-16;--:--;     78.154
1940-10-17;--:--;     69.376
1940-10-18;--:--;     71.642
1940-10-19;--:--;     47.855
1940-10-20;--:--;     30.016
1940-10-21;--:--;     60.598
1940-10-22;--:--;     77.022
1940-10-23;--:--;     70.226
1940-10-24;--:--;     70.792
1940-10-25;--:--;     63.996
1940-10-26;--:--;     37.661
1940-10-27;--:--;     43.608
1940-10-28;--:--;     90.331
1940-10-29;--:--;     92.313
1940-10-30;--:--;     79.570
1940-10-31;--:--;     72.774
1940-11-01;--:--;     79.004
1940-11-02;--:--;     66.828
1940-11-03;--:--;     40.776
1940-11-04;--:--;     73.907
1940-11-05;--:--;     77.871
1940-11-06;--:--;     74.473
1940-11-07;--:--;     75.323
1940-11-08;--:--;     80.986
1940-11-09;--:--;     56.067
1940-11-10;--:--;     28.600
1940-11-11;--:--;     42.758
1940-11-12;--:--;     87.216
1940-11-13;--:--;     84.384
1940-11-14;--:--;     88.348
1940-11-15;--:--;     83.251
1940-11-16;--:--;     78.154
1940-11-17;--:--;     44.741
1940-11-18;--:--;     77.871
1940-11-19;--:--;     99.109
1940-11-20;--:--;    101.940
1940-11-21;--:--;     59.182
1940-11-22;--:--;     98.259
1940-11-23;--:--;     82.685
1940-11-24;--:--;     54.085
1940-11-25;--:--;     83.251
1940-11-26;--:--;     87.216
1940-11-27;--:--;     89.764
1940-11-28;--:--;     92.313
1940-11-29;--:--;     88.065
1940-11-30;--:--;    107.604
1940-12-01;--:--;     84.950
1940-12-02;--:--;    101.374
1940-12-03;--:--;    105.905
1940-12-04;--:--;     88.632
1940-12-05;--:--;     84.384
1940-12-06;--:--;    122.045
1940-12-07;--:--;    155.742
1940-12-08;--:--;    154.610
1940-12-09;--:--;    111.851
1940-12-10;--:--;    116.382
1940-12-11;--:--;    122.329
1940-12-12;--:--;    120.630
1940-12-13;--:--;    112.701
1940-12-14;--:--;     96.560
1940-12-15;--:--;     63.996
1940-12-16;--:--;    105.622
1940-12-17;--:--;    107.038
1940-12-18;--:--;     95.711
1940-12-19;--:--;     92.313
1940-12-20;--:--;     95.994
1940-12-21;--:--;    162.255
1940-12-22;--:--;    135.637
1940-12-23;--:--;    111.568
1940-12-24;--:--;    137.053
1940-12-25;--:--;    220.022
1940-12-26;--:--;    248.622
1940-12-27;--:--;    382.277
1940-12-28;--:--;    325.643
1940-12-29;--:--;    331.307
1940-12-30;--:--;    288.831
1940-12-31;--:--;    271.558
1941-01-01;--:--;    277.505
1941-01-02;--:--;    219.738
1941-01-03;--:--;    131.107
1941-01-04;--:--;    122.612
1941-01-05;--:--;    129.125
1941-01-06;--:--;    126.293
1941-01-07;--:--;    124.311
1941-01-08;--:--;    127.992
1941-01-09;--:--;    124.594
1941-01-10;--:--;    127.142
1941-01-11;--:--;    106.471
1941-01-12;--:--;     77.588
1941-01-13;--:--;    105.055
1941-01-14;--:--;     86.649
1941-01-15;--:--;    105.338
1941-01-16;--:--;    102.224
1941-01-17;--:--;    111.851
1941-01-18;--:--;    141.301
1941-01-19;--:--;    322.812
1941-01-20;--:--;    308.653
1941-01-21;--:--;    308.653
1941-01-22;--:--;    238.144
1941-01-23;--:--;    283.168
1941-01-24;--:--;    225.119
1941-01-25;--:--;    281.469
1941-01-26;--:--;    336.970
1941-01-27;--:--;    291.663
1941-01-28;--:--;    280.619
1941-01-29;--:--;    254.851
1941-01-30;--:--;    247.772
1941-01-31;--:--;    222.004
1941-02-01;--:--;    237.012
1941-02-02;--:--;    242.675
1941-02-03;--:--;    225.402
1941-02-04;--:--;    206.713
1941-02-05;--:--;    150.645
1941-02-06;--:--;    185.758
1941-02-07;--:--;    151.212
1941-02-08;--:--;    177.546
1941-02-09;--:--;    155.176
1941-02-10;--:--;    162.822
1941-02-11;--:--;    183.493
1941-02-12;--:--;    184.909
1941-02-13;--:--;    189.439
1941-02-14;--:--;    196.802
1941-02-15;--:--;    189.156
1941-02-16;--:--;    168.485
1941-02-17;--:--;    197.368
1941-02-18;--:--;    174.998
1941-02-19;--:--;    158.008
1941-02-20;--:--;    157.158
1941-02-21;--:--;    157.725
1941-02-22;--:--;    151.778
1941-02-23;--:--;    113.267
1941-02-24;--:--;    111.568
1941-02-25;--:--;    114.117
1941-02-26;--:--;    135.354
1941-02-27;--:--;    136.770
1941-02-28;--:--;    122.045
1941-03-01;--:--;    144.416
1941-03-02;--:--;    138.752
1941-03-03;--:--;    176.130
1941-03-04;--:--;    195.386
1941-03-05;--:--;    239.560
1941-03-06;--:--;    240.410
1941-03-07;--:--;    267.877
1941-03-08;--:--;    252.586
1941-03-09;--:--;    230.216
1941-03-10;--:--;    246.356
1941-03-11;--:--;    242.958
1941-03-12;--:--;    216.340
1941-03-13;--:--;    197.085
1941-03-14;--:--;    208.695
1941-03-15;--:--;    214.925
1941-03-16;--:--;    180.661
1941-03-17;--:--;    180.095
1941-03-18;--:--;    173.016
1941-03-19;--:--;    140.451
1941-03-20;--:--;    151.778
1941-03-21;--:--;    146.115
1941-03-22;--:--;    156.592
1941-03-23;--:--;    140.734
1941-03-24;--:--;    168.768
1941-03-25;--:--;    145.548
1941-03-26;--:--;    140.168
1941-03-27;--:--;    145.265
1941-03-28;--:--;    126.010
1941-03-29;--:--;    128.841
1941-03-30;--:--;    106.754
1941-03-31;--:--;    107.038
1941-04-01;--:--;    152.061
1941-04-02;--:--;    151.778
1941-04-03;--:--;    253.719
1941-04-04;--:--;    243.808
1941-04-05;--:--;    263.063
1941-04-06;--:--;    218.323
1941-04-07;--:--;    262.780
1941-04-08;--:--;    225.968
1941-04-09;--:--;    183.493
1941-04-10;--:--;    138.186
1941-04-11;--:--;    139.035
1941-04-12;--:--;    158.857
1941-04-13;--:--;    192.271
1941-04-14;--:--;    158.008
1941-04-15;--:--;    132.523
1941-04-16;--:--;    155.176
1941-04-17;--:--;    143.566
1941-04-18;--:--;    133.372
1941-04-19;--:--;    139.602
1941-04-20;--:--;    107.887
1941-04-21;--:--;     99.958
1941-04-22;--:--;    119.497
1941-04-23;--:--;    127.426
1941-04-24;--:--;    126.859
1941-04-25;--:--;    144.416
1941-04-26;--:--;    109.586
1941-04-27;--:--;     80.420
1941-04-28;--:--;    124.877
1941-04-29;--:--;    134.788
1941-04-30;--:--;    112.701
1941-05-01;--:--;    108.170
1941-05-02;--:--;    121.762
1941-05-03;--:--;    189.156
1941-05-04;--:--;    244.091
1941-05-05;--:--;    209.544
1941-05-06;--:--;    201.332
1941-05-07;--:--;    207.562
1941-05-08;--:--;    211.810
1941-05-09;--:--;    196.235
1941-05-10;--:--;    169.618
1941-05-11;--:--;    160.556
1941-05-12;--:--;    162.255
1941-05-13;--:--;    150.929
1941-05-14;--:--;    207.562
1941-05-15;--:--;    200.200
1941-05-16;--:--;    185.758
1941-05-17;--:--;    240.126
1941-05-18;--:--;    322.812
1941-05-19;--:--;    436.079
1941-05-20;--:--;    453.069
1941-05-21;--:--;    421.920
1941-05-22;--:--;    308.653
1941-05-23;--:--;    229.649
1941-05-24;--:--;    237.295
1941-05-25;--:--;    208.128
1941-05-26;--:--;    210.960
1941-05-27;--:--;    213.792
1941-05-28;--:--;    169.618
1941-05-29;--:--;    157.441
1941-05-30;--:--;    130.540
1941-05-31;--:--;    130.257
1941-06-01;--:--;    252.303
1941-06-02;--:--;    253.435
1941-06-03;--:--;    240.693
1941-06-04;--:--;    280.053
1941-06-05;--:--;    253.719
1941-06-06;--:--;    235.879
1941-06-07;--:--;    179.529
1941-06-08;--:--;    189.723
1941-06-09;--:--;    186.041
1941-06-10;--:--;    202.465
1941-06-11;--:--;    171.883
1941-06-12;--:--;    126.010
1941-06-13;--:--;    110.436
1941-06-14;--:--;    192.837
1941-06-15;--:--;    161.406
1941-06-16;--:--;    134.505
1941-06-17;--:--;    162.255
1941-06-18;--:--;    152.911
1941-06-19;--:--;    113.550
1941-06-20;--:--;    118.364
1941-06-21;--:--;    110.152
1941-06-22;--:--;     60.315
1941-06-23;--:--;     82.402
1941-06-24;--:--;     99.675
1941-06-25;--:--;    110.719
1941-06-26;--:--;    120.630
1941-06-27;--:--;    114.117
