# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103250
# River:                 ANVIK RIVER
# Station:               NEAR ANVIK, AK
# Country:               US
# Latitude (DD):       62.78
# Longitude (DD):      -160.69
# Catchment area (km²):      3677.8
# Altitude (m ASL):        49.0
# Next downstream station:      4103200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2001-07 - 2006-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1917
# DATA
YYYY-MM-DD;hh:mm; Value
2001-11-24;--:--;     11.893
2001-11-25;--:--;     11.893
2001-11-26;--:--;     11.327
2001-11-27;--:--;     11.327
2001-11-28;--:--;     11.327
2001-11-29;--:--;     10.760
2001-11-30;--:--;     10.760
2001-12-01;--:--;     10.760
2001-12-02;--:--;     10.194
2001-12-03;--:--;     10.194
2001-12-04;--:--;     10.194
2001-12-05;--:--;      9.628
2001-12-06;--:--;      9.628
2001-12-07;--:--;      9.628
2001-12-08;--:--;      9.628
2001-12-09;--:--;      9.061
2001-12-10;--:--;      9.061
2001-12-11;--:--;      9.061
2001-12-12;--:--;      9.061
2001-12-13;--:--;      8.495
2001-12-14;--:--;      8.495
2001-12-15;--:--;      8.495
2001-12-16;--:--;      8.495
2001-12-17;--:--;      8.212
2001-12-18;--:--;      8.212
2001-12-19;--:--;      8.212
2001-12-20;--:--;      7.929
2001-12-21;--:--;      7.929
2001-12-22;--:--;      7.929
2001-12-23;--:--;      7.929
2001-12-24;--:--;      7.646
2001-12-25;--:--;      7.646
2001-12-26;--:--;      7.646
2001-12-27;--:--;      7.646
2001-12-28;--:--;      7.646
2001-12-29;--:--;      7.362
2001-12-30;--:--;      7.362
2001-12-31;--:--;      7.362
2002-01-01;--:--;      7.362
2002-01-02;--:--;      7.362
2002-01-03;--:--;      7.079
2002-01-04;--:--;      7.079
2002-01-05;--:--;      7.079
2002-01-06;--:--;      7.079
2002-01-07;--:--;      7.079
2002-01-08;--:--;      6.796
2002-01-09;--:--;      6.796
2002-01-10;--:--;      6.796
2002-01-11;--:--;      6.796
2002-01-12;--:--;      6.796
2002-01-13;--:--;      6.796
2002-01-14;--:--;      6.513
2002-01-15;--:--;      6.513
2002-01-16;--:--;      6.513
2002-01-17;--:--;      6.513
2002-01-18;--:--;      6.513
2002-01-19;--:--;      6.230
2002-01-20;--:--;      6.230
2002-01-21;--:--;      6.230
2002-01-22;--:--;      6.230
2002-01-23;--:--;      6.230
2002-01-24;--:--;      6.230
2002-01-25;--:--;      6.230
2002-01-26;--:--;      6.230
2002-01-27;--:--;      6.230
2002-01-28;--:--;      6.230
2002-01-29;--:--;      6.230
2002-01-30;--:--;      6.230
2002-01-31;--:--;      5.947
2002-02-01;--:--;      5.947
2002-02-02;--:--;      5.947
2002-02-03;--:--;      5.947
2002-02-04;--:--;      5.947
2002-02-05;--:--;      5.947
2002-02-06;--:--;      5.947
2002-02-07;--:--;      5.663
2002-02-08;--:--;      5.663
2002-02-09;--:--;      5.663
2002-02-10;--:--;      5.663
2002-02-11;--:--;      5.663
2002-02-12;--:--;      5.663
2002-02-13;--:--;      5.663
2002-02-14;--:--;      5.663
2002-02-15;--:--;      5.663
2002-02-16;--:--;      5.380
2002-02-17;--:--;      5.380
2002-02-18;--:--;      5.380
2002-02-19;--:--;      5.380
2002-02-20;--:--;      5.380
2002-02-21;--:--;      5.380
2002-02-22;--:--;      5.380
2002-02-23;--:--;      5.380
2002-02-24;--:--;      5.380
2002-02-25;--:--;      5.380
2002-02-26;--:--;      5.380
2002-02-27;--:--;      5.380
2002-02-28;--:--;      5.380
2002-03-01;--:--;      5.380
2002-03-02;--:--;      5.380
2002-03-03;--:--;      5.380
2002-03-04;--:--;      5.097
2002-03-05;--:--;      5.097
2002-03-06;--:--;      5.097
2002-03-07;--:--;      5.097
2002-03-08;--:--;      5.097
2002-03-09;--:--;      5.097
2002-03-10;--:--;      5.097
2002-03-11;--:--;      5.097
2002-03-12;--:--;      5.097
2002-03-13;--:--;      5.097
2002-03-14;--:--;      5.097
2002-03-15;--:--;      5.097
2002-03-16;--:--;      4.814
2002-03-17;--:--;      4.814
2002-03-18;--:--;      4.814
2002-03-19;--:--;      4.814
2002-03-20;--:--;      4.814
2002-03-21;--:--;      4.814
2002-03-22;--:--;      4.814
2002-03-23;--:--;      4.814
2002-03-24;--:--;      4.814
2002-03-25;--:--;      4.814
2002-03-26;--:--;      4.814
2002-03-27;--:--;      4.814
2002-03-28;--:--;      4.814
2002-03-29;--:--;      4.814
2002-03-30;--:--;      4.814
2002-03-31;--:--;      4.814
2002-04-01;--:--;      4.531
2002-04-02;--:--;      4.531
2002-04-03;--:--;      4.531
2002-04-04;--:--;      4.531
2002-04-05;--:--;      4.531
2002-04-06;--:--;      4.531
2002-04-07;--:--;      4.531
2002-04-08;--:--;      4.531
2002-04-09;--:--;      4.531
2002-04-10;--:--;      4.531
2002-04-11;--:--;      4.531
2002-04-12;--:--;      4.531
2002-04-13;--:--;      4.531
2002-04-14;--:--;      4.531
2002-04-15;--:--;      4.531
2002-04-16;--:--;      4.531
2002-04-17;--:--;      4.531
2002-04-18;--:--;      4.531
2002-04-19;--:--;      4.531
2002-04-20;--:--;      4.531
2002-04-21;--:--;      4.531
2002-04-22;--:--;      4.531
2002-04-23;--:--;      4.531
2002-04-24;--:--;      4.531
2002-04-25;--:--;      4.531
2002-04-26;--:--;      4.531
2002-04-27;--:--;      4.814
2002-04-28;--:--;      4.814
2002-04-29;--:--;      4.814
2002-04-30;--:--;      5.097
2002-05-01;--:--;      5.380
2002-05-02;--:--;      5.663
2002-05-03;--:--;      6.230
2002-05-04;--:--;      6.796
2002-05-05;--:--;      7.362
2002-05-06;--:--;      7.929
2002-05-07;--:--;      8.495
2002-05-08;--:--;      9.061
2002-05-09;--:--;     10.194
2002-05-10;--:--;     11.327
2002-05-11;--:--;     12.459
2002-05-12;--:--;     14.158
2002-05-13;--:--;     15.857
2002-05-14;--:--;     18.689
2002-05-15;--:--;     22.653
2002-05-16;--:--;     28.317
2002-05-17;--:--;     39.644
2002-05-18;--:--;     50.970
2002-05-19;--:--;     67.960
2002-05-20;--:--;     96.277
2002-05-21;--:--;    141.584
2002-05-22;--:--;    198.218
2002-05-23;--:--;    283.168
2002-05-24;--:--;    424.752
2002-05-25;--:--;    478.554
2002-05-26;--:--;    393.604
2002-05-27;--:--;    393.604
2002-05-28;--:--;    353.960
2002-05-29;--:--;    264.479
2002-05-30;--:--;    205.580
2002-05-31;--:--;    162.255
2002-06-01;--:--;    131.956
2002-06-02;--:--;    127.709
2002-06-03;--:--;    137.053
2002-06-04;--:--;    137.903
2002-06-05;--:--;    124.877
2002-06-06;--:--;    114.683
2002-06-07;--:--;    105.055
2002-06-08;--:--;    100.241
2002-06-09;--:--;     93.445
2002-06-10;--:--;     92.030
2002-06-11;--:--;     89.764
2002-06-12;--:--;     95.994
2002-06-13;--:--;     97.410
2002-06-14;--:--;     90.614
2002-06-15;--:--;     83.818
2002-06-16;--:--;     82.685
2002-06-17;--:--;     80.703
2002-06-18;--:--;     77.305
2002-06-19;--:--;     73.057
2002-06-20;--:--;     66.544
2002-06-21;--:--;     59.465
2002-06-22;--:--;     52.669
2002-06-23;--:--;     48.139
2002-06-24;--:--;     45.307
2002-06-25;--:--;     42.192
2002-06-26;--:--;     40.776
2002-06-27;--:--;     41.909
2002-06-28;--:--;     40.210
2002-06-29;--:--;     37.661
2002-06-30;--:--;     35.962
2002-07-01;--:--;     33.980
2002-07-02;--:--;     31.998
2002-07-03;--:--;     31.432
2002-07-04;--:--;     32.281
2002-07-05;--:--;     31.432
2002-07-06;--:--;     29.733
2002-07-07;--:--;     29.166
2002-07-08;--:--;     28.600
2002-07-09;--:--;     27.977
2002-07-10;--:--;     27.127
2002-07-11;--:--;     26.873
2002-07-12;--:--;     26.646
2002-07-13;--:--;     26.505
2002-07-14;--:--;     26.618
2002-07-15;--:--;     26.816
2002-07-16;--:--;     25.938
2002-07-17;--:--;     24.890
2002-07-18;--:--;     24.437
2002-07-19;--:--;     24.749
2002-07-20;--:--;     24.013
2002-07-21;--:--;     23.220
2002-07-22;--:--;     22.540
2002-07-23;--:--;     22.285
2002-07-24;--:--;     22.342
2002-07-25;--:--;     23.390
2002-07-26;--:--;     25.853
2002-07-27;--:--;     29.733
2002-07-28;--:--;     36.812
2002-07-29;--:--;     35.396
2002-07-30;--:--;     32.564
2002-07-31;--:--;     28.600
2002-08-01;--:--;     26.023
2002-08-02;--:--;     24.013
2002-08-03;--:--;     22.399
2002-08-04;--:--;     21.323
2002-08-05;--:--;     20.445
2002-08-06;--:--;     19.595
2002-08-07;--:--;     18.916
2002-08-08;--:--;     18.689
2002-08-09;--:--;     18.576
2002-08-10;--:--;     18.887
2002-08-11;--:--;     20.331
2002-08-12;--:--;     20.105
2002-08-13;--:--;     18.831
2002-08-14;--:--;     18.066
2002-08-15;--:--;     17.613
2002-08-16;--:--;     17.387
2002-08-17;--:--;     17.245
2002-08-18;--:--;     17.585
2002-08-19;--:--;     17.868
2002-08-20;--:--;     18.576
2002-08-21;--:--;     18.944
2002-08-22;--:--;     18.179
2002-08-23;--:--;     17.302
2002-08-24;--:--;     16.650
2002-08-25;--:--;     16.339
2002-08-26;--:--;     16.622
2002-08-27;--:--;     16.395
2002-08-28;--:--;     16.084
2002-08-29;--:--;     15.829
2002-08-30;--:--;     15.631
2002-08-31;--:--;     15.489
2002-09-01;--:--;     15.376
2002-09-02;--:--;     15.234
2002-09-03;--:--;     15.065
2002-09-04;--:--;     15.999
2002-09-05;--:--;     19.170
2002-09-06;--:--;     23.588
2002-09-07;--:--;     26.476
2002-09-08;--:--;     33.414
2002-09-09;--:--;     35.962
2002-09-10;--:--;     33.131
2002-09-11;--:--;     30.582
2002-09-12;--:--;     35.113
2002-09-13;--:--;     68.527
2002-09-14;--:--;     96.560
2002-09-15;--:--;     80.703
2002-09-16;--:--;     68.243
2002-09-17;--:--;     57.200
2002-09-18;--:--;     50.121
2002-09-19;--:--;     45.590
2002-09-20;--:--;     43.608
2002-09-21;--:--;     41.909
2002-09-22;--:--;     38.511
2002-09-23;--:--;     37.095
2002-09-24;--:--;     38.511
2002-09-25;--:--;     39.644
2002-09-26;--:--;     40.210
2002-09-27;--:--;     56.067
2002-09-28;--:--;    128.275
2002-09-29;--:--;    151.778
2002-09-30;--:--;    162.538
2002-10-01;--:--;    148.097
2002-10-02;--:--;    124.877
2002-10-03;--:--;    109.869
2002-10-04;--:--;     98.542
2002-10-05;--:--;     89.481
2002-10-06;--:--;     83.818
2002-10-07;--:--;     81.836
2002-10-08;--:--;     83.535
2002-10-09;--:--;     80.420
2002-10-10;--:--;     73.624
2002-10-11;--:--;     71.642
2002-10-12;--:--;     80.420
2002-10-13;--:--;     83.535
2002-10-14;--:--;     80.137
2002-10-15;--:--;     77.871
2002-10-16;--:--;     74.756
2002-10-17;--:--;     62.297
2002-10-18;--:--;     53.802
2002-10-19;--:--;     50.970
2002-10-20;--:--;     48.139
2002-10-21;--:--;     48.139
2002-10-22;--:--;     50.970
2002-10-23;--:--;     53.802
2002-10-24;--:--;     56.634
2002-10-25;--:--;     56.634
2002-10-26;--:--;     53.802
2002-10-27;--:--;     53.802
2002-10-28;--:--;     50.970
2002-10-29;--:--;     50.970
2002-10-30;--:--;     48.139
2002-10-31;--:--;     48.139
2002-11-01;--:--;     48.139
2002-11-02;--:--;     45.307
2002-11-03;--:--;     45.307
2002-11-04;--:--;     42.475
2002-11-05;--:--;     42.475
2002-11-06;--:--;     39.644
2002-11-07;--:--;     39.644
2002-11-08;--:--;     39.644
2002-11-09;--:--;     36.812
2002-11-10;--:--;     36.812
2002-11-11;--:--;     36.812
2002-11-12;--:--;     33.980
2002-11-13;--:--;     33.980
2002-11-14;--:--;     33.980
2002-11-15;--:--;     33.980
2002-11-16;--:--;     31.148
2002-11-17;--:--;     31.148
2002-11-18;--:--;     31.148
2002-11-19;--:--;     28.317
2002-11-20;--:--;     28.317
2002-11-21;--:--;     28.317
2002-11-22;--:--;     27.750
2002-11-23;--:--;     27.184
2002-11-24;--:--;     27.184
2002-11-25;--:--;     28.317
2002-11-26;--:--;     28.317
2002-11-27;--:--;     27.184
2002-11-28;--:--;     24.352
2002-11-29;--:--;     23.220
2002-11-30;--:--;     22.653
2002-12-01;--:--;     22.087
2002-12-02;--:--;     22.087
2002-12-03;--:--;     21.521
2002-12-04;--:--;     20.954
2002-12-05;--:--;     21.521
2002-12-06;--:--;     21.521
2002-12-07;--:--;     19.822
2002-12-08;--:--;     19.255
2002-12-09;--:--;     18.689
2002-12-10;--:--;     18.123
2002-12-11;--:--;     16.990
2002-12-12;--:--;     16.990
2002-12-13;--:--;     16.424
2002-12-14;--:--;     16.424
2002-12-15;--:--;     15.857
2002-12-16;--:--;     15.291
2002-12-17;--:--;     15.291
2002-12-18;--:--;     14.725
2002-12-19;--:--;     14.725
2002-12-20;--:--;     14.158
2002-12-21;--:--;     14.158
2002-12-22;--:--;     13.592
2002-12-23;--:--;     13.592
2002-12-24;--:--;     13.026
2002-12-25;--:--;     13.026
2002-12-26;--:--;     12.459
2002-12-27;--:--;     12.459
2002-12-28;--:--;     11.893
2002-12-29;--:--;     11.893
2002-12-30;--:--;     11.327
2002-12-31;--:--;     11.327
2003-01-01;--:--;     11.327
2003-01-02;--:--;     10.760
2003-01-03;--:--;     10.760
2003-01-04;--:--;     10.760
2003-01-05;--:--;     10.194
2003-01-06;--:--;     10.194
2003-01-07;--:--;     10.194
2003-01-08;--:--;     10.194
2003-01-09;--:--;      9.628
2003-01-10;--:--;      9.628
2003-01-11;--:--;      9.628
2003-01-12;--:--;      9.061
2003-01-13;--:--;      9.061
2003-01-14;--:--;      9.061
2003-01-15;--:--;      8.495
2003-01-16;--:--;      8.495
2003-01-17;--:--;      8.495
2003-01-18;--:--;      8.495
2003-01-19;--:--;      7.929
2003-01-20;--:--;      7.929
2003-01-21;--:--;      7.929
2003-01-22;--:--;      7.929
2003-01-23;--:--;      7.929
2003-01-24;--:--;      7.929
2003-01-25;--:--;      7.362
2003-01-26;--:--;      7.362
2003-01-27;--:--;      7.362
2003-01-28;--:--;      7.362
2003-01-29;--:--;      7.362
2003-01-30;--:--;      7.362
2003-01-31;--:--;      7.362
2003-02-01;--:--;      7.079
2003-02-02;--:--;      7.079
2003-02-03;--:--;      7.079
2003-02-04;--:--;      7.362
2003-02-05;--:--;      7.362
2003-02-06;--:--;      7.079
2003-02-07;--:--;      7.079
2003-02-08;--:--;      7.079
2003-02-09;--:--;      6.513
2003-02-10;--:--;      6.513
2003-02-11;--:--;      6.513
2003-02-12;--:--;      6.513
2003-02-13;--:--;      6.513
2003-02-14;--:--;      6.513
2003-02-15;--:--;      6.513
2003-02-16;--:--;      6.513
2003-02-17;--:--;      6.513
2003-02-18;--:--;      6.513
2003-02-19;--:--;      6.513
2003-02-20;--:--;      6.513
2003-02-21;--:--;      6.513
2003-02-22;--:--;      6.513
2003-02-23;--:--;      6.513
2003-02-24;--:--;      6.513
2003-02-25;--:--;      6.513
2003-02-26;--:--;      6.230
2003-02-27;--:--;      6.230
2003-02-28;--:--;      6.230
2003-03-01;--:--;      6.230
2003-03-02;--:--;      6.230
2003-03-03;--:--;      6.230
2003-03-04;--:--;      6.230
2003-03-05;--:--;      6.230
2003-03-06;--:--;      6.230
2003-03-07;--:--;      6.230
2003-03-08;--:--;      6.230
2003-03-09;--:--;      6.230
2003-03-10;--:--;      6.230
2003-03-11;--:--;      5.947
2003-03-12;--:--;      5.947
2003-03-13;--:--;      5.947
2003-03-14;--:--;      5.947
2003-03-15;--:--;      5.947
2003-03-16;--:--;      5.947
2003-03-17;--:--;      5.947
2003-03-18;--:--;      5.947
2003-03-19;--:--;      5.947
2003-03-20;--:--;      5.947
2003-03-21;--:--;      5.947
2003-03-22;--:--;      5.947
2003-03-23;--:--;      5.947
2003-03-24;--:--;      5.947
2003-03-25;--:--;      5.947
2003-03-26;--:--;      5.947
2003-03-27;--:--;      5.947
2003-03-28;--:--;      5.947
2003-03-29;--:--;      5.947
2003-03-30;--:--;      5.947
2003-03-31;--:--;      5.947
2003-04-01;--:--;      5.947
2003-04-02;--:--;      5.947
2003-04-03;--:--;      5.947
2003-04-04;--:--;      5.947
2003-04-05;--:--;      5.947
2003-04-06;--:--;      5.947
2003-04-07;--:--;      5.947
2003-04-08;--:--;      6.230
2003-04-09;--:--;      6.230
2003-04-10;--:--;      6.230
2003-04-11;--:--;      6.230
2003-04-12;--:--;      6.230
2003-04-13;--:--;      6.513
2003-04-14;--:--;      7.079
2003-04-15;--:--;      7.929
2003-04-16;--:--;      9.061
2003-04-17;--:--;     10.194
2003-04-18;--:--;     11.893
2003-04-19;--:--;     14.158
2003-04-20;--:--;     16.424
2003-04-21;--:--;     19.255
2003-04-22;--:--;     22.653
2003-04-23;--:--;     27.184
2003-04-24;--:--;     33.980
2003-04-25;--:--;     42.475
2003-04-26;--:--;     53.802
2003-04-27;--:--;     67.960
2003-04-28;--:--;    130.257
2003-04-29;--:--;    132.523
2003-04-30;--:--;    104.772
2003-05-01;--:--;    114.400
2003-05-02;--:--;    153.760
2003-05-03;--:--;    207.845
2003-05-04;--:--;    209.827
2003-05-05;--:--;    180.944
2003-05-06;--:--;    148.663
2003-05-07;--:--;    136.770
2003-05-08;--:--;    164.237
2003-05-09;--:--;    274.673
2003-05-10;--:--;    351.128
2003-05-11;--:--;    252.303
2003-05-12;--:--;    169.334
2003-05-13;--:--;    163.671
2003-05-14;--:--;    144.416
2003-05-15;--:--;    114.966
2003-05-16;--:--;     95.428
2003-05-17;--:--;     90.614
2003-05-18;--:--;     98.826
2003-05-19;--:--;    116.099
2003-05-20;--:--;    148.663
2003-05-21;--:--;    177.830
2003-05-22;--:--;    187.740
2003-05-23;--:--;    169.901
2003-05-24;--:--;    147.531
2003-05-25;--:--;    142.150
2003-05-26;--:--;    132.806
2003-05-27;--:--;    152.911
2003-05-28;--:--;    160.839
2003-05-29;--:--;    184.342
2003-05-30;--:--;    194.536
2003-05-31;--:--;    205.580
2003-06-01;--:--;    224.552
2003-06-02;--:--;    238.144
2003-06-03;--:--;    227.101
2003-06-04;--:--;    204.730
2003-06-05;--:--;    200.766
2003-06-06;--:--;    190.572
2003-06-07;--:--;    180.378
2003-06-08;--:--;    167.635
2003-06-09;--:--;    157.725
2003-06-10;--:--;    168.768
2003-06-11;--:--;    160.556
2003-06-12;--:--;    172.732
2003-06-13;--:--;    172.166
2003-06-14;--:--;    151.778
2003-06-15;--:--;    128.275
2003-06-16;--:--;    111.568
2003-06-17;--:--;    106.188
2003-06-18;--:--;     98.826
2003-06-19;--:--;    103.073
2003-06-20;--:--;    113.267
2003-06-21;--:--;    106.754
2003-06-22;--:--;     97.127
2003-06-23;--:--;     95.711
2003-06-24;--:--;    113.267
2003-06-25;--:--;    116.948
2003-06-26;--:--;     98.259
2003-06-27;--:--;     88.632
2003-06-28;--:--;     84.101
2003-06-29;--:--;     83.251
2003-06-30;--:--;     82.685
2003-07-01;--:--;     90.331
2003-07-02;--:--;    113.267
2003-07-03;--:--;    127.142
2003-07-04;--:--;    116.382
2003-07-05;--:--;     99.675
2003-07-06;--:--;     90.047
2003-07-07;--:--;     82.968
2003-07-08;--:--;     77.871
2003-07-09;--:--;     73.907
2003-07-10;--:--;     69.659
2003-07-11;--:--;     66.544
2003-07-12;--:--;     66.828
2003-07-13;--:--;     64.279
2003-07-14;--:--;     58.333
2003-07-15;--:--;     56.067
2003-07-16;--:--;     62.863
2003-07-17;--:--;     62.580
2003-07-18;--:--;     54.935
2003-07-19;--:--;     49.271
2003-07-20;--:--;     45.307
2003-07-21;--:--;     42.475
2003-07-22;--:--;     41.343
2003-07-23;--:--;     42.192
2003-07-24;--:--;     50.121
2003-07-25;--:--;     66.544
2003-07-26;--:--;     71.075
2003-07-27;--:--;     92.030
2003-07-28;--:--;    164.237
2003-07-29;--:--;    126.576
2003-07-30;--:--;     98.826
2003-07-31;--:--;     89.481
2003-08-01;--:--;     82.402
2003-08-02;--:--;     76.739
2003-08-03;--:--;     72.491
2003-08-04;--:--;     70.792
2003-08-05;--:--;     65.978
2003-08-06;--:--;     61.164
2003-08-07;--:--;     57.766
2003-08-08;--:--;     63.146
2003-08-09;--:--;     66.544
2003-08-10;--:--;     58.899
2003-08-11;--:--;     56.067
2003-08-12;--:--;     61.164
2003-08-13;--:--;     77.305
2003-08-14;--:--;     98.259
2003-08-15;--:--;    145.265
2003-08-16;--:--;    172.732
2003-08-17;--:--;    136.487
2003-08-18;--:--;    114.400
2003-08-19;--:--;    106.754
2003-08-20;--:--;    101.091
2003-08-21;--:--;     95.144
2003-08-22;--:--;     88.632
2003-08-23;--:--;     84.950
2003-08-24;--:--;     89.198
2003-08-25;--:--;    105.622
2003-08-26;--:--;    131.673
2003-08-27;--:--;    136.204
2003-08-28;--:--;    123.461
2003-08-29;--:--;    110.719
2003-08-30;--:--;    103.073
2003-08-31;--:--;    100.241
2003-09-01;--:--;    106.471
2003-09-02;--:--;    100.241
2003-09-03;--:--;     95.711
2003-09-04;--:--;     93.445
2003-09-05;--:--;     94.861
2003-09-06;--:--;     92.596
2003-09-07;--:--;     86.649
2003-09-08;--:--;     82.685
2003-09-09;--:--;     79.853
2003-09-10;--:--;     77.022
2003-09-11;--:--;     74.473
2003-09-12;--:--;     73.341
2003-09-13;--:--;     78.154
2003-09-14;--:--;     75.889
2003-09-15;--:--;     69.659
2003-09-16;--:--;     65.412
2003-09-17;--:--;     62.580
2003-09-18;--:--;     59.465
2003-09-19;--:--;     56.917
2003-09-20;--:--;     54.368
2003-09-21;--:--;     50.970
2003-09-22;--:--;     48.139
2003-09-23;--:--;     46.156
2003-09-24;--:--;     45.873
2003-09-25;--:--;     43.891
2003-09-26;--:--;     43.042
2003-09-27;--:--;     41.626
