# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113330
# River:                 BOIS DE SIOUX RIVER
# Station:               NEAR DORAN, MN
# Country:               US
# Latitude (DD):       46.1522
# Longitude (DD):      -96.5792
# Catchment area (km²):      4869.2
# Altitude (m ASL):        -999.00
# Next downstream station:      4113305
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1989-10 - 2017-10
# No. of years:          29
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10243
# DATA
YYYY-MM-DD;hh:mm; Value
1990-02-03;--:--;      0.000
1990-02-04;--:--;      0.000
1990-02-05;--:--;      0.000
1990-02-06;--:--;      0.000
1990-02-07;--:--;      0.000
1990-02-08;--:--;      0.000
1990-02-09;--:--;      0.000
1990-02-10;--:--;      0.000
1990-02-11;--:--;      0.000
1990-02-12;--:--;      0.000
1990-02-13;--:--;      0.000
1990-02-14;--:--;      0.000
1990-02-15;--:--;      0.000
1990-02-16;--:--;      0.000
1990-02-17;--:--;      0.000
1990-02-18;--:--;      0.000
1990-02-19;--:--;      0.000
1990-02-20;--:--;      0.000
1990-02-21;--:--;      0.000
1990-02-22;--:--;      0.000
1990-02-23;--:--;      0.000
1990-02-24;--:--;      0.000
1990-02-25;--:--;      0.000
1990-02-26;--:--;      0.000
1990-02-27;--:--;      0.000
1990-02-28;--:--;      0.000
1990-03-01;--:--;      0.000
1990-03-02;--:--;      0.000
1990-03-03;--:--;      0.000
1990-03-04;--:--;      0.000
1990-03-05;--:--;      0.000
1990-03-06;--:--;      0.000
1990-03-07;--:--;      0.000
1990-03-08;--:--;      0.000
1990-03-09;--:--;      0.000
1990-03-10;--:--;      0.000
1990-03-11;--:--;      0.000
1990-03-12;--:--;      0.221
1990-03-13;--:--;      1.104
1990-03-14;--:--;      1.812
1990-03-15;--:--;      2.067
1990-03-16;--:--;      2.407
1990-03-17;--:--;      2.067
1990-03-18;--:--;      1.416
1990-03-19;--:--;      1.218
1990-03-20;--:--;      0.991
1990-03-21;--:--;      0.793
1990-03-22;--:--;      0.623
1990-03-23;--:--;      0.510
1990-03-24;--:--;      0.481
1990-03-25;--:--;      0.481
1990-03-26;--:--;      0.538
1990-03-27;--:--;      0.623
1990-03-28;--:--;      0.736
1990-03-29;--:--;      1.019
1990-03-30;--:--;      1.642
1990-03-31;--:--;      1.642
1990-04-01;--:--;      1.359
1990-04-02;--:--;      1.189
1990-04-03;--:--;      1.048
1990-04-04;--:--;      0.878
1990-04-05;--:--;      0.680
1990-04-06;--:--;      0.538
1990-04-07;--:--;      0.425
1990-04-08;--:--;      0.368
1990-04-09;--:--;      0.280
1990-04-10;--:--;      0.210
1990-04-11;--:--;      0.176
1990-04-12;--:--;      0.147
1990-04-13;--:--;      0.147
1990-04-14;--:--;      0.142
1990-04-15;--:--;      0.099
1990-04-16;--:--;      0.091
1990-04-17;--:--;      0.093
1990-04-18;--:--;      0.091
1990-04-19;--:--;      0.105
1990-04-20;--:--;      0.105
1990-04-21;--:--;      0.110
1990-04-22;--:--;      0.122
1990-04-23;--:--;      0.170
1990-04-24;--:--;      0.215
1990-04-25;--:--;      0.212
1990-04-26;--:--;      0.283
1990-04-27;--:--;      0.266
1990-04-28;--:--;      0.283
1990-04-29;--:--;      0.396
1990-04-30;--:--;      0.510
1990-05-01;--:--;      0.595
1990-05-02;--:--;      0.595
1990-05-03;--:--;      0.595
1990-05-04;--:--;      0.566
1990-05-05;--:--;      0.510
1990-05-06;--:--;      0.510
1990-05-07;--:--;      0.425
1990-05-08;--:--;      0.368
1990-05-09;--:--;      0.283
1990-05-10;--:--;      0.249
1990-05-11;--:--;      0.212
1990-05-12;--:--;      0.190
1990-05-13;--:--;      0.193
1990-05-14;--:--;      0.224
1990-05-15;--:--;      0.229
1990-05-16;--:--;      0.210
1990-05-17;--:--;      0.201
1990-05-18;--:--;      0.187
1990-05-19;--:--;      0.201
1990-05-20;--:--;      0.266
1990-05-21;--:--;      0.280
1990-05-22;--:--;      0.278
1990-05-23;--:--;      0.311
1990-05-24;--:--;      0.340
1990-05-25;--:--;      0.368
1990-05-26;--:--;      0.368
1990-05-27;--:--;      0.340
1990-05-28;--:--;      0.340
1990-05-29;--:--;      0.311
1990-05-30;--:--;      0.311
1990-05-31;--:--;      0.340
1990-06-01;--:--;      0.340
1990-06-02;--:--;      0.340
1990-06-03;--:--;      0.368
1990-06-04;--:--;      0.368
1990-06-05;--:--;      0.396
1990-06-06;--:--;      0.396
1990-06-07;--:--;      0.396
1990-06-08;--:--;      0.368
1990-06-09;--:--;      0.368
1990-06-10;--:--;      0.368
1990-06-11;--:--;      0.368
1990-06-12;--:--;      0.340
1990-06-13;--:--;      0.311
1990-06-14;--:--;      0.283
1990-06-15;--:--;      0.340
1990-06-16;--:--;      0.368
1990-06-17;--:--;      0.340
1990-06-18;--:--;      0.311
1990-06-19;--:--;      0.340
1990-06-20;--:--;      0.368
1990-06-21;--:--;      0.368
1990-06-22;--:--;      0.340
1990-06-23;--:--;      0.340
1990-06-24;--:--;      0.340
1990-06-25;--:--;      0.368
1990-06-26;--:--;      0.340
1990-06-27;--:--;      0.425
1990-06-28;--:--;      0.396
1990-06-29;--:--;      0.368
1990-06-30;--:--;      0.340
1990-07-01;--:--;      0.340
1990-07-02;--:--;      0.311
1990-07-03;--:--;      0.283
1990-07-04;--:--;      0.278
1990-07-05;--:--;      0.283
1990-07-06;--:--;      0.311
1990-07-07;--:--;      0.275
1990-07-08;--:--;      0.255
1990-07-09;--:--;      0.238
1990-07-10;--:--;      0.207
1990-07-11;--:--;      0.204
1990-07-12;--:--;      0.215
1990-07-13;--:--;      0.173
1990-07-14;--:--;      0.119
1990-07-15;--:--;      0.074
1990-07-16;--:--;      0.045
1990-07-17;--:--;      0.040
1990-07-18;--:--;      0.034
1990-07-19;--:--;      0.031
1990-07-20;--:--;      0.025
1990-07-21;--:--;      0.025
1990-07-22;--:--;      0.018
1990-07-23;--:--;      0.011
1990-07-24;--:--;      0.011
1990-07-25;--:--;      0.008
1990-07-26;--:--;      0.011
1990-07-27;--:--;      0.008
1990-07-28;--:--;      0.002
1990-07-29;--:--;      0.000
1990-07-30;--:--;      0.000
1990-07-31;--:--;      0.000
1990-08-01;--:--;      0.000
1990-08-02;--:--;      0.000
1990-08-03;--:--;      0.000
1990-08-04;--:--;      0.000
1990-08-05;--:--;      0.000
1990-08-06;--:--;      0.000
1990-08-07;--:--;      0.000
1990-08-08;--:--;      0.000
1990-08-09;--:--;      0.000
1990-08-10;--:--;      0.000
1990-08-11;--:--;      0.000
1990-08-12;--:--;      0.000
1990-08-13;--:--;      0.000
1990-08-14;--:--;      0.000
1990-08-15;--:--;      0.000
1990-08-16;--:--;      0.000
1990-08-17;--:--;      0.000
1990-08-18;--:--;      0.000
1990-08-19;--:--;      0.000
1990-08-20;--:--;      0.000
1990-08-21;--:--;      0.000
1990-08-22;--:--;      0.000
1990-08-23;--:--;      0.000
1990-08-24;--:--;      0.000
1990-08-25;--:--;      0.000
1990-08-26;--:--;      0.000
1990-08-27;--:--;      0.000
1990-08-28;--:--;      0.000
1990-08-29;--:--;      0.000
1990-08-30;--:--;      0.000
1990-08-31;--:--;      0.000
1990-09-01;--:--;      0.000
1990-09-02;--:--;      0.000
1990-09-03;--:--;      0.000
1990-09-04;--:--;      0.000
1990-09-05;--:--;      0.000
1990-09-06;--:--;      0.000
1990-09-07;--:--;      0.000
1990-09-08;--:--;      0.000
1990-09-09;--:--;      0.000
1990-09-10;--:--;      0.000
1990-09-11;--:--;      0.000
1990-09-12;--:--;      0.000
1990-09-13;--:--;      0.000
1990-09-14;--:--;      0.000
1990-09-15;--:--;      0.000
1990-09-16;--:--;      0.000
1990-09-17;--:--;      0.000
1990-09-18;--:--;      0.000
1990-09-19;--:--;      0.000
1990-09-20;--:--;      0.000
1990-09-21;--:--;      0.000
1990-09-22;--:--;      0.000
1990-09-23;--:--;      0.000
1990-09-24;--:--;      0.000
1990-09-25;--:--;      0.000
1990-09-26;--:--;      0.000
1990-09-27;--:--;      0.000
1990-09-28;--:--;      0.000
1990-09-29;--:--;      0.000
1990-09-30;--:--;      0.000
1990-10-01;--:--;      0.000
1990-10-02;--:--;      0.000
1990-10-03;--:--;      0.000
1990-10-04;--:--;      0.000
1990-10-05;--:--;      0.000
1990-10-06;--:--;      0.000
1990-10-07;--:--;      0.000
1990-10-08;--:--;      0.000
1990-10-09;--:--;      0.000
1990-10-10;--:--;      0.000
1990-10-11;--:--;      0.000
1990-10-12;--:--;      0.000
1990-10-13;--:--;      0.000
1990-10-14;--:--;      0.000
1990-10-15;--:--;      0.000
1990-10-16;--:--;      0.000
1990-10-17;--:--;      0.000
1990-10-18;--:--;      0.000
1990-10-19;--:--;      0.000
1990-10-20;--:--;      0.000
1990-10-21;--:--;      0.000
1990-10-22;--:--;      0.000
1990-10-23;--:--;      0.000
1990-10-24;--:--;      0.000
1990-10-25;--:--;      0.000
1990-10-26;--:--;      0.000
1990-10-27;--:--;      0.000
1990-10-28;--:--;      0.000
1990-10-29;--:--;      0.000
1990-10-30;--:--;      0.002
1990-10-31;--:--;      0.020
1990-11-01;--:--;      0.026
1990-11-02;--:--;      0.037
1990-11-03;--:--;      0.048
1990-11-04;--:--;      0.051
1990-11-05;--:--;      0.051
1990-11-06;--:--;      0.045
1990-11-07;--:--;      0.045
1990-11-08;--:--;      0.048
1990-11-09;--:--;      0.054
1990-11-10;--:--;      0.054
1990-11-11;--:--;      0.057
1990-11-12;--:--;      0.057
1990-11-13;--:--;      0.054
1990-11-14;--:--;      0.054
1990-11-15;--:--;      0.054
1990-11-16;--:--;      0.065
1990-11-17;--:--;      0.079
1990-11-18;--:--;      0.102
1990-11-19;--:--;      0.091
1990-11-20;--:--;      0.088
1990-11-21;--:--;      0.071
1990-11-22;--:--;      0.062
1990-11-23;--:--;      0.059
1990-11-24;--:--;      0.054
1990-11-25;--:--;      0.051
1990-11-26;--:--;      0.048
1990-11-27;--:--;      0.045
1990-11-28;--:--;      0.042
1990-11-29;--:--;      0.040
1990-11-30;--:--;      0.040
1990-12-01;--:--;      0.037
1990-12-02;--:--;      0.034
1990-12-03;--:--;      0.034
1990-12-04;--:--;      0.031
1990-12-05;--:--;      0.031
1990-12-06;--:--;      0.028
1990-12-07;--:--;      0.028
1990-12-08;--:--;      0.026
1990-12-09;--:--;      0.025
1990-12-10;--:--;      0.024
1990-12-11;--:--;      0.022
1990-12-12;--:--;      0.021
1990-12-13;--:--;      0.020
1990-12-14;--:--;      0.019
1990-12-15;--:--;      0.018
1990-12-16;--:--;      0.017
1990-12-17;--:--;      0.016
1990-12-18;--:--;      0.015
1990-12-19;--:--;      0.014
1990-12-20;--:--;      0.013
1990-12-21;--:--;      0.012
1990-12-22;--:--;      0.012
1990-12-23;--:--;      0.011
1990-12-24;--:--;      0.010
1990-12-25;--:--;      0.009
1990-12-26;--:--;      0.009
1990-12-27;--:--;      0.008
1990-12-28;--:--;      0.008
1990-12-29;--:--;      0.007
1990-12-30;--:--;      0.007
1990-12-31;--:--;      0.006
1991-01-01;--:--;      0.006
1991-01-02;--:--;      0.006
1991-01-03;--:--;      0.005
1991-01-04;--:--;      0.005
1991-01-05;--:--;      0.005
1991-01-06;--:--;      0.005
1991-01-07;--:--;      0.004
1991-01-08;--:--;      0.004
1991-01-09;--:--;      0.004
1991-01-10;--:--;      0.003
1991-01-11;--:--;      0.003
1991-01-12;--:--;      0.003
1991-01-13;--:--;      0.003
1991-01-14;--:--;      0.003
1991-01-15;--:--;      0.003
1991-01-16;--:--;      0.002
1991-01-17;--:--;      0.002
1991-01-18;--:--;      0.001
1991-01-19;--:--;      0.001
1991-01-20;--:--;      0.000
1991-01-21;--:--;      0.000
1991-01-22;--:--;      0.000
1991-01-23;--:--;      0.000
1991-01-24;--:--;      0.000
1991-01-25;--:--;      0.000
1991-01-26;--:--;      0.000
1991-01-27;--:--;      0.000
1991-01-28;--:--;      0.000
1991-01-29;--:--;      0.000
1991-01-30;--:--;      0.000
1991-01-31;--:--;      0.000
1991-02-01;--:--;      0.001
1991-02-02;--:--;      0.003
1991-02-03;--:--;      0.003
1991-02-04;--:--;      0.004
1991-02-05;--:--;      0.005
1991-02-06;--:--;      0.005
1991-02-07;--:--;      0.006
1991-02-08;--:--;      0.006
1991-02-09;--:--;      0.005
1991-02-10;--:--;      0.005
1991-02-11;--:--;      0.005
1991-02-12;--:--;      0.005
1991-02-13;--:--;      0.004
1991-02-14;--:--;      0.004
1991-02-15;--:--;      0.004
1991-02-16;--:--;      0.004
1991-02-17;--:--;      0.004
1991-02-18;--:--;      0.004
1991-02-19;--:--;      0.004
1991-02-20;--:--;      0.004
1991-02-21;--:--;      0.004
1991-02-22;--:--;      0.004
1991-02-23;--:--;      0.004
1991-02-24;--:--;      0.004
1991-02-25;--:--;      0.004
1991-02-26;--:--;      0.004
1991-02-27;--:--;      0.004
1991-02-28;--:--;      0.004
1991-03-01;--:--;      0.004
1991-03-02;--:--;      0.004
1991-03-03;--:--;      0.004
1991-03-04;--:--;      0.004
1991-03-05;--:--;      0.007
1991-03-06;--:--;      0.011
1991-03-07;--:--;      0.014
1991-03-08;--:--;      0.020
1991-03-09;--:--;      0.028
1991-03-10;--:--;      0.042
1991-03-11;--:--;      0.057
1991-03-12;--:--;      0.085
1991-03-13;--:--;      0.122
1991-03-14;--:--;      0.164
1991-03-15;--:--;      0.227
1991-03-16;--:--;      0.311
1991-03-17;--:--;      0.453
1991-03-18;--:--;      0.595
1991-03-19;--:--;      0.934
1991-03-20;--:--;      1.416
1991-03-21;--:--;      2.265
1991-03-22;--:--;      3.087
1991-03-23;--:--;      3.087
1991-03-24;--:--;      2.832
1991-03-25;--:--;      2.718
1991-03-26;--:--;      2.549
1991-03-27;--:--;      5.663
1991-03-28;--:--;     11.412
1991-03-29;--:--;      9.345
1991-03-30;--:--;      7.192
1991-03-31;--:--;      4.899
1991-04-01;--:--;      3.794
1991-04-02;--:--;      3.256
1991-04-03;--:--;      3.058
1991-04-04;--:--;      2.917
1991-04-05;--:--;      2.662
1991-04-06;--:--;      2.237
1991-04-07;--:--;      1.784
1991-04-08;--:--;      1.388
1991-04-09;--:--;      1.104
1991-04-10;--:--;      0.878
1991-04-11;--:--;      0.708
1991-04-12;--:--;      0.651
1991-04-13;--:--;      0.680
1991-04-14;--:--;      0.708
1991-04-15;--:--;      0.793
1991-04-16;--:--;      1.189
1991-04-17;--:--;      1.954
1991-04-18;--:--;      2.237
1991-04-19;--:--;      2.010
1991-04-20;--:--;      1.756
1991-04-21;--:--;      1.529
1991-04-22;--:--;      1.274
1991-04-23;--:--;      1.076
1991-04-24;--:--;      0.934
1991-04-25;--:--;      0.821
1991-04-26;--:--;      0.736
1991-04-27;--:--;      0.765
1991-04-28;--:--;      0.708
1991-04-29;--:--;      0.651
1991-04-30;--:--;      1.557
1991-05-01;--:--;      5.607
1991-05-02;--:--;      7.900
1991-05-03;--:--;      6.060
1991-05-04;--:--;      5.550
1991-05-05;--:--;      8.608
1991-05-06;--:--;      7.730
1991-05-07;--:--;      5.295
1991-05-08;--:--;      3.823
1991-05-09;--:--;      2.945
1991-05-10;--:--;      2.294
1991-05-11;--:--;      1.954
1991-05-12;--:--;      1.614
1991-05-13;--:--;      1.444
1991-05-14;--:--;      1.133
1991-05-15;--:--;      0.963
1991-05-16;--:--;      0.821
1991-05-17;--:--;      0.708
1991-05-18;--:--;      0.623
1991-05-19;--:--;      0.595
1991-05-20;--:--;      0.538
1991-05-21;--:--;      0.453
1991-05-22;--:--;      0.396
1991-05-23;--:--;      0.340
1991-05-24;--:--;      0.311
1991-05-25;--:--;      0.263
1991-05-26;--:--;      0.249
1991-05-27;--:--;      0.221
1991-05-28;--:--;      0.212
1991-05-29;--:--;      0.283
1991-05-30;--:--;      0.368
1991-05-31;--:--;      1.841
1991-06-01;--:--;     15.999
1991-06-02;--:--;     24.664
1991-06-03;--:--;     15.801
1991-06-04;--:--;      9.175
1991-06-05;--:--;      5.918
1991-06-06;--:--;      4.531
1991-06-07;--:--;      3.738
1991-06-08;--:--;      3.115
1991-06-09;--:--;      2.775
1991-06-10;--:--;      2.464
1991-06-11;--:--;      1.982
1991-06-12;--:--;      1.727
1991-06-13;--:--;      1.416
1991-06-14;--:--;      1.472
1991-06-15;--:--;      4.984
1991-06-16;--:--;     11.044
1991-06-17;--:--;      9.713
1991-06-18;--:--;      5.748
1991-06-19;--:--;      3.540
1991-06-20;--:--;      4.870
1991-06-21;--:--;     15.461
1991-06-22;--:--;     30.865
1991-06-23;--:--;     25.882
1991-06-24;--:--;     15.461
1991-06-25;--:--;      8.948
1991-06-26;--:--;      6.824
1991-06-27;--:--;      8.948
1991-06-28;--:--;     10.194
1991-06-29;--:--;     24.041
1991-06-30;--:--;     28.147
1991-07-01;--:--;     52.103
1991-07-02;--:--;     80.986
1991-07-03;--:--;     79.004
1991-07-04;--:--;     63.146
1991-07-05;--:--;     46.440
1991-07-06;--:--;     33.697
1991-07-07;--:--;     28.232
1991-07-08;--:--;     25.938
1991-07-09;--:--;     24.834
1991-07-10;--:--;     23.616
1991-07-11;--:--;     22.852
1991-07-12;--:--;     31.432
1991-07-13;--:--;     31.998
1991-07-14;--:--;     27.920
1991-07-15;--:--;     24.919
1991-07-16;--:--;     23.191
1991-07-17;--:--;     22.087
1991-07-18;--:--;     21.209
1991-07-19;--:--;     20.218
1991-07-20;--:--;     18.264
1991-07-21;--:--;     16.339
1991-07-22;--:--;     15.688
1991-07-23;--:--;     15.206
1991-07-24;--:--;     14.696
1991-07-25;--:--;     14.102
1991-07-26;--:--;     12.261
1991-07-27;--:--;     10.052
1991-07-28;--:--;      8.948
1991-07-29;--:--;      8.665
1991-07-30;--:--;      8.438
1991-07-31;--:--;      8.070
1991-08-01;--:--;      6.598
1991-08-02;--:--;      5.465
1991-08-03;--:--;      5.409
1991-08-04;--:--;      5.465
1991-08-05;--:--;      6.173
1991-08-06;--:--;      5.748
1991-08-07;--:--;      5.267
1991-08-08;--:--;      5.012
1991-08-09;--:--;      4.304
1991-08-10;--:--;      3.426
1991-08-11;--:--;      3.143
1991-08-12;--:--;      3.002
1991-08-13;--:--;      2.917
1991-08-14;--:--;      2.860
1991-08-15;--:--;      2.775
1991-08-16;--:--;      2.605
1991-08-17;--:--;      2.435
1991-08-18;--:--;      2.350
1991-08-19;--:--;      2.265
1991-08-20;--:--;      2.067
1991-08-21;--:--;      1.303
1991-08-22;--:--;      0.793
1991-08-23;--:--;      0.595
1991-08-24;--:--;      0.538
1991-08-25;--:--;      0.538
1991-08-26;--:--;      0.510
1991-08-27;--:--;      0.453
1991-08-28;--:--;      0.453
1991-08-29;--:--;      0.453
1991-08-30;--:--;      0.453
1991-08-31;--:--;      0.481
1991-09-01;--:--;      0.453
1991-09-02;--:--;      0.453
1991-09-03;--:--;      0.453
1991-09-04;--:--;      0.368
1991-09-05;--:--;      0.368
1991-09-06;--:--;      0.368
1991-09-07;--:--;      0.396
1991-09-08;--:--;      9.316
1991-09-09;--:--;     57.200
1991-09-10;--:--;     74.756
1991-09-11;--:--;     66.261
1991-09-12;--:--;     43.325
1991-09-13;--:--;     23.503
1991-09-14;--:--;     13.932
1991-09-15;--:--;     12.403
1991-09-16;--:--;      9.826
1991-09-17;--:--;      5.918
1991-09-18;--:--;      3.596
1991-09-19;--:--;      2.464
1991-09-20;--:--;      2.010
1991-09-21;--:--;      2.633
1991-09-22;--:--;      2.577
1991-09-23;--:--;      2.520
1991-09-24;--:--;      2.860
1991-09-25;--:--;      3.455
1991-09-26;--:--;      3.568
1991-09-27;--:--;      3.426
1991-09-28;--:--;      3.341
1991-09-29;--:--;      3.313
1991-09-30;--:--;      3.228
1991-10-01;--:--;      3.200
1991-10-02;--:--;      3.115
1991-10-03;--:--;      3.115
1991-10-04;--:--;      3.143
1991-10-05;--:--;      3.200
1991-10-06;--:--;      3.313
1991-10-07;--:--;      3.426
1991-10-08;--:--;      3.426
1991-10-09;--:--;      3.426
1991-10-10;--:--;      3.483
1991-10-11;--:--;      3.483
1991-10-12;--:--;      3.511
1991-10-13;--:--;      3.511
1991-10-14;--:--;      3.313
1991-10-15;--:--;      3.341
1991-10-16;--:--;      3.285
1991-10-17;--:--;      3.171
1991-10-18;--:--;      3.200
1991-10-19;--:--;      2.492
1991-10-20;--:--;      0.991
1991-10-21;--:--;      0.396
1991-10-22;--:--;      0.261
1991-10-23;--:--;      0.161
1991-10-24;--:--;      0.153
1991-10-25;--:--;      0.147
1991-10-26;--:--;      0.159
1991-10-27;--:--;      0.167
1991-10-28;--:--;      0.232
1991-10-29;--:--;      0.227
1991-10-30;--:--;      0.170
1991-10-31;--:--;      0.161
1991-11-01;--:--;      0.150
1991-11-02;--:--;      0.142
1991-11-03;--:--;      0.133
1991-11-04;--:--;      0.127
1991-11-05;--:--;      0.122
1991-11-06;--:--;      0.113
1991-11-07;--:--;      0.113
1991-11-08;--:--;      0.113
1991-11-09;--:--;      0.113
1991-11-10;--:--;      0.113
1991-11-11;--:--;      0.113
1991-11-12;--:--;      0.113
1991-11-13;--:--;      0.119
1991-11-14;--:--;      0.130
1991-11-15;--:--;      0.139
1991-11-16;--:--;      0.153
1991-11-17;--:--;      0.170
1991-11-18;--:--;      0.184
1991-11-19;--:--;      0.201
1991-11-20;--:--;      0.218
1991-11-21;--:--;      0.238
1991-11-22;--:--;      0.255
1991-11-23;--:--;      0.238
1991-11-24;--:--;      0.215
1991-11-25;--:--;      0.198
1991-11-26;--:--;      0.176
1991-11-27;--:--;      0.159
1991-11-28;--:--;      0.147
1991-11-29;--:--;      0.136
1991-11-30;--:--;      0.130
1991-12-01;--:--;      0.116
1991-12-02;--:--;      0.105
1991-12-03;--:--;      0.093
1991-12-04;--:--;      0.082
1991-12-05;--:--;      0.074
1991-12-06;--:--;      0.068
1991-12-07;--:--;      0.065
1991-12-08;--:--;      0.065
1991-12-09;--:--;      0.062
1991-12-10;--:--;      0.062
1991-12-11;--:--;      0.062
1991-12-12;--:--;      0.062
1991-12-13;--:--;      0.062
1991-12-14;--:--;      0.062
1991-12-15;--:--;      0.062
1991-12-16;--:--;      0.062
1991-12-17;--:--;      0.062
1991-12-18;--:--;      0.062
1991-12-19;--:--;      0.062
1991-12-20;--:--;      0.062
1991-12-21;--:--;      0.062
1991-12-22;--:--;      0.062
1991-12-23;--:--;      0.062
1991-12-24;--:--;      0.062
1991-12-25;--:--;      0.062
1991-12-26;--:--;      0.062
1991-12-27;--:--;      0.062
