# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150585
# River:                 FRIO RIVER
# Station:               NEAR DERBY, TX
# Country:               US
# Latitude (DD):       28.7366
# Longitude (DD):      -99.1448
# Catchment area (km²):      8881.0
# Altitude (m ASL):        136.89
# Next downstream station:      4150281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-08 - 2018-10
# No. of years:          104
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37711
# DATA
YYYY-MM-DD;hh:mm; Value
1916-02-24;--:--;      0.000
1916-02-25;--:--;      0.000
1916-02-26;--:--;      0.000
1916-02-27;--:--;      0.000
1916-02-28;--:--;      0.000
1916-02-29;--:--;      0.000
1916-03-01;--:--;      0.000
1916-03-02;--:--;      0.000
1916-03-03;--:--;      0.000
1916-03-04;--:--;      0.000
1916-03-05;--:--;      0.000
1916-03-06;--:--;      0.000
1916-03-07;--:--;      0.000
1916-03-08;--:--;      0.000
1916-03-09;--:--;      0.000
1916-03-10;--:--;      0.000
1916-03-11;--:--;      0.000
1916-03-12;--:--;      0.000
1916-03-13;--:--;      0.000
1916-03-14;--:--;      0.000
1916-03-15;--:--;      0.000
1916-03-16;--:--;      0.000
1916-03-17;--:--;      0.000
1916-03-18;--:--;      0.000
1916-03-19;--:--;      0.000
1916-03-20;--:--;      0.000
1916-03-21;--:--;      0.000
1916-03-22;--:--;      0.000
1916-03-23;--:--;      0.000
1916-03-24;--:--;      0.000
1916-03-25;--:--;      0.000
1916-03-26;--:--;      0.000
1916-03-27;--:--;      0.000
1916-03-28;--:--;      0.000
1916-03-29;--:--;      0.000
1916-03-30;--:--;      0.000
1916-03-31;--:--;      0.000
1916-04-01;--:--;     24.069
1916-04-02;--:--;    152.911
1916-04-03;--:--;    274.390
1916-04-04;--:--;     33.697
1916-04-05;--:--;      6.088
1916-04-06;--:--;      2.209
1916-04-07;--:--;      1.048
1916-04-08;--:--;      0.566
1916-04-09;--:--;      0.425
1916-04-10;--:--;      0.311
1916-04-11;--:--;      0.176
1916-04-12;--:--;      0.105
1916-04-13;--:--;      0.031
1916-04-14;--:--;      0.011
1916-04-15;--:--;      0.204
1916-04-16;--:--;     84.950
1916-04-17;--:--;    237.861
1916-04-18;--:--;     41.909
1916-04-19;--:--;      7.447
1916-04-20;--:--;      4.616
1916-04-21;--:--;      0.765
1916-04-22;--:--;      0.651
1916-04-23;--:--;      2.945
1916-04-24;--:--;      0.481
1916-04-25;--:--;      0.368
1916-04-26;--:--;      0.368
1916-04-27;--:--;      0.425
1916-04-28;--:--;      0.311
1916-04-29;--:--;      0.229
1916-04-30;--:--;      0.190
1916-05-01;--:--;      0.133
1916-05-02;--:--;      0.133
1916-05-03;--:--;      0.091
1916-05-04;--:--;      0.054
1916-05-05;--:--;      0.020
1916-05-06;--:--;      0.000
1916-05-07;--:--;      0.000
1916-05-08;--:--;      0.000
1916-05-09;--:--;      0.000
1916-05-10;--:--;      0.000
1916-05-11;--:--;      0.000
1916-05-12;--:--;      0.000
1916-05-13;--:--;      0.000
1916-05-14;--:--;      0.000
1916-05-15;--:--;      0.000
1916-05-16;--:--;      0.000
1916-05-17;--:--;      0.000
1916-05-18;--:--;      0.000
1916-05-19;--:--;      0.000
1916-05-20;--:--;      5.295
1916-05-21;--:--;      1.246
1916-05-22;--:--;     22.484
1916-05-23;--:--;    103.639
1916-05-24;--:--;     41.909
1916-05-25;--:--;      9.996
1916-05-26;--:--;      5.154
1916-05-27;--:--;      2.775
1916-05-28;--:--;      1.699
1916-05-29;--:--;      0.963
1916-05-30;--:--;      0.651
1916-05-31;--:--;      0.340
1916-06-01;--:--;      0.190
1916-06-02;--:--;      0.119
1916-06-03;--:--;      0.071
1916-06-04;--:--;      0.020
1916-06-05;--:--;      0.000
1916-06-06;--:--;      0.000
1916-06-07;--:--;      0.000
1916-06-08;--:--;      0.000
1916-06-09;--:--;      0.000
1916-06-10;--:--;      0.000
1916-06-11;--:--;      0.000
1916-06-12;--:--;      0.000
1916-06-13;--:--;      0.000
1916-06-14;--:--;      0.000
1916-06-15;--:--;      0.000
1916-06-16;--:--;      0.000
1916-06-17;--:--;      0.000
1916-06-18;--:--;      0.000
1916-06-19;--:--;      0.000
1916-06-20;--:--;      0.000
1916-06-21;--:--;      0.000
1916-06-22;--:--;      0.000
1916-06-23;--:--;      0.000
1916-06-24;--:--;      0.000
1916-06-25;--:--;      0.000
1916-06-26;--:--;      0.000
1916-06-27;--:--;      0.000
1916-06-28;--:--;      0.000
1916-06-29;--:--;      0.000
1916-06-30;--:--;      0.000
1916-07-01;--:--;      0.000
1916-07-02;--:--;      0.000
1916-07-03;--:--;      0.000
1916-07-04;--:--;      0.000
1916-07-05;--:--;      0.000
1916-07-06;--:--;      0.000
1916-07-07;--:--;      0.000
1916-07-08;--:--;      0.000
1916-07-09;--:--;      0.000
1916-07-10;--:--;      0.000
1916-07-11;--:--;      0.510
1916-07-12;--:--;      0.623
1916-07-13;--:--;      0.161
1916-07-14;--:--;      0.190
1916-07-15;--:--;      0.105
1916-07-16;--:--;      0.000
1916-07-17;--:--;      0.000
1916-07-18;--:--;      0.000
1916-07-19;--:--;      0.000
1916-07-20;--:--;      0.000
1916-07-21;--:--;      0.000
1916-07-22;--:--;      0.000
1916-07-23;--:--;      0.000
1916-07-24;--:--;      0.000
1916-07-25;--:--;      0.000
1916-07-26;--:--;      0.000
1916-07-27;--:--;      0.000
1916-07-28;--:--;      0.000
1916-07-29;--:--;      0.000
1916-07-30;--:--;      1.359
1916-07-31;--:--;      1.699
1916-08-01;--:--;      2.294
1916-08-02;--:--;      0.708
1916-08-03;--:--;      0.204
1916-08-04;--:--;      0.071
1916-08-05;--:--;      0.042
1916-08-06;--:--;      0.000
1916-08-07;--:--;      0.000
1916-08-08;--:--;      0.000
1916-08-09;--:--;      0.000
1916-08-10;--:--;      0.000
1916-08-11;--:--;      0.000
1916-08-12;--:--;      0.000
1916-08-13;--:--;      0.000
1916-08-14;--:--;      0.000
1916-08-15;--:--;      0.000
1916-08-16;--:--;      0.000
1916-08-17;--:--;      0.000
1916-08-18;--:--;      0.000
1916-08-19;--:--;      0.000
1916-08-20;--:--;      2.095
1916-08-21;--:--;      1.784
1916-08-22;--:--;      4.474
1916-08-23;--:--;      6.258
1916-08-24;--:--;      3.738
1916-08-25;--:--;      1.274
1916-08-26;--:--;      0.595
1916-08-27;--:--;      0.340
1916-08-28;--:--;      0.229
1916-08-29;--:--;      0.161
1916-08-30;--:--;      4.531
1916-08-31;--:--;      6.654
1916-09-01;--:--;      7.646
1916-09-02;--:--;      3.426
1916-09-03;--:--;      1.388
1916-09-04;--:--;      0.708
1916-09-05;--:--;      0.453
1916-09-06;--:--;      0.396
1916-09-07;--:--;      0.229
1916-09-08;--:--;      0.133
1916-09-09;--:--;      0.042
1916-09-10;--:--;      0.006
1916-09-11;--:--;      0.000
1916-09-12;--:--;      0.000
1916-09-13;--:--;      0.000
1916-09-14;--:--;      0.000
1916-09-15;--:--;      1.699
1916-09-16;--:--;      0.595
1916-09-17;--:--;      0.255
1916-09-18;--:--;      0.176
1916-09-19;--:--;      0.340
1916-09-20;--:--;      0.190
1916-09-21;--:--;      0.091
1916-09-22;--:--;      0.042
1916-09-23;--:--;      0.000
1916-09-24;--:--;      0.000
1916-09-25;--:--;      0.000
1916-09-26;--:--;      0.000
1916-09-27;--:--;      0.000
1916-09-28;--:--;      0.000
1916-09-29;--:--;      0.000
1916-09-30;--:--;      0.000
1916-10-01;--:--;      0.000
1916-10-02;--:--;      0.000
1916-10-03;--:--;      0.000
1916-10-04;--:--;      0.000
1916-10-05;--:--;      0.000
1916-10-06;--:--;      0.000
1916-10-07;--:--;      0.000
1916-10-08;--:--;      0.000
1916-10-09;--:--;      0.000
1916-10-10;--:--;      0.000
1916-10-11;--:--;      0.000
1916-10-12;--:--;      0.000
1916-10-13;--:--;      0.000
1916-10-14;--:--;      0.000
1916-10-15;--:--;      0.000
1916-10-16;--:--;      0.000
1916-10-17;--:--;     10.506
1916-10-18;--:--;     36.812
1916-10-19;--:--;      9.458
1916-10-20;--:--;      2.775
1916-10-21;--:--;      1.246
1916-10-22;--:--;      0.538
1916-10-23;--:--;      0.229
1916-10-24;--:--;      0.130
1916-10-25;--:--;      0.068
1916-10-26;--:--;      0.028
1916-10-27;--:--;      0.020
1916-10-28;--:--;      0.006
1916-10-29;--:--;      0.000
1916-10-30;--:--;      0.000
1916-10-31;--:--;      0.000
1916-11-01;--:--;      0.000
1916-11-02;--:--;      0.000
1916-11-03;--:--;      0.000
1916-11-04;--:--;      0.000
1916-11-05;--:--;      0.000
1916-11-06;--:--;      0.000
1916-11-07;--:--;      0.000
1916-11-08;--:--;      0.000
1916-11-09;--:--;      0.000
1916-11-10;--:--;      0.000
1916-11-11;--:--;      0.000
1916-11-12;--:--;      0.000
1916-11-13;--:--;      0.000
1916-11-14;--:--;      0.000
1916-11-15;--:--;      0.000
1916-11-16;--:--;      0.000
1916-11-17;--:--;      0.000
1916-11-18;--:--;      0.000
1916-11-19;--:--;      0.000
1916-11-20;--:--;      0.000
1916-11-21;--:--;      0.000
1916-11-22;--:--;      0.000
1916-11-23;--:--;      0.000
1916-11-24;--:--;      0.000
1916-11-25;--:--;      0.000
1916-11-26;--:--;      0.000
1916-11-27;--:--;      0.000
1916-11-28;--:--;      0.000
1916-11-29;--:--;      0.000
1916-11-30;--:--;      0.000
1916-12-01;--:--;      0.000
1916-12-02;--:--;      0.000
1916-12-03;--:--;      0.000
1916-12-04;--:--;      0.000
1916-12-05;--:--;      0.000
1916-12-06;--:--;      0.000
1916-12-07;--:--;      0.000
1916-12-08;--:--;      0.000
1916-12-09;--:--;      0.000
1916-12-10;--:--;      0.000
1916-12-11;--:--;      0.000
1916-12-12;--:--;      0.000
1916-12-13;--:--;      0.000
1916-12-14;--:--;      0.000
1916-12-15;--:--;      0.000
1916-12-16;--:--;      0.000
1916-12-17;--:--;      0.000
1916-12-18;--:--;      0.000
1916-12-19;--:--;      0.000
1916-12-20;--:--;      0.000
1916-12-21;--:--;      0.000
1916-12-22;--:--;      0.000
1916-12-23;--:--;      0.000
1916-12-24;--:--;      0.000
1916-12-25;--:--;      0.000
1916-12-26;--:--;      0.000
1916-12-27;--:--;      0.000
1916-12-28;--:--;      0.000
1916-12-29;--:--;      0.000
1916-12-30;--:--;      0.000
1916-12-31;--:--;      0.000
1917-01-01;--:--;      0.000
1917-01-02;--:--;      0.000
1917-01-03;--:--;      0.000
1917-01-04;--:--;      0.000
1917-01-05;--:--;      0.000
1917-01-06;--:--;      0.000
1917-01-07;--:--;      0.000
1917-01-08;--:--;      0.000
1917-01-09;--:--;      0.000
1917-01-10;--:--;      0.000
1917-01-11;--:--;      0.000
1917-01-12;--:--;      0.000
1917-01-13;--:--;      0.000
1917-01-14;--:--;      0.000
1917-01-15;--:--;      0.000
1917-01-16;--:--;      0.000
1917-01-17;--:--;      0.000
1917-01-18;--:--;      0.000
1917-01-19;--:--;      0.000
1917-01-20;--:--;      0.000
1917-01-21;--:--;      0.000
1917-01-22;--:--;      0.000
1917-01-23;--:--;      0.000
1917-01-24;--:--;      0.000
1917-01-25;--:--;      0.000
1917-01-26;--:--;      0.000
1917-01-27;--:--;      0.000
1917-01-28;--:--;      0.000
1917-01-29;--:--;      0.000
1917-01-30;--:--;      0.000
1917-01-31;--:--;      0.000
1917-02-01;--:--;      0.000
1917-02-02;--:--;      0.000
1917-02-03;--:--;      0.000
1917-02-04;--:--;      0.000
1917-02-05;--:--;      0.000
1917-02-06;--:--;      0.000
1917-02-07;--:--;      0.000
1917-02-08;--:--;      0.000
1917-02-09;--:--;      0.000
1917-02-10;--:--;      0.000
1917-02-11;--:--;      0.000
1917-02-12;--:--;      0.000
1917-02-13;--:--;      0.000
1917-02-14;--:--;      0.000
1917-02-15;--:--;      0.000
1917-02-16;--:--;      0.000
1917-02-17;--:--;      0.000
1917-02-18;--:--;      0.000
1917-02-19;--:--;      0.000
1917-02-20;--:--;      0.000
1917-02-21;--:--;      0.000
1917-02-22;--:--;      0.000
1917-02-23;--:--;      0.000
1917-02-24;--:--;      0.000
1917-02-25;--:--;      0.000
1917-02-26;--:--;      0.000
1917-02-27;--:--;      0.000
1917-02-28;--:--;      0.000
1917-03-01;--:--;      0.000
1917-03-02;--:--;      0.000
1917-03-03;--:--;      0.000
1917-03-04;--:--;      0.000
1917-03-05;--:--;      0.000
1917-03-06;--:--;      0.000
1917-03-07;--:--;      0.000
1917-03-08;--:--;      0.000
1917-03-09;--:--;      0.000
1917-03-10;--:--;      0.000
1917-03-11;--:--;      0.000
1917-03-12;--:--;      0.000
1917-03-13;--:--;      0.000
1917-03-14;--:--;      0.000
1917-03-15;--:--;      0.000
1917-03-16;--:--;      0.000
1917-03-17;--:--;      0.000
1917-03-18;--:--;      0.000
1917-03-19;--:--;      0.000
1917-03-20;--:--;      0.000
1917-03-21;--:--;      0.000
1917-03-22;--:--;      0.000
1917-03-23;--:--;      0.000
1917-03-24;--:--;      0.000
1917-03-25;--:--;      0.000
1917-03-26;--:--;      0.000
1917-03-27;--:--;      0.000
1917-03-28;--:--;      0.000
1917-03-29;--:--;      0.000
1917-03-30;--:--;      0.000
1917-03-31;--:--;      0.000
1917-04-01;--:--;      0.000
1917-04-02;--:--;      0.000
1917-04-03;--:--;      0.000
1917-04-04;--:--;      0.000
1917-04-05;--:--;      0.000
1917-04-06;--:--;      0.000
1917-04-07;--:--;      0.000
1917-04-08;--:--;      0.000
1917-04-09;--:--;      0.000
1917-04-10;--:--;      0.000
1917-04-11;--:--;      0.000
1917-04-12;--:--;      0.000
1917-04-13;--:--;      0.000
1917-04-14;--:--;      0.000
1917-04-15;--:--;      0.000
1917-04-16;--:--;      0.000
1917-04-17;--:--;      0.000
1917-04-18;--:--;      0.000
1917-04-19;--:--;      0.000
1917-04-20;--:--;      0.000
1917-04-21;--:--;      0.000
1917-04-22;--:--;      0.000
1917-04-23;--:--;      0.000
1917-04-24;--:--;      0.000
1917-04-25;--:--;      0.000
1917-04-26;--:--;      0.000
1917-04-27;--:--;      0.000
1917-04-28;--:--;      0.000
1917-04-29;--:--;      0.000
1917-04-30;--:--;      0.000
1917-05-01;--:--;      0.000
1917-05-02;--:--;      0.000
1917-05-03;--:--;      0.000
1917-05-04;--:--;      0.000
1917-05-05;--:--;      0.000
1917-05-06;--:--;      0.000
1917-05-07;--:--;      0.000
1917-05-08;--:--;      0.000
1917-05-09;--:--;      0.000
1917-05-10;--:--;      0.000
1917-05-11;--:--;      0.000
1917-05-12;--:--;      0.000
1917-05-13;--:--;      0.000
1917-05-14;--:--;      0.000
1917-05-15;--:--;      0.000
1917-05-16;--:--;      0.000
1917-05-17;--:--;      0.000
1917-05-18;--:--;      0.000
1917-05-19;--:--;      0.000
1917-05-20;--:--;      0.000
1917-05-21;--:--;      0.000
1917-05-22;--:--;      0.000
1917-05-23;--:--;      0.000
1917-05-24;--:--;      0.000
1917-05-25;--:--;      0.000
1917-05-26;--:--;      0.000
1917-05-27;--:--;      0.000
1917-05-28;--:--;      0.000
1917-05-29;--:--;      0.000
1917-05-30;--:--;      0.000
1917-05-31;--:--;      0.000
1917-06-01;--:--;      0.000
1917-06-02;--:--;      0.000
1917-06-03;--:--;      0.000
1917-06-04;--:--;      0.000
1917-06-05;--:--;      0.000
1917-06-06;--:--;      0.000
1917-06-07;--:--;      0.000
1917-06-08;--:--;      0.000
1917-06-09;--:--;      0.000
1917-06-10;--:--;      0.000
1917-06-11;--:--;      0.000
1917-06-12;--:--;      0.000
1917-06-13;--:--;      0.000
1917-06-14;--:--;      0.000
1917-06-15;--:--;      0.000
1917-06-16;--:--;      0.000
1917-06-17;--:--;      0.000
1917-06-18;--:--;      0.000
1917-06-19;--:--;      0.000
1917-06-20;--:--;      0.000
1917-06-21;--:--;      0.000
1917-06-22;--:--;      0.000
1917-06-23;--:--;      0.000
1917-06-24;--:--;      0.000
1917-06-25;--:--;      0.000
1917-06-26;--:--;      0.000
1917-06-27;--:--;      0.000
1917-06-28;--:--;      1.529
1917-06-29;--:--;      0.708
1917-06-30;--:--;      1.076
1917-07-01;--:--;      0.510
1917-07-02;--:--;      0.178
1917-07-03;--:--;      0.076
1917-07-04;--:--;      0.014
1917-07-05;--:--;      0.000
1917-07-06;--:--;      0.000
1917-07-07;--:--;      0.000
1917-07-08;--:--;      0.000
1917-07-09;--:--;      0.000
1917-07-10;--:--;      0.000
1917-07-11;--:--;      0.000
1917-07-12;--:--;      0.000
1917-07-13;--:--;      0.000
1917-07-14;--:--;      0.000
1917-07-15;--:--;      0.000
1917-07-16;--:--;      0.000
1917-07-17;--:--;      0.000
1917-07-18;--:--;      0.000
1917-07-19;--:--;      0.000
1917-07-20;--:--;      0.000
1917-07-21;--:--;      0.000
1917-07-22;--:--;      0.000
1917-07-23;--:--;      0.000
1917-07-24;--:--;      0.000
1917-07-25;--:--;      0.000
1917-07-26;--:--;      0.000
1917-07-27;--:--;      0.000
1917-07-28;--:--;      0.000
1917-07-29;--:--;      0.000
1917-07-30;--:--;      0.000
1917-07-31;--:--;      0.000
1917-08-01;--:--;      0.000
1917-08-02;--:--;      0.000
1917-08-03;--:--;      0.000
1917-08-04;--:--;      0.000
1917-08-05;--:--;      0.000
1917-08-06;--:--;      0.000
1917-08-07;--:--;      0.000
1917-08-08;--:--;      0.000
1917-08-09;--:--;      0.000
1917-08-10;--:--;      0.000
1917-08-11;--:--;      0.000
1917-08-12;--:--;      0.000
1917-08-13;--:--;      0.000
1917-08-14;--:--;      0.000
1917-08-15;--:--;      0.000
1917-08-16;--:--;      0.000
1917-08-17;--:--;      0.000
1917-08-18;--:--;      0.000
1917-08-19;--:--;      0.000
1917-08-20;--:--;      0.000
1917-08-21;--:--;      0.000
1917-08-22;--:--;      0.000
1917-08-23;--:--;      0.000
1917-08-24;--:--;      0.000
1917-08-25;--:--;      0.000
1917-08-26;--:--;      0.000
1917-08-27;--:--;      0.000
1917-08-28;--:--;      0.000
1917-08-29;--:--;      0.000
1917-08-30;--:--;      0.000
1917-08-31;--:--;      0.000
1917-09-01;--:--;      0.000
1917-09-02;--:--;      0.000
1917-09-03;--:--;      0.000
1917-09-04;--:--;     12.544
1917-09-05;--:--;     17.132
1917-09-06;--:--;      1.557
1917-09-07;--:--;      0.396
1917-09-08;--:--;      0.108
1917-09-09;--:--;      0.028
1917-09-10;--:--;      0.000
1917-09-11;--:--;      0.000
1917-09-12;--:--;      0.000
1917-09-13;--:--;      0.000
1917-09-14;--:--;      0.000
1917-09-15;--:--;      0.000
1917-09-16;--:--;      0.000
1917-09-17;--:--;      0.000
1917-09-18;--:--;      0.000
1917-09-19;--:--;      0.000
1917-09-20;--:--;      0.000
1917-09-21;--:--;      0.000
1917-09-22;--:--;      0.000
1917-09-23;--:--;      5.918
1917-09-24;--:--;      1.303
1917-09-25;--:--;      0.340
1917-09-26;--:--;      0.108
1917-09-27;--:--;      0.028
1917-09-28;--:--;      0.006
1917-09-29;--:--;      0.000
1917-09-30;--:--;      0.000
1917-10-01;--:--;      0.000
1917-10-02;--:--;      0.000
1917-10-03;--:--;      0.000
1917-10-04;--:--;      0.000
1917-10-05;--:--;      0.000
1917-10-06;--:--;      0.000
1917-10-07;--:--;      0.000
1917-10-08;--:--;      0.000
1917-10-09;--:--;      0.000
1917-10-10;--:--;      0.000
1917-10-11;--:--;      0.000
1917-10-12;--:--;      0.000
1917-10-13;--:--;      0.000
1917-10-14;--:--;      0.000
1917-10-15;--:--;      0.000
1917-10-16;--:--;      0.000
1917-10-17;--:--;      0.000
1917-10-18;--:--;      0.000
1917-10-19;--:--;      0.000
1917-10-20;--:--;      0.000
1917-10-21;--:--;      0.000
1917-10-22;--:--;      0.000
1917-10-23;--:--;      0.000
1917-10-24;--:--;      0.000
1917-10-25;--:--;      0.000
1917-10-26;--:--;      0.000
1917-10-27;--:--;      0.000
