# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120201
# River:                 MILK RIVER
# Station:               NEAR DODSON, MT
# Country:               US
# Latitude (DD):       48.4031
# Longitude (DD):      -108.2937
# Catchment area (km²):      28987.3
# Altitude (m ASL):        685.8
# Next downstream station:      4120200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-09 - 2018-10
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13183
# DATA
YYYY-MM-DD;hh:mm; Value
1983-02-15;--:--;      5.380
1983-02-16;--:--;      5.097
1983-02-17;--:--;      4.814
1983-02-18;--:--;      4.814
1983-02-19;--:--;      4.531
1983-02-20;--:--;      4.672
1983-02-21;--:--;      4.389
1983-02-22;--:--;      4.248
1983-02-23;--:--;      4.248
1983-02-24;--:--;      4.248
1983-02-25;--:--;      3.681
1983-02-26;--:--;      4.248
1983-02-27;--:--;      3.964
1983-02-28;--:--;      3.964
1983-03-01;--:--;      3.398
1983-03-02;--:--;      3.115
1983-03-03;--:--;      3.115
1983-03-04;--:--;      2.265
1983-03-05;--:--;      0.850
1983-03-06;--:--;      1.416
1983-03-07;--:--;      1.982
1983-03-08;--:--;      1.982
1983-03-09;--:--;      2.124
1983-03-10;--:--;      2.237
1983-03-11;--:--;      2.464
1983-03-12;--:--;      2.492
1983-03-13;--:--;      2.492
1983-03-14;--:--;      2.549
1983-03-15;--:--;      2.492
1983-03-16;--:--;      2.039
1983-03-17;--:--;      1.671
1983-03-18;--:--;      1.671
1983-03-19;--:--;      1.671
1983-03-20;--:--;      1.642
1983-03-21;--:--;      1.642
1983-03-22;--:--;      1.557
1983-03-23;--:--;      1.501
1983-03-24;--:--;      1.444
1983-03-25;--:--;      1.472
1983-03-26;--:--;      1.472
1983-03-27;--:--;      1.501
1983-03-28;--:--;      1.501
1983-03-29;--:--;      1.501
1983-03-30;--:--;      1.472
1983-03-31;--:--;      1.303
1983-04-01;--:--;      1.274
1983-04-02;--:--;      1.246
1983-04-03;--:--;      1.218
1983-04-04;--:--;      1.161
1983-04-05;--:--;      1.161
1983-04-06;--:--;      1.161
1983-04-07;--:--;      1.133
1983-04-08;--:--;      1.048
1983-04-09;--:--;      0.963
1983-04-10;--:--;      0.906
1983-04-11;--:--;      0.850
1983-04-12;--:--;      0.878
1983-04-13;--:--;      0.906
1983-04-14;--:--;      0.934
1983-04-15;--:--;      0.963
1983-04-16;--:--;      0.991
1983-04-17;--:--;      1.019
1983-04-18;--:--;      0.991
1983-04-19;--:--;      0.963
1983-04-20;--:--;      0.906
1983-04-21;--:--;      0.906
1983-04-22;--:--;      0.821
1983-04-23;--:--;      0.793
1983-04-24;--:--;      0.765
1983-04-25;--:--;      0.680
1983-04-26;--:--;      0.510
1983-04-27;--:--;      0.481
1983-04-28;--:--;      0.510
1983-04-29;--:--;      0.566
1983-04-30;--:--;      0.623
1983-05-01;--:--;      0.623
1983-05-02;--:--;      0.651
1983-05-03;--:--;      0.680
1983-05-04;--:--;      0.708
1983-05-05;--:--;      0.736
1983-05-06;--:--;      0.793
1983-05-07;--:--;      0.765
1983-05-08;--:--;      0.736
1983-05-09;--:--;      0.765
1983-05-10;--:--;      0.906
1983-05-11;--:--;      1.246
1983-05-12;--:--;      2.917
1983-05-13;--:--;     10.364
1983-05-14;--:--;      8.863
1983-05-15;--:--;      5.975
1983-05-16;--:--;      3.540
1983-05-17;--:--;      2.265
1983-05-18;--:--;      1.841
1983-05-19;--:--;      1.586
1983-05-20;--:--;      1.388
1983-05-21;--:--;      1.189
1983-05-22;--:--;      1.189
1983-05-23;--:--;      0.765
1983-05-24;--:--;      0.187
1983-05-25;--:--;      0.481
1983-05-26;--:--;      1.501
1983-05-27;--:--;      3.568
1983-05-28;--:--;      5.295
1983-05-29;--:--;      5.833
1983-05-30;--:--;      5.097
1983-05-31;--:--;      3.653
1983-06-01;--:--;      1.897
1983-06-02;--:--;      0.991
1983-06-03;--:--;      0.623
1983-06-04;--:--;      0.396
1983-06-05;--:--;      0.311
1983-06-06;--:--;      0.283
1983-06-07;--:--;      0.280
1983-06-08;--:--;      0.283
1983-06-09;--:--;      0.272
1983-06-10;--:--;      0.263
1983-06-11;--:--;      0.263
1983-06-12;--:--;      0.269
1983-06-13;--:--;      0.340
1983-06-14;--:--;      0.481
1983-06-15;--:--;      0.736
1983-06-16;--:--;      0.793
1983-06-17;--:--;      0.680
1983-06-18;--:--;      0.566
1983-06-19;--:--;      0.453
1983-06-20;--:--;      0.425
1983-06-21;--:--;      0.368
1983-06-22;--:--;      0.340
1983-06-23;--:--;      0.340
1983-06-24;--:--;      0.311
1983-06-25;--:--;      0.283
1983-06-26;--:--;      0.283
1983-06-27;--:--;      0.311
1983-06-28;--:--;      0.311
1983-06-29;--:--;      0.368
1983-06-30;--:--;      0.368
1983-07-01;--:--;      0.368
1983-07-02;--:--;      0.396
1983-07-03;--:--;      0.481
1983-07-04;--:--;      0.481
1983-07-05;--:--;      0.425
1983-07-06;--:--;      0.396
1983-07-07;--:--;      0.453
1983-07-08;--:--;      0.651
1983-07-09;--:--;      0.623
1983-07-10;--:--;      9.571
1983-07-11;--:--;     44.174
1983-07-12;--:--;     56.350
1983-07-13;--:--;     59.182
1983-07-14;--:--;     44.457
1983-07-15;--:--;     22.427
1983-07-16;--:--;     12.658
1983-07-17;--:--;      5.210
1983-07-18;--:--;      2.124
1983-07-19;--:--;      1.416
1983-07-20;--:--;      1.388
1983-07-21;--:--;      1.501
1983-07-22;--:--;      1.388
1983-07-23;--:--;      1.246
1983-07-24;--:--;      1.246
1983-07-25;--:--;      1.246
1983-07-26;--:--;      1.218
1983-07-27;--:--;      1.133
1983-07-28;--:--;      1.019
1983-07-29;--:--;      0.963
1983-07-30;--:--;      0.934
1983-07-31;--:--;      0.878
1983-08-01;--:--;      0.878
1983-08-02;--:--;      0.878
1983-08-03;--:--;      0.878
1983-08-04;--:--;      0.850
1983-08-05;--:--;      0.906
1983-08-06;--:--;      1.104
1983-08-07;--:--;      1.699
1983-08-08;--:--;      3.370
1983-08-09;--:--;      4.049
1983-08-10;--:--;      3.455
1983-08-11;--:--;      2.747
1983-08-12;--:--;      1.869
1983-08-13;--:--;      1.161
1983-08-14;--:--;      1.076
1983-08-15;--:--;      1.019
1983-08-16;--:--;      1.019
1983-08-17;--:--;      0.708
1983-08-18;--:--;      0.283
1983-08-19;--:--;      0.258
1983-08-20;--:--;      0.252
1983-08-21;--:--;      0.246
1983-08-22;--:--;      0.249
1983-08-23;--:--;      0.232
1983-08-24;--:--;      0.252
1983-08-25;--:--;      0.283
1983-08-26;--:--;      0.283
1983-08-27;--:--;      0.283
1983-08-28;--:--;      0.311
1983-08-29;--:--;      0.311
1983-08-30;--:--;      0.311
1983-08-31;--:--;      0.311
1983-09-01;--:--;      0.311
1983-09-02;--:--;      0.280
1983-09-03;--:--;      0.232
1983-09-04;--:--;      0.232
1983-09-05;--:--;      0.252
1983-09-06;--:--;      0.241
1983-09-07;--:--;      0.232
1983-09-08;--:--;      0.210
1983-09-09;--:--;      0.173
1983-09-10;--:--;      0.127
1983-09-11;--:--;      0.091
1983-09-12;--:--;      0.059
1983-09-13;--:--;      0.037
1983-09-14;--:--;      0.017
1983-09-15;--:--;      0.005
1983-09-16;--:--;      0.000
1983-09-17;--:--;      0.000
1983-09-18;--:--;      0.000
1983-09-19;--:--;      0.000
1983-09-20;--:--;      0.000
1983-09-21;--:--;      0.000
1983-09-22;--:--;      0.000
1983-09-23;--:--;      0.000
1983-09-24;--:--;      0.000
1983-09-25;--:--;      0.000
1983-09-26;--:--;      0.000
1983-09-27;--:--;      0.000
1983-09-28;--:--;      0.000
1983-09-29;--:--;      0.000
1983-09-30;--:--;      0.000
1983-10-01;--:--;      0.000
1983-10-02;--:--;      0.000
1983-10-03;--:--;      0.000
1983-10-04;--:--;      0.000
1983-10-05;--:--;      0.003
1983-10-06;--:--;      0.008
1983-10-07;--:--;      0.010
1983-10-08;--:--;      0.011
1983-10-09;--:--;      0.013
1983-10-10;--:--;      0.019
1983-10-11;--:--;      0.031
1983-10-12;--:--;      0.051
1983-10-13;--:--;      0.057
1983-10-14;--:--;      0.062
1983-10-15;--:--;      0.453
1983-10-16;--:--;      1.274
1983-10-17;--:--;      2.095
1983-10-18;--:--;      2.067
1983-10-19;--:--;      3.341
1983-10-20;--:--;      4.163
1983-10-21;--:--;      4.021
1983-10-22;--:--;      3.908
1983-10-23;--:--;      3.681
1983-10-24;--:--;      3.171
1983-10-25;--:--;      2.350
1983-10-26;--:--;      2.067
1983-10-27;--:--;      2.095
1983-10-28;--:--;      2.067
1983-10-29;--:--;      2.152
1983-10-30;--:--;      2.124
1983-10-31;--:--;      2.095
1983-11-01;--:--;      2.067
1983-11-02;--:--;      2.010
1983-11-03;--:--;      2.039
1983-11-04;--:--;      2.039
1983-11-05;--:--;      1.982
1983-11-06;--:--;      2.039
1983-11-07;--:--;      2.209
1983-11-08;--:--;      2.039
1983-11-09;--:--;      2.010
1983-11-10;--:--;      2.010
1983-11-11;--:--;      1.954
1983-11-12;--:--;      2.095
1983-11-13;--:--;      2.067
1983-11-14;--:--;      2.124
1983-11-15;--:--;      2.095
1983-11-16;--:--;      2.095
1983-11-17;--:--;      2.124
1983-11-18;--:--;      2.152
1983-11-19;--:--;      2.095
1983-11-20;--:--;      2.124
1983-11-21;--:--;      2.067
1983-11-22;--:--;      1.982
1983-11-23;--:--;      1.812
1983-11-24;--:--;      1.557
1983-11-25;--:--;      1.359
1983-11-26;--:--;      1.218
1983-11-27;--:--;      1.274
1983-11-28;--:--;      1.557
1983-11-29;--:--;      1.699
1983-11-30;--:--;      1.699
1983-12-01;--:--;      1.699
1983-12-02;--:--;      1.699
1983-12-03;--:--;      1.529
1983-12-04;--:--;      1.529
1983-12-05;--:--;      1.416
1983-12-06;--:--;      1.274
1983-12-07;--:--;      1.218
1983-12-08;--:--;      1.133
1983-12-09;--:--;      1.133
1983-12-10;--:--;      1.133
1983-12-11;--:--;      1.218
1983-12-12;--:--;      1.274
1983-12-13;--:--;      1.274
1983-12-14;--:--;      1.274
1983-12-15;--:--;      1.274
1983-12-16;--:--;      1.274
1983-12-17;--:--;      1.218
1983-12-18;--:--;      1.189
1983-12-19;--:--;      1.133
1983-12-20;--:--;      0.991
1983-12-21;--:--;      0.991
1983-12-22;--:--;      0.991
1983-12-23;--:--;      0.991
1983-12-24;--:--;      0.850
1983-12-25;--:--;      0.991
1983-12-26;--:--;      1.274
1983-12-27;--:--;      1.416
1983-12-28;--:--;      1.331
1983-12-29;--:--;      1.274
1983-12-30;--:--;      1.416
1983-12-31;--:--;      1.699
1984-01-01;--:--;      1.982
1984-01-02;--:--;      2.152
1984-01-03;--:--;      2.152
1984-01-04;--:--;      2.095
1984-01-05;--:--;      1.982
1984-01-06;--:--;      1.841
1984-01-07;--:--;      1.841
1984-01-08;--:--;      1.841
1984-01-09;--:--;      1.699
1984-01-10;--:--;      1.812
1984-01-11;--:--;      1.812
1984-01-12;--:--;      1.699
1984-01-13;--:--;      1.586
1984-01-14;--:--;      1.416
1984-01-15;--:--;      1.274
1984-01-16;--:--;      1.133
1984-01-17;--:--;      1.104
1984-01-18;--:--;      1.076
1984-01-19;--:--;      1.019
1984-01-20;--:--;      0.991
1984-01-21;--:--;      0.991
1984-01-22;--:--;      1.019
1984-01-23;--:--;      1.048
1984-01-24;--:--;      1.048
1984-01-25;--:--;      1.048
1984-01-26;--:--;      1.104
1984-01-27;--:--;      1.133
1984-01-28;--:--;      1.274
1984-01-29;--:--;      1.416
1984-01-30;--:--;      1.557
1984-01-31;--:--;      1.699
1984-02-01;--:--;      1.841
1984-02-02;--:--;      1.982
1984-02-03;--:--;      2.124
1984-02-04;--:--;      2.124
1984-02-05;--:--;      2.265
1984-02-06;--:--;      2.549
1984-02-07;--:--;      2.407
1984-02-08;--:--;      2.265
1984-02-09;--:--;      2.124
1984-02-10;--:--;      2.039
1984-02-11;--:--;      1.982
1984-02-12;--:--;      1.926
1984-02-13;--:--;      1.926
1984-02-14;--:--;      1.926
1984-02-15;--:--;      1.982
1984-02-16;--:--;      1.926
1984-02-17;--:--;      1.926
1984-02-18;--:--;      1.926
1984-02-19;--:--;      1.926
1984-02-20;--:--;      1.869
1984-02-21;--:--;      1.812
1984-02-22;--:--;      1.926
1984-02-23;--:--;      1.869
1984-02-24;--:--;      1.812
1984-02-25;--:--;      1.869
1984-02-26;--:--;      1.926
1984-02-27;--:--;      1.982
1984-02-28;--:--;      1.926
1984-02-29;--:--;      0.566
1984-03-01;--:--;      0.000
1984-03-02;--:--;      0.000
1984-03-03;--:--;      0.142
1984-03-04;--:--;      0.566
1984-03-05;--:--;      0.850
1984-03-06;--:--;      0.991
1984-03-07;--:--;      0.651
1984-03-08;--:--;      0.680
1984-03-09;--:--;      0.651
1984-03-10;--:--;      0.623
1984-03-11;--:--;      0.623
1984-03-12;--:--;      0.850
1984-03-13;--:--;      0.708
1984-03-14;--:--;      0.793
1984-03-15;--:--;      1.218
1984-03-16;--:--;      1.161
1984-03-17;--:--;      1.133
1984-03-18;--:--;      1.133
1984-03-19;--:--;      1.161
1984-03-20;--:--;      1.161
1984-03-21;--:--;      1.274
1984-03-22;--:--;      1.444
1984-03-23;--:--;      1.557
1984-03-24;--:--;      1.557
1984-03-25;--:--;      1.529
1984-03-26;--:--;      1.529
1984-03-27;--:--;      1.501
1984-03-28;--:--;      1.048
1984-03-29;--:--;      0.566
1984-03-30;--:--;      0.623
1984-03-31;--:--;      0.623
1984-04-01;--:--;      0.623
1984-04-02;--:--;      0.651
1984-04-03;--:--;      0.651
1984-04-04;--:--;      0.623
1984-04-05;--:--;      0.566
1984-04-06;--:--;      0.425
1984-04-07;--:--;      0.082
1984-04-08;--:--;      0.093
1984-04-09;--:--;      0.082
1984-04-10;--:--;      0.093
1984-04-11;--:--;      0.116
1984-04-12;--:--;      0.127
1984-04-13;--:--;      0.142
1984-04-14;--:--;      0.153
1984-04-15;--:--;      0.167
1984-04-16;--:--;      0.142
1984-04-17;--:--;      0.142
1984-04-18;--:--;      0.127
1984-04-19;--:--;      0.127
1984-04-20;--:--;      0.105
1984-04-21;--:--;      0.093
1984-04-22;--:--;      0.082
1984-04-23;--:--;      0.071
1984-04-24;--:--;      0.051
1984-04-25;--:--;      0.051
1984-04-26;--:--;      0.031
1984-04-27;--:--;      0.016
1984-04-28;--:--;      0.059
1984-04-29;--:--;      0.082
1984-04-30;--:--;      0.071
1984-05-01;--:--;      0.082
1984-05-02;--:--;      0.082
1984-05-03;--:--;      0.071
1984-05-04;--:--;      0.059
1984-05-05;--:--;      0.051
1984-05-06;--:--;      0.031
1984-05-07;--:--;      0.031
1984-05-08;--:--;      0.082
1984-05-09;--:--;      0.396
1984-05-10;--:--;      3.285
1984-05-11;--:--;      5.862
1984-05-12;--:--;      6.116
1984-05-13;--:--;      5.862
1984-05-14;--:--;      4.417
1984-05-15;--:--;      4.248
1984-05-16;--:--;      3.058
1984-05-17;--:--;      3.058
1984-05-18;--:--;      2.602
1984-05-19;--:--;      1.968
1984-05-20;--:--;      2.138
1984-05-21;--:--;      1.492
1984-05-22;--:--;      1.053
1984-05-23;--:--;      0.923
1984-05-24;--:--;      0.736
1984-05-25;--:--;      0.612
1984-05-26;--:--;      0.583
1984-05-27;--:--;      0.558
1984-05-28;--:--;      0.552
1984-05-29;--:--;      0.606
1984-05-30;--:--;      1.240
1984-05-31;--:--;      2.217
1984-06-01;--:--;      2.345
1984-06-02;--:--;      2.302
1984-06-03;--:--;      2.274
1984-06-04;--:--;      2.243
1984-06-05;--:--;      2.175
1984-06-06;--:--;      2.104
1984-06-07;--:--;      2.056
1984-06-08;--:--;      2.008
1984-06-09;--:--;      2.039
1984-06-10;--:--;      2.073
1984-06-11;--:--;      2.036
1984-06-12;--:--;      2.050
1984-06-13;--:--;      2.084
1984-06-14;--:--;      2.036
1984-06-15;--:--;      1.858
1984-06-16;--:--;      1.102
1984-06-17;--:--;      0.487
1984-06-18;--:--;      0.453
1984-06-19;--:--;      0.413
1984-06-20;--:--;      0.413
1984-06-21;--:--;      0.379
1984-06-22;--:--;      0.379
1984-06-23;--:--;      0.377
1984-06-24;--:--;      0.402
1984-06-25;--:--;      0.408
1984-06-26;--:--;      0.405
1984-06-27;--:--;      0.422
1984-06-28;--:--;      0.456
1984-06-29;--:--;      0.470
1984-06-30;--:--;      0.411
1984-07-01;--:--;      0.374
1984-07-02;--:--;      0.328
1984-07-03;--:--;      0.331
1984-07-04;--:--;      0.323
1984-07-05;--:--;      0.351
1984-07-06;--:--;      0.368
1984-07-07;--:--;      0.326
1984-07-08;--:--;      0.309
1984-07-09;--:--;      1.334
1984-07-10;--:--;      3.738
1984-07-11;--:--;      4.417
1984-07-12;--:--;      4.587
1984-07-13;--:--;      3.823
1984-07-14;--:--;      1.076
1984-07-15;--:--;      0.770
1984-07-16;--:--;      0.705
1984-07-17;--:--;      0.388
1984-07-18;--:--;      0.354
1984-07-19;--:--;      0.306
1984-07-20;--:--;      0.244
1984-07-21;--:--;      0.198
1984-07-22;--:--;      0.177
1984-07-23;--:--;      0.204
1984-07-24;--:--;      0.207
1984-07-25;--:--;      0.222
1984-07-26;--:--;      0.247
1984-07-27;--:--;      0.273
1984-07-28;--:--;      0.286
1984-07-29;--:--;      0.276
1984-07-30;--:--;      0.258
1984-07-31;--:--;      0.248
1984-08-01;--:--;      0.272
1984-08-02;--:--;      0.266
1984-08-03;--:--;      0.261
1984-08-04;--:--;      0.279
1984-08-05;--:--;      0.294
1984-08-06;--:--;      0.271
1984-08-07;--:--;      0.223
1984-08-08;--:--;      0.223
1984-08-09;--:--;      0.236
1984-08-10;--:--;      0.256
1984-08-11;--:--;      0.300
1984-08-12;--:--;      0.309
1984-08-13;--:--;      0.331
1984-08-14;--:--;      0.362
1984-08-15;--:--;      0.382
1984-08-16;--:--;      0.388
1984-08-17;--:--;      0.402
1984-08-18;--:--;      0.411
1984-08-19;--:--;      0.408
1984-08-20;--:--;      0.416
1984-08-21;--:--;      0.433
1984-08-22;--:--;      0.462
1984-08-23;--:--;      0.473
1984-08-24;--:--;      0.481
1984-08-25;--:--;      0.481
1984-08-26;--:--;      0.481
1984-08-27;--:--;      0.510
1984-08-28;--:--;      0.481
1984-08-29;--:--;      0.481
1984-08-30;--:--;      0.510
1984-08-31;--:--;      0.510
1984-09-01;--:--;      0.510
1984-09-02;--:--;      0.538
1984-09-03;--:--;      0.566
1984-09-04;--:--;      0.566
1984-09-05;--:--;      0.566
1984-09-06;--:--;      0.566
1984-09-07;--:--;      0.510
1984-09-08;--:--;      0.453
1984-09-09;--:--;      0.453
1984-09-10;--:--;      0.453
1984-09-11;--:--;      0.453
1984-09-12;--:--;      0.453
1984-09-13;--:--;      0.453
1984-09-14;--:--;      0.453
1984-09-15;--:--;      0.453
1984-09-16;--:--;      0.481
1984-09-17;--:--;      0.481
1984-09-18;--:--;      0.481
1984-09-19;--:--;      0.481
1984-09-20;--:--;      0.425
1984-09-21;--:--;      0.445
1984-09-22;--:--;      0.425
1984-09-23;--:--;      0.425
1984-09-24;--:--;      0.433
1984-09-25;--:--;      0.498
1984-09-26;--:--;      0.569
1984-09-27;--:--;      0.617
1984-09-28;--:--;      0.646
1984-09-29;--:--;      0.665
1984-09-30;--:--;      0.648
1984-10-01;--:--;      0.609
1984-10-02;--:--;      0.547
1984-10-03;--:--;      0.544
1984-10-04;--:--;      0.552
1984-10-05;--:--;      0.524
1984-10-06;--:--;      0.467
1984-10-07;--:--;      0.467
1984-10-08;--:--;      0.430
1984-10-09;--:--;      0.345
1984-10-10;--:--;      0.213
1984-10-11;--:--;      0.133
1984-10-12;--:--;      0.093
1984-10-13;--:--;      0.052
1984-10-14;--:--;      0.044
1984-10-15;--:--;      0.024
1984-10-16;--:--;      0.014
1984-10-17;--:--;      0.006
1984-10-18;--:--;      0.000
1984-10-19;--:--;      0.000
1984-10-20;--:--;      0.000
1984-10-21;--:--;      0.000
1984-10-22;--:--;      0.000
1984-10-23;--:--;      0.000
1984-10-24;--:--;      2.294
1984-10-25;--:--;      4.219
1984-10-26;--:--;      4.078
1984-10-27;--:--;      3.879
1984-10-28;--:--;      3.540
1984-10-29;--:--;      1.416
1984-10-30;--:--;      0.566
1984-10-31;--:--;      0.255
1984-11-01;--:--;      0.142
1984-11-02;--:--;      0.425
1984-11-03;--:--;      0.566
1984-11-04;--:--;      0.850
1984-11-05;--:--;      0.708
1984-11-06;--:--;      0.708
1984-11-07;--:--;      0.708
1984-11-08;--:--;      0.850
1984-11-09;--:--;      0.850
1984-11-10;--:--;      0.850
1984-11-11;--:--;      0.991
1984-11-12;--:--;      0.991
1984-11-13;--:--;      0.991
1984-11-14;--:--;      0.991
1984-11-15;--:--;      0.991
1984-11-16;--:--;      0.850
1984-11-17;--:--;      0.708
1984-11-18;--:--;      0.708
1984-11-19;--:--;      0.708
1984-11-20;--:--;      0.708
1984-11-21;--:--;      0.708
1984-11-22;--:--;      0.708
1984-11-23;--:--;      0.708
1984-11-24;--:--;      0.708
1984-11-25;--:--;      0.850
1984-11-26;--:--;      0.708
1984-11-27;--:--;      0.566
1984-11-28;--:--;      0.425
1984-11-29;--:--;      0.425
1984-11-30;--:--;      0.425
1984-12-01;--:--;      0.425
1984-12-02;--:--;      0.425
1984-12-03;--:--;      0.425
1984-12-04;--:--;      0.425
1984-12-05;--:--;      0.566
1984-12-06;--:--;      0.708
1984-12-07;--:--;      0.850
1984-12-08;--:--;      0.991
1984-12-09;--:--;      0.850
1984-12-10;--:--;      0.850
1984-12-11;--:--;      0.708
1984-12-12;--:--;      0.566
1984-12-13;--:--;      0.425
1984-12-14;--:--;      0.425
1984-12-15;--:--;      0.425
1984-12-16;--:--;      0.425
1984-12-17;--:--;      0.283
1984-12-18;--:--;      0.283
1984-12-19;--:--;      0.425
1984-12-20;--:--;      0.425
1984-12-21;--:--;      0.425
1984-12-22;--:--;      0.425
1984-12-23;--:--;      0.425
1984-12-24;--:--;      0.425
