# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120310
# River:                 MARIAS RIVER
# Station:               NEAR LOMA, MT
# Country:               US
# Latitude (DD):       47.9464
# Longitude (DD):      -110.5805
# Catchment area (km²):      18117.1
# Altitude (m ASL):        783.34
# Next downstream station:      4120902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-07
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21848
# DATA
YYYY-MM-DD;hh:mm; Value
1959-11-22;--:--;     12.176
1959-11-23;--:--;     12.176
1959-11-24;--:--;     11.893
1959-11-25;--:--;     11.893
1959-11-26;--:--;     12.459
1959-11-27;--:--;     13.592
1959-11-28;--:--;     15.291
1959-11-29;--:--;     15.857
1959-11-30;--:--;     16.141
1959-12-01;--:--;     16.141
1959-12-02;--:--;     16.424
1959-12-03;--:--;     16.424
1959-12-04;--:--;     16.990
1959-12-05;--:--;     17.273
1959-12-06;--:--;     17.273
1959-12-07;--:--;     16.990
1959-12-08;--:--;     16.990
1959-12-09;--:--;     17.273
1959-12-10;--:--;     17.273
1959-12-11;--:--;     17.556
1959-12-12;--:--;     17.556
1959-12-13;--:--;     17.840
1959-12-14;--:--;     17.840
1959-12-15;--:--;     17.556
1959-12-16;--:--;     17.556
1959-12-17;--:--;     17.556
1959-12-18;--:--;     17.556
1959-12-19;--:--;     17.273
1959-12-20;--:--;     16.990
1959-12-21;--:--;     16.707
1959-12-22;--:--;     16.424
1959-12-23;--:--;     16.424
1959-12-24;--:--;     16.707
1959-12-25;--:--;     16.707
1959-12-26;--:--;     16.707
1959-12-27;--:--;     16.707
1959-12-28;--:--;     16.707
1959-12-29;--:--;     16.707
1959-12-30;--:--;     16.424
1959-12-31;--:--;     16.141
1960-01-01;--:--;     14.725
1960-01-02;--:--;     14.158
1960-01-03;--:--;     14.158
1960-01-04;--:--;     14.725
1960-01-05;--:--;     14.442
1960-01-06;--:--;     13.026
1960-01-07;--:--;     12.176
1960-01-08;--:--;     10.760
1960-01-09;--:--;      9.628
1960-01-10;--:--;      8.495
1960-01-11;--:--;      7.929
1960-01-12;--:--;      7.646
1960-01-13;--:--;      7.362
1960-01-14;--:--;      7.362
1960-01-15;--:--;      7.362
1960-01-16;--:--;      7.362
1960-01-17;--:--;      7.362
1960-01-18;--:--;      7.362
1960-01-19;--:--;      7.362
1960-01-20;--:--;      7.362
1960-01-21;--:--;      7.362
1960-01-22;--:--;      7.362
1960-01-23;--:--;      7.362
1960-01-24;--:--;      7.362
1960-01-25;--:--;      7.362
1960-01-26;--:--;      7.362
1960-01-27;--:--;      7.362
1960-01-28;--:--;      7.646
1960-01-29;--:--;      8.212
1960-01-30;--:--;      8.212
1960-01-31;--:--;      8.212
1960-02-01;--:--;      7.929
1960-02-02;--:--;      7.929
1960-02-03;--:--;      7.929
1960-02-04;--:--;      7.929
1960-02-05;--:--;      7.929
1960-02-06;--:--;      7.929
1960-02-07;--:--;      7.929
1960-02-08;--:--;      7.929
1960-02-09;--:--;      7.646
1960-02-10;--:--;      7.646
1960-02-11;--:--;      7.646
1960-02-12;--:--;      7.929
1960-02-13;--:--;      8.212
1960-02-14;--:--;      8.212
1960-02-15;--:--;      8.495
1960-02-16;--:--;      8.495
1960-02-17;--:--;      8.495
1960-02-18;--:--;      8.212
1960-02-19;--:--;      7.929
1960-02-20;--:--;      7.646
1960-02-21;--:--;      7.646
1960-02-22;--:--;      7.646
1960-02-23;--:--;      7.362
1960-02-24;--:--;      7.362
1960-02-25;--:--;      7.362
1960-02-26;--:--;      7.362
1960-02-27;--:--;      7.079
1960-02-28;--:--;      7.079
1960-02-29;--:--;      6.796
1960-03-01;--:--;      6.796
1960-03-02;--:--;      6.796
1960-03-03;--:--;      6.796
1960-03-04;--:--;      6.796
1960-03-05;--:--;      6.796
1960-03-06;--:--;      7.079
1960-03-07;--:--;      7.646
1960-03-08;--:--;      7.929
1960-03-09;--:--;      7.929
1960-03-10;--:--;      7.929
1960-03-11;--:--;      7.646
1960-03-12;--:--;      7.362
1960-03-13;--:--;      7.362
1960-03-14;--:--;      7.362
1960-03-15;--:--;      7.929
1960-03-16;--:--;      8.495
1960-03-17;--:--;      9.061
1960-03-18;--:--;      9.345
1960-03-19;--:--;     10.194
1960-03-20;--:--;     10.760
1960-03-21;--:--;     11.610
1960-03-22;--:--;     11.610
1960-03-23;--:--;     11.553
1960-03-24;--:--;     12.403
1960-03-25;--:--;     18.689
1960-03-26;--:--;     18.236
1960-03-27;--:--;     19.454
1960-03-28;--:--;     24.636
1960-03-29;--:--;     28.600
1960-03-30;--:--;     28.317
1960-03-31;--:--;     30.016
1960-04-01;--:--;     29.166
1960-04-02;--:--;     30.016
1960-04-03;--:--;     30.299
1960-04-04;--:--;     30.016
1960-04-05;--:--;     29.733
1960-04-06;--:--;     29.166
1960-04-07;--:--;     28.883
1960-04-08;--:--;     23.786
1960-04-09;--:--;     28.883
1960-04-10;--:--;     30.299
1960-04-11;--:--;     36.246
1960-04-12;--:--;     37.378
1960-04-13;--:--;     38.511
1960-04-14;--:--;     36.812
1960-04-15;--:--;     36.529
1960-04-16;--:--;     36.812
1960-04-17;--:--;     37.661
1960-04-18;--:--;     36.812
1960-04-19;--:--;     38.228
1960-04-20;--:--;     36.812
1960-04-21;--:--;     36.246
1960-04-22;--:--;     37.378
1960-04-23;--:--;     39.927
1960-04-24;--:--;     40.776
1960-04-25;--:--;     38.794
1960-04-26;--:--;     39.644
1960-04-27;--:--;     38.794
1960-04-28;--:--;     38.228
1960-04-29;--:--;     38.794
1960-04-30;--:--;     39.644
1960-05-01;--:--;     38.794
1960-05-02;--:--;     37.945
1960-05-03;--:--;     38.228
1960-05-04;--:--;     39.077
1960-05-05;--:--;     39.077
1960-05-06;--:--;     39.077
1960-05-07;--:--;     39.077
1960-05-08;--:--;     39.077
1960-05-09;--:--;     39.077
1960-05-10;--:--;     39.077
1960-05-11;--:--;     39.077
1960-05-12;--:--;     39.077
1960-05-13;--:--;     39.644
1960-05-14;--:--;     39.644
1960-05-15;--:--;     39.644
1960-05-16;--:--;     39.644
1960-05-17;--:--;     39.644
1960-05-18;--:--;     39.644
1960-05-19;--:--;     39.644
1960-05-20;--:--;     39.644
1960-05-21;--:--;     39.644
1960-05-22;--:--;     39.644
1960-05-23;--:--;     39.644
1960-05-24;--:--;     39.644
1960-05-25;--:--;     39.927
1960-05-26;--:--;     39.927
1960-05-27;--:--;     39.927
1960-05-28;--:--;     39.644
1960-05-29;--:--;     39.644
1960-05-30;--:--;     39.644
1960-05-31;--:--;     39.644
1960-06-01;--:--;     39.644
1960-06-02;--:--;     39.644
1960-06-03;--:--;     39.644
1960-06-04;--:--;     39.077
1960-06-05;--:--;     39.077
1960-06-06;--:--;     39.077
1960-06-07;--:--;     39.644
1960-06-08;--:--;     47.572
1960-06-09;--:--;     53.519
1960-06-10;--:--;     59.465
1960-06-11;--:--;     58.616
1960-06-12;--:--;     52.386
1960-06-13;--:--;     46.723
1960-06-14;--:--;     41.343
1960-06-15;--:--;     39.927
1960-06-16;--:--;     39.644
1960-06-17;--:--;     39.644
1960-06-18;--:--;     39.644
1960-06-19;--:--;     39.644
1960-06-20;--:--;     39.927
1960-06-21;--:--;     39.644
1960-06-22;--:--;     39.644
1960-06-23;--:--;     39.644
1960-06-24;--:--;     39.644
1960-06-25;--:--;     39.644
1960-06-26;--:--;     39.927
1960-06-27;--:--;     39.927
1960-06-28;--:--;     37.661
1960-06-29;--:--;     35.396
1960-06-30;--:--;     35.113
1960-07-01;--:--;     35.396
1960-07-02;--:--;     35.113
1960-07-03;--:--;     35.113
1960-07-04;--:--;     35.679
1960-07-05;--:--;     35.679
1960-07-06;--:--;     35.113
1960-07-07;--:--;     33.414
1960-07-08;--:--;     30.299
1960-07-09;--:--;     28.600
1960-07-10;--:--;     28.317
1960-07-11;--:--;     28.034
1960-07-12;--:--;     26.335
1960-07-13;--:--;     22.767
1960-07-14;--:--;     20.473
1960-07-15;--:--;     16.027
1960-07-16;--:--;     12.912
1960-07-17;--:--;      9.769
1960-07-18;--:--;      9.401
1960-07-19;--:--;      9.288
1960-07-20;--:--;      8.948
1960-07-21;--:--;      8.948
1960-07-22;--:--;      9.911
1960-07-23;--:--;      9.514
1960-07-24;--:--;      9.401
1960-07-25;--:--;      9.401
1960-07-26;--:--;      9.401
1960-07-27;--:--;      9.514
1960-07-28;--:--;      8.948
1960-07-29;--:--;      8.608
1960-07-30;--:--;      7.900
1960-07-31;--:--;      7.504
1960-08-01;--:--;      6.824
1960-08-02;--:--;      6.400
1960-08-03;--:--;      6.400
1960-08-04;--:--;      6.400
1960-08-05;--:--;      6.400
1960-08-06;--:--;      6.400
1960-08-07;--:--;      6.654
1960-08-08;--:--;      6.909
1960-08-09;--:--;      6.824
1960-08-10;--:--;      6.739
1960-08-11;--:--;      6.654
1960-08-12;--:--;      6.485
1960-08-13;--:--;      6.400
1960-08-14;--:--;      6.230
1960-08-15;--:--;      6.315
1960-08-16;--:--;      6.485
1960-08-17;--:--;      6.315
1960-08-18;--:--;      6.909
1960-08-19;--:--;      7.589
1960-08-20;--:--;      7.815
1960-08-21;--:--;      7.815
1960-08-22;--:--;      7.702
1960-08-23;--:--;      8.099
1960-08-24;--:--;      7.985
1960-08-25;--:--;      8.099
1960-08-26;--:--;      8.099
1960-08-27;--:--;      7.985
1960-08-28;--:--;      7.900
1960-08-29;--:--;      7.815
1960-08-30;--:--;      7.815
1960-08-31;--:--;      7.900
1960-09-01;--:--;      7.815
1960-09-02;--:--;      7.900
1960-09-03;--:--;      7.900
1960-09-04;--:--;      7.900
1960-09-05;--:--;      7.815
1960-09-06;--:--;     11.213
1960-09-07;--:--;     15.433
1960-09-08;--:--;     18.236
1960-09-09;--:--;     20.983
1960-09-10;--:--;     23.022
1960-09-11;--:--;     24.069
1960-09-12;--:--;     24.069
1960-09-13;--:--;     24.069
1960-09-14;--:--;     24.636
1960-09-15;--:--;     24.636
1960-09-16;--:--;     23.786
1960-09-17;--:--;     25.202
1960-09-18;--:--;     24.919
1960-09-19;--:--;     24.352
1960-09-20;--:--;     21.492
1960-09-21;--:--;     10.052
1960-09-22;--:--;      8.722
1960-09-23;--:--;     12.912
1960-09-24;--:--;     20.473
1960-09-25;--:--;     24.636
1960-09-26;--:--;     24.636
1960-09-27;--:--;     24.636
1960-09-28;--:--;     26.051
1960-09-29;--:--;     26.051
1960-09-30;--:--;     26.335
1960-10-01;--:--;     26.051
1960-10-02;--:--;     25.202
1960-10-03;--:--;     24.636
1960-10-04;--:--;     24.069
1960-10-05;--:--;     24.919
1960-10-06;--:--;     25.202
1960-10-07;--:--;     25.202
1960-10-08;--:--;     25.485
1960-10-09;--:--;     25.485
1960-10-10;--:--;     25.485
1960-10-11;--:--;     25.485
1960-10-12;--:--;     25.485
1960-10-13;--:--;     25.768
1960-10-14;--:--;     25.485
1960-10-15;--:--;     25.485
1960-10-16;--:--;     25.485
1960-10-17;--:--;     25.485
1960-10-18;--:--;     25.485
1960-10-19;--:--;     25.485
1960-10-20;--:--;     25.485
1960-10-21;--:--;     25.485
1960-10-22;--:--;     25.768
1960-10-23;--:--;     25.768
1960-10-24;--:--;     25.768
1960-10-25;--:--;     25.485
1960-10-26;--:--;     25.485
1960-10-27;--:--;     25.485
1960-10-28;--:--;     25.485
1960-10-29;--:--;     25.485
1960-10-30;--:--;     25.485
1960-10-31;--:--;     25.485
1960-11-01;--:--;     25.485
1960-11-02;--:--;     25.202
1960-11-03;--:--;     25.202
1960-11-04;--:--;     25.202
1960-11-05;--:--;     25.202
1960-11-06;--:--;     25.202
1960-11-07;--:--;     25.202
1960-11-08;--:--;     25.202
1960-11-09;--:--;     25.485
1960-11-10;--:--;     25.485
1960-11-11;--:--;     25.485
1960-11-12;--:--;     25.485
1960-11-13;--:--;     25.485
1960-11-14;--:--;     25.485
1960-11-15;--:--;     25.485
1960-11-16;--:--;     25.485
1960-11-17;--:--;     25.485
1960-11-18;--:--;     25.485
1960-11-19;--:--;     25.485
1960-11-20;--:--;     25.485
1960-11-21;--:--;     25.485
1960-11-22;--:--;     25.485
1960-11-23;--:--;     25.485
1960-11-24;--:--;     25.485
1960-11-25;--:--;     25.485
1960-11-26;--:--;     25.485
1960-11-27;--:--;     25.202
1960-11-28;--:--;     24.636
1960-11-29;--:--;     24.919
1960-11-30;--:--;     24.919
1960-12-01;--:--;     24.069
1960-12-02;--:--;     22.653
1960-12-03;--:--;     19.822
1960-12-04;--:--;     14.158
1960-12-05;--:--;      8.495
1960-12-06;--:--;      7.079
1960-12-07;--:--;      5.663
1960-12-08;--:--;      5.522
1960-12-09;--:--;      5.380
1960-12-10;--:--;      5.380
1960-12-11;--:--;      5.522
1960-12-12;--:--;      5.663
1960-12-13;--:--;      5.663
1960-12-14;--:--;      5.663
1960-12-15;--:--;      5.522
1960-12-16;--:--;      5.380
1960-12-17;--:--;      5.239
1960-12-18;--:--;      5.239
1960-12-19;--:--;      5.097
1960-12-20;--:--;      5.097
1960-12-21;--:--;      5.097
1960-12-22;--:--;      5.097
1960-12-23;--:--;      5.097
1960-12-24;--:--;      5.239
1960-12-25;--:--;      5.380
1960-12-26;--:--;      5.239
1960-12-27;--:--;      5.097
1960-12-28;--:--;      5.097
1960-12-29;--:--;      4.955
1960-12-30;--:--;      4.955
1960-12-31;--:--;      4.814
1961-01-01;--:--;      4.814
1961-01-02;--:--;      4.814
1961-01-03;--:--;      4.814
1961-01-04;--:--;      4.672
1961-01-05;--:--;      4.672
1961-01-06;--:--;      4.672
1961-01-07;--:--;      4.672
1961-01-08;--:--;      4.672
1961-01-09;--:--;      4.672
1961-01-10;--:--;      4.672
1961-01-11;--:--;      4.531
1961-01-12;--:--;      4.531
1961-01-13;--:--;      4.531
1961-01-14;--:--;      4.531
1961-01-15;--:--;      4.531
1961-01-16;--:--;      4.531
1961-01-17;--:--;      4.531
1961-01-18;--:--;      4.389
1961-01-19;--:--;      4.389
1961-01-20;--:--;      4.389
1961-01-21;--:--;      4.389
1961-01-22;--:--;      4.389
1961-01-23;--:--;      4.389
1961-01-24;--:--;      4.248
1961-01-25;--:--;      4.248
1961-01-26;--:--;      4.248
1961-01-27;--:--;      4.248
1961-01-28;--:--;      4.248
1961-01-29;--:--;      4.248
1961-01-30;--:--;      4.248
1961-01-31;--:--;      4.248
1961-02-01;--:--;      4.248
1961-02-02;--:--;      4.248
1961-02-03;--:--;      4.389
1961-02-04;--:--;      4.531
1961-02-05;--:--;      4.531
1961-02-06;--:--;      4.672
1961-02-07;--:--;      4.814
1961-02-08;--:--;      4.814
1961-02-09;--:--;      4.814
1961-02-10;--:--;      4.814
1961-02-11;--:--;      4.814
1961-02-12;--:--;      4.672
1961-02-13;--:--;      4.672
1961-02-14;--:--;      4.531
1961-02-15;--:--;      4.389
1961-02-16;--:--;      4.248
1961-02-17;--:--;      4.248
1961-02-18;--:--;      3.681
1961-02-19;--:--;      3.681
1961-02-20;--:--;      3.964
1961-02-21;--:--;      4.531
1961-02-22;--:--;      5.097
1961-02-23;--:--;      5.380
1961-02-24;--:--;      5.663
1961-02-25;--:--;      5.267
1961-02-26;--:--;      4.049
1961-02-27;--:--;      4.106
1961-02-28;--:--;      6.031
1961-03-01;--:--;      5.352
1961-03-02;--:--;      4.106
1961-03-03;--:--;      3.936
1961-03-04;--:--;      5.040
1961-03-05;--:--;      5.267
1961-03-06;--:--;      5.777
1961-03-07;--:--;      4.757
1961-03-08;--:--;      4.814
1961-03-09;--:--;      4.984
1961-03-10;--:--;      4.757
1961-03-11;--:--;      4.248
1961-03-12;--:--;      4.417
1961-03-13;--:--;      4.304
1961-03-14;--:--;      4.248
1961-03-15;--:--;      4.248
1961-03-16;--:--;      4.248
1961-03-17;--:--;      4.248
1961-03-18;--:--;      4.049
1961-03-19;--:--;      4.049
1961-03-20;--:--;      3.993
1961-03-21;--:--;      3.993
1961-03-22;--:--;      3.993
1961-03-23;--:--;      3.993
1961-03-24;--:--;      4.049
1961-03-25;--:--;      4.106
1961-03-26;--:--;      4.163
1961-03-27;--:--;      4.248
1961-03-28;--:--;      4.248
1961-03-29;--:--;      4.248
1961-03-30;--:--;      4.248
1961-03-31;--:--;      4.304
1961-04-01;--:--;      4.361
1961-04-02;--:--;      4.361
1961-04-03;--:--;      4.163
1961-04-04;--:--;      4.248
1961-04-05;--:--;      4.163
1961-04-06;--:--;      4.163
1961-04-07;--:--;      4.248
1961-04-08;--:--;      4.163
1961-04-09;--:--;      4.304
1961-04-10;--:--;      4.361
1961-04-11;--:--;      4.361
1961-04-12;--:--;      4.361
1961-04-13;--:--;      4.361
1961-04-14;--:--;      4.304
1961-04-15;--:--;      4.248
1961-04-16;--:--;      4.248
1961-04-17;--:--;      4.248
1961-04-18;--:--;      4.248
1961-04-19;--:--;      4.248
1961-04-20;--:--;      4.163
1961-04-21;--:--;      4.106
1961-04-22;--:--;      4.106
1961-04-23;--:--;      4.304
1961-04-24;--:--;      4.304
1961-04-25;--:--;      4.304
1961-04-26;--:--;      4.248
1961-04-27;--:--;      5.182
1961-04-28;--:--;     10.647
1961-04-29;--:--;     12.686
1961-04-30;--:--;     13.620
1961-05-01;--:--;     14.215
1961-05-02;--:--;     13.819
1961-05-03;--:--;     13.819
1961-05-04;--:--;     13.422
1961-05-05;--:--;     13.422
1961-05-06;--:--;     13.620
1961-05-07;--:--;     14.017
1961-05-08;--:--;     13.819
1961-05-09;--:--;     14.215
1961-05-10;--:--;     16.820
1961-05-11;--:--;     21.068
1961-05-12;--:--;     24.126
1961-05-13;--:--;     26.901
1961-05-14;--:--;     28.600
1961-05-15;--:--;     31.998
1961-05-16;--:--;     31.998
1961-05-17;--:--;     36.812
1961-05-18;--:--;     38.228
1961-05-19;--:--;     38.228
1961-05-20;--:--;     38.228
1961-05-21;--:--;     38.228
1961-05-22;--:--;     38.228
1961-05-23;--:--;     38.228
1961-05-24;--:--;     38.228
1961-05-25;--:--;     38.228
1961-05-26;--:--;     38.228
1961-05-27;--:--;     38.228
1961-05-28;--:--;     38.228
1961-05-29;--:--;     41.059
1961-05-30;--:--;     41.059
1961-05-31;--:--;     53.802
1961-06-01;--:--;     59.465
1961-06-02;--:--;     65.129
1961-06-03;--:--;     66.828
1961-06-04;--:--;     74.190
1961-06-05;--:--;     77.871
1961-06-06;--:--;     80.420
1961-06-07;--:--;     82.119
1961-06-08;--:--;     84.667
1961-06-09;--:--;     79.287
1961-06-10;--:--;     73.057
1961-06-11;--:--;     71.358
1961-06-12;--:--;     66.261
1961-06-13;--:--;     55.784
1961-06-14;--:--;     47.289
1961-06-15;--:--;     41.059
1961-06-16;--:--;     35.679
1961-06-17;--:--;     30.016
1961-06-18;--:--;     23.871
1961-06-19;--:--;     19.539
1961-06-20;--:--;     19.539
1961-06-21;--:--;     19.539
1961-06-22;--:--;     21.832
1961-06-23;--:--;     26.901
1961-06-24;--:--;     29.733
1961-06-25;--:--;     36.529
1961-06-26;--:--;     40.493
1961-06-27;--:--;     36.812
1961-06-28;--:--;     33.980
1961-06-29;--:--;     31.148
1961-06-30;--:--;     31.148
1961-07-01;--:--;     25.485
1961-07-02;--:--;     22.653
1961-07-03;--:--;     19.822
1961-07-04;--:--;     18.406
1961-07-05;--:--;     16.990
1961-07-06;--:--;     17.556
1961-07-07;--:--;     18.689
1961-07-08;--:--;     18.689
1961-07-09;--:--;     16.990
1961-07-10;--:--;     16.424
1961-07-11;--:--;     15.008
1961-07-12;--:--;     15.688
1961-07-13;--:--;     15.688
1961-07-14;--:--;     14.413
1961-07-15;--:--;     10.477
1961-07-16;--:--;      9.968
1961-07-17;--:--;      9.968
1961-07-18;--:--;     12.686
1961-07-19;--:--;     11.667
1961-07-20;--:--;     11.667
1961-07-21;--:--;     10.477
1961-07-22;--:--;      8.637
1961-07-23;--:--;     26.731
1961-07-24;--:--;     10.647
1961-07-25;--:--;      9.628
1961-07-26;--:--;      7.419
1961-07-27;--:--;      7.306
1961-07-28;--:--;      7.079
1961-07-29;--:--;      7.985
1961-07-30;--:--;      6.683
1961-07-31;--:--;      5.862
1961-08-01;--:--;      6.598
1961-08-02;--:--;      7.192
1961-08-03;--:--;      6.796
1961-08-04;--:--;      6.400
1961-08-05;--:--;      5.777
1961-08-06;--:--;      5.182
1961-08-07;--:--;      4.474
1961-08-08;--:--;      3.540
1961-08-09;--:--;      3.540
1961-08-10;--:--;      3.823
1961-08-11;--:--;      3.936
1961-08-12;--:--;      3.936
1961-08-13;--:--;      3.426
1961-08-14;--:--;      3.341
1961-08-15;--:--;      3.228
1961-08-16;--:--;      3.228
1961-08-17;--:--;      3.285
1961-08-18;--:--;      3.341
1961-08-19;--:--;      3.341
1961-08-20;--:--;      3.341
1961-08-21;--:--;      3.370
1961-08-22;--:--;      3.370
1961-08-23;--:--;      3.228
1961-08-24;--:--;      3.030
1961-08-25;--:--;      2.945
1961-08-26;--:--;      2.945
1961-08-27;--:--;      2.860
1961-08-28;--:--;      2.832
1961-08-29;--:--;      2.832
1961-08-30;--:--;      2.775
1961-08-31;--:--;      2.775
1961-09-01;--:--;      3.002
1961-09-02;--:--;      3.171
1961-09-03;--:--;      4.814
1961-09-04;--:--;     13.026
1961-09-05;--:--;     18.632
1961-09-06;--:--;     22.852
1961-09-07;--:--;     24.126
1961-09-08;--:--;     24.126
1961-09-09;--:--;     24.636
1961-09-10;--:--;     24.919
1961-09-11;--:--;     26.335
1961-09-12;--:--;     26.335
1961-09-13;--:--;     25.202
1961-09-14;--:--;     21.577
1961-09-15;--:--;     16.594
1961-09-16;--:--;     11.667
1961-09-17;--:--;     10.987
1961-09-18;--:--;     15.688
1961-09-19;--:--;     22.597
1961-09-20;--:--;     25.485
1961-09-21;--:--;     25.768
1961-09-22;--:--;     25.485
1961-09-23;--:--;     25.485
1961-09-24;--:--;     25.202
1961-09-25;--:--;     24.636
1961-09-26;--:--;     24.636
1961-09-27;--:--;     24.919
1961-09-28;--:--;     24.919
1961-09-29;--:--;     24.919
1961-09-30;--:--;     24.636
1961-10-01;--:--;     24.126
1961-10-02;--:--;     24.126
1961-10-03;--:--;     24.636
1961-10-04;--:--;     26.618
1961-10-05;--:--;     26.618
1961-10-06;--:--;     26.901
1961-10-07;--:--;     27.184
1961-10-08;--:--;     27.467
1961-10-09;--:--;     26.901
1961-10-10;--:--;     26.618
1961-10-11;--:--;     27.184
1961-10-12;--:--;     26.901
1961-10-13;--:--;     27.184
1961-10-14;--:--;     28.034
1961-10-15;--:--;     28.034
1961-10-16;--:--;     28.034
1961-10-17;--:--;     27.750
1961-10-18;--:--;     27.750
1961-10-19;--:--;     28.034
1961-10-20;--:--;     28.034
1961-10-21;--:--;     28.034
1961-10-22;--:--;     28.034
1961-10-23;--:--;     28.034
1961-10-24;--:--;     28.034
1961-10-25;--:--;     28.317
1961-10-26;--:--;     28.317
1961-10-27;--:--;     28.317
1961-10-28;--:--;     28.034
1961-10-29;--:--;     28.034
1961-10-30;--:--;     28.034
1961-10-31;--:--;     28.317
1961-11-01;--:--;     28.317
1961-11-02;--:--;     27.750
1961-11-03;--:--;     28.883
1961-11-04;--:--;     35.962
1961-11-05;--:--;     40.493
1961-11-06;--:--;     38.794
1961-11-07;--:--;     38.794
1961-11-08;--:--;     38.794
1961-11-09;--:--;     39.077
1961-11-10;--:--;     39.360
1961-11-11;--:--;     39.360
1961-11-12;--:--;     39.077
1961-11-13;--:--;     39.077
1961-11-14;--:--;     39.360
1961-11-15;--:--;     39.077
1961-11-16;--:--;     39.077
1961-11-17;--:--;     39.360
1961-11-18;--:--;     38.794
1961-11-19;--:--;     38.794
1961-11-20;--:--;     38.794
1961-11-21;--:--;     39.077
1961-11-22;--:--;     38.794
1961-11-23;--:--;     38.794
1961-11-24;--:--;     38.794
1961-11-25;--:--;     39.360
1961-11-26;--:--;     39.077
1961-11-27;--:--;     39.360
1961-11-28;--:--;     38.794
1961-11-29;--:--;     38.511
1961-11-30;--:--;     38.794
1961-12-01;--:--;     39.927
1961-12-02;--:--;     36.812
1961-12-03;--:--;     31.432
1961-12-04;--:--;     27.467
1961-12-05;--:--;     21.323
1961-12-06;--:--;     15.008
1961-12-07;--:--;      7.872
1961-12-08;--:--;      4.672
1961-12-09;--:--;      4.672
1961-12-10;--:--;      4.531
1961-12-11;--:--;      4.389
1961-12-12;--:--;      4.389
1961-12-13;--:--;      4.248
1961-12-14;--:--;      3.823
1961-12-15;--:--;      3.681
1961-12-16;--:--;      3.540
1961-12-17;--:--;      3.398
1961-12-18;--:--;      3.398
1961-12-19;--:--;      3.115
1961-12-20;--:--;      2.832
1961-12-21;--:--;      2.832
1961-12-22;--:--;      2.690
1961-12-23;--:--;      2.549
1961-12-24;--:--;      2.549
1961-12-25;--:--;      2.549
1961-12-26;--:--;      2.549
1961-12-27;--:--;      2.549
