# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133750
# River:                 GRAND RIVER
# Station:               GRAND RAPIDS, MICH.
# Country:               US
# Latitude (DD):       42.9645
# Longitude (DD):      -85.6764
# Catchment area (km²):      12691.0
# Altitude (m ASL):        178.52
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-03 - 2018-11
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42993
# DATA
YYYY-MM-DD;hh:mm; Value
1901-06-19;--:--;     69.376
1901-06-20;--:--;     66.261
1901-06-21;--:--;     61.731
1901-06-22;--:--;     55.501
1901-06-23;--:--;     51.253
1901-06-24;--:--;     51.253
1901-06-25;--:--;     54.085
1901-06-26;--:--;     49.554
1901-06-27;--:--;     51.253
1901-06-28;--:--;     45.024
1901-06-29;--:--;     48.139
1901-06-30;--:--;     55.501
1901-07-01;--:--;     58.616
1901-07-02;--:--;     52.669
1901-07-03;--:--;     52.669
1901-07-04;--:--;     43.608
1901-07-05;--:--;    197.651
1901-07-06;--:--;    278.637
1901-07-07;--:--;    283.168
1901-07-08;--:--;    269.576
1901-07-09;--:--;    239.560
1901-07-10;--:--;    205.014
1901-07-11;--:--;    168.768
1901-07-12;--:--;    138.186
1901-07-13;--:--;    115.533
1901-07-14;--:--;     96.843
1901-07-15;--:--;     87.782
1901-07-16;--:--;     78.438
1901-07-17;--:--;     70.792
1901-07-18;--:--;     69.376
1901-07-19;--:--;     66.261
1901-07-20;--:--;     60.032
1901-07-21;--:--;     54.085
1901-07-22;--:--;     57.200
1901-07-23;--:--;     54.085
1901-07-24;--:--;     52.669
1901-07-25;--:--;     54.085
1901-07-26;--:--;     61.731
1901-07-27;--:--;     69.376
1901-07-28;--:--;     64.845
1901-07-29;--:--;     75.323
1901-07-30;--:--;     75.323
1901-07-31;--:--;     75.323
1901-08-01;--:--;     69.376
1901-08-02;--:--;     67.677
1901-08-03;--:--;     60.032
1901-08-04;--:--;     52.669
1901-08-05;--:--;     58.616
1901-08-06;--:--;     43.608
1901-08-07;--:--;     49.554
1901-08-08;--:--;     48.139
1901-08-09;--:--;     46.440
1901-08-10;--:--;     45.024
1901-08-11;--:--;     29.449
1901-08-12;--:--;     45.024
1901-08-13;--:--;     43.608
1901-08-14;--:--;     40.210
1901-08-15;--:--;     38.794
1901-08-16;--:--;     35.679
1901-08-17;--:--;     33.980
1901-08-18;--:--;     28.034
1901-08-19;--:--;     35.679
1901-08-20;--:--;     55.501
1901-08-21;--:--;     54.085
1901-08-22;--:--;     48.139
1901-08-23;--:--;     51.253
1901-08-24;--:--;     51.253
1901-08-25;--:--;     48.139
1901-08-26;--:--;     54.085
1901-08-27;--:--;     52.669
1901-08-28;--:--;     52.669
1901-08-29;--:--;     51.253
1901-08-30;--:--;     51.253
1901-08-31;--:--;     57.200
1901-09-01;--:--;     72.208
1901-09-02;--:--;     66.261
1901-09-03;--:--;     58.616
1901-09-04;--:--;     55.501
1901-09-05;--:--;     51.253
1901-09-06;--:--;     46.440
1901-09-07;--:--;     45.024
1901-09-08;--:--;     40.210
1901-09-09;--:--;     38.794
1901-09-10;--:--;     38.794
1901-09-11;--:--;     43.608
1901-09-12;--:--;     54.085
1901-09-13;--:--;     58.616
1901-09-14;--:--;     52.669
1901-09-15;--:--;     57.200
1901-09-16;--:--;     58.616
1901-09-17;--:--;     57.200
1901-09-18;--:--;     54.085
1901-09-19;--:--;     49.554
1901-09-20;--:--;     48.139
1901-09-21;--:--;     46.440
1901-09-22;--:--;     41.909
1901-09-23;--:--;     46.440
1901-09-24;--:--;     43.608
1901-09-25;--:--;     41.909
1901-09-26;--:--;     41.909
1901-09-27;--:--;     41.909
1901-09-28;--:--;     40.210
1901-09-29;--:--;     35.679
1901-09-30;--:--;     40.210
1901-10-01;--:--;     38.794
1901-10-02;--:--;     40.210
1901-10-03;--:--;     41.909
1901-10-04;--:--;     38.794
1901-10-05;--:--;     35.679
1901-10-06;--:--;     31.148
1901-10-07;--:--;     37.378
1901-10-08;--:--;     35.679
1901-10-09;--:--;     35.679
1901-10-10;--:--;     33.980
1901-10-11;--:--;     37.378
1901-10-12;--:--;     41.909
1901-10-13;--:--;     57.200
1901-10-14;--:--;     75.323
1901-10-15;--:--;     90.614
1901-10-16;--:--;    109.303
1901-10-17;--:--;    103.073
1901-10-18;--:--;     96.843
1901-10-19;--:--;     90.614
1901-10-20;--:--;     81.552
1901-10-21;--:--;     78.438
1901-10-22;--:--;     70.792
1901-10-23;--:--;     69.376
1901-10-24;--:--;     69.376
1901-10-25;--:--;     66.261
1901-10-26;--:--;     61.731
1901-10-27;--:--;     54.085
1901-10-28;--:--;     60.032
1901-10-29;--:--;     57.200
1901-10-30;--:--;     55.501
1901-10-31;--:--;     55.501
1901-11-01;--:--;     52.669
1901-11-02;--:--;     52.669
1901-11-03;--:--;     49.554
1901-11-04;--:--;     52.669
1901-11-05;--:--;     51.253
1901-11-06;--:--;     51.253
1901-11-07;--:--;     49.554
1901-11-08;--:--;     51.253
1901-11-09;--:--;     48.139
1901-11-10;--:--;     45.024
1901-11-11;--:--;     49.554
1901-11-12;--:--;     52.669
1901-11-13;--:--;     57.200
1901-11-14;--:--;     55.501
1901-11-15;--:--;     55.501
1901-11-16;--:--;     55.501
1901-11-17;--:--;     49.554
1901-11-18;--:--;     52.669
1901-11-19;--:--;     51.253
1901-11-20;--:--;     51.253
1901-11-21;--:--;     51.253
1901-11-22;--:--;     49.554
1901-11-23;--:--;     51.253
1901-11-24;--:--;     49.554
1901-11-25;--:--;     54.085
1901-11-26;--:--;     54.085
1901-11-27;--:--;     52.669
1901-11-28;--:--;     49.554
1901-11-29;--:--;     54.085
1901-11-30;--:--;     52.669
1901-12-01;--:--;     48.139
1901-12-02;--:--;     54.085
1901-12-03;--:--;     51.253
1901-12-04;--:--;     49.554
1901-12-05;--:--;     45.024
1901-12-06;--:--;     37.378
1901-12-07;--:--;     35.679
1901-12-08;--:--;     37.378
1901-12-09;--:--;     51.253
1901-12-10;--:--;     51.253
1901-12-11;--:--;     52.669
1901-12-12;--:--;     54.085
1901-12-13;--:--;     60.032
1901-12-14;--:--;     81.552
1901-12-15;--:--;     63.146
1901-12-16;--:--;     63.146
1901-12-17;--:--;    109.303
1901-12-18;--:--;    112.418
1901-12-19;--:--;    115.533
1901-12-20;--:--;    118.931
1901-12-21;--:--;    112.418
1901-12-22;--:--;    122.045
1901-12-23;--:--;    125.160
1901-12-24;--:--;    118.931
1901-12-25;--:--;    118.931
1901-12-26;--:--;    112.418
1901-12-27;--:--;     87.782
1901-12-28;--:--;     81.552
1901-12-29;--:--;     70.792
1901-12-30;--:--;     90.614
1901-12-31;--:--;     66.261
1902-01-01;--:--;     64.845
1902-01-02;--:--;     63.146
1902-01-03;--:--;     72.208
1902-01-04;--:--;     67.677
1902-01-05;--:--;     64.845
1902-01-06;--:--;     69.376
1902-01-07;--:--;     60.032
1902-01-08;--:--;     55.501
1902-01-09;--:--;     55.501
1902-01-10;--:--;     57.200
1902-01-11;--:--;     58.616
1902-01-12;--:--;     55.501
1902-01-13;--:--;     61.731
1902-01-14;--:--;     57.200
1902-01-15;--:--;     57.200
1902-01-16;--:--;     54.085
1902-01-17;--:--;     57.200
1902-01-18;--:--;     48.139
1902-01-19;--:--;     45.024
1902-01-20;--:--;     51.253
1902-01-21;--:--;     43.608
1902-01-22;--:--;     41.909
1902-01-23;--:--;     54.085
1902-01-24;--:--;     45.024
1902-01-25;--:--;     54.085
1902-01-26;--:--;     40.210
1902-01-27;--:--;     63.146
1902-01-28;--:--;     67.677
1902-01-29;--:--;     58.616
1902-01-30;--:--;     55.501
1902-01-31;--:--;     51.253
1902-02-01;--:--;     49.554
1902-02-02;--:--;     43.608
1902-02-03;--:--;     52.669
1902-02-04;--:--;     51.253
1902-02-05;--:--;     52.669
1902-02-06;--:--;     54.085
1902-02-07;--:--;     54.085
1902-02-08;--:--;     51.253
1902-02-09;--:--;     46.440
1902-02-10;--:--;     54.085
1902-02-11;--:--;     51.253
1902-02-12;--:--;     46.440
1902-02-13;--:--;     49.554
1902-02-14;--:--;     46.440
1902-02-15;--:--;     46.440
1902-02-16;--:--;     38.794
1902-02-17;--:--;     51.253
1902-02-18;--:--;     45.024
1902-02-19;--:--;     46.440
1902-02-20;--:--;     41.909
1902-02-21;--:--;     41.909
1902-02-22;--:--;     41.909
1902-02-23;--:--;     40.210
1902-02-24;--:--;     48.139
1902-02-25;--:--;     41.909
1902-02-26;--:--;     49.554
1902-02-27;--:--;     60.032
1902-02-28;--:--;     99.958
1902-03-01;--:--;    151.778
1902-03-02;--:--;    165.370
1902-03-03;--:--;    168.768
1902-03-04;--:--;    172.166
1902-03-05;--:--;    161.972
1902-03-06;--:--;    148.380
1902-03-07;--:--;    128.558
1902-03-08;--:--;    118.931
1902-03-09;--:--;    112.418
1902-03-10;--:--;    103.073
1902-03-11;--:--;     99.958
1902-03-12;--:--;    128.558
1902-03-13;--:--;    227.667
1902-03-14;--:--;    252.020
1902-03-15;--:--;    260.515
1902-03-16;--:--;    260.515
1902-03-17;--:--;    252.020
1902-03-18;--:--;    231.631
1902-03-19;--:--;    223.703
1902-03-20;--:--;    182.927
1902-03-21;--:--;    172.166
1902-03-22;--:--;    158.574
1902-03-23;--:--;    144.982
1902-03-24;--:--;    138.186
1902-03-25;--:--;    125.160
1902-03-26;--:--;    118.931
1902-03-27;--:--;    109.303
1902-03-28;--:--;    109.303
1902-03-29;--:--;    115.533
1902-03-30;--:--;    135.071
1902-03-31;--:--;    161.972
1902-04-01;--:--;    197.651
1902-04-02;--:--;    212.376
1902-04-03;--:--;    219.738
1902-04-04;--:--;    212.376
1902-04-05;--:--;    197.651
1902-04-06;--:--;    186.608
1902-04-07;--:--;    175.564
1902-04-08;--:--;    165.370
1902-04-09;--:--;    151.778
1902-04-10;--:--;    141.584
1902-04-11;--:--;    135.071
1902-04-12;--:--;    125.160
1902-04-13;--:--;    112.418
1902-04-14;--:--;    106.188
1902-04-15;--:--;    103.073
1902-04-16;--:--;     90.614
1902-04-17;--:--;     84.667
1902-04-18;--:--;     84.667
1902-04-19;--:--;     78.438
1902-04-20;--:--;     72.208
1902-04-21;--:--;     70.792
1902-04-22;--:--;     69.376
1902-04-23;--:--;     66.261
1902-04-24;--:--;     63.146
1902-04-25;--:--;     61.731
1902-04-26;--:--;     66.261
1902-04-27;--:--;     75.323
1902-04-28;--:--;     87.782
1902-04-29;--:--;     93.729
1902-04-30;--:--;     90.614
1902-05-01;--:--;     84.667
1902-05-02;--:--;     78.438
1902-05-03;--:--;     78.438
1902-05-04;--:--;     81.552
1902-05-05;--:--;     96.843
1902-05-06;--:--;    109.303
1902-05-07;--:--;    158.574
1902-05-08;--:--;    197.651
1902-05-09;--:--;    212.376
1902-05-10;--:--;    227.667
1902-05-11;--:--;    219.738
1902-05-12;--:--;    208.695
1902-05-13;--:--;    190.289
1902-05-14;--:--;    179.245
1902-05-15;--:--;    165.370
1902-05-16;--:--;    151.778
1902-05-17;--:--;    141.584
1902-05-18;--:--;    138.752
1902-05-19;--:--;    135.071
1902-05-20;--:--;    135.071
1902-05-21;--:--;    131.956
1902-05-22;--:--;    131.956
1902-05-23;--:--;    128.558
1902-05-24;--:--;    128.558
1902-05-25;--:--;    116.099
1902-05-26;--:--;    109.303
1902-05-27;--:--;     96.843
1902-05-28;--:--;     87.782
1902-05-29;--:--;     78.438
1902-05-30;--:--;     78.438
1902-05-31;--:--;     64.845
1902-06-01;--:--;     65.129
1902-06-02;--:--;     64.845
1902-06-03;--:--;     66.261
1902-06-04;--:--;     69.376
1902-06-05;--:--;     72.208
1902-06-06;--:--;     69.376
1902-06-07;--:--;     72.208
1902-06-08;--:--;     73.624
1902-06-09;--:--;     75.323
1902-06-10;--:--;     87.782
1902-06-11;--:--;     90.614
1902-06-12;--:--;     87.782
1902-06-13;--:--;     84.667
1902-06-14;--:--;     84.667
1902-06-15;--:--;     93.445
1902-06-16;--:--;    106.188
1902-06-17;--:--;    109.303
1902-06-18;--:--;    109.303
1902-06-19;--:--;    103.073
1902-06-20;--:--;     96.843
1902-06-21;--:--;     96.843
1902-06-22;--:--;     90.614
1902-06-23;--:--;     84.667
1902-06-24;--:--;     78.438
1902-06-25;--:--;     78.438
1902-06-26;--:--;     75.323
1902-06-27;--:--;     72.208
1902-06-28;--:--;     67.677
1902-06-29;--:--;     70.792
1902-06-30;--:--;     78.438
1902-07-01;--:--;     90.614
1902-07-02;--:--;    106.188
1902-07-03;--:--;    239.560
1902-07-04;--:--;    288.831
1902-07-05;--:--;    308.653
1902-07-06;--:--;    311.485
1902-07-07;--:--;    308.653
1902-07-08;--:--;    308.653
1902-07-09;--:--;    317.148
1902-07-10;--:--;    291.663
1902-07-11;--:--;    252.020
1902-07-12;--:--;    216.057
1902-07-13;--:--;    189.723
1902-07-14;--:--;    165.370
1902-07-15;--:--;    148.380
1902-07-16;--:--;    135.071
1902-07-17;--:--;    122.045
1902-07-18;--:--;    118.931
1902-07-19;--:--;    118.931
1902-07-20;--:--;    124.594
1902-07-21;--:--;    135.071
1902-07-22;--:--;    144.982
1902-07-23;--:--;    155.176
1902-07-24;--:--;    158.574
1902-07-25;--:--;    148.380
1902-07-26;--:--;    144.982
1902-07-27;--:--;    138.752
1902-07-28;--:--;    131.956
1902-07-29;--:--;    125.160
1902-07-30;--:--;    118.931
1902-07-31;--:--;    112.418
1902-08-01;--:--;    103.073
1902-08-02;--:--;     99.958
1902-08-03;--:--;     96.277
1902-08-04;--:--;     93.729
1902-08-05;--:--;     87.782
1902-08-06;--:--;     81.552
1902-08-07;--:--;     78.438
1902-08-08;--:--;     72.208
1902-08-09;--:--;     66.261
1902-08-10;--:--;     62.297
1902-08-11;--:--;     61.731
1902-08-12;--:--;     60.032
1902-08-13;--:--;     60.032
1902-08-14;--:--;     55.501
1902-08-15;--:--;     52.669
1902-08-16;--:--;     52.669
1902-08-17;--:--;     48.139
1902-08-18;--:--;     46.440
1902-08-19;--:--;     41.909
1902-08-20;--:--;     43.608
1902-08-21;--:--;     45.024
1902-08-22;--:--;     43.608
1902-08-23;--:--;     41.909
1902-08-24;--:--;     39.644
1902-08-25;--:--;     40.210
1902-08-26;--:--;     41.909
1902-08-27;--:--;     35.679
1902-08-28;--:--;     33.980
1902-08-29;--:--;     33.980
1902-08-30;--:--;     33.980
1902-08-31;--:--;     28.317
1902-09-01;--:--;     23.786
1902-09-02;--:--;     31.148
1902-09-03;--:--;     26.618
1902-09-04;--:--;     31.148
1902-09-05;--:--;     32.564
1902-09-06;--:--;     37.378
1902-09-07;--:--;     33.980
1902-09-08;--:--;     31.148
1902-09-09;--:--;     32.564
1902-09-10;--:--;     41.909
1902-09-11;--:--;     32.564
1902-09-12;--:--;     37.378
1902-09-13;--:--;     26.618
1902-09-14;--:--;     26.618
1902-09-15;--:--;     26.618
1902-09-16;--:--;     25.202
1902-09-17;--:--;     26.618
1902-09-18;--:--;     29.449
1902-09-19;--:--;     32.564
1902-09-20;--:--;     32.564
1902-09-21;--:--;     32.564
1902-09-22;--:--;     32.564
1902-09-23;--:--;     35.679
1902-09-24;--:--;     49.554
1902-09-25;--:--;     58.616
1902-09-26;--:--;     64.845
1902-09-27;--:--;     87.782
1902-09-28;--:--;     99.109
1902-09-29;--:--;    106.188
1902-09-30;--:--;    109.303
1902-10-01;--:--;    122.045
1902-10-02;--:--;    122.045
1902-10-03;--:--;    118.931
1902-10-04;--:--;    115.533
1902-10-05;--:--;    107.604
1902-10-06;--:--;     96.277
1902-10-07;--:--;     87.782
1902-10-08;--:--;     87.782
1902-10-09;--:--;     90.614
1902-10-10;--:--;     87.782
1902-10-11;--:--;     84.667
1902-10-12;--:--;     93.445
1902-10-13;--:--;    106.188
1902-10-14;--:--;    109.303
1902-10-15;--:--;    112.418
1902-10-16;--:--;    109.303
1902-10-17;--:--;     99.958
1902-10-18;--:--;     90.614
1902-10-19;--:--;     87.782
1902-10-20;--:--;     84.667
1902-10-21;--:--;     81.552
1902-10-22;--:--;     78.438
1902-10-23;--:--;     81.552
1902-10-24;--:--;     78.438
1902-10-25;--:--;     78.438
1902-10-26;--:--;     79.287
1902-10-27;--:--;     81.552
1902-10-28;--:--;     81.552
1902-10-29;--:--;     81.552
1902-10-30;--:--;     81.552
1902-10-31;--:--;     78.438
1902-11-01;--:--;     78.438
1902-11-02;--:--;     76.455
1902-11-03;--:--;     72.208
1902-11-04;--:--;     72.208
1902-11-05;--:--;     81.552
1902-11-06;--:--;    115.533
1902-11-07;--:--;    135.071
1902-11-08;--:--;    155.176
1902-11-09;--:--;    150.079
1902-11-10;--:--;    144.982
1902-11-11;--:--;    135.071
1902-11-12;--:--;    128.558
1902-11-13;--:--;    122.045
1902-11-14;--:--;    115.533
1902-11-15;--:--;    122.045
1902-11-16;--:--;    121.762
1902-11-17;--:--;    122.045
1902-11-18;--:--;    122.045
1902-11-19;--:--;    118.931
1902-11-20;--:--;    115.533
1902-11-21;--:--;    115.533
1902-11-22;--:--;    112.418
1902-11-23;--:--;    107.604
1902-11-24;--:--;    106.188
1902-11-25;--:--;    103.073
1902-11-26;--:--;     93.729
1902-11-27;--:--;     87.782
1902-11-28;--:--;     84.667
1902-11-29;--:--;     81.552
1902-11-30;--:--;     82.119
1902-12-01;--:--;     81.552
1902-12-02;--:--;     81.552
1902-12-03;--:--;     93.729
1902-12-04;--:--;    109.303
1902-12-05;--:--;    122.045
1902-12-06;--:--;    128.558
1902-12-07;--:--;    118.931
1902-12-08;--:--;    109.303
1902-12-09;--:--;     96.843
1902-12-10;--:--;     90.614
1902-12-11;--:--;     90.614
1902-12-12;--:--;     84.667
1902-12-13;--:--;     84.667
1902-12-14;--:--;     82.119
1902-12-15;--:--;     81.552
1902-12-16;--:--;     87.782
1902-12-17;--:--;     90.614
1902-12-18;--:--;     93.729
1902-12-19;--:--;     93.729
1902-12-20;--:--;    103.073
1902-12-21;--:--;    127.426
1902-12-22;--:--;    161.972
1902-12-23;--:--;    172.166
1902-12-24;--:--;    161.972
1902-12-25;--:--;    155.742
1902-12-26;--:--;    155.176
1902-12-27;--:--;    138.186
1902-12-28;--:--;    130.257
1902-12-29;--:--;    125.160
1902-12-30;--:--;    128.558
1902-12-31;--:--;    128.558
1903-01-01;--:--;    141.584
1903-01-02;--:--;    151.778
1903-01-03;--:--;    158.574
1903-01-04;--:--;    158.574
1903-01-05;--:--;    158.574
1903-01-06;--:--;    155.176
1903-01-07;--:--;    161.972
1903-01-08;--:--;    168.768
1903-01-09;--:--;    164.237
1903-01-10;--:--;    164.237
1903-01-11;--:--;    158.574
1903-01-12;--:--;    152.911
1903-01-13;--:--;    152.911
1903-01-14;--:--;    147.247
1903-01-15;--:--;    141.584
1903-01-16;--:--;    138.752
1903-01-17;--:--;    135.921
1903-01-18;--:--;    133.089
1903-01-19;--:--;    130.257
1903-01-20;--:--;    127.426
1903-01-21;--:--;    124.594
1903-01-22;--:--;    118.931
1903-01-23;--:--;    116.099
1903-01-24;--:--;    113.267
1903-01-25;--:--;    113.267
1903-01-26;--:--;    109.303
1903-01-27;--:--;    112.418
1903-01-28;--:--;    109.303
1903-01-29;--:--;    148.380
1903-01-30;--:--;    243.524
1903-01-31;--:--;    283.168
1903-02-01;--:--;    311.485
1903-02-02;--:--;    328.475
1903-02-03;--:--;    334.138
1903-02-04;--:--;    362.455
1903-02-05;--:--;    362.455
1903-02-06;--:--;    328.475
1903-02-07;--:--;    297.326
1903-02-08;--:--;    274.673
1903-02-09;--:--;    260.515
1903-02-10;--:--;    235.596
1903-02-11;--:--;    208.695
1903-02-12;--:--;    201.332
1903-02-13;--:--;    197.651
1903-02-14;--:--;    197.651
1903-02-15;--:--;    198.218
1903-02-16;--:--;    227.667
1903-02-17;--:--;    243.524
1903-02-18;--:--;    351.128
1903-02-19;--:--;    339.802
1903-02-20;--:--;    317.148
1903-02-21;--:--;    308.653
1903-02-22;--:--;    269.010
1903-02-23;--:--;    243.524
1903-02-24;--:--;    227.667
1903-02-25;--:--;    201.332
1903-02-26;--:--;    182.927
1903-02-27;--:--;    175.564
1903-02-28;--:--;    219.738
1903-03-01;--:--;    254.851
1903-03-02;--:--;    291.663
1903-03-03;--:--;    317.148
1903-03-04;--:--;    339.802
1903-03-05;--:--;    362.455
1903-03-06;--:--;    402.099
1903-03-07;--:--;    450.237
1903-03-08;--:--;    467.227
1903-03-09;--:--;    495.544
1903-03-10;--:--;    509.702
1903-03-11;--:--;    509.702
1903-03-12;--:--;    481.386
1903-03-13;--:--;    453.069
1903-03-14;--:--;    424.752
1903-03-15;--:--;    396.435
1903-03-16;--:--;    368.118
1903-03-17;--:--;    339.802
1903-03-18;--:--;    311.485
1903-03-19;--:--;    283.168
1903-03-20;--:--;    263.346
1903-03-21;--:--;    246.356
1903-03-22;--:--;    226.534
1903-03-23;--:--;    212.376
1903-03-24;--:--;    190.289
1903-03-25;--:--;    175.564
1903-03-26;--:--;    172.166
1903-03-27;--:--;    168.768
1903-03-28;--:--;    161.972
1903-03-29;--:--;    150.079
1903-03-30;--:--;    141.584
1903-03-31;--:--;    128.558
1903-04-01;--:--;    125.160
1903-04-02;--:--;    122.045
1903-04-03;--:--;    122.045
1903-04-04;--:--;    122.045
1903-04-05;--:--;    124.594
1903-04-06;--:--;    128.558
1903-04-07;--:--;    141.584
1903-04-08;--:--;    151.778
1903-04-09;--:--;    155.176
1903-04-10;--:--;    151.778
1903-04-11;--:--;    144.982
1903-04-12;--:--;    184.059
1903-04-13;--:--;    227.667
1903-04-14;--:--;    297.326
1903-04-15;--:--;    368.118
1903-04-16;--:--;    455.900
1903-04-17;--:--;    566.336
1903-04-18;--:--;    583.326
1903-04-19;--:--;    538.019
1903-04-20;--:--;    470.059
1903-04-21;--:--;    393.604
1903-04-22;--:--;    328.475
1903-04-23;--:--;    274.107
1903-04-24;--:--;    227.667
1903-04-25;--:--;    231.631
1903-04-26;--:--;    198.218
1903-04-27;--:--;    175.564
1903-04-28;--:--;    161.972
1903-04-29;--:--;    148.380
1903-04-30;--:--;    135.071
1903-05-01;--:--;    128.558
1903-05-02;--:--;    115.533
1903-05-03;--:--;    107.604
1903-05-04;--:--;    103.073
1903-05-05;--:--;     96.843
1903-05-06;--:--;     93.729
1903-05-07;--:--;     90.614
1903-05-08;--:--;     84.667
1903-05-09;--:--;     81.552
1903-05-10;--:--;     76.455
1903-05-11;--:--;     75.323
1903-05-12;--:--;     72.208
1903-05-13;--:--;     69.376
1903-05-14;--:--;     70.792
1903-05-15;--:--;     66.261
1903-05-16;--:--;     63.146
1903-05-17;--:--;     62.297
1903-05-18;--:--;     60.032
1903-05-19;--:--;     60.032
1903-05-20;--:--;     57.200
1903-05-21;--:--;     57.200
1903-05-22;--:--;     64.845
1903-05-23;--:--;     64.845
1903-05-24;--:--;     65.129
1903-05-25;--:--;     67.677
1903-05-26;--:--;     72.208
1903-05-27;--:--;     96.843
1903-05-28;--:--;    103.073
